Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Birmingham Legion,1.03,2.34,-1.31,0.52,1.83,-1.31,0.51,0.51,0.00,1.03,2.34,-1.31,5,0,5,6.31,44.20,37.9,45.62,0.38,0.83,157,8,12,21,31.58,25.3,11.61,5,9,14,2,13,31.8,19.74,63.6,65.39,132.3,75.74,0,Oakland Roots 0-5 Birmingham Legion,2024-10-26
Oakland Roots,2.34,1.03,1.31,1.83,0.52,1.31,0.51,0.51,0.00,2.34,1.03,1.31,0,5,-5,-6.31,55.80,62.1,49.17,0.83,0.38,247,14,21,12,25.3,31.58,7.41,9,5,26,11,14,129.3,80.26,33.67,34.61,42.37,24.26,0,Oakland Roots 0-5 Birmingham Legion,2024-10-26
Hartford Athletic,2.29,2.32,-0.03,2.29,2.28,0.01,0.00,0.05,-0.05,2.29,2.32,-0.03,2,3,-1,-0.97,57.00,60.25,47.48,0.9,0.75,214,12,12,16,13.33,21.33,12.04,6,6,17,2,14,117.0,54.49,31.67,24.39,64.23,35.56,1,Orange County SC 3-2 Hartford Athletic,2024-10-26
Orange County SC,2.32,2.29,0.03,2.28,2.29,-0.01,0.05,0.00,0.05,2.32,2.29,0.03,3,2,1,0.97,43.00,39.75,42.28,0.75,0.9,145,13,16,12,21.33,13.33,14.74,6,6,13,2,8,97.7,45.51,98.2,75.61,116.37,64.44,2,Orange County SC 3-2 Hartford Athletic,2024-10-26
Colorado Springs,2.07,1.33,0.74,1.96,1.27,0.69,0.11,0.06,0.05,2.07,1.33,0.74,1,0,1,0.26,49.80,44.85,44.20,0.64,0.27,174,10,10,17,15.62,62.96,11.72,4,3,14,3,15,58.0,33.24,44.87,39.4,40.93,27.29,0,Sacramento Republic 0-1 Colorado Springs,2024-10-26
Sacramento Republic,1.33,2.07,-0.74,1.27,1.96,-0.69,0.06,0.11,-0.05,1.33,2.07,-0.74,0,1,-1,-0.26,50.20,55.15,49.92,0.27,0.64,216,8,17,10,62.96,15.62,9.51,3,4,22,6,13,116.5,66.76,69.0,60.6,109.07,72.71,0,Sacramento Republic 0-1 Colorado Springs,2024-10-26
Detroit City,0.90,1.10,-0.20,0.76,1.05,-0.29,0.13,0.05,0.08,0.90,1.10,-0.20,4,1,3,3.20,55.70,45.49,43.91,0.3,0.6,151,9,9,12,30.0,20.0,8.07,1,6,15,3,13,58.8,49.96,19.2,21.87,65.87,56.57,0,San Antonio 1-4 Detroit City,2024-10-26
San Antonio,1.10,0.90,0.20,1.05,0.76,0.29,0.05,0.13,-0.08,1.10,0.90,0.20,1,4,-3,-3.20,44.30,54.51,51.85,0.6,0.3,175,6,12,9,20.0,30.0,6.85,6,1,21,5,21,58.9,50.04,68.6,78.13,50.57,43.43,0,San Antonio 1-4 Detroit City,2024-10-26
Memphis 901,0.61,1.69,-1.08,0.61,1.30,-0.69,0.00,0.39,-0.39,0.61,1.69,-1.08,3,2,1,2.08,36.70,34.05,39.70,0.16,1.12,94,3,5,17,31.25,15.18,18.00,5,3,4,0,10,26.4,14.85,91.33,67.79,72.53,47.09,0,New Mexico United 2-3 Memphis 901,2024-10-26
New Mexico United,1.69,0.61,1.08,1.30,0.61,0.69,0.39,0.00,0.39,1.69,0.61,1.08,2,3,-1,-2.08,63.30,65.95,46.72,1.12,0.16,260,18,17,5,15.18,31.25,8.56,3,5,24,7,15,151.4,85.15,43.4,32.21,81.5,52.91,0,New Mexico United 2-3 Memphis 901,2024-10-26
