Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Las Vegas Lights,1.88,2.14,-0.26,0.85,2.12,-1.27,0.00,0.00,0.00,1.12,2.14,-1.02,3,2,1,1.26,60.70,65.41,46.49,0.73,0.59,237,17,15,11,20.55,18.64,10.35,5,8,16,7,13,160.7,79.59,15.33,15.17,107.53,64.79,0,Orange County SC 2-3 Las Vegas Lights,2024-08-31
Orange County SC,2.14,1.88,0.26,2.12,0.85,1.27,0.00,0.00,0.00,2.14,1.12,1.02,2,3,-1,-1.26,39.30,34.59,40.28,0.59,0.73,118,11,11,15,18.64,20.55,13.64,8,5,7,1,14,41.2,20.41,85.73,84.83,58.43,35.21,2,Orange County SC 2-3 Las Vegas Lights,2024-08-31
Charleston Battery,0.87,0.59,0.28,0.84,0.59,0.25,0.00,0.00,0.00,0.87,0.59,0.28,1,1,0,-0.28,69.50,77.78,53.79,1.3,0.36,371,13,10,6,7.69,16.67,6.23,7,1,31,8,11,203.5,92.16,21.13,16.3,133.23,79.49,0,San Antonio 1-1 Charleston Battery,2024-08-31
San Antonio,0.59,0.87,-0.28,0.59,0.84,-0.25,0.00,0.00,0.00,0.59,0.87,-0.28,1,1,0,0.28,30.50,22.22,41.01,0.36,1.3,87,6,6,10,16.67,7.69,16.46,1,7,11,3,14,17.3,7.84,108.47,83.7,34.37,20.51,0,San Antonio 1-1 Charleston Battery,2024-08-31
Phoenix Rising,0.89,1.46,-0.57,0.78,1.24,-0.46,0.00,0.00,0.00,0.89,1.46,-0.57,1,0,1,1.57,48.00,45.2,42.52,0.44,0.86,160,10,12,13,27.27,15.12,16.91,5,6,11,4,10,69.3,38.67,62.47,49.4,65.33,37.81,0,Loudoun United 0-1 Phoenix Rising,2024-08-31
Loudoun United,1.46,0.89,0.57,1.24,0.78,0.46,0.00,0.00,0.00,1.46,0.89,0.57,0,1,-1,-1.57,52.00,54.8,46.31,0.86,0.44,233,10,13,12,15.12,27.27,13.61,6,5,24,6,11,109.9,61.33,64.0,50.6,107.47,62.19,0,Loudoun United 0-1 Phoenix Rising,2024-08-31
Louisville City,2.78,2.22,0.56,0.89,1.99,-1.10,0.00,0.00,0.00,2.02,2.22,-0.20,6,4,2,1.44,47.60,60.26,48.46,0.32,0.4,157,9,12,20,37.5,50.0,12.37,4,1,15,13,15,81.0,52.6,48.73,53.32,84.63,54.53,2,North Carolina 4-6 Louisville City,2024-08-31
North Carolina,2.22,2.78,-0.56,1.99,0.89,1.10,0.00,0.00,0.00,2.22,2.02,0.20,4,6,-2,-1.44,52.40,39.74,44.48,0.4,0.32,135,10,20,12,50.0,37.5,13.84,1,4,13,6,5,73.0,47.4,42.67,46.68,70.57,45.47,1,North Carolina 4-6 Louisville City,2024-08-31
Birmingham Legion,0.24,1.49,-1.25,0.24,1.37,-1.13,0.00,0.00,0.00,0.24,1.49,-1.25,0,2,-2,-0.75,42.20,31.89,43.22,0.3,1.21,146,7,4,15,13.33,12.4,16.81,2,7,7,3,13,23.2,11.27,46.87,65.03,21.63,11.94,1,Rhode Island 2-0 Birmingham Legion,2024-08-31
Rhode Island,1.49,0.24,1.25,1.37,0.24,1.13,0.00,0.00,0.00,1.49,0.24,1.25,2,0,2,0.75,57.80,68.11,51.12,1.21,0.3,257,19,15,4,12.4,13.33,10.67,7,2,27,6,12,182.7,88.73,25.2,34.97,159.47,88.06,1,Rhode Island 2-0 Birmingham Legion,2024-08-31
