Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tampa Bay Rowdies,1.86,2.45,-0.59,0,0,0,0.59,38.00,46.72,48.86,0.94,0.71,159,10,12,15,12.77,21.13,15.00,5,4,19,7,12,85.0,48.05,136.4,91.62,160.93,88.25,0,Phoenix Rising 0-0 Tampa Bay Rowdies,2024-08-10
Phoenix Rising,2.45,1.86,0.59,0,0,0,-0.59,62.00,53.28,42.38,0.71,0.94,203,10,15,12,21.13,12.77,9.04,4,5,17,4,10,91.9,51.95,12.47,8.38,43.9,21.43,0,Phoenix Rising 0-0 Tampa Bay Rowdies,2024-08-10
Detroit City,0.79,1.76,-0.97,1,1,0,0.97,35.70,38.1,45.22,0.29,1.11,159,7,8,11,27.59,9.91,18.93,4,6,16,2,4,50.9,24.72,130.6,87.14,79.73,62.6,1,Las Vegas Lights 1-1 Detroit City,2024-08-10
Las Vegas Lights,1.76,0.79,0.97,1,1,0,-0.97,64.30,61.9,46.66,1.11,0.29,279,12,11,8,9.91,27.59,12.65,6,4,24,5,9,155.0,75.28,19.27,12.86,72.5,47.63,0,Las Vegas Lights 1-1 Detroit City,2024-08-10
Birmingham Legion,0.75,2.01,-1.26,2,1,1,2.26,41.30,34.12,41.12,0.62,1.16,172,4,7,13,11.29,11.21,35.64,1,7,13,6,11,38.6,14.83,93.67,65.71,34.03,28.95,0,Monterey Bay 1-2 Birmingham Legion,2024-08-10
Monterey Bay,2.01,0.75,1.26,1,2,-1,-2.26,58.70,65.88,52.85,1.16,0.62,395,21,13,7,11.21,11.29,11.62,7,1,27,3,9,221.7,85.17,48.87,34.29,172.33,83.51,1,Monterey Bay 1-2 Birmingham Legion,2024-08-10
Loudoun United,1.88,2.62,-0.74,1,3,-2,-1.26,64.30,60.0,44.61,1.25,0.51,243,14,11,10,8.8,19.61,8.97,7,11,23,5,6,139.8,72.32,8.07,7.04,83.1,60.87,1,Oakland Roots 3-1 Loudoun United,2024-08-10
Oakland Roots,2.62,1.88,0.74,3,1,2,1.26,35.70,40.0,44.02,0.51,1.25,145,7,10,11,19.61,8.8,12.56,11,7,8,2,18,53.5,27.68,106.6,92.96,95.33,53.43,0,Oakland Roots 3-1 Loudoun United,2024-08-10
Miami,0.77,3.43,-2.66,1,2,-1,1.66,36.00,29.88,39.37,0.36,0.63,94,4,9,25,25.0,39.68,21.36,2,3,10,5,17,23.5,9.82,133.2,89.56,81.03,55.21,0,El Paso Locomotive 2-1 Miami,2024-08-10
El Paso Locomotive,3.43,0.77,2.66,2,1,1,-1.66,64.00,70.12,48.98,0.63,0.36,279,17,25,9,39.68,25.0,9.29,3,2,13,6,5,215.7,90.18,15.53,10.44,155.57,65.75,0,El Paso Locomotive 2-1 Miami,2024-08-10
Sacramento Republic,2.25,1.17,1.08,3,4,-1,-2.08,55.40,53.41,48.99,0.73,0.88,200,13,10,13,13.7,14.77,8.49,4,1,19,3,17,86.5,51.83,13.87,22.37,79.23,57.93,0,Louisville City 4-3 Sacramento Republic,2024-08-10
