Wk,Day,Date,Home,Score,Away,Downloaded,Match,Round,HomeID,AwayID,HomeEndColor,HomeKitLine,AwayEndColor,AwayKitLine,MatchSelect
1,Fri,44764,Standard Liège,2--2,Gent,y,Standard Liège 2-2 Gent,Round 1 - 7/22/2022,261,231,#5D3A9B,black,#E66100,black,Round 1 - 7/22/2022: Standard Liège 2-2 Gent
1,Sat,44765,Charleroi,3--1,Eupen,y,Charleroi 3-1 Eupen,Round 1 - 7/23/2022,260,2166,#5D3A9B,black,#E66100,black,Round 1 - 7/23/2022: Charleroi 3-1 Eupen
1,Sat,44765,Kortrijk,0--2,OH Leuven,y,Kortrijk 0-2 OH Leuven,Round 1 - 7/23/2022,886,1406,#5D3A9B,black,#E66100,black,Round 1 - 7/23/2022: Kortrijk 0-2 OH Leuven
1,Sat,44765,Zulte Waregem,2--0,Seraing,y,Zulte Waregem 2-0 Seraing,Round 1 - 7/23/2022,2164,5747,#5D3A9B,black,#E66100,black,Round 1 - 7/23/2022: Zulte Waregem 2-0 Seraing
1,Sat,44765,Sint-Truiden,1--1,Union Saint-Gilloise,y,Sint-Truiden 1-1 Union Saint-Gilloise,Round 1 - 7/23/2022,239,2647,#5D3A9B,black,#E66100,black,Round 1 - 7/23/2022: Sint-Truiden 1-1 Union Saint-Gilloise
1,Sun,44766,Club Brugge,3--2,Genk,y,Club Brugge 3-2 Genk,Round 1 - 7/24/2022,124,140,#5D3A9B,black,#E66100,black,Round 1 - 7/24/2022: Club Brugge 3-2 Genk
1,Sun,44766,Mechelen,0--2,Antwerp,y,Mechelen 0-2 Antwerp,Round 1 - 7/24/2022,237,752,#5D3A9B,black,#E66100,black,Round 1 - 7/24/2022: Mechelen 0-2 Antwerp
1,Sun,44766,Anderlecht,2--0,Oostende,y,Anderlecht 2-0 Oostende,Round 1 - 7/24/2022,240,2165,#5D3A9B,black,#E66100,black,Round 1 - 7/24/2022: Anderlecht 2-0 Oostende
1,Sun,44766,Westerlo,2--0,Cercle Brugge,y,Westerlo 2-0 Cercle Brugge,Round 1 - 7/24/2022,238,885,#5D3A9B,black,#E66100,black,Round 1 - 7/24/2022: Westerlo 2-0 Cercle Brugge
2,Fri,44771,Union Saint-Gilloise,1--0,Charleroi,y,Union Saint-Gilloise 1-0 Charleroi,Round 2 - 7/29/2022,2647,260,#5D3A9B,black,#E66100,black,Round 2 - 7/29/2022: Union Saint-Gilloise 1-0 Charleroi
