,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
0,Dinamo Zagreb,1. HNL,20-21,36,0.37595865288429475,0.4124708236078693,0.14938312770923642,0.960486828942981,0.9634878292764255,0.9313104368122708,0.17339113037679227,0.7604201400466822,0.16663887962654217,0.42447482494164723,7vyubxg6fnmwwyo2nnyhp6j5d
1,HNK Gorica,1. HNL,20-21,35,0.6675558519506503,0.337945981993998,0.7508336112037346,0.5826942314104702,0.44964988329443145,0.6743914638212738,0.6045348449483161,0.320273424474825,0.02217405801933978,0.6433811270423475,2lxdu85eno8hnzkzinx44wvjt
2,Hajduk Split,1. HNL,20-21,36,0.40680226742247416,0.4996665555185062,0.08711237079026342,0.8512837612537513,0.6773924641547182,0.8056018672890963,0.41180393464488163,0.7714238079359786,0.1215405135045015,0.18556185395131708,6ouaoxrghzeqpzqk02xn3t4r9
3,Istra 1961,1. HNL,20-21,36,0.7994331443814605,0.08369456485495165,0.05010003334444815,0.45481827275758585,0.28409469823274425,0.24974991663887963,0.30101700566855616,0.10270090030010004,0.3229409803267756,0.9343114371457153,4l55eml592p3mmkgaa92v0xbe
4,Lokomotiva Zagreb,1. HNL,20-21,36,0.6387129043014338,0.5013337779259753,0.23707902634211403,0.6258752917639213,0.3154384794931644,0.46548849616538845,0.7867622540846949,0.5288429476492165,0.0367622540846949,0.6058686228742914,7nk3gfpmnuay3xe6v58zsvp0y
5,Osijek,1. HNL,20-21,35,0.747082360786929,0.20790263421140381,0.9221407135711904,0.8879626542180727,0.5866955651883962,0.8192730910303434,0.5526842280760254,0.9144714904968323,0.11803934644881627,0.3266088696232078,c2it9800m1rcfbyhmwtxnp0vu
6,Rijeka,1. HNL,20-21,36,0.33844614871623874,0.5295098366122041,0.21065355118372792,0.7374124708236078,0.7344114704901634,0.772757585861954,0.9181393797932644,0.29276425475158385,0.14438146048682896,0.7859286428809603,1ej3fkeq5d7359enihddsxzae
7,Slaven Koprivnica,1. HNL,20-21,35,0.899133044348116,0.19339779926642214,0.5169223074358119,0.18606202067355784,0.22440813604534846,0.12187395798599533,0.8641213737912637,0.3669556518839613,0.02792597532510837,0.8634544848282761,ahpwadw516qqa39whahl0o939
8,Varaždin,1. HNL,20-21,35,0.7672557519173058,0.24141380460153383,0.6618039346448816,0.6693897965988663,0.36178726242080694,0.13821273757919306,0.7415805268422807,0.34511503834611534,0.3272757585861954,0.9791597199066355,auws85cw488audeo1rdgbvs2z
9,Šibenik,1. HNL,20-21,36,0.8681227075691897,0.04001333777925975,0.5169223074358119,0.3284428142714238,0.1618872957652551,0.12920973657885962,0.7682560853617872,0.25625208402800936,0.15380126708902966,0.9123041013671224,3ekhwyrfgdwta79vv97bgyi83
10,Dinamo Zagreb,1. HNL,21-22,36,0.43647882627542517,0.37479159719906635,0.056018672890963656,0.8747915971990664,0.9509836612204068,0.9873291097032344,0.5971990663554518,0.8131043681227076,0.033011003667889297,0.10336778926308765,7vyubxg6fnmwwyo2nnyhp6j5d
11,HNK Gorica,1. HNL,21-22,36,0.598699566522174,0.3607869289763254,0.21065355118372792,0.23524508169389796,0.3039346448816272,0.4869956652217406,0.5211737245748583,0.28576192064021344,0.07319106368789596,0.3746248749583194,2lxdu85eno8hnzkzinx44wvjt
12,Hajduk Split,1. HNL,21-22,36,0.555185061687229,0.6298766255418473,0.32027342447482493,0.20390130043347782,0.5465155051683894,0.8584528176058687,0.2047349116372124,0.8327775925308436,0.16605535178392797,0.06085361787262422,6ouaoxrghzeqpzqk02xn3t4r9
13,Hrvatski dragovoljac,1. HNL,21-22,36,0.3579526508836279,0.478326108702901,0.03317772590863621,0.08086028676225408,0.16388796265421807,0.0021673891297099034,0.3166055351783928,0.0010003334444814715,0.3363621207069023,0.9993331110370124,efjvvolrq1jx956d1yrywyt9j
14,Istra 1961,1. HNL,21-22,36,0.31393797932644213,0.49066355451817273,0.13979659886628876,0.3599533177725909,0.490163387795932,0.1972324108036012,0.1822274091363788,0.5447649216405468,0.19589863287762588,0.8554518172724241,4l55eml592p3mmkgaa92v0xbe
15,Lokomotiva Zagreb,1. HNL,21-22,36,0.6113704568189396,0.6002000666888962,0.3930476825608536,0.5448482827609203,0.5055018339446482,0.6215405135045015,0.983411137045682,0.4359786595531844,0.08619539846615538,0.7245748582860954,7nk3gfpmnuay3xe6v58zsvp0y
16,Osijek,1. HNL,21-22,36,0.9243081027009002,0.17622540846948984,0.8083527842614204,0.46115371790596865,0.49033011003667887,0.7077359119706569,0.8552850950316773,0.5871957319106369,0.21157052350783595,0.203567855951984,c2it9800m1rcfbyhmwtxnp0vu
17,Rijeka,1. HNL,21-22,36,0.5541847282427476,0.35945315105035014,0.04109703234411471,0.7552517505835279,0.77675891963988,0.7252417472490831,0.8604534844948316,0.3256085361787262,0.09519839946648882,0.8882960986995665,1ej3fkeq5d7359enihddsxzae
18,Slaven Koprivnica,1. HNL,21-22,36,0.5638546182060686,0.3009336445481827,0.3930476825608536,0.38462820940313436,0.09236412137379127,0.4073024341447149,0.49866622207402467,0.4239746582194065,0.04876625541847283,0.45998666222074025,ahpwadw516qqa39whahl0o939
19,Šibenik,1. HNL,21-22,36,0.719239746582194,0.15171723907969323,0.1875625208402801,0.14188062687562522,0.2685895298432811,0.1415471823941314,0.7444148049349784,0.10736912304101365,0.25408469489829943,0.9218072690896966,3ekhwyrfgdwta79vv97bgyi83
20,Dinamo Zagreb,1. HNL,22-23,36,0.18956318772924308,0.7869289763254418,0.2512504168056019,0.9293097699233077,0.9336445481827276,0.9899966655551851,0.24891630543514504,0.4269756585528509,0.15821940646882293,0.29276425475158385,7vyubxg6fnmwwyo2nnyhp6j5d
21,HNK Gorica,1. HNL,22-23,36,0.5796932310770256,0.44731577192397465,0.5169223074358119,0.3144381460486829,0.15405135045015006,0.19489829943314438,0.4719906635545182,0.10870290096698898,0.29351450483494496,0.8141047015671891,2lxdu85eno8hnzkzinx44wvjt
22,Hajduk Split,1. HNL,22-23,36,0.4929143047682561,0.656052017339113,0.47582527509169725,0.35311770590196734,0.5211737245748583,0.7582527509169723,0.31643881293764586,0.5676892297432478,0.02600866955651884,0.07752584194731582,6ouaoxrghzeqpzqk02xn3t4r9
23,Istra 1961,1. HNL,22-23,36,0.1375458486162054,0.7612537512504168,0.0012504168056018672,0.15855285095031676,0.5938646215405136,0.2300766922307436,0.15838612870956986,0.25075025008336116,0.13054351450483495,0.9611537179059687,4l55eml592p3mmkgaa92v0xbe
24,Lokomotiva Zagreb,1. HNL,22-23,36,0.7094031343781261,0.6327942647549183,0.30460153384461486,0.19923307769256418,0.32810936978993,0.6912304101367123,0.8971323774591531,0.41313771257085696,0.04484828276092031,0.5141713904634878,7nk3gfpmnuay3xe6v58zsvp0y
25,Osijek,1. HNL,22-23,36,0.8804601533844615,0.22557519173057686,0.7740080026675559,0.49849949983327774,0.31018672890963656,0.6647215738579526,0.8186062020673558,0.6313771257085695,0.04918306102034011,0.19756585528509507,c2it9800m1rcfbyhmwtxnp0vu
26,Rijeka,1. HNL,22-23,36,0.2665888629543181,0.6805601867289096,0.16238746248749583,0.6580526842280761,0.4148049349783261,0.504001333777926,0.768922974324775,0.5328442814271424,0.3061020340113371,0.45431810603534506,1ej3fkeq5d7359enihddsxzae
27,Slaven Koprivnica,1. HNL,22-23,36,0.7199066355451818,0.2922640880293431,0.23707902634211403,0.4845781927309103,0.16372124041347116,0.09636545515171724,0.742914304768256,0.07985995331777263,0.1316272090696899,0.7832610870290097,ahpwadw516qqa39whahl0o939
28,Varaždin,1. HNL,22-23,36,0.5766922307435812,0.8987995998666222,0.9779093031010336,0.5015005001667222,0.5588529509836612,0.33327775925308434,0.5309269756585528,0.6467155718572858,0.17380793597865957,0.5940313437812604,auws85cw488audeo1rdgbvs2z
29,Šibenik,1. HNL,22-23,36,0.7089029676558853,0.2850950316772257,0.2695898632877626,0.31760586862287427,0.23424474824941646,0.10570190063354451,0.18322774258086028,0.04934978326108708,0.2755085028342781,0.8659553184394798,3ekhwyrfgdwta79vv97bgyi83
30,Dinamo Zagreb,1. HNL,23-24,36,0.33427809269756587,0.891130376792264,0.30460153384461486,0.9143047682560853,0.9344781593864622,0.9854951650550183,0.1652217405801934,0.8886295431810604,0.046348782927642544,0.022007335778592818,7vyubxg6fnmwwyo2nnyhp6j5d
31,HNK Gorica,1. HNL,23-24,36,0.5736912304101367,0.48749583194398133,0.05010003334444815,0.12770923641213738,0.2850950316772257,0.04434811603867956,0.6818939646548849,0.021007002334111347,0.14596532177392463,0.8852950983661221,2lxdu85eno8hnzkzinx44wvjt
32,Hajduk Split,1. HNL,23-24,36,0.45281760586862285,0.8171057019006336,0.8804601533844615,0.4786595531843948,0.49299766588862953,0.8199399799933311,0.1300433477825942,0.6248749583194397,0.19098032677559187,0.18122707569189733,6ouaoxrghzeqpzqk02xn3t4r9
33,Istra 1961,1. HNL,23-24,36,0.2969323107702568,0.716322107369123,0.004251417139046349,0.06685561853951318,0.2949316438812938,0.1770590196732244,0.14121373791263755,0.4238079359786595,0.3336112037345782,0.5838612870956985,4l55eml592p3mmkgaa92v0xbe
34,Lokomotiva Zagreb,1. HNL,23-24,36,0.8007669223074358,0.42497499166388797,0.47582527509169725,0.6598866288762921,0.12837612537512505,0.5221740580193398,0.4176392130710237,0.5698566188729577,0.2901800600200067,0.17389129709903306,7nk3gfpmnuay3xe6v58zsvp0y
35,Osijek,1. HNL,23-24,36,0.6965655218406135,0.5203401133711237,0.13979659886628876,0.4063021007002334,0.3679559853284428,0.7212404134711571,0.4884961653884628,0.7610870290096698,0.057185728576192064,0.10103367789263085,c2it9800m1rcfbyhmwtxnp0vu
36,Rijeka,1. HNL,23-24,36,0.3784594864954985,0.8671223741247083,0.21065355118372792,0.6610536845615205,0.391297099033011,0.8561187062354118,0.0976158719573191,0.7080693564521507,0.2482494164721574,0.07852617539179729,1ej3fkeq5d7359enihddsxzae
37,Rudeš,1. HNL,23-24,36,0.4211403801267089,0.5611870623541181,0.11978992997665888,0.41147049016338777,0.32394131377125707,0.08936312104034679,0.34286428809603203,0.0935311770590197,0.25108369456485496,0.6048682894298099,7sbwkqxbprov16hqxu943v4sq
38,Slaven Koprivnica,1. HNL,23-24,36,0.6869789929976658,0.3856285428476159,0.47582527509169725,0.24933311103701233,0.23574524841613873,0.3166055351783928,0.7857619206402134,0.19689896632210735,0.25300100033344447,0.4681560520173391,ahpwadw516qqa39whahl0o939
39,Varaždin,1. HNL,23-24,36,0.6775591863954652,0.6880626875625209,0.9245581860620207,0.18106035345115037,0.22624208069356452,0.24041347115705236,0.2835945315105035,0.4074691563854618,0.12245748582860953,0.41397132377459156,auws85cw488audeo1rdgbvs2z
40,Dinamo Zagreb,1. HNL,24-25,36,0.1865621873957986,0.970323441147049,0.4558186062020674,0.754751583861287,0.7680893631210404,0.9891630543514505,0.4424808269423141,0.8811270423474491,0.7329109703234411,0.013171057019006338,7vyubxg6fnmwwyo2nnyhp6j5d
41,HNK Gorica,1. HNL,24-25,36,0.36645548516172055,0.5546848949649883,0.10986995665221741,0.07719239746582195,0.5617705901967323,0.019006335445148383,0.6548849616538847,0.2835945315105035,0.7240746915638546,0.8304434811603868,2lxdu85eno8hnzkzinx44wvjt
42,Hajduk Split,1. HNL,24-25,36,0.3677892630876959,0.8789596532177393,0.8669556518839613,0.23491163721240413,0.26558852950983663,0.839946648882961,0.21757252417472492,0.6308769589863288,0.32502500833611203,0.14538179393131045,6ouaoxrghzeqpzqk02xn3t4r9
43,Istra 1961,1. HNL,24-25,36,0.4713237745915305,0.8274424808269423,0.012670890296765588,0.024508169389796598,0.10470156718906302,0.582860953651217,0.1310436812270757,0.4254751583861287,0.7970990330110037,0.6560520173391131,4l55eml592p3mmkgaa92v0xbe
44,Lokomotiva Zagreb,1. HNL,24-25,36,0.41647215738579524,0.793347782594198,0.47582527509169725,0.6743914638212738,0.2622540846948983,0.6563854618206069,0.5550183394464822,0.7554184728242748,0.6657219073024342,0.156052017339113,7nk3gfpmnuay3xe6v58zsvp0y
45,Osijek,1. HNL,24-25,36,0.31693897965988665,0.72540846948983,0.13979659886628876,0.5863621207069023,0.3809603201067022,0.32744248082694233,0.5361787262420807,0.25175058352784263,0.731077025675225,0.5686895631877292,c2it9800m1rcfbyhmwtxnp0vu
46,Rijeka,1. HNL,24-25,36,0.49783261087029007,0.7794264754918306,0.32260753584528173,0.3837945981993998,0.19973324441480494,0.4356452150716906,0.23741247082360786,0.527509169723241,0.6464654884961654,0.1688896298766256,1ej3fkeq5d7359enihddsxzae
47,Slaven Koprivnica,1. HNL,24-25,36,0.8216072024008003,0.5450150050016672,0.9018006002000667,0.4733244414804935,0.09503167722574192,0.7592530843614538,0.7105701900633544,0.6883961320440146,0.6417972657552518,0.17872624208069354,ahpwadw516qqa39whahl0o939
48,Varaždin,1. HNL,24-25,36,0.4063021007002334,0.9198066022007336,0.8242747582527509,0.6538846282094032,0.22774258086028676,0.3772924308102701,0.6865621873957986,0.5585195065021673,0.7261587195731911,0.5010003334444815,auws85cw488audeo1rdgbvs2z
49,Šibenik,1. HNL,24-25,36,0.5141713904634878,0.6203734578192731,0.11978992997665888,0.11203734578192731,0.15171723907969323,0.020340113371123708,0.7113204401467156,0.2664221407135712,0.571023674558186,0.6733911303767923,3ekhwyrfgdwta79vv97bgyi83
50,Dinamo Zagreb,1. HNL,25-26,36,0.25058352784261423,0.9413137712570857,0.8804601533844615,0.9506502167389129,0.956485495165055,0.9718239413137713,0.438812937645882,0.8067689229743248,0.6759753251083694,0.010336778926308798,7vyubxg6fnmwwyo2nnyhp6j5d
51,HNK Gorica,1. HNL,25-26,36,0.22190730243414472,0.8864621540513504,0.11978992997665888,0.6771423807935979,0.6355451817272424,0.20723574524841615,0.8666222074024675,0.22790930310103363,0.8094364788262755,0.8662887629209737,2lxdu85eno8hnzkzinx44wvjt
