,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
0,Dinamo Zagreb,1. HNL,20-21,36,12.116228070175438,26.69962917181705,13.012,55.266955266955264,61.99350316293384,62.89735884864779,36.89095127610209,10.435975609756095,0.0306905370843989,44.04763423710792,7vyubxg6fnmwwyo2nnyhp6j5d
1,HNK Gorica,1. HNL,20-21,35,15.53191489361702,24.61005199306759,14.9,48.94384337970119,53.74384236453202,52.90201433936497,44.73988439306358,12.906320541760724,0.0110192837465564,43.04283276450512,2lxdu85eno8hnzkzinx44wvjt
2,Hajduk Split,1. HNL,20-21,36,12.43753470294281,29.13096695226438,12.7,52.256410256410255,56.4044434368624,56.80408609996351,41.58653846153847,10.374877330716387,0.0260586319218241,45.40010940919037,6ouaoxrghzeqpzqk02xn3t4r9
3,Istra 1961,1. HNL,20-21,36,17.761873780091086,14.896755162241888,12.4,47.5765306122449,51.55567685589519,43.86824324324324,39.63494132985658,14.737875288683602,0.0452830188679245,40.99683711122825,4l55eml592p3mmkgaa92v0xbe
4,Lokomotiva Zagreb,1. HNL,20-21,36,15.133531157270031,29.166666666666668,13.4,49.39505523408732,51.975051975051976,48.45446950710108,47.96511627906977,11.754081632653062,0.014388489208633,43.21209302325581,7nk3gfpmnuay3xe6v58zsvp0y
5,Osijek,1. HNL,20-21,35,16.770740410347905,20.2808112324493,16.712,53.02547770700637,55.3567223922769,57.22617094951704,43.9080459770115,9.297373358348969,0.0257142857142857,44.52315419387242,c2it9800m1rcfbyhmwtxnp0vu
6,Rijeka,1. HNL,20-21,36,11.744386873920552,29.83751846381093,13.3,50.700280112044815,57.09635416666666,55.702917771883286,51.31964809384164,13.076477404403244,0.0284360189573459,42.3054054054054,1ej3fkeq5d7359enihddsxzae
7,Slaven Koprivnica,1. HNL,20-21,35,20.212765957446805,19.859154929577464,14.2,44.1875,50.62466051059207,40.51952641809507,49.69915764139591,12.612582781456954,0.0125,41.73473181093999,ahpwadw516qqa39whahl0o939
8,Varaždin,1. HNL,20-21,35,17.140536149471973,21.44736842105263,14.6,49.891540130151846,52.59778166958552,41.035395302679454,47.04968944099379,12.755801104972376,0.0456273764258555,39.9807385229541,auws85cw488audeo1rdgbvs2z
9,Šibenik,1. HNL,20-21,36,19.288389513108616,11.908177905308465,14.2,46.16477272727273,49.40155595451825,40.71846811204304,47.549019607843135,13.323717948717947,0.0294117647058823,41.298674145843954,3ekhwyrfgdwta79vv97bgyi83
