Team,ID
Al-Raed,6ttwlm6op92r4670oayg5md7h
Al-Tai,f0zsn74nz0o01gr30weun240i
Al-Hilal,c9swyor08g9pedxpe3n321svu
Al-Shabab,2ry1fixv27p3xepazsxcuyoho
Al-Feyha,ebcxfnmnxrxvv6lcjsahgd38j
Al-Ettifaq,7dkxxicrwn77jpdfkwpnlnnyn
Al-Nassr,57jcqe38hakh2hfit2zsogsb
Al-Adalah,cq4rdp1mkan8zhaw7bmzjdaqk
Al-Batin,dbhdov3cc47kcr1hjg5qr5qg7
Al-Wehda,2xl3g56k2mbuwdbre46s29vt4
Damac,4djrvao40r1vgr4psfl5dzc80
Al-Ittihad,2kzl64gp8x37bon8tyxojqrr1
Al-Taawoun,o1iwuxbv233ayidxpibbxy59
Abha,d47tf49ishm9qnfd8zyc8wv0j
Al-Fateh,aekjg4wbxaixtwu4aicmiju92
Al-Khaleej,7w4300dn2tnd0eqmbtk531tkx
