id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474732343,2,0,0,240,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732359,2,0,0,2164,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732379,3,0,0,2164,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,24325,140,PassEndX,41.2,212,Length,14.2,141,PassEndY,34.2,213,Angle,4.0,56,Zone,Back,91,117,30,35,38,216,218,41.2,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732391,4,0,2,2164,41.2,34.2,0,1,FirstHalf,1,Pass,1,Successful,true,407518,1,Longball,,140,PassEndX,69.9,212,Length,51.2,56,Zone,Left,155,Chipped,,91,119,117,124,127,205,36,69.9,95.1,213,Angle,0.9,141,PassEndY,95.1,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732393,5,0,5,2164,70.2,95.6,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,413739,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732455,4,0,11,240,26,0,0,1,FirstHalf,1,Pass,1,Successful,true,280972,213,Angle,2.4,140,PassEndX,16.7,56,Zone,Back,141,PassEndY,12.8,212,Length,13.7,91,212,35,37,215,,,16.7,12.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732489,5,0,14,240,20,14.1,0,1,FirstHalf,1,Pass,1,Successful,true,410633,1,Longball,,141,PassEndY,62.7,56,Zone,Back,212,Length,33.5,140,PassEndX,25.4,91,117,127,36,37,215,218,25.4,62.7,213,Angle,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732547,6,0,17,240,31.3,68.2,0,1,FirstHalf,1,Pass,1,Successful,true,141172,213,Angle,0.9,140,PassEndX,43.9,56,Zone,Back,141,PassEndY,94.1,212,Length,22.0,91,117,30,36,37,216,218,43.9,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732575,7,0,22,240,52,90.5,0,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,212,Length,21.9,140,PassEndX,40.1,141,PassEndY,64.0,213,Angle,4.1,91,117,30,35,38,216,218,40.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732597,8,0,26,240,39.6,63.7,0,1,FirstHalf,1,Pass,1,Successful,true,141172,140,PassEndX,37.1,212,Length,18.4,56,Zone,Back,213,Angle,4.6,141,PassEndY,36.9,91,117,30,35,38,216,218,37.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
