,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
0,Dinamo Zagreb,1. HNL,20-21,36,0.3567099567099567,0.49004329004329006,0.9564213564213564,0.9650793650793651,0.9327561327561328,0.2025974025974026,0.7619047619047619,0.2344877344877345,0.3512265512265512,
1,HNK Gorica,1. HNL,20-21,35,0.6484848484848484,0.4095238095238095,0.5587301587301587,0.4418470418470418,0.6790764790764791,0.6369408369408369,0.3373737373737373,0.02886002886002886,0.5740259740259741,
2,Hajduk Split,1. HNL,20-21,36,0.3852813852813853,0.5780663780663781,0.8375180375180376,0.6744588744588744,0.8152958152958153,0.4455988455988456,0.7728715728715729,0.16854256854256855,0.13823953823953827,
3,Istra 1961,1. HNL,20-21,36,0.7844155844155845,0.13102453102453102,0.4303030303030303,0.2704184704184704,0.24415584415584415,0.3357864357864358,0.11457431457431455,0.4614718614718615,0.9145743145743146,
4,Lokomotiva Zagreb,1. HNL,20-21,36,0.6161616161616161,0.6,0.6037518037518037,0.3012987012987013,0.468975468975469,0.7988455988455988,0.5445887445887445,0.048629148629148626,0.5333333333333333,
5,Osijek,1. HNL,20-21,35,0.7284271284271284,0.2571428571428571,0.8744588744588745,0.5815295815295816,0.8282828282828283,0.5913419913419914,0.9113997113997114,0.16334776334776335,0.2603174603174603,
6,Rijeka,1. HNL,20-21,36,0.32063492063492066,0.6066378066378066,0.7235209235209236,0.7284271284271284,0.7861471861471861,0.9177489177489178,0.31313131313131315,0.2023088023088023,0.7275613275613275,
7,Slaven Koprivnica,1. HNL,20-21,35,0.8911976911976912,0.24126984126984127,0.17575757575757575,0.21154401154401153,0.11341991341991342,0.8715728715728716,0.384992784992785,0.0367965367965368,0.8216450216450216,
8,Varaždin,1. HNL,20-21,35,0.7509379509379509,0.29523809523809524,0.6499278499278499,0.3497835497835498,0.13073593073593073,0.7564213564213564,0.3613275613275613,0.4686868686868687,0.9708513708513709,
9,Šibenik,1. HNL,20-21,36,0.8554112554112554,0.049062049062049064,0.31284271284271287,0.15295815295815296,0.1217893217893218,0.78008658008658,0.2767676767676768,0.21587301587301588,0.8857142857142857,
10,Dinamo Zagreb,1. HNL,21-22,36,0.4144300144300144,0.44906204906204905,0.8620490620490621,0.9503607503607504,0.9875901875901876,0.6303030303030303,0.8121212121212121,0.04357864357864358,0.07272727272727275,
11,HNK Gorica,1. HNL,21-22,36,0.5757575757575758,0.4329004329004329,0.22453102453102453,0.28975468975468976,0.49148629148629147,0.5616161616161616,0.3064935064935065,0.1012987012987013,0.303030303030303,
12,Hajduk Split,1. HNL,21-22,36,0.529004329004329,0.6955266955266955,0.19797979797979798,0.5373737373737374,0.8646464646464647,0.23809523809523808,0.8317460317460317,0.23362193362193362,0.043578643578643605,
13,Hrvatski dragovoljac,1. HNL,21-22,36,0.33910533910533913,0.5564213564213564,0.06868686868686869,0.15555555555555556,0.0017316017316017316,0.3544011544011544,0.0008658008658009031,0.4821067821067821,0.9994227994227994,
14,Istra 1961,1. HNL,21-22,36,0.2981240981240981,0.5676767676767677,0.34314574314574314,0.47965367965367967,0.18643578643578643,0.21212121212121213,0.5587301587301587,0.2764790764790765,0.8112554112554112,
15,Lokomotiva Zagreb,1. HNL,21-22,36,0.5907647907647907,0.668975468975469,0.5240981240981241,0.49466089466089463,0.6248196248196248,0.9825396825396825,0.4493506493506494,0.11832611832611832,0.6629148629148629,
16,Osijek,1. HNL,21-22,36,0.9177489177489178,0.22077922077922077,0.4380952380952381,0.47994227994227995,0.7119769119769119,0.8611832611832612,0.5994227994227994,0.30187590187590185,0.15295815295815296,
17,Rijeka,1. HNL,21-22,36,0.5275613275613276,0.43203463203463205,0.7405483405483405,0.7682539682539683,0.7307359307359307,0.8672438672438673,0.3431457431457432,0.13102453102453102,0.8542568542568543,
18,Slaven Koprivnica,1. HNL,21-22,36,0.5405483405483406,0.3665223665223665,0.36392496392496393,0.08744588744588745,0.40663780663780663,0.5396825396825397,0.4372294372294372,0.0658008658008658,0.38354978354978353,
19,Šibenik,1. HNL,21-22,36,0.7018759018759019,0.18874458874458874,0.13102453102453102,0.25627705627705627,0.13362193362193361,0.7598845598845598,0.12121212121212122,0.36392496392496393,0.8992784992784992,
20,Dinamo Zagreb,1. HNL,22-23,36,0.1800865800865801,0.832034632034632,0.9197691197691198,0.9333333333333333,0.9893217893217893,0.2831168831168831,0.44098124098124103,0.22251082251082252,0.23030303030303034,
21,HNK Gorica,1. HNL,22-23,36,0.5558441558441558,0.5255411255411255,0.2998556998556999,0.14776334776334776,0.18412698412698414,0.5102453102453103,0.12294372294372291,0.41948051948051945,0.7604617604617605,
22,Hajduk Split,1. HNL,22-23,36,0.46998556998557,0.7165945165945166,0.33766233766233766,0.511976911976912,0.7682539682539683,0.3541125541125541,0.5800865800865801,0.03391053391053391,0.055699855699855694,
23,Istra 1961,1. HNL,22-23,36,0.13044733044733045,0.8118326118326118,0.14603174603174604,0.589033189033189,0.22424242424242424,0.18614718614718614,0.27128427128427124,0.1821067821067821,0.9477633477633478,
24,Lokomotiva Zagreb,1. HNL,22-23,36,0.6914862914862915,0.6888888888888889,0.1919191919191919,0.3142857142857143,0.6972582972582972,0.8984126984126984,0.42655122655122657,0.06002886002886003,0.43867243867243866,
25,Osijek,1. HNL,22-23,36,0.8678210678210678,0.2802308802308802,0.4759018759018759,0.2955266955266955,0.6695526695526696,0.8291486291486292,0.6435786435786436,0.06637806637806638,0.14834054834054833,
26,Rijeka,1. HNL,22-23,36,0.25137085137085136,0.7365079365079366,0.6392496392496393,0.4057720057720058,0.5076479076479077,0.7812409812409813,0.5477633477633478,0.4383838383838384,0.37864357864357867,
27,Slaven Koprivnica,1. HNL,22-23,36,0.7033189033189033,0.3567099567099567,0.4624819624819625,0.15526695526695528,0.09062049062049062,0.7581529581529581,0.08975468975468981,0.18383838383838383,0.7243867243867244,
28,Varaždin,1. HNL,22-23,36,0.5523809523809524,0.9194805194805195,0.4790764790764791,0.5512265512265512,0.3284271284271284,0.5711399711399712,0.6562770562770563,0.24516594516594517,0.5200577200577201,
