date,team_id,team_name,rating,league,location
2023-02-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.322501519605317,J1,home
2023-02-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.259354799534391,J1,away
2023-02-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.378952245676952,J1,home
2023-02-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3308114148149417,J1,away
2023-03-04,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.378098571080097,J1,home
2023-03-04,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.330137011883426,J1,away
2023-03-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4493254699810694,J1,home
2023-03-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3864062620151942,J1,away
2023-03-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.427778973259935,J1,home
2023-03-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.359132215532746,J1,away
2023-04-01,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3517003513524373,J1,home
2023-04-01,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2990301042258223,J1,away
2023-04-09,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3966409090245135,J1,home
2023-04-09,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.35591688608921,J1,away
2023-04-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4483464564363326,J1,home
2023-04-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3967642685445472,J1,away
2023-04-23,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.365832445615421,J1,home
2023-04-23,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.331578199996027,J1,away
2023-04-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3439208882091744,J1,home
2023-04-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3038420513805251,J1,away
2023-05-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2846787671766873,J1,home
2023-05-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2288520247571235,J1,away
2023-05-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.283548584049237,J1,home
2023-05-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2279591800864382,J1,away
2023-05-14,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3651949287471807,J1,home
2023-05-14,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2924597923978136,J1,away
2023-05-20,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.311659180236857,J1,home
2023-05-20,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2246930221315806,J1,away
2023-05-28,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2212777990702843,J1,home
2023-05-28,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1532917310099884,J1,away
2023-06-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2319367738992577,J1,home
2023-06-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.16678410421122,J1,away
2023-06-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1477971880505535,J1,home
2023-06-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.100313831390744,J1,away
2023-06-24,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1550523077927966,J1,home
