,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
0,Adelaide United,A-League Women,22-23,18,12.432915921288014,42.67399267399267,14.224,45.06172839506173,44.95777446597119,52.99926847110461,36.982968369829685,10.380333951762523,0.0125,44.52784313725491,3phukn9kv66wop52orze7x414
1,Brisbane Roar,A-League Women,22-23,17,9.056024558710668,41.8426103646833,14.2,34.385964912280706,42.43360098826436,39.362657091561935,36.98630136986301,13.012765957446808,0.0060975609756097,40.71896551724137,91aivk3lj1ho78ac73ulfa2sf
2,Canberra United,A-League Women,22-23,18,13.608247422680412,36.34577603143418,14.0,44.39324116743472,41.78617992177314,51.09308885754584,42.950108459869845,12.374509803921567,0.025,42.69912195121951,3xwecbfhkevrgr74iwq00yege
3,Melbourne City,A-League Women,22-23,19,7.571168988491824,40.250447227191415,13.5,43.6982520699172,51.201011378002526,62.45944192083063,25.570776255707763,9.367816091954024,0.0080321285140562,44.39356783919599,6l09hlipvei5y89k8eist1gh
4,Melbourne Victory,A-League Women,22-23,20,8.856088560885608,46.35036496350365,13.1,44.057623049219686,47.20113851992409,51.96466646360036,44.91725768321513,11.276923076923078,0.0103626943005181,45.45929694727104,trkzv6lll4lsq6r4bafwzxp8
5,Newcastle Jets,A-League Women,22-23,18,11.969839773798304,44.4043321299639,14.0,38.63275039745628,38.81099270891755,42.85714285714285,32.82674772036474,12.576771653543307,0.03954802259887,42.045595353339785,10bon9awbwnez94w9dcsfxgk3
6,Perth Glory,A-League Women,22-23,18,9.956709956709958,33.55119825708061,12.8,37.15925394548063,45.89896795219989,37.79904306220095,28.719723183391004,13.093886462882097,0.027027027027027,41.11474296799224,5m9xyscemfdaoshwv8w2nfij8
7,Sydney,A-League Women,22-23,21,16.282420749279538,25.83732057416268,13.836000000000002,45.33169533169533,45.0187969924812,66.55290102389078,28.52112676056338,9.938718662952644,0.0376175548589341,46.83912018853103,ezzu9xtrjsagi3id3hjrcizf1
8,Wellington Phoenix,A-League Women,22-23,18,8.771929824561402,56.34146341463415,13.804000000000002,41.34742404227213,47.03947368421053,45.0,44.59833795013851,11.853556485355648,0.0128205128205128,39.49290322580645,7213z0g9qz2msv8wbbi1xpzpw
9,Western Sydney Wanderers,A-League Women,22-23,18,9.296685529506872,38.43416370106762,13.3,42.29765013054831,43.6291522062469,45.73002754820937,42.89940828402367,12.845070422535212,0.0121212121212121,43.08987854251012,loj22mimups3h7xbyfjtwsi9
10,Western United,A-League Women,22-23,19,14.6455223880597,29.9492385786802,13.1,38.10198300283286,42.208955223880594,44.88778054862843,44.935064935064936,11.180790960451978,0.0116279069767441,43.177639155470246,ejca8s2gjx2fhcfopx6aqr8k4
11,Adelaide United,A-League Women,23-24,22,11.701492537313433,39.16666666666666,13.948000000000002,37.70028275212064,41.69381107491857,49.53242835595777,38.009049773755656,12.295025728987993,0.0351758793969849,43.98473214285715,3phukn9kv66wop52orze7x414
12,Brisbane Roar,A-League Women,23-24,22,11.437648927720414,38.69047619047619,14.7,38.90608875128999,43.75815571987821,50.86883408071749,41.57782515991471,14.17659137577002,0.0436507936507936,41.749812382739215,91aivk3lj1ho78ac73ulfa2sf
13,Canberra United,A-League Women,23-24,22,15.2332361516035,37.908496732026144,14.3,38.24324324324324,40.29325513196481,40.06447831184056,43.45794392523364,15.60183066361556,0.0466321243523316,38.88315688161694,3xwecbfhkevrgr74iwq00yege
14,Central Coast Mariners,A-League Women,23-24,25,15.622641509433963,30.183356840620597,13.9,36.328502415458935,42.81018898931799,47.17880794701987,37.87085514834206,12.04264705882353,0.0610169491525423,42.47042772861357,c535liylsox5safxy4qwerxx8
15,Melbourne City,A-League Women,23-24,25,9.311926605504588,40.53708439897698,12.9,41.54589371980676,49.34782608695652,64.7184300341297,24.956063268892795,10.79513888888889,0.0266666666666666,43.76540880503145,6l09hlipvei5y89k8eist1gh
16,Melbourne Victory,A-League Women,23-24,23,11.732851985559568,38.53503184713376,12.536,40.89219330855018,46.14736842105263,50.95971884293052,46.026490066225165,11.146645865834634,0.0354609929078014,44.0911597729116,trkzv6lll4lsq6r4bafwzxp8
17,Newcastle Jets,A-League Women,23-24,25,15.372297838270615,24.19547079856973,14.838,44.87320837927233,41.855969067182215,54.90196078431373,43.3641975308642,11.344585091420534,0.0369127516778523,44.45239852398524,10bon9awbwnez94w9dcsfxgk3
18,Perth Glory,A-League Women,23-24,22,9.6640826873385,42.06586826347306,13.0,25.77903682719547,44.98506188647033,36.06793321819228,36.17647058823529,14.568825910931174,0.0220588235294117,41.11113155473781,5m9xyscemfdaoshwv8w2nfij8
19,Sydney,A-League Women,23-24,25,18.59504132231405,34.43526170798898,12.866000000000003,41.2972972972973,41.28440366972477,53.15251011182489,30.93645484949833,12.359781121751023,0.077639751552795,43.17085292142377,ezzu9xtrjsagi3id3hjrcizf1
20,Wellington Phoenix,A-League Women,23-24,22,12.455516014234876,23.937007874015748,14.0,37.66497461928934,49.54058192955589,41.712949429991234,36.15160349854227,12.928712871287129,0.045045045045045,39.511367521367525,7213z0g9qz2msv8wbbi1xpzpw
