formation,form_pos,x,y
433,GK,0,50
433,LCB,20,80
433,RCB,20,20
433,LB,35,115
433,RB,35,-15
433,RCM,65,12.5
433,LCM,65,87.5
433,CM,45,50
433,RW,90,-15
433,LW,90,115
433,ST,95,50
442,GK,0,50
442,RCB,20,20
442,LCB,20,80
442,LB,35,115
442,RB,35,-15
442,RCM,55,20
442,LCM,55,80
442,RW,75,-15
442,LW,75,115
442,LS,95,20
442,RS,95,80
4231,GK,0,50
4231,RB,35,-15
4231,RCB,20,20
4231,LCB,20,80
4231,LB,35,115
4231,RCM,50,20
4231,LCM,50,80
4231,CAM,70,50
4231,RW,75,-15
4231,LW,75,115
4231,ST,95,50
343,GK,0,50
343,LCB,20,115
343,CB,20,50
343,RCB,20,-15
343,LB,43,115
343,RB,43,-15
343,RCM,65,12.5
343,LCM,65,87.5
343,RM,85,-15
343,LM,85,115
343,ST,95,50
4222,GK,0,50
4222,RCB,20,20
4222,LCB,20,80
4222,LB,35,115
4222,RB,35,-15
4222,RCM,55,20
4222,LCM,55,80
4222,RAM,75,10
4222,LAM,75,90
4222,LS,95,20
4222,RS,95,80
