Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
1993,J1,第１節第１日,5/15/1993,19:29,Tokyo Verdy,1,2,Yokohama F-Marinos,国立,"59,626",0
1993,J1,第１節第２日,5/16/1993,13:05,Yokohama Flügels,3,2,Shimizu S-Pulse,三ツ沢,"14,126",0
1993,J1,第１節第２日,5/16/1993,13:59,Sanfrecce Hiroshima,2,1,JEF United,広島ス,"11,875",0
1993,J1,第１節第２日,5/16/1993,16:00,Kashima Antlers,5,0,Nagoya Grampus,カシマ,"10,898",0
1993,J1,第１節第２日,5/16/1993,19:04,Gamba Osaka,1,0,Urawa Reds,万博,"19,580",0
1993,J1,第２節第１日,5/19/1993,18:58,Shimizu S-Pulse,1,0,Sanfrecce Hiroshima,日本平,"9,183",0
1993,J1,第２節第１日,5/19/1993,19:00,Urawa Reds,0,3,Nagoya Grampus,駒場,"9,259",0
1993,J1,第２節第１日,5/19/1993,19:00,Yokohama F-Marinos,1,0,Gamba Osaka,三ツ沢,"10,332",0
1993,J1,第２節第１日,5/19/1993,19:01,Kashima Antlers,3,2,Yokohama Flügels,カシマ,"9,403",0
1993,J1,第２節第１日,5/19/1993,19:02,JEF United,2,1,Tokyo Verdy,国立,"46,959",0
1993,J1,第３節第１日,5/22/1993,15:02,Nagoya Grampus,1,1,Yokohama F-Marinos,瑞穂球,"11,267",0
1993,J1,第３節第１日,5/22/1993,18:31,Sanfrecce Hiroshima,1,2,Tokyo Verdy,広島ビ,"36,863",0
1993,J1,第３節第１日,5/22/1993,18:35,Yokohama Flügels,3,1,Urawa Reds,三ツ沢,"7,469",0
1993,J1,第３節第１日,5/22/1993,19:00,Shimizu S-Pulse,2,1,Kashima Antlers,草薙陸,"14,713",0
1993,J1,第３節第１日,5/22/1993,19:01,Gamba Osaka,0,3,JEF United,万博,"15,993",0
1993,J1,第４節第１日,5/26/1993,18:59,Gamba Osaka,1,1,Shimizu S-Pulse,万博,"16,707",0
1993,J1,第４節第１日,5/26/1993,18:59,Sanfrecce Hiroshima,1,0,Yokohama F-Marinos,広島ス,"12,858",0
1993,J1,第４節第１日,5/26/1993,19:01,Nagoya Grampus,1,2,Yokohama Flügels,瑞穂球,"12,544",0
1993,J1,第４節第１日,5/26/1993,19:02,JEF United,1,0,Urawa Reds,国立,"45,033",0
1993,J1,第４節第１日,5/26/1993,19:02,Tokyo Verdy,1,0,Kashima Antlers,等々力,"9,816",0
1993,J1,第５節第１日,5/29/1993,14:01,Yokohama F-Marinos,0,5,JEF United,三ツ沢,"11,152",0
1993,J1,第５節第１日,5/29/1993,15:02,Yokohama Flügels,1,2,Sanfrecce Hiroshima,鴨池,"15,141",0
1993,J1,第５節第１日,5/29/1993,16:57,Kashima Antlers,4,0,Gamba Osaka,カシマ,"14,058",0
1993,J1,第５節第１日,5/29/1993,18:59,Shimizu S-Pulse,0,0,Nagoya Grampus,国立,"50,475",0
1993,J1,第５節第１日,5/29/1993,19:04,Urawa Reds,1,1,Tokyo Verdy,駒場,"9,690",0
1993,J1,第６節第１日,6/2/1993,16:02,Shimizu S-Pulse,2,4,Tokyo Verdy,草薙陸,"18,113",0
1993,J1,第６節第１日,6/2/1993,19:00,Kashima Antlers,2,1,JEF United,カシマ,"15,194",0
1993,J1,第６節第１日,6/2/1993,19:00,Nagoya Grampus,1,4,Sanfrecce Hiroshima,瑞穂球,"11,466",0
1993,J1,第６節第１日,6/2/1993,19:02,Urawa Reds,0,1,Yokohama F-Marinos,駒場,"9,088",0
1993,J1,第６節第１日,6/2/1993,19:03,Yokohama Flügels,0,1,Gamba Osaka,三ツ沢,"9,725",0
1993,J1,第７節第１日,6/5/1993,15:03,Tokyo Verdy,1,1,Yokohama Flügels,国立,"54,995",0
1993,J1,第７節第１日,6/5/1993,18:30,Yokohama F-Marinos,0,2,Kashima Antlers,博多陸,"28,595",0
1993,J1,第７節第１日,6/5/1993,18:30,Gamba Osaka,3,1,Nagoya Grampus,神戸ユ,"38,304",0
1993,J1,第７節第１日,6/5/1993,18:31,JEF United,1,2,Shimizu S-Pulse,市原,"9,427",0
1993,J1,第７節第１日,6/5/1993,18:32,Sanfrecce Hiroshima,1,0,Urawa Reds,広島ス,"14,605",0
1993,J1,第８節第１日,6/9/1993,19:00,Shimizu S-Pulse,1,2,Yokohama F-Marinos,日本平,"9,464",0
1993,J1,第８節第１日,6/9/1993,19:00,Gamba Osaka,1,1,Sanfrecce Hiroshima,万博,"19,351",0
1993,J1,第８節第１日,6/9/1993,19:03,Kashima Antlers,3,1,Urawa Reds,カシマ,"15,050",0
1993,J1,第８節第１日,6/9/1993,19:04,Nagoya Grampus,3,1,Tokyo Verdy,国立,"56,335",0
1993,J1,第８節第１日,6/9/1993,19:05,Yokohama Flügels,1,0,JEF United,三ツ沢,"13,663",0
1993,J1,第９節第１日,6/12/1993,12:35,JEF United,3,1,Nagoya Grampus,札幌,"20,947",0
1993,J1,第９節第１日,6/12/1993,15:02,Tokyo Verdy,1,0,Gamba Osaka,等々力,"10,058",0
1993,J1,第９節第１日,6/12/1993,18:31,Yokohama F-Marinos,3,2,Yokohama Flügels,三ツ沢,"11,734",0
1993,J1,第９節第１日,6/12/1993,18:33,Sanfrecce Hiroshima,0,1,Kashima Antlers,愛媛陸,"25,131",0
1993,J1,第９節第１日,6/12/1993,18:34,Urawa Reds,2,1,Shimizu S-Pulse,駒場,"9,590",0
1993,J1,第１０節第１日,6/16/1993,18:59,Gamba Osaka,2,1,Yokohama F-Marinos,万博,"19,247",0
1993,J1,第１０節第１日,6/16/1993,19:00,Nagoya Grampus,3,1,Urawa Reds,瑞穂球,"12,227",0
1993,J1,第１０節第１日,6/16/1993,19:01,Sanfrecce Hiroshima,0,3,Shimizu S-Pulse,広島ス,"13,923",0
1993,J1,第１０節第１日,6/16/1993,19:02,Tokyo Verdy,2,1,JEF United,等々力,"10,054",0
1993,J1,第１０節第１日,6/16/1993,19:02,Yokohama Flügels,2,0,Kashima Antlers,三ツ沢,"14,886",0
1993,J1,第１１節第１日,6/19/1993,15:31,Urawa Reds,1,3,Gamba Osaka,駒場,"8,953",0
1993,J1,第１１節第１日,6/19/1993,17:02,JEF United,1,0,Sanfrecce Hiroshima,市原,"9,042",0
1993,J1,第１１節第１日,6/19/1993,19:01,Shimizu S-Pulse,1,0,Yokohama Flügels,日本平,"8,726",0
1993,J1,第１１節第１日,6/19/1993,19:02,Nagoya Grampus,0,4,Kashima Antlers,瑞穂球,"10,898",0
1993,J1,第１１節第１日,6/19/1993,19:04,Yokohama F-Marinos,2,0,Tokyo Verdy,国立,"53,376",0
1993,J1,第１２節第１日,6/23/1993,18:59,Yokohama F-Marinos,3,2,Sanfrecce Hiroshima,三ツ沢,"11,863",0
1993,J1,第１２節第１日,6/23/1993,19:01,Shimizu S-Pulse,3,2,Gamba Osaka,草薙陸,"15,703",0
1993,J1,第１２節第１日,6/23/1993,19:03,Urawa Reds,2,3,JEF United,駒場,"8,514",0
1993,J1,第１２節第１日,6/23/1993,19:03,Yokohama Flügels,1,2,Nagoya Grampus,水前寺,"15,328",0
1993,J1,第１２節第１日,6/23/1993,19:06,Kashima Antlers,3,2,Tokyo Verdy,カシマ,"15,777",0
1993,J1,第１３節第１日,6/26/1993,15:04,Nagoya Grampus,3,1,Shimizu S-Pulse,長良川,"29,102",0
1993,J1,第１３節第１日,6/26/1993,16:59,Gamba Osaka,2,4,Kashima Antlers,万博,"20,318",0
1993,J1,第１３節第１日,6/26/1993,18:34,JEF United,1,3,Yokohama F-Marinos,市原,"10,116",0
1993,J1,第１３節第１日,6/26/1993,18:34,Sanfrecce Hiroshima,1,2,Yokohama Flügels,広島ス,"13,680",0
1993,J1,第１３節第１日,6/26/1993,19:03,Tokyo Verdy,1,0,Urawa Reds,等々力,"10,078",0
1993,J1,第１４節第１日,6/30/1993,19:00,Yokohama F-Marinos,5,1,Urawa Reds,三ツ沢,"12,110",0
1993,J1,第１４節第１日,6/30/1993,19:00,Gamba Osaka,2,1,Yokohama Flügels,万博,"16,506",0
1993,J1,第１４節第１日,6/30/1993,19:01,Sanfrecce Hiroshima,2,0,Nagoya Grampus,広島ス,"9,709",0
1993,J1,第１４節第１日,6/30/1993,19:02,Tokyo Verdy,1,1,Shimizu S-Pulse,等々力,"10,067",0
1993,J1,第１４節第１日,6/30/1993,19:04,JEF United,0,2,Kashima Antlers,栃木,"17,990",0
1993,J1,第１５節第１日,7/3/1993,15:03,Kashima Antlers,3,1,Yokohama F-Marinos,カシマ,"14,976",0
1993,J1,第１５節第１日,7/3/1993,18:30,Nagoya Grampus,2,3,Gamba Osaka,鈴鹿,"12,167",0
1993,J1,第１５節第１日,7/3/1993,18:31,Urawa Reds,1,0,Sanfrecce Hiroshima,駒場,"9,013",0
1993,J1,第１５節第１日,7/3/1993,18:59,Shimizu S-Pulse,4,1,JEF United,日本平,"9,290",0
1993,J1,第１５節第１日,7/3/1993,19:05,Yokohama Flügels,0,0,Tokyo Verdy,長崎,"14,552",0
1993,J1,第１６節第１日,7/7/1993,19:01,JEF United,1,0,Yokohama Flügels,市原,"8,941",0
1993,J1,第１６節第１日,7/7/1993,19:02,Tokyo Verdy,5,0,Nagoya Grampus,等々力,"10,225",0
1993,J1,第１６節第１日,7/7/1993,19:02,Yokohama F-Marinos,3,1,Shimizu S-Pulse,三ツ沢,"12,199",0
1993,J1,第１６節第１日,7/7/1993,19:03,Sanfrecce Hiroshima,4,3,Gamba Osaka,広島ス,"12,731",0
1993,J1,第１６節第１日,7/7/1993,19:04,Urawa Reds,0,2,Kashima Antlers,駒場,"9,325",0
1993,J1,第１７節第１日,7/10/1993,16:03,Gamba Osaka,2,3,Tokyo Verdy,万博,"21,447",0
1993,J1,第１７節第１日,7/10/1993,18:32,Kashima Antlers,1,2,Sanfrecce Hiroshima,カシマ,"15,055",0
1993,J1,第１７節第１日,7/10/1993,18:34,Nagoya Grampus,0,1,JEF United,長良川,"26,370",0
1993,J1,第１７節第１日,7/10/1993,18:35,Yokohama Flügels,1,0,Yokohama F-Marinos,三ツ沢,"13,943",0
1993,J1,第１７節第１日,7/10/1993,18:59,Shimizu S-Pulse,0,0,Urawa Reds,日本平,"9,448",0
1993,J1,第１８節第１日,7/14/1993,19:01,Urawa Reds,0,2,Yokohama Flügels,駒場,"8,905",0
1993,J1,第１８節第１日,7/14/1993,19:01,JEF United,0,1,Gamba Osaka,市原,"9,113",0
1993,J1,第１８節第１日,7/14/1993,19:01,Yokohama F-Marinos,1,0,Nagoya Grampus,三ツ沢,"12,280",0
1993,J1,第１８節第１日,7/14/1993,19:03,Kashima Antlers,1,2,Shimizu S-Pulse,カシマ,"14,673",0
1993,J1,第１８節第１日,7/14/1993,19:04,Tokyo Verdy,2,0,Sanfrecce Hiroshima,等々力,"10,100",0
1993,J1,第１節第１日,7/24/1993,16:02,JEF United,1,0,Shimizu S-Pulse,市原,"9,358",0
1993,J1,第１節第１日,7/24/1993,18:31,Nagoya Grampus,1,2,Yokohama Flügels,神戸ユ,"38,757",0
1993,J1,第１節第１日,7/24/1993,18:33,Yokohama F-Marinos,3,0,Tokyo Verdy,三ツ沢,"14,248",0
1993,J1,第１節第１日,7/24/1993,18:33,Sanfrecce Hiroshima,4,0,Urawa Reds,広島ス,"13,067",0
1993,J1,第１節第１日,7/24/1993,19:00,Gamba Osaka,0,1,Kashima Antlers,万博,"22,677",0
1993,J1,第２節第１日,7/31/1993,18:29,Shimizu S-Pulse,2,1,Sanfrecce Hiroshima,日本平,"8,991",0
1993,J1,第２節第１日,7/31/1993,18:32,Urawa Reds,0,0,Yokohama F-Marinos,駒場,"9,375",0
1993,J1,第２節第１日,7/31/1993,18:34,Kashima Antlers,1,1,Nagoya Grampus,カシマ,"14,747",0
1993,J1,第２節第１日,7/31/1993,19:01,Tokyo Verdy,2,0,Gamba Osaka,博多陸,"27,674",0
1993,J1,第２節第１日,7/31/1993,19:33,Yokohama Flügels,2,3,JEF United,三ツ沢,"12,425",0
1993,J1,第３節第１日,8/4/1993,18:59,Gamba Osaka,0,1,Urawa Reds,万博,"20,259",0
1993,J1,第３節第１日,8/4/1993,19:01,JEF United,5,2,Nagoya Grampus,市原,"10,551",0
1993,J1,第３節第１日,8/4/1993,19:01,Yokohama F-Marinos,0,4,Shimizu S-Pulse,三ツ沢,"13,146",0
1993,J1,第３節第１日,8/4/1993,19:02,Tokyo Verdy,2,1,Kashima Antlers,等々力,"10,150",0
1993,J1,第３節第１日,8/4/1993,19:03,Sanfrecce Hiroshima,3,0,Yokohama Flügels,広島ス,"12,758",0
1993,J1,第４節第１日,8/7/1993,12:05,Tokyo Verdy,2,1,JEF United,札幌,"21,745",0
1993,J1,第４節第１日,8/7/1993,16:03,Yokohama F-Marinos,1,1,Kashima Antlers,三ツ沢,"14,152",0
1993,J1,第４節第１日,8/7/1993,18:31,Nagoya Grampus,4,1,Urawa Reds,鈴鹿,"11,858",0
1993,J1,第４節第１日,8/7/1993,19:00,Yokohama Flügels,0,1,Shimizu S-Pulse,水前寺,"13,133",0
1993,J1,第４節第２日,8/8/1993,19:03,Sanfrecce Hiroshima,0,2,Gamba Osaka,広島ビ,"34,872",0
1993,J1,第５節第１日,8/14/1993,16:03,Gamba Osaka,2,1,Yokohama F-Marinos,万博,"21,509",0
1993,J1,第５節第１日,8/14/1993,18:31,Kashima Antlers,1,2,Yokohama Flügels,カシマ,"14,035",0
1993,J1,第５節第１日,8/14/1993,18:31,Urawa Reds,2,3,JEF United,駒場,"9,366",0
1993,J1,第５節第１日,8/14/1993,19:02,Tokyo Verdy,3,0,Sanfrecce Hiroshima,等々力,"10,195",0
1993,J1,第５節第１日,8/14/1993,19:04,Nagoya Grampus,0,1,Shimizu S-Pulse,長良川,"25,301",0
1993,J1,第６節第１日,8/19/1993,19:03,Tokyo Verdy,3,1,Nagoya Grampus,国立,"54,977",0
1993,J1,第６節第２日,8/20/1993,19:00,Urawa Reds,0,1,Yokohama Flügels,駒場,"9,267",0
1993,J1,第６節第２日,8/20/1993,19:01,Kashima Antlers,0,1,Shimizu S-Pulse,カシマ,"13,938",0
1993,J1,第６節第２日,8/20/1993,19:01,Gamba Osaka,2,0,JEF United,万博,"20,438",0
1993,J1,第６節第２日,8/20/1993,19:03,Yokohama F-Marinos,1,2,Sanfrecce Hiroshima,三ツ沢,"14,102",0
1993,J1,第７節第１日,8/25/1993,18:59,Shimizu S-Pulse,3,0,Urawa Reds,日本平,"8,699",0
1993,J1,第７節第１日,8/25/1993,19:00,JEF United,2,2,Yokohama F-Marinos,栃木,"17,226",0
1993,J1,第７節第１日,8/25/1993,19:02,Nagoya Grampus,0,2,Gamba Osaka,博多陸,"27,356",0
1993,J1,第７節第１日,8/25/1993,19:03,Yokohama Flügels,0,1,Tokyo Verdy,国立,"51,082",0
1993,J1,第７節第１日,8/25/1993,19:04,Kashima Antlers,4,3,Sanfrecce Hiroshima,カシマ,"13,923",0
1993,J1,第８節第１日,8/28/1993,15:02,Tokyo Verdy,0,0,Shimizu S-Pulse,岩手,"28,625",0
1993,J1,第８節第１日,8/28/1993,18:32,JEF United,1,3,Sanfrecce Hiroshima,市原,"10,515",0
1993,J1,第８節第１日,8/28/1993,18:33,Yokohama F-Marinos,2,0,Nagoya Grampus,三ツ沢,"14,450",0
1993,J1,第８節第１日,8/28/1993,19:01,Gamba Osaka,0,0,Yokohama Flügels,万博,"21,330",0
1993,J1,第８節第１日,8/28/1993,19:05,Kashima Antlers,2,0,Urawa Reds,カシマ,"14,353",0
1993,J1,第９節第１日,9/3/1993,19:00,Shimizu S-Pulse,3,2,Gamba Osaka,日本平,"9,005",0
