playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
a30y638aa4uo6vudqgrcjvpat,J. Veteli,Joona,Veteli,Midfielder,Ilves,1289,82,93,6,107,67,29,27,27,23,14,39,2,19,681,6,606,20,5,6,96,9,7,480,10,6,109,82,22,19,12,4,1,2,27,15,39,25,21,11,1,86,17,4,6,18,87,108,34,29,16,16,18,82,16,19,796,159,1,22,2,16,49,27,4,27,24,47,2,19,14,54,54,4,35,55,5,4,3,6,38,37,124,5,34,2,31,37,20,27,23,7,21,8,13,5,33,3,13,81,6,53,10,9,4,28,18,28,46,120,19,24,3,4,82,16,69,213,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doxrlp6910n9l5b5zl8ee73ai,D. Arifi,Doni,Arifi,Midfielder,Ilves,1206,121,79,6,82,72,16,32,94,9,1,20,3,13,786,12,480,20,10,5,128,6,10,421,10,40,69,95,18,171,0,17,0,2,27,130,7,10,25,22,0,54,20,17,4,68,59,119,31,71,15,106,4,118,10,15,858,225,0,22,2,214,0,27,14,21,24,26,3,7,18,84,47,4,35,65,4,4,3,6,7,59,57,12,34,2,1,83,13,94,9,7,2,81,3,39,17,99,2,81,6,81,6,14,3,10,23,106,15,120,19,24,40,0,118,10,29,365,2,24,62,5,19,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74od0bd25ox7cv2sfmebf72s5,A. Popovitch,Anton,Popovitch,Midfielder,Ilves,1428,57,105,6,50,79,22,29,66,13,14,4,6,5,985,4,675,20,10,5,79,11,2,582,10,47,65,67,28,42,7,17,0,2,27,90,11,35,19,22,0,43,22,10,5,72,56,80,52,29,16,80,6,77,17,6,1105,225,0,22,2,65,19,27,32,16,24,26,3,2,22,44,57,4,35,65,4,4,3,6,7,17,57,12,34,2,31,105,11,66,13,7,21,25,9,74,12,33,6,81,6,116,4,56,1,10,23,99,16,120,19,24,40,0,77,17,18,410,2,24,121,2,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5h0xmzqj69qpakvv8b3gfin6d,O. Virtanen,Otso,Virtanen,Goalkeeper,Ilves,1363,92,89,6,239,0,245,0,241,0,14,1,7,63,405,178,86,15,76,2,198,2,224,21,10,248,2,44,39,171,0,17,0,2,5,228,0,204,2,22,0,86,17,114,1,226,6,21,123,29,16,211,0,82,16,65,497,225,0,15,2,214,0,5,221,0,6,125,0,233,0,67,51,4,35,187,0,4,3,6,38,27,218,0,115,0,31,250,0,241,0,7,2,172,0,170,4,193,0,81,6,216,0,106,0,239,0,242,0,120,19,10,40,0,82,16,23,384,2,3,216,0,2,2,0,0,1,0,33,15,16,10,2,2,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ds2jprriwxkden7xw0pvhe51,T. Miettunen,Tatu,Miettunen,Defender,Ilves,1530,51,108,6,74,74,5,38,174,3,14,1,7,1,1149,30,366,20,76,2,17,35,27,296,10,67,55,53,33,171,0,17,0,2,27,153,5,146,7,22,0,38,23,71,2,10,92,41,91,1,17,125,3,21,48,1,1264,225,0,22,2,214,0,27,162,2,24,125,0,6,19,29,62,4,35,79,3,4,3,6,38,1,3,27,115,0,31,23,24,174,3,7,21,172,0,39,17,193,0,81,6,137,3,56,1,5,28,151,9,71,19,24,40,0,21,48,1,853,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644fpq18n8qbb867q00zwabit,V. Seppä,Ville Markus Sakari,Seppä,Goalkeeper,Ilves,343,190,33,6,239,0,245,0,241,0,14,76,1,192,91,232,28,15,189,0,198,2,265,5,10,248,2,133,12,171,0,17,0,2,15,228,0,255,0,22,0,181,7,187,0,256,2,96,45,230,4,211,0,146,6,188,127,159,1,15,2,214,0,14,221,0,16,125,0,182,2,198,15,4,35,187,0,4,3,6,38,190,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,16,40,0,146,6,134,86,2,18,216,0,13,2,0,0,0,0,10,8,2,2,2,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enc30jhvcxxy3c53muws4gbje,O. Jukkola,Oiva,Jukkola,Striker,Ilves,1291,88,91,6,86,71,5,38,13,32,14,39,2,58,431,18,424,20,76,2,61,15,23,303,10,36,76,105,16,37,8,17,0,2,27,10,43,81,12,22,0,46,21,71,2,6,97,108,34,1,17,16,18,94,14,57,548,129,2,22,2,35,33,27,9,23,24,18,4,19,14,62,52,4,5,20,9,4,3,6,7,35,87,9,23,3,31,133,8,13,32,7,21,23,10,13,26,14,9,81,6,13,22,2,5,6,27,5,73,36,19,24,22,1,94,14,100,136,2,24,25,7,19,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,Lauri Elias,Ala-Myllymäki,Midfielder,Ilves,343,203,26,6,33,91,139,11,78,11,14,132,0,198,83,180,82,20,76,2,156,4,163,66,1,158,26,200,3,124,1,17,0,2,27,163,4,117,9,22,0,160,10,71,2,156,25,202,7,145,12,180,1,159,5,201,102,13,9,22,2,155,3,27,90,7,24,47,2,123,4,198,15,4,35,79,3,4,3,6,38,190,151,3,34,2,31,133,8,78,11,7,21,66,4,106,9,58,4,81,6,69,7,14,3,99,10,116,13,120,2,24,13,2,159,5,228,18,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
29g8cnox986uxlmhc0e4zr578,J. Riissanen,Jere,Riissanen,Defender,Ilves,76,247,9,6,1,100,217,2,241,0,14,132,0,217,54,240,23,20,189,0,249,0,229,17,10,248,2,235,1,171,0,17,0,2,27,228,0,221,1,22,0,228,3,187,0,256,2,224,5,245,3,211,0,206,2,223,60,103,3,22,2,214,0,27,221,0,24,125,0,233,0,256,3,4,35,187,0,4,3,6,38,259,151,3,115,0,31,219,1,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,203,2,242,0,120,19,24,40,0,206,2,188,37,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5kncgqkpiofwduo2snjz74dl,J. Pikkarainen,Juhani Elias,Pikkarainen,Defender,Ilves,1407,74,97,6,128,65,50,23,63,14,14,1,7,3,1000,9,562,20,10,5,5,52,9,442,10,68,54,7,73,171,0,17,0,2,27,142,6,56,15,22,0,104,15,10,5,20,85,8,163,29,16,80,6,3,74,4,1163,225,0,22,2,155,3,27,99,6,24,125,0,29,12,40,58,4,35,135,1,4,3,6,38,22,19,19,115,0,31,23,24,63,14,7,21,172,0,152,5,99,2,81,6,41,14,106,0,46,15,87,18,120,19,24,40,0,3,74,6,558,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
