playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,Mohamed Lamine,Diaby-Fadiga,Striker,Jagiellonia Białystok,102,124,335,207,1,3,11,314,8,17,7,131,3,13,1,103,253,81,4,71,2,298,7,240,2,123,11,19,3,3,17,1,4,320,4,294,301,1,19,20,196,12,2,219,8,190,1,208,87,4,4,10,48,10,1,12,3,296,4,138,8,17,7,22,81,1,80,3,18,2,2,27,4,270,35,2,9,204,201,15,1,18,61,20,7,237,105,3,19,2,33,7,169,8,207,1,17,212,1,20,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67fpbhmyalc9zlkqts4mwafh1,J. Haliti,Jetmir,Haliti,Defender,Jagiellonia Białystok,180,124,39,107,4,3,11,58,144,240,0,249,2,57,0,26,74,187,1,119,1,137,46,94,2,242,4,146,0,3,104,0,4,48,130,118,217,5,19,20,93,24,2,219,8,127,2,208,154,2,4,10,48,48,0,137,0,112,38,138,8,240,0,22,174,0,252,0,18,2,2,200,0,83,180,0,9,204,201,103,0,18,61,20,7,185,105,3,19,2,33,7,169,8,107,4,17,149,2,20,141,3,11,92,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b7togay3w05jtjngrz9xliay1,A. Nguiamba,Aurélien Thomas,Nguiamba,Midfielder,Jagiellonia Białystok,150,62,78,207,1,3,11,99,117,240,0,131,3,57,0,103,253,187,1,203,0,103,60,36,2,171,8,146,0,3,17,1,4,81,108,244,261,3,19,20,158,16,2,219,8,51,4,128,124,3,4,10,7,48,0,137,0,69,55,138,8,240,0,22,37,2,80,3,18,2,2,200,0,26,82,1,9,120,128,15,1,18,61,20,7,206,251,0,19,2,33,7,135,10,207,1,17,212,1,20,267,0,1,54,0,0,4,7,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,Maksymilian,Stryjek,Goalkeeper,Jagiellonia Białystok,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9cv6uaoakuuum1ii2ifndrac4,D. Marczuk,Dominik,Marczuk,Midfielder,Jagiellonia Białystok,180,36,284,207,1,3,11,220,38,38,5,131,3,57,0,26,208,15,10,203,0,156,41,52,2,66,15,80,1,3,17,1,4,228,26,195,240,4,19,20,102,22,2,219,8,89,3,208,264,0,4,10,48,48,0,25,2,166,24,22,8,38,5,22,81,1,175,1,18,2,2,27,4,83,82,1,9,34,13,15,1,18,61,20,7,185,184,1,19,2,33,7,204,6,207,1,17,212,1,20,14,14,3,4,1,1,3,4,0,6,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3lv7coxi3at2j41csxb9x8r8p,Afimico Pululu,Afimico,Pululu,Striker,Jagiellonia Białystok,168,124,308,267,0,3,11,232,33,54,4,131,3,13,1,103,253,187,1,203,0,199,30,240,2,57,16,146,0,3,17,1,4,235,24,294,197,6,19,20,134,19,2,219,8,51,4,208,44,6,4,10,48,10,1,25,2,178,22,138,8,54,4,22,37,2,17,6,18,2,2,27,4,161,82,1,9,204,128,15,1,18,15,20,7,196,144,2,19,2,33,7,135,10,267,0,17,212,1,20,21,12,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2gyzpo4amzw3ibxq47dyzvmx,João Moutinho,João Gervásio,Bragança Moutinho,Defender,Jagiellonia Białystok,208,16,94,107,4,3,11,110,107,240,0,131,3,57,0,26,131,103,3,119,1,88,67,154,2,123,11,146,0,3,104,0,4,107,86,96,179,7,19,20,79,25,2,124,8,127,2,81,87,4,4,10,48,48,0,137,0,99,43,138,8,240,0,22,174,0,124,2,18,2,2,200,0,114,82,1,9,27,58,103,0,18,61,20,7,168,184,1,19,2,33,7,192,7,107,4,17,149,2,20,267,0,14,47,4,1,1,3,0,3,12,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24ysj037no78sb6bs0raxl4ut,T. Romanczuk,Taras,Romanczuk,Midfielder,Jagiellonia Białystok,210,124,99,127,3,3,11,91,121,54,4,131,3,57,0,26,74,136,2,119,1,78,72,2,2,92,13,37,2,3,104,0,4,85,104,118,217,5,19,20,37,30,2,124,8,51,4,81,61,5,4,10,48,48,0,58,1,58,59,22,8,54,4,22,174,0,10,7,18,2,2,75,2,10,82,1,9,152,201,103,0,18,61,20,7,164,20,10,19,2,33,7,7,26,127,3,17,149,2,20,94,5,11,45,7,1,9,10,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7lia18zf8yn84pcgbm9mnbc2x,D. Stojinović,Dušan,Stojinović,Defender,Jagiellonia Białystok,1,124,335,207,1,3,11,347,0,240,0,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,312,1,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,184,1,19,2,33,7,306,1,207,1,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472de2nxpceez5q9fj52k2qx,Adrián Diéguez,Adrián,Diéguez Grande,Defender,Jagiellonia Białystok,180,124,37,49,8,3,11,46,158,174,1,249,2,57,0,26,74,245,0,203,0,115,57,154,2,279,2,146,0,3,104,0,4,42,136,57,217,5,19,20,37,30,2,124,8,257,0,128,264,0,4,10,7,48,0,58,1,99,43,138,8,174,1,22,174,0,80,3,18,2,2,116,1,161,180,0,9,204,128,103,0,18,61,20,7,185,105,3,19,2,33,7,169,8,49,8,17,149,2,20,218,1,20,93,7,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
