,Match,MatchNameReal,Round,Home,Away,MatchTag,HomeEndColor,HomeKitLine,AwayEndColor,AwayKitLine,League,Season,sig,GriffGraphs
0,Guadalajara 1-2 Atlas,Guadalajara 1-2 Atlas,2024-11-21,Guadalajara,Atlas, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Guadalajara 1-2 Atlas,Guadalajara 1-2 Atlas,2024-11-21,Guadalajara,Atlas, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Tijuana 2-2 América,Tijuana 2-2 América,2024-11-21,Tijuana,América, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Tijuana 3-0 Atlas,Tijuana 3-0 Atlas,2024-11-24,Tijuana,Atlas, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,América 2-0 Toluca,América 2-0 Toluca,2024-11-27,América,Toluca, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Tijuana 3-0 Cruz Azul,Tijuana 3-0 Cruz Azul,2024-11-27,Tijuana,Cruz Azul, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Atlético San Luis 3-0 Tigres UANL,Atlético San Luis 3-0 Tigres UANL,2024-11-28,Atlético San Luis,Tigres UANL, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Monterrey 1-0 Pumas UNAM,Monterrey 1-0 Pumas UNAM,2024-11-28,Monterrey,Pumas UNAM, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Toluca 0-2 América,Toluca 0-2 América,2024-11-30,Toluca,América, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Cruz Azul 3-0 Tijuana,Cruz Azul 3-0 Tijuana,2024-11-30,Cruz Azul,Tijuana, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Pumas UNAM 3-5 Monterrey,Pumas UNAM 3-5 Monterrey,2024-12-01,Pumas UNAM,Monterrey, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Tigres UANL 0-0 Atlético San Luis,Tigres UANL 0-0 Atlético San Luis,2024-12-01,Tigres UANL,Atlético San Luis, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Atlético San Luis 2-1 Monterrey,Atlético San Luis 2-1 Monterrey,2024-12-04,Atlético San Luis,Monterrey, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,América 0-0 Cruz Azul,América 0-0 Cruz Azul,2024-12-05,América,Cruz Azul, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Monterrey 5-1 Atlético San Luis,Monterrey 5-1 Atlético San Luis,2024-12-07,Monterrey,Atlético San Luis, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Cruz Azul 3-4 América,Cruz Azul 3-4 América,2024-12-08,Cruz Azul,América, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,América 2-1 Monterrey,América 2-1 Monterrey,2024-12-12,América,Monterrey, ,#4c94f6,white,#ee5454,white,Liga MX,24-25,@BeGriffis,y
0,Barracas Central 1-1 Belgrano,Barracas Central 1-1 Belgrano,2024-11-21,Barracas Central,Belgrano, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Independiente 1-0 Gimnasia La Plata,Independiente 1-0 Gimnasia La Plata,2024-11-21,Independiente,Gimnasia La Plata, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Talleres de Córdoba 2-0 Sarmiento,Talleres de Córdoba 2-0 Sarmiento,2024-11-21,Talleres de Córdoba,Sarmiento, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Independiente Rivadavia 2-1 River Plate,Independiente Rivadavia 2-1 River Plate,2024-11-21,Independiente Rivadavia,River Plate, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Tigre 0-0 Instituto,Tigre 0-0 Instituto,2024-11-23,Tigre,Instituto, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Huracán 0-0 Boca Juniors,Huracán 0-0 Boca Juniors,2024-11-23,Huracán,Boca Juniors, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Deportivo Riestra 1-1 Banfield,Deportivo Riestra 1-1 Banfield,2024-11-24,Deportivo Riestra,Banfield, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Gimnasia La Plata 1-0 Atlético Tucumán,Gimnasia La Plata 1-0 Atlético Tucumán,2024-11-24,Gimnasia La Plata,Atlético Tucumán, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Godoy Cruz 0-0 Vélez Sarsfield,Godoy Cruz 0-0 Vélez Sarsfield,2024-11-24,Godoy Cruz,Vélez Sarsfield, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Lanús 0-0 Defensa y Justicia,Lanús 0-0 Defensa y Justicia,2024-11-24,Lanús,Defensa y Justicia, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Central Córdoba SdE 0-1 Rosario Central,Central Córdoba SdE 0-1 Rosario Central,2024-11-25,Central Córdoba SdE,Rosario Central, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Belgrano 0-2 Independiente Rivadavia,Belgrano 0-2 Independiente Rivadavia,2024-11-25,Belgrano,Independiente Rivadavia, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Argentinos Juniors 0-1 Barracas Central,Argentinos Juniors 0-1 Barracas Central,2024-11-25,Argentinos Juniors,Barracas Central, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
0,Newell's Old Boys 2-1 Independiente,Newell's Old Boys 2-1 Independiente,2024-11-26,Newell's Old Boys,Independiente, ,#4c94f6,white,#ee5454,white,Liga Profesional Argentina,2024,@BeGriffis,y
