playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ebkhyti8l579bl8amir9zgl5g,J. Romsaas,80hgdmpkvdrhw1ge9nks2kxvy,1077,-0.08738591229981751,-2.0614948214970417,10.218242702492498,Tromsø,64.4,39.2,1712.8333333333337,43,Half-Space CM,CM,0.009487690531562207,0.5369126261891551,0.1746241159756368,0.3622885102135184,0.4222587652133397,0.18365194919818484,0.9591713914024949,0.41323093199079164,0.5459404594117032
7dnxkce4kn8qchaavv6e4tm21,J. Hauge,ctvzi2jbl1q6xzq0s3sexj73g,1788,4.116056999170464,-3.5425062843102304,15.937721752219568,Bodø Glimt,70.1,78.0,2009.4166666666667,34,Wide LAM,Winger,0.008913714626521012,0.713836498668649,0.33326618296368,0.38057031570496896,0.43369011708630323,0.15471703267922532,1.1475266157549522,0.6122392673707578,0.5352873483841943
ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,6oxoag5c6zbnn09wx08vz4iak,500,-1.3006351091583093,-2.0653125250031015,14.977637454023801,Brann,77.75,49.15,1487.2333333333331,47,Box ST,ST,0.029955274908047603,0.9063724841621864,0.4728612173847625,0.4335112667774239,0.4576372249364942,0.0885710843007248,1.3640097090986807,0.841927358020532,0.5220823510781487
d6r3vkalhudms84f6fs415wid,P. Zinckernagel,ctvzi2jbl1q6xzq0s3sexj73g,466,-0.9996030413148826,-0.9918126003551243,4.580623908303253,Bodø Glimt,72.75,29.700000000000003,715.2,23,Box-Entering RW,Winger,0.009829665039277367,0.5764207938301074,0.33326618296368,0.24315461086642737,0.5451201106311079,0.26614702622402997,1.1215409044612152,0.6122392673707578,0.5093016370904574
4xnll2f9tb69wrezm04ayg76y,E. Ceïde,c7jgkxx1czv5etn7snf1r6p2m,452,2.4924532447236136,-1.8197281695221506,6.029589958700483,Rosenborg,74.95,81.65,692.1333333333333,29,Box-Entering LW,Winger,0.01333980079358514,0.784044157604089,0.33326618296368,0.450777974640409,0.33340494836575146,0.054431863958673554,1.1174491059698404,0.6122392673707578,0.5052098385990825
dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,ctvzi2jbl1q6xzq0s3sexj73g,1787,3.244914870984808,-0.9463838814769766,6.667092378903413,Bodø Glimt,59.8,87.0,1797.6666666666667,0,High & Wide LB,FB,0.003730885494629778,0.33378730619394054,0.0015463220085396511,0.3322409841854009,0.3046715263458534,0.11909752762494707,0.638458832539794,0.18712032072944598,0.451338511810348
878hgn9q68ca8y0wmdih92h9l,N. Castro,6oxoag5c6zbnn09wx08vz4iak,1508,3.1063707636128464,-3.4737656623184843,13.690739832479318,Brann,72.6,83.0,2023.8333333333333,29,Box-Entering LW,Winger,0.009078739941962413,0.6088280910433033,0.33326618296368,0.2755619080796233,0.431280921249391,0.15230783684231308,1.0401090122926941,0.6122392673707578,0.4278697449219363
dz4wqn00gel71p7qs7qqycb9,S. Heltne Nilsen,6oxoag5c6zbnn09wx08vz4iak,1462,2.7686153515644114,-0.3590612753123982,3.820308554688238,Brann,56.4,46.2,1318.9833333333331,21,Roaming Deep Mid,DM,0.00261307014684558,0.260676356730771,0.0009610872750096104,0.2597152694557614,0.305696248107569,0.16152199531243241,0.56637260483834,0.14513534007014622,0.42123726476819373
4cx6v1ugc9l5sd0nqep3sxoiy,J. Nuñez,4q0b35m26thti4c2on9a3npk0,1113,-0.2139948343412506,-2.348684915973532,10.22089412125646,KFUM,63.3,63.4,2034.4333333333327,2,Roaming LCM,CM,0.009183193280553873,0.45215562281704075,0.1746241159756368,0.27753150684140393,0.3802019295878202,0.1415951135726653,0.832357552404861,0.41323093199079164,0.41912662041406934
biuovem90utcyzda58nixtaay,A. Grønbæk,ctvzi2jbl1q6xzq0s3sexj73g,843,0.00749364379143689,-1.6074236554770596,9.643069223066007,Bodø Glimt,66.5,66.5,1259.6666666666667,34,Wide LAM,Winger,0.011438990774692773,0.6889729267604715,0.33326618296368,0.3557067437967915,0.3342677150217425,0.05529463061466461,1.023240641782214,0.6122392673707578,0.4110013744114561
