,Match,MatchNameReal,Round,Home,Away,MatchTag,HomeEndColor,HomeKitLine,AwayEndColor,AwayKitLine,League,Season,sig,GriffGraphs
0,Aubagne 4-0 Nancy,Aubagne 4-0 Nancy,2024-12-06,Aubagne,Nancy, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Aubagne 4-0 Nancy,Aubagne 4-0 Nancy,2024-12-06,Aubagne,Nancy, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Orléans 3-1 Paris 13 Atletico,Orléans 3-1 Paris 13 Atletico,2024-12-06,Orléans,Paris 13 Atletico, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Nîmes 0-0 Le Mans,Nîmes 0-0 Le Mans,2024-12-06,Nîmes,Le Mans, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Rouen 2-0 Quevilly-Rouen Métropole,Rouen 2-0 Quevilly-Rouen Métropole,2024-12-06,Rouen,Quevilly-Rouen Métropole, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Concarneau 2-1 Bourg-Péronnas,Concarneau 2-1 Bourg-Péronnas,2024-12-06,Concarneau,Bourg-Péronnas, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Versailles 2-3 Boulogne,Versailles 2-3 Boulogne,2024-12-06,Versailles,Boulogne, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Villefranche 1-0 Dijon,Villefranche 1-0 Dijon,2024-12-06,Villefranche,Dijon, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Sochaux 2-2 Châteauroux,Sochaux 2-2 Châteauroux,2024-12-06,Sochaux,Châteauroux, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Dijon 0-0 Sochaux,Dijon 0-0 Sochaux,2024-12-13,Dijon,Sochaux, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Boulogne 1-0 Villefranche,Boulogne 1-0 Villefranche,2024-12-13,Boulogne,Villefranche, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Bourg-Péronnas 1-0 Versailles,Bourg-Péronnas 1-0 Versailles,2024-12-13,Bourg-Péronnas,Versailles, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Paris 13 Atletico 1-1 Nîmes,Paris 13 Atletico 1-1 Nîmes,2024-12-13,Paris 13 Atletico,Nîmes, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Nancy 1-0 Orléans,Nancy 1-0 Orléans,2024-12-13,Nancy,Orléans, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Châteauroux 2-7 Aubagne,Châteauroux 2-7 Aubagne,2024-12-13,Châteauroux,Aubagne, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
0,Le Mans 2-1 Valenciennes,Le Mans 2-1 Valenciennes,2024-12-13,Le Mans,Valenciennes, ,#4c94f6,white,#ee5454,white,French National 1,24-25,@BeGriffis,y
