playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ezs2x8kkye9wua5mqgem4pene,M. Qarri,dw7wscihb8j6cj5r2maemstci,478,1.2957498115278325,-0.8702861374664601,2.166035948994293,Stade-Lausanne-Ouchy,61.3,58.1,578.8833333333333,43,Half-Space CM,CM,0.004531455960239106,0.336757381296438,0.05875815973535883,0.2779992215610792,0.24144584098160984,0.07012933986076503,0.5782032222780479,0.23007466085620365,0.34812856142184423
czpqusaso2d8jvpe3wj7cq2ac,D. Frith,6u0uaryouca843tojxzgwulr2,290,0.4943986262148192,-1.8128078401780248,2.3072064663928438,Thun,75.0,61.85,565.0166666666667,52,Roaming Advanced ST,ST,0.007955884366871875,0.36750877314891467,0.0835141482873222,0.28399462486159244,0.3702485539044339,0.049200333524021644,0.7377573270533486,0.4045623686677345,0.33319495838561414
9fnlovufzfgm8s2zwb61paehh,M. Bürki,6u0uaryouca843tojxzgwulr2,582,1.0877373597356326,0.25088154851942246,0.8368558112162101,Thun,38.0,71.25,677.8166666666666,22,LCB,CB,0.001437896582845722,0.11111710099996398,-0.16775285058893247,0.27886995158889644,0.045292529041494466,0.011822670301739724,0.15640963004145844,-0.13428299184917775,0.29069262189063616
84dmxlclmh9hv0ee5dqzqkyne,F. Fehr,6u0uaryouca843tojxzgwulr2,700,0.8484369519609622,-0.0004790230459312296,0.8489159750068933,Thun,53.7,9.8,1080.0,53,High & Wide RB,FB,0.0012127371071527047,0.0707429979172411,-0.096388231418438,0.1671312293356791,0.15536457741222748,0.057376904987545,0.22610757532946857,0.0015994410062444748,0.22450813432322408
cqcobp6qusqbxstxxtduyzfth,N. Gjorgjev,1fq3zowe5x1ush6qocmapudhr,843,2.620990211303738,-1.7563602133842329,4.377350424687971,Aarau,66.0,74.45,1280.05,34,Wide LAM,Winger,0.005192586506154177,0.30777042945347244,0.13447470992566435,0.1732957195278081,0.3107371213975386,0.04121386061280108,0.6185075508510111,0.4039979707104019,0.21450958014060917
539es15hqaq9gnqng4dmdoums,N. Zoukit,c3njr6p0pl0j0bsvazdc1jffw,1332,0.10523777154348604,1.4919537280258854,-1.3867159564823994,Etoile Carouge,42.5,74.8,1350.0,48,Wide LCB / Inverting Deep LB,CB,-0.0010410780454072068,-0.09244773043215997,-0.16775285058893247,0.0753051201567725,0.17221760348138115,0.1387477447416264,0.07976987304922119,-0.13428299184917775,0.21405286489839892
8yspuotb07c6ke2dz8u7r0bqi,A. Balaruban,6u0uaryouca843tojxzgwulr2,322,0.11634821915428945,-0.27931674517686095,0.3956649643311504,Thun,53.15,88.6,544.6333333333333,24,Attacking LB,FB,0.001228773181152641,0.06538315709003649,-0.096388231418438,0.1617713885084745,0.12906502687557903,0.031077354450896544,0.19444818396561553,0.0015994410062444748,0.19284874295937104
enorazo3lll3cl5eygcrmugru,H. Touati,6298wfdiblmkqf747cilzuh8o,545,1.3964504289831627,-0.8841150375248445,2.280565466508007,Xamax,64.95,40.45,828.6833333333334,25,Half-Space AM,AM,0.004184523791757811,0.24768314231699357,0.07844139240958027,0.1692417499074133,0.24017127050411913,0.02146515185704989,0.4878544128211127,0.2971475110566495,0.1907069017644632
9bc9agusjoz8173beezt6qbdg,M. Heule,dw7wscihb8j6cj5r2maemstci,767,0.25339391117695537,0.010683705446488563,0.24271020573046675,Stade-Lausanne-Ouchy,45.9,89.9,1008.55,24,Attacking LB,FB,0.00031644094619356813,0.02165873632020426,-0.096388231418438,0.11804696773864226,0.1673610338896518,0.06937336146496931,0.18901977020985605,0.0015994410062444748,0.18742032920361157
cgi58xhkxt79sl1tejcf0hses,M. Magnin,c3njr6p0pl0j0bsvazdc1jffw,915,0.934786111829719,0.933824919859286,0.0009611919704330344,Etoile Carouge,37.8,59.8,926.9666666666668,15,Narrow LCB,CB,1.050483027795666e-06,9.332296451397722e-05,-0.16775285058893247,0.16784617355344644,0.04333320994692652,0.009863351207171779,0.043426532911440496,-0.13428299184917775,0.17770952476061824
