playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
3oub3l3mryzafp6wobgjbgxjp,A. Katai,81lpho34qr3dad0xzalq0abja,338,-1.8294629568572887,-2.036731044343218,7.901853385429821,Crvena zvezda,74.0,61.6,592.4166666666666,47,Box ST,ST,0.023378264453934382,1.200450366614743,0.580660059184129,0.619790307430614,0.7674898653944128,0.3654963958221064,1.967940232009156,0.9826535287564352,0.9852867032527207
b95r3rmf3rzra4sp1mkutd5ka,C. Zady Sery,5dogxolrtabaz69epd35liubg,941,2.444718180229968,-2.4763307467140248,10.079441441880313,Vojvodina,68.4,82.5,1505.45,0,High & Wide LB,FB,0.010711414922295763,0.6025771229660422,-0.013267718831255115,0.6158448417972973,0.3221300572952823,0.17446441961038087,0.9247071802613245,0.13439791885364633,0.7903092614076781
6lfy9bkrwcqxftdvotjpf2j8p,Milson,81lpho34qr3dad0xzalq0abja,439,1.3768631038392218,-1.4045130184636159,6.07644827517136,Crvena zvezda,69.9,84.7,606.5166666666667,29,Box-Entering LW,Winger,0.01384156782499171,0.9016740591334491,0.3779588864081708,0.5237151727252782,0.40043382425726587,0.13073528599426343,1.302107883390715,0.6476574246711734,0.6544504587195416
2kpxzx7fn5lpaqnocq31pkul1,D. Stoiljković,748d7hfcaxop9lx2mai8lnmn9,504,-0.14623388402481394,-0.4348861044991561,4.741551920489889,Napredak,59.0,19.2,1019.7666666666668,30,Deep/Inverting RB,FB,0.009407841112083114,0.4184679562423658,-0.013267718831255115,0.43173567507362093,0.34645108576441713,0.19878544807951568,0.764919042006783,0.13439791885364633,0.6305211231531367
4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,81lpho34qr3dad0xzalq0abja,295,-3.4338749770340073,-1.659731076706262,7.2240178167841425,Crvena zvezda,71.5,51.5,719.0333333333333,41,Striker,ST,0.024488195989098786,0.9042162210985669,0.580660059184129,0.3235561619144379,0.6942101274415959,0.2922166578692896,1.5984263485401629,0.9826535287564352,0.6157728197837277
cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,81lpho34qr3dad0xzalq0abja,585,1.360700773157035,-0.5853103922210207,2.2061282099101103,Crvena zvezda,52.6,82.4,695.5333333333333,48,Wide LCB / Inverting Deep LB,CB,0.0037711593331796757,0.2854666043687002,-0.16729201035586524,0.45275861472456547,0.18596972259401248,0.1347507529472355,0.47143632696271265,-0.11607304070908828,0.587509367671801
65je30iyno0ea0yylc355o3jd,L. Ilić,81lpho34qr3dad0xzalq0abja,674,0.09169525864381328,-1.8665830625345803,8.726757869553296,Crvena zvezda,65.6,39.1,842.2166666666667,14,Roaming Deep ST,ST,0.012947711972631002,0.9325488788630756,0.580660059184129,0.3518888196789466,0.5249571629903067,0.12296369341800034,1.4575060418533823,0.9826535287564352,0.4748525130969471
c10ewwsfv925u0rv2eflj5ixg,P. Stanić,ee85k7vpo1yzn2ecre71ebydx,722,0.5379119578226622,-1.550264120295042,7.515450927959566,TSC,63.1,64.8,1046.9666666666667,2,Roaming LCM,CM,0.010409211811578346,0.646047868620167,0.28432467062467376,0.3617231979954933,0.3466771829475819,0.10975003168574529,0.9927250515677489,0.5212518218865103,0.4714732296812386
boh9tsobnc9zmxk2yw2oe7ecq,F. Ezeh,69yj0igv40jefp5ezs23ohmnd,706,1.1618027598213965,-0.904751842854991,5.344732978021329,Železničar Pančevo,65.5,85.3,1269.25,0,High & Wide LB,FB,0.007570443311644942,0.3789844144352332,-0.013267718831255115,0.3922521332664883,0.22639276887097096,0.0787271311860695,0.6053771833062042,0.13439791885364633,0.47097926445255783
dqfpw61c33ctk9t18kuckyrpx,L. Tufegdžić,c7o9hpr4axv7govpi4s5ohbnd,573,0.8039920978926572,-0.9605318020386941,7.19858994813829,Čukarički,62.7,61.7,1053.9833333333331,51,Left Attacking Mid,AM,0.012562984202684624,0.6146900760598171,0.2556818631121342,0.35900821294768287,0.3367181636660508,0.08659975118922703,0.9514082397258679,0.5058002755889579,0.44560796413690995
