playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
271h6r6dq3o8zklj4ccrhz1t5,Guilherme,1icvp50kgaw8oduqmhyt3iex0,1628,-0.22125294923904112,-2.933714377967342,13.720793525731043,Santos,64.1,83.5,2557.516666666667,0,High & Wide LB,FB,0.008428005851186145,0.48284002736344256,-0.024223738406870313,0.5070637657703129,0.3583703095971403,0.22020794472448033,0.8412103369605828,0.11393862646578966,0.7272717104947931
2opkfzojffc4jca970so2q02d,Romarinho,724zlangqbn2pr3e6rws1c9um,281,0.5263089976420108,-1.3063377198086046,4.20794346861737,Sport Recife,68.6,81.30000000000001,549.7666666666667,29,Box-Entering LW,Winger,0.014974887788673915,0.6888648132702904,0.3137378694935828,0.3751269437767076,0.3226972544299226,0.06842467793337553,1.011562067700213,0.56801044599013,0.4435516217100831
6jof6xj9eecgklmlvsx1z4aok,Daniel,20qba9uby7awmiln4c740pjv,515,0.11112632232735548,-1.4948215437816057,5.764750490932884,Operário PR,65.4,49.9,656.9666666666667,47,Box ST,ST,0.011193690273656085,0.7897319156486269,0.34559471919697565,0.44413719645165123,0.25451222897324344,-0.03174897484615519,1.0442441446218704,0.6331109439070901,0.4111332007147803
8vtgy5r63eyny8b61r967oclx,M. Benítez,d0tpuy1w8ckf8iiea01t1aob5,391,1.0206660767887377,-0.4117038171810787,2.092779997737038,América Mineiro,63.7,69.1,543.85,2,Roaming LCM,CM,0.0053523785108364145,0.34632747962918714,0.16185027739561691,0.18447720223357023,0.4069466231825733,0.19356786651363808,0.7532741028117604,0.37522903406455216,0.3780450687472083
71ml00xsxjgcviee9gtzbrg15,Maxwell,20qba9uby7awmiln4c740pjv,1015,0.16595848245507858,-1.084405070302296,5.292435950620141,Operário PR,64.4,85.1,1767.15,0,High & Wide LB,FB,0.005214222611448415,0.26954091930838503,-0.024223738406870313,0.29376465771525534,0.21727975709813407,0.07911739222547412,0.4868206764065191,0.11393862646578966,0.37288204994072943
d40c2kwlxq9u0j1tz0nxq9m38,Lenny Lobato,724zlangqbn2pr3e6rws1c9um,277,0.5689432943035957,-0.644493396394235,4.229106324501176,Sport Recife,70.4,66.4,590.8166666666666,34,Wide LAM,Winger,0.015267531857404967,0.6442261883919532,0.3137378694935828,0.33048831889837044,0.28677649040205927,0.032503913905512216,0.9310026787940124,0.56801044599013,0.3629922328038825
9l8masy72se3f79f8v7nl7n8q,Fabinho,d0tpuy1w8ckf8iiea01t1aob5,1069,0.09558278104183665,-1.9171246590672293,11.689806726279784,América Mineiro,65.8,64.5,2040.1833333333327,51,Left Attacking Mid,AM,0.010935272896426365,0.5156804235069631,0.22450003561604456,0.2911803878909185,0.3168408666842849,0.06924120900718675,0.832521290191248,0.47209969329314266,0.3604215968981053
1dgyxdlik3iypuureyj2qzx79,Serginho,1icvp50kgaw8oduqmhyt3iex0,495,0.4974713242791808,-0.7946787462610422,4.180744919569395,Santos,61.9,42.0,892.9166666666666,43,Half-Space CM,CM,0.008445949332463424,0.42139099515958434,0.16185027739561691,0.2595407177639674,0.29735740414963285,0.08397864748069764,0.7187483993092172,0.37522903406455216,0.34351936524466503
e6ip2zog8gvhgmh72xeqggr9w,Erick Pulga,c2r7yor7e9edg7r2mfg44heqe,1562,1.9958035048462488,-4.596946022308711,20.404921441633785,Ceará,69.7,80.2,3093.2833333333333,34,Wide LAM,Winger,0.01306332998824186,0.5936872674925912,0.3137378694935828,0.27994939799900836,0.2986054889216911,0.04433291242514403,0.8922927564142822,0.56801044599013,0.32428231042415223
8dtfd9eqk70ky77qr8711cga2,Igor Formiga,9cl05467nuteeh2yk1ylr897l,587,1.087089657964333,-0.7369261917211283,2.0869496007736927,Novorizontino,59.5,12.8,766.3,13,Attacking RB,FB,0.003555280410176649,0.24510696081121278,-0.024223738406870313,0.2693306992180831,0.18462065020948662,0.046458285336826666,0.4297276110206994,0.11393862646578966,0.3157889845549097
2jx9zrpfibu2md0sv3m3ydal1,Yann Rolim,cg2pa82ewqacfmu7ao65fdejc,692,0.05262397737276409,-0.38836990866160725,4.519383948716781,Ituano,56.45,59.35,1092.6666666666667,2,Roaming LCM,CM,0.006530901659995349,0.37224944055934434,0.16185027739561691,0.21039916316372742,0.300812269602179,0.08743351293324378,0.6730617101615233,0.37522903406455216,0.2978326760969711
2cwowbys0ecz2hnon1ez9q8yd,Mário Sérgio,4junv0ald7bkwrsr0hynf05iz,1612,1.0988390710576303,1.8511036470230642,1.1101171662636207,Avaí,42.6,85.0,2560.0666666666666,48,Wide LCB / Inverting Deep LB,CB,0.0006886582917268118,0.0390265403103015,-0.17943406026781472,0.21846060057811623,0.11321392749217817,0.0777321725712085,0.15224046780247966,-0.14403617910315325,0.29627664690563293
