playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
57e0xcl635zy3ewrpdhxuim3u,Denisson,b1k63xwocss5axuw8n0bwpcfk,274,-0.7226038465912136,-0.9839906382285774,5.392812477585573,Chungnam Asan,70.85,63.15,548.2,52,Roaming Advanced ST,ST,0.019681797363450996,0.8853577580859203,0.4150046189137639,0.47035313917215643,0.592010463141839,0.2348153457650075,1.4773682212277595,0.7721997362905954,0.7051684849371641
2glaezjdoqelaphu9m0jb4h04,Lee Jun-Sang,e4098etb1vn25d4lvecv9mygk,752,0.7743840763658498,-0.46921583963144126,2.662241364141008,Seongnam,61.9,82.7,1010.2166666666668,0,High & Wide LB,FB,0.0035402145799747443,0.23717854860114893,-0.012645079081798249,0.24982362768294716,0.2888543501148301,0.14695322616374248,0.526032898715979,0.1292560448692894,0.3967768538466896
9mzhjutdx64n87gq928nbwd0p,Juninho Rocha,b1k63xwocss5axuw8n0bwpcfk,1313,-0.2911301152285088,-3.3261353642095415,16.53730741519029,Chungnam Asan,68.7,24.4,2453.116666666667,5,Wide RAM,Winger,0.012595055152467853,0.6067211101661667,0.3197018489329412,0.2870192612332255,0.3790955176743714,0.10949213986490774,0.985816627840538,0.5893052267424048,0.3965114010981332
3byuhjt3mpc2e1j13ialewkmi,Bruno Silva,61cmqd65o9guclf2vdaxyk2qx,940,0.4009641867118189,-2.402511269784464,12.42019589197942,Seoul E-Land,71.3,64.8,1684.7,34,Wide LAM,Winger,0.013212974353169595,0.6635113849813901,0.3197018489329412,0.3438095360484489,0.32053923258824984,0.050935854778786205,0.98405061756964,0.5893052267424048,0.39474539082723514
9m5s4fvgxlygcbwux1zlyk92h,L. Mina,ecpv85oiiuo9owjvqdmf4q5q9,1306,1.1642621034181426,-4.048746286412257,17.11271579430367,Gimpo Citizen,68.4,72.3,2501.45,34,Wide LAM,Winger,0.013103151450462229,0.61570066221085,0.3197018489329412,0.2959988132779088,0.36640115227397435,0.09679777446451071,0.9821018144848244,0.5893052267424048,0.39279658774241955
210ywkiuzqrjbs6me3c7mmz9,Ricardo Lopes,e9twivogr054fsu2o1wzb7zdq,658,0.7259626520850412,-1.4596946602482297,5.366105491461553,Busan IPark,68.1,70.8,931.4833333333332,34,Wide LAM,Winger,0.008155175518938532,0.5184735753706882,0.3197018489329412,0.198771726437747,0.45555711924688036,0.18595374143741672,0.9740306946175685,0.5893052267424048,0.3847254678751637
c31nnwtanqe7wqs0bdkys3rl6,Lee Sang-Jun,e9twivogr054fsu2o1wzb7zdq,361,-0.25281417284719343,-0.9990145049995338,4.8679024286523385,Busan IPark,70.8,39.400000000000006,673.15,52,Roaming Advanced ST,ST,0.013484494262194844,0.6508374338241261,0.4150046189137639,0.23583281491036218,0.4833587700670442,0.12616365269021268,1.1341962038911704,0.7721997362905954,0.361996467600575
72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,25yplfulilqz11lp1qbii7sf3,539,-0.3931586660139323,-0.9064299817050926,4.291500550639944,Suwon Bluewings,63.9,67.4,829.85,51,Left Attacking Mid,AM,0.007961967626419191,0.4654275466139603,0.29742893210653504,0.16799861450742526,0.4235024664924417,0.16093626799920002,0.888930013106402,0.5599951305997767,0.3289348825066253
s2d53vc53z8virvi2djmzx79,P. Mlapa,e9twivogr054fsu2o1wzb7zdq,317,-0.282241594103764,-1.682147392928971,4.816292413297971,Busan IPark,66.9,50.45,712.2,41,Striker,ST,0.015193351461507795,0.6086300438034503,0.4150046189137639,0.19362542488968643,0.46076769983600546,0.10357258245917395,1.0693977436394557,0.7721997362905954,0.29719800734886037
67efzkwxsacmy45dgzmy7vq39,Woo Joo-Seong,vtshppkj3uc1m1473noinla7,1699,1.625399180332605,1.6192129541995621,1.3718273699051522,Gyeongnam,40.6,29.2,2195.5333333333333,11,RCB,CB,0.0008074322365539448,0.0562343834261062,-0.15702548676340272,0.21325987018950893,0.11521973820080199,0.07260755140389988,0.17145412162690818,-0.11441329996650061,0.2858674215934088
