playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ejco4bcx1c9uurhb53n3moxd5,H. Guðjónsson,7gmdb4hmtrz199zv9r66qy9qp,732,-1.96086277144673,-1.4527092451799974,11.303104073728658,Víkingur Reykjavík,70.65,72.25,1445.7,34,Wide LAM,Winger,0.015441399007826036,0.7036586889642243,0.42330686412718005,0.2803518248370443,0.47680358566204933,0.18054399414932065,1.1804622746262736,0.7195664556399087,0.4608958189863649
92mfx74bv9bd1cqi34i9wf40k,B. Andrésson,629yaod9sjr350jvivp78vwfz,821,-6.439140093855357,-1.6241046591317192,18.22793033840991,KR,64.1,50.0,2119.2333333333336,47,Box ST,ST,0.022202107598550437,0.7741071757664997,0.5011475434615681,0.2729596323049316,0.5190897440458551,0.13987357361397112,1.2931969198123547,0.880363713893452,0.4128332059189027
4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,c6hu27u143y4z4te8b4036bae,398,0.299440920215538,-1.1218407838412061,5.06792460742777,Breidablik,68.1,70.1,665.2666666666667,34,Wide LAM,Winger,0.0127334789131351,0.6856096021673003,0.42330686412718005,0.2623027380401202,0.4291912494655439,0.1329316579528152,1.114800851632844,0.7195664556399087,0.3952343959929353
alhnldqbziirmyn3kj1ona044,G. Þórðarson,7gmdb4hmtrz199zv9r66qy9qp,1191,2.0540500830184034,-1.6110165860519978,5.223904445940649,Víkingur Reykjavík,52.25,36.1,1347.7833333333333,21,Roaming Deep Mid,DM,0.004386149828665533,0.3488330716865904,0.050403730624145125,0.2984293410624453,0.24496581683115695,0.08505371657480806,0.5937988885177473,0.21031583088049402,0.3834830576372533
dydkq2rw9qaxvc28t6yfc8auh,T. Haraldsson,khmdmbol7850k3i07yusgpn,795,1.6146864816243383,-1.6296636731689473,13.688475566205812,Valur,71.8,73.8,1762.2833333333333,44,Wide Progressing LW,Winger,0.01721820825937838,0.6990719242792153,0.42330686412718005,0.2757650601520352,0.38032393981105983,0.08406434829833115,1.0793958640902752,0.7195664556399087,0.3598294084503665
e8stcodp9i24gzpb1rc13ot7t,J. Jónsson,khmdmbol7850k3i07yusgpn,1418,0.9875239798832461,-1.9103444567803887,14.782518751875557,Valur,64.85,30.35,2088.266666666667,5,Wide RAM,Winger,0.010424907441379095,0.6370961663590857,0.42330686412718005,0.21378930223190568,0.4118544980415493,0.1155949065288206,1.048950664400635,0.7195664556399087,0.32938420876072627
3cub2xioboxemgef6cg72e9cl,P. Pedersen,khmdmbol7850k3i07yusgpn,966,-2.2238988516511653,-3.9201453347349897,17.506715789035788,Valur,67.9,50.3,2272.233333333333,47,Box ST,ST,0.018122894191548434,0.6934166477972719,0.5011475434615681,0.19226910433570377,0.5035078385514488,0.12429166811956482,1.1969244863487205,0.880363713893452,0.3165607724552685
4ck18i4d06tuemlgtoex8djop,D. Hafsteinsson,4mo70a9j7p2ersbrieg5aw3dg,1544,1.6896356093616325,-1.9951739738170762,9.98752181296429,KA,57.1,43.2,2023.5166666666669,43,Half-Space CM,CM,0.0064686022104691,0.4442152505951451,0.24613106370140886,0.19808418689373625,0.3517482081696077,0.1129677813076263,0.7959634587647528,0.4849114905633903,0.31105196820136255
dm8yyt39uyshduq91pufi24q2,J. Svanþórsson,c6hu27u143y4z4te8b4036bae,621,1.4940594847389073,-1.3731161415817137,8.683412258011435,Breidablik,71.35,26.4,1091.7333333333331,5,Wide RAM,Winger,0.013982950495992649,0.7158406539029947,0.42330686412718005,0.2925337897758146,0.3145560975695171,0.018296506056788397,1.0303967514725119,0.7195664556399087,0.31083029583260313
w28d5hfi86ynsg35024ssnah,A. Elísson,ta7x6ep3lniyckj6la77zw,985,-0.3361898990645665,1.117018703385118,2.9946953427091776,Fram,54.4,14.9,1741.3,30,Deep/Inverting RB,FB,0.003040299840313886,0.15478239294999482,-0.03976888424148223,0.19455127719147705,0.24071200857399302,0.09620727278920993,0.39549440152398785,0.10473585154330085,0.290758549980687
