playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,b8oqgvx1ijeyn6y1cn6929ix4,1000,6.8540069152476475,-2.659700656267968,9.513707571515615,Kolding,56.9,59.05,1468.2833333333333,43,Half-Space CM,CM,0.009513707571515616,0.583152898352774,0.057236034499355964,0.525916863853418
974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,36g6ifzjliec1jqnbtf7yesme,1326,6.113605066148915,-3.1396109708515283,9.253216037000444,AaB,54.55,88.9,1495.6833333333334,0,High & Wide LB,FB,0.006978292637255237,0.5567952953477495,0.03965204377325088,0.5171432515744987
5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,aljua8crr0vkwit0j3m59jw9j,553,1.9012770989941326,-1.5888651433334127,3.490142242327545,SønderjyskE,63.85,36.4,612.8833333333333,43,Half-Space CM,CM,0.006311287960809304,0.5125164688377001,0.057236034499355964,0.4552804343383441
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,a9vw7ikerpr4cuweeeka5aneg,877,1.835396125770775,-0.5374869489799327,2.3728830747507077,Horsens,55.4,55.55,1093.6,7,Deep GK,GK,0.002705681955245961,0.19528116013859154,-0.24691979937188793,0.44220095951047944
4sgxth7onhb5mu29bgyupby3u,J. Adedeji,36g6ifzjliec1jqnbtf7yesme,383,1.0849917673114131,-1.2927385735137413,2.3777303408251544,AaB,65.45,72.0,662.3666666666667,18,RCB,CB,0.006208173213642701,0.3230774455350972,-0.10720946092301632,0.4302869064581135
5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,b8oqgvx1ijeyn6y1cn6929ix4,769,3.645141742478228,-2.207349185756136,5.8524909282343645,Kolding,63.85,36.4,1125.3666666666666,4,Wide RCB / Inverting Deep RB,FB,0.007610521363113608,0.4680467256963,0.03965204377325088,0.42839468192304914
3qjm9ada1em0wt6ti5l352q96,F. Elkær,b2vft81kyjurzbmekvgrqwr64,436,1.0550961628655369,-0.9617702146415279,2.0168663775070645,Hobro,57.8,89.95,614.8833333333333,45,Wide LCB,CB,0.004625840315383175,0.2952071785579419,-0.10720946092301632,0.4024166394809582
5hr1cb6e6xb3eyjnau7w4825l,R. Thellufsen,7gkglopz9cjsysn2u6sbhuvc5,778,3.6027647063974544,-1.5059983721302732,5.108763078527727,Vendsyssel,48.8,43.0,964.0166666666668,46,Defensive Mid,DM,0.006566533519958518,0.4769509625360855,0.10750570882851801,0.3694452537075675
77ukg02lmfn6r70xfkw9607op,S. Sommer,b8oqgvx1ijeyn6y1cn6929ix4,560,1.455022468385698,-1.1193044133502699,2.574326881735968,Kolding,62.6,67.5,916.4666666666668,45,Wide LCB,CB,0.004597012288814229,0.2528072517890126,-0.10720946092301632,0.3600167127120289
8kmwxl1xblwfsb0h40mkgrlcl,L. Andersen,36g6ifzjliec1jqnbtf7yesme,465,1.8308797911150045,-1.612204131473067,3.443083922588072,AaB,66.1,46.6,681.0833333333334,21,Roaming DM,DM,0.007404481553952843,0.4549774423583895,0.10750570882851801,0.3474717335298715
dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,a9vw7ikerpr4cuweeeka5aneg,1408,5.485141655701957,-2.9212421936558846,8.406383849357843,Horsens,53.9,31.3,1810.4666666666667,21,Roaming DM,DM,0.005970443074828013,0.4178892439015019,0.10750570882851801,0.3103835350729839
uiyol728wan4mxco2foplknp,A. Justinussen,aqtkb4mgrz8c6iqfufj6qjbv9,779,1.8679861009918224,-2.671366942235167,4.539353043226989,Hillerød,69.5,75.0,1097.1833333333334,54,Right Winger,Winger,0.005827154099136058,0.37235506726961065,0.06439078476084723,0.3079642825087634
bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,36g6ifzjliec1jqnbtf7yesme,1277,3.2612039711967546,-4.042826921103406,7.304030892300161,AaB,60.8,54.0,1747.2,25,Half-Space AM,AM,0.005719679633751105,0.3762378550291978,0.0756291059340985,0.3006087490950993
5dkmh0f8c1o1uye07m28hkatx,J. Schoop,4d5ca1j5czw1oo6zu727ggxp,509,1.5439044867808442,-1.200860201915799,2.7447646886966433,Helsingør,60.0,37.1,733.5666666666666,13,Attacking RB,FB,0.00539246500726256,0.33675033668746024,0.03965204377325088,0.29709829291420936
6wfu6s6xo5zjeke21fgbouql0,J. Jessen,6wwwud48qahpwrfxs20334qk5,904,0.2944223653414726,-0.038359835607811435,0.33278220094928396,Fredericia,52.9,68.1,786.7333333333333,26,Box GK,GK,0.00036812190370496016,0.03806931372608536,-0.24691979937188793,0.2849891130979733
vhi48idnigudh60qxq6eacph,N. Ritter,6wwwud48qahpwrfxs20334qk5,800,0.14224369007801327,-0.18728908808791978,0.329532778165933,Fredericia,53.1,88.7,917.3833333333332,7,Deep GK,GK,0.00041191597270741624,0.03232885202652542,-0.24691979937188793,0.2792486513984134
adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,aljua8crr0vkwit0j3m59jw9j,803,2.3986485812895717,-3.9284128779540315,6.327061459243604,SønderjyskE,70.7,33.25,1661.0166666666669,5,Wide RAM,Winger,0.007879279525832632,0.34282349043171806,0.06439078476084723,0.27843270567087086
