playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
1lk61nwcvayf0ep21p31xcfzd,B. Rendón,dixqedy703dif9iruxp49xces,1377,0.779464029709828,-1.935522719568002,10.573321409830832,Northern Colorado,57.150000000000006,19.55,1939.05,30,Deep/Inverting RB,FB,0.007678519542360808,0.4907552290476135,0.01981004173290633,0.47094518731470714,0.33554412889417207,0.16865622460795288,0.8262993579417856,0.18669794601912554,0.6396014119226601
6g7v93m80xq6x38o9u3t8y3je,W. Prentice,bg197i7zlh6jejajyccrcff56,549,1.6018525774086119,-0.7370243993637523,5.0317558092296455,Forward Madison,63.7,86.2,868.0333333333333,0,High & Wide LB,FB,0.009165311127922852,0.5217057979693577,0.01981004173290633,0.5018957562364513,0.25370791740078036,0.08682001311456117,0.775413715370138,0.18669794601912554,0.5887157693510126
1bvo1q3jlflqdmjrvypnt2lzp,Steevan dos Santos,f0zwopssynz58fycvsh0vqpgq,510,-1.420605093708544,-2.2071154381788123,8.382924706458333,Union Omaha,68.5,42.4,956.1,47,Box ST,ST,0.016437107267565358,0.7891049300086288,0.48102614461488497,0.30807878539374384,0.5350711653584506,0.2004590183045873,1.3241760953670794,0.8156382916687483,0.508537803698331
69kkn2i96sg564fexcheqbo4p,A. González,2bsqcyameg25qra523lr3bz84,353,-0.7620463245083894,-0.2140398143624031,3.5806143855073973,Spokane Velocity,65.9,76.9,567.4166666666666,44,Wide Progressing LW,Winger,0.010143383528349568,0.5679341366350403,0.3497292001831847,0.21820493645185562,0.5447626492974547,0.2574776041310504,1.112696785932495,0.637014245349589,0.47568254058290604
7ejohb009byubwiqv36vag5jo,Pedro Dolabella,f0zwopssynz58fycvsh0vqpgq,1321,-0.7669486337325236,-1.2314675970010303,7.829236179877441,Union Omaha,54.9,50.4,1941.9,21,Roaming Deep Mid,DM,0.005926749568415928,0.36285661269322295,0.09562982742962983,0.2672267852635931,0.33661384388150495,0.1524608554165671,0.6994704565747278,0.27978281589456766,0.4196876406801602
6sqbbasqmtyfmsrp0ba64xxp1,Z. Lewis,f0zwopssynz58fycvsh0vqpgq,470,1.568598162343123,-1.146628577147174,5.098922932724963,Union Omaha,63.6,61.35,879.1,2,Roaming LCM,CM,0.010848772197287155,0.5220146330852539,0.18418254847880322,0.33783208460645064,0.30013729346472107,0.08089357211329279,0.8221519265499749,0.4034262698302315,0.41872565671974343
6wegwy35lbahzmf41vhljn9ck,M. Tunbridge,40cyh8n6ttq986iydr3hhk0bs,497,0.534304151846936,-0.6185004660836894,3.554571399820261,Tormenta,62.25,42.7,764.0666666666666,43,Half-Space CM,CM,0.00715205513042306,0.4186956975619364,0.18418254847880322,0.2345131490831332,0.3916722020024271,0.1724284806509988,0.8103678995643635,0.4034262698302315,0.406941629734132
5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,f0zwopssynz58fycvsh0vqpgq,331,0.048051364564093396,-0.7921196226877785,5.194592224289344,Union Omaha,71.5,64.6,731.0666666666667,34,Wide LAM,Winger,0.015693632097550887,0.639494756774632,0.3497292001831847,0.28976555659144726,0.394087240488063,0.10680219532165874,1.033581997262695,0.637014245349589,0.396567751913106
2w25x6xhv4fj1odj1130gcwrt,L. Kunga,f0zwopssynz58fycvsh0vqpgq,808,2.5024645053487853,-3.539677270539128,11.823096822435518,Union Omaha,66.1,33.349999999999994,1413.7166666666667,37,Right Attacking Mid,AM,0.014632545572321186,0.7526817353919549,0.3458594956718471,0.40682223972010784,0.23318591691306378,-0.017058179265212248,0.9858676523050187,0.5961035918501232,0.38976406045489553
6cnor5fkcimp64kmyhgn9ctn8,B. Knapp,f0zwopssynz58fycvsh0vqpgq,675,1.4117242570104818,-1.5191329699353062,3.862748696518315,Union Omaha,55.5,48.8,888.3333333333334,38,Left Deep Mid,DM,0.005722590661508615,0.3913478979587036,0.09562982742962983,0.2957180705290738,0.2623417102566281,0.07818872179169026,0.6536896082153317,0.27978281589456766,0.37390679232076407
