playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
5zlfbrphymfs7ixs6z26i2lsl,T. Ciğerci,9oqny7is99a388pcuflckc9fa,1041,1.387474843505428,-2.7343871968142666,12.490116004530227,Energie Cottbus,61.85,30.35,1308.35,37,Right Attacking Mid,AM,0.01199819020608091,0.8591817483148397,0.4035003274978146,0.4556814208170251,0.40802084064614036,0.10983232631619605,1.2672025889609801,0.7016888418277589,0.5655137471332212
eakglcwiosw7dw3f25ngz11ih,C. Daferner,97lyl18hz6apklot7hbz4h446,554,-1.739881276397713,-2.387763753976872,12.125508741352325,Dynamo Dresden,66.85,55.25,1236.4833333333331,47,Box ST,ST,0.02188719989413777,0.8825802639650429,0.5138198935737571,0.36876037039128573,0.48380398176108763,0.14231867120061326,1.3663842457261306,0.8553052041342314,0.5110790415918992
42y28apj15eu4l35somvxq3qi,T. Civeja,phapxbb6gx2vjn09uozt2et6,376,-0.13305161267170673,-0.49880418663147247,3.580498729216538,Saarbrücken,59.0,54.0,551.8333333333333,43,Half-Space CM,CM,0.009522603003235474,0.5839532811165601,0.23113609403794982,0.35281718707861026,0.3828027002074862,0.1393207879264287,0.9667559813240463,0.47461800631900725,0.49213797500503903
9mggqqcv764pofjddtyqk37it,M. Pronichev,9oqny7is99a388pcuflckc9fa,468,-0.04778608489102242,-2.741720500262891,6.169156378779079,Energie Cottbus,62.75,44.400000000000006,686.85,25,Half-Space AM,AM,0.013181958074314272,0.8083629236225044,0.4035003274978146,0.4048625961246898,0.3840455117844171,0.08585699745447278,1.1924084354069215,0.7016888418277589,0.4907195935791626
8646a8s2dvjb5xftup3rbzget,S. Güler,dcwu77dqmh2v2qzqlf9sl1cuj,247,-1.2624424119069495,-1.5645823514353885,7.111971032441438,Viktoria Köln,68.6,50.1,669.5666666666666,47,Box ST,ST,0.028793404989641447,0.9559576734998697,0.5138198935737571,0.4421377799261126,0.36742377300170204,0.02593846244122766,1.3233814465015716,0.8553052041342314,0.46807624236734025
d0yn10ti975e0qfe2a2jj5jhl,P. Halbauer,9oqny7is99a388pcuflckc9fa,376,0.7677396631177006,-0.3532617568207381,2.3412494935274144,Energie Cottbus,61.8,86.2,745.4,0,High & Wide LB,FB,0.006226727376402698,0.2826837327843672,0.006555921452675479,0.27612781133169173,0.3207695605904984,0.16092039887221557,0.6034532933748655,0.16640508317095828,0.4370482102039073
7yybbynkk0bhuhxhq8ukq40d1,P. Greil,884uzyf1wosc7ykji6e18gifp,559,1.2148917536402493,-0.7646054566935614,3.6749395698895566,Sandhausen,57.4,46.0,815.2166666666667,21,Roaming Deep Mid,DM,0.006574131609820316,0.4057136891501974,0.08288815466781703,0.3228255344823804,0.2635462004813751,0.09666615197157744,0.6692598896315725,0.24976820317761472,0.41949168645395774
doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,884uzyf1wosc7ykji6e18gifp,501,0.3904906652757468,-1.4524789941322456,6.322663969027209,Sandhausen,65.1,77.9,865.6333333333333,34,Wide LAM,Winger,0.01262008776252936,0.6573681203116587,0.3569941532726525,0.3003739670390062,0.3787704478021584,0.11874714297437522,1.036138568113817,0.6170174581004357,0.41912111001338137
dn8qd3thtswisleeesyk0oxrd,S. Grønning,auoply899efk4rs1a0ew6v9jq,705,-1.108141286553557,-2.1751533019438103,9.699944050474752,Ingolstadt,63.7,47.7,1168.8166666666666,47,Box ST,ST,0.013758785887198229,0.7469049590406773,0.5138198935737571,0.2330850654669202,0.4695013222449927,0.12801601168451832,1.21640628128567,0.8553052041342314,0.3611010771514386
5dbqh9emnlpzgq54dwkqp5je2,J. Lemmer,97lyl18hz6apklot7hbz4h446,996,1.3556490001381962,-0.6469418017144315,4.16878888609886,Dynamo Dresden,57.3,13.5,1375.7666666666669,13,Attacking RB,FB,0.004185531010139418,0.27271412285191093,0.006555921452675479,0.26615820139923546,0.23715908406070008,0.07730992234241726,0.5098732069126111,0.16640508317095828,0.3434681237416528
