playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,83cpn99fh7ulkwe8nezy8a3mx,470,0.2835046236082797,-2.2776770086249654,7.302526087099752,Louisville City,68.2,32.4,893.9833333333333,5,Wide RAM,Winger,0.01553728954702075,0.7351673385100143,0.36936283170432876,0.3658045068056855,0.3763137937098705,0.09906144094411079,1.1114811322198848,0.6466151844700885,0.4648659477497963
2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,5qfq6cwtrgzd2szijivns7rjl,597,1.365917067414209,-2.6683057980008265,9.47984602278154,Tampa Bay Rowdies,71.5,71.0,1162.1166666666666,34,Wide LAM,Winger,0.015879139066635746,0.7341656535204486,0.36936283170432876,0.36480282181611984,0.37285052941044894,0.09559817664468923,1.1070161829308975,0.6466151844700885,0.46040099846080906
achy1l1rfq2d4ftn6l1esht9m,A. Perez,83cpn99fh7ulkwe8nezy8a3mx,886,1.9904530220464116,-2.4633672635946553,10.868674962264688,Louisville City,66.5,26.3,1418.9166666666667,37,Right Attacking Mid,AM,0.012267127496912741,0.6893856204408212,0.3052262136044208,0.3841594068364004,0.33171751599500815,0.05836801729490987,1.0211031364358294,0.5785757123045191,0.4425274241313103
7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,2iwybwokic7nmr1t33abdbjoq,1142,0.18396309968819402,-0.09831837195949389,1.7713954687147933,Phoenix Rising,53.650000000000006,75.75,1511.0666666666666,48,Wide LCB / Inverting Deep LB,CB,0.0015511343859148802,0.1055053332200199,-0.17014862109994658,0.2756539543199665,0.21294646779484985,0.16609879241463463,0.31845180101486975,-0.12330094571973134,0.4417527467346011
2lkasajm52puoopsfq2mtewru,Jorge González,83cpn99fh7ulkwe8nezy8a3mx,452,0.3251865761335879,-2.201587697094867,5.921018838182235,Louisville City,64.65,70.15,742.8166666666666,34,Wide LAM,Winger,0.013099599199518218,0.7173932941323358,0.36936283170432876,0.348030462428007,0.35422906997902603,0.07697671721326632,1.0716223641113618,0.6466151844700885,0.4250071796412733
ab6eo33yedw1bbguan6nrkoyy,G. Samaké,7c9knuwazz9k9449u5rnuuy5m,477,-0.07378040346769388,-0.758469102096837,2.087455157987417,Las Vegas Lights,56.4,83.8,719.2166666666667,16,Inverting Attacking LB,FB,0.004376216264124565,0.26121608817769454,-0.012545588973047814,0.27376167715074234,0.3117097082623459,0.14749574373375743,0.5729257964400405,0.15166837555554066,0.4212574208844998
7vs5viy6d0dxa7t6vogkxo650,N. Markanich,e3k8yw2rbmphyfu5htn4yi5jk,1909,-2.9647232339167635,-4.907449644654351,18.426687032547807,Charleston Battery,65.2,29.1,3008.083333333333,37,Right Attacking Mid,AM,0.00965253380437287,0.5513151230061123,0.3052262136044208,0.24608890940169148,0.43272579206400735,0.15937629336390907,0.9840409150701197,0.5785757123045191,0.4054652027656006
271x0k4dhjqn4h7ecmt44pzo5,R. López,7neuneh44n9rtsfsh6r0sb9no,611,0.7693207710757689,-0.2756078166013944,1.9420207552269666,Sacramento Republic,53.8,45.05,612.8833333333333,21,Roaming Deep Mid,DM,0.0031784300412879976,0.28517967199373506,0.05103310063055774,0.23414657136317732,0.2940134629902981,0.13548390976795058,0.5791931349840331,0.2095626538529053,0.36963048113112784
dltmx3e4llkcszs22cbfz92xg,J. Kwizera,daicfonrbj124lu2la2rctxck,1536,2.977387800230607,-1.3106556598583174,7.419016263932086,Rhode Island,62.1,86.8,2254.35,0,High & Wide LB,FB,0.004830088713497452,0.29618802038454,-0.012545588973047814,0.3087336093575878,0.22205715492013942,0.05784319039155095,0.5182451753046794,0.15166837555554066,0.3665767997491387
21vmi7qtrujzez3ziux0wa4et,F. Valot,5x54jbfk11lrsmipgsx7cdbai,2457,1.885021373247863,-1.2110101926279435,8.736316560981038,Loudoun United,53.3,42.1,2762.65,21,Roaming Deep Mid,DM,0.0035556843960036786,0.28460662425145905,0.05103310063055774,0.2335735236209013,0.2804227264782178,0.12189317325587026,0.5650293507296769,0.2095626538529053,0.35546669687677157
caoq1dpq6lz1btrd75s9xuz56,C. Jennings,5qfq6cwtrgzd2szijivns7rjl,1032,-0.7795289778820992,-3.8928419971790436,23.48467159685108,Tampa Bay Rowdies,72.3,42.5,2708.7166666666667,47,Box ST,ST,0.02275646472563089,0.7803032593724938,0.4817792855913441,0.2985239737811497,0.3856029451640569,0.054611150883682735,1.1659062045365507,0.8127710798717184,0.3531351246648323
8delieh6jv1cgaukmgcwfjsic,E. Kizza,224tl8u2smnbyliroayk69nt0,1305,-2.2237129676348437,-3.8377497161849843,15.951205194155989,Pittsburgh Riverhounds,63.0,64.85,2540.4166666666665,51,Left Attacking Mid,AM,0.012223145742648267,0.5651074826861889,0.3052262136044208,0.2598812690817681,0.3598920064540918,0.08654250775399353,0.9249994891402807,0.5785757123045191,0.34642377683576164
ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,7neuneh44n9rtsfsh6r0sb9no,1714,2.6228500796164136,-0.8448995217763551,6.432069559888291,Sacramento Republic,60.2,9.4,2499.983333333333,53,High & Wide RB,FB,0.003752666020938326,0.23155604786296424,-0.012545588973047814,0.24410163683601205,0.26129393963849695,0.09707997510990848,0.4928499875014612,0.15166837555554066,0.34118161194592056
aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,224tl8u2smnbyliroayk69nt0,343,-0.18073247336725537,-1.0351115717891728,4.194019707103418,Pittsburgh Riverhounds,68.8,27.8,616.4,5,Wide RAM,Winger,0.012227462702925419,0.6123649799469625,0.36936283170432876,0.24300214824263372,0.37435255474261725,0.09710020197685754,0.9867175346895798,0.6466151844700885,0.3401023502194913
9gvsswyf0gzxekrjdkpuqrh0p,S. Totsch,83cpn99fh7ulkwe8nezy8a3mx,2208,4.240652303986403,0.33864036648745566,4.174350028638844,Louisville City,40.6,21.9,2958.65,33,Wide RCB,CB,0.0018905570781878821,0.12698071842816688,-0.17014862109994658,0.2971293395281135,0.08649853341057626,0.03965085803036103,0.21347925183874314,-0.12330094571973134,0.3367801975584745
dio84sg1k4gsedcpordxs69lg,Q. Huerman,ak0rmms5xl49w57i2rvid1tk9,702,0.7632797619196526,-1.1721946342637406,5.15032100789623,Colorado Springs,62.2,40.3,1042.4666666666667,43,Half-Space CM,CM,0.007336639612387792,0.444646246764719,0.19808717193230604,0.24655907483241293,0.295161222023567,0.07970073523666896,0.739807468788286,0.4135476587192041,0.32625981006908183
4vdbw63j0s7npezknabq6p7xm,J. Brito,daicfonrbj124lu2la2rctxck,694,0.5673709680323474,-0.7979018681466568,5.085556441570572,Rhode Island,61.1,43.6,1081.5166666666669,43,Half-Space CM,CM,0.00732789112618238,0.4232020585979733,0.19808717193230604,0.22511488666566723,0.3102114917962548,0.09475100500935676,0.7334135503942281,0.4135476587192041,0.31986589167502394
2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,83cpn99fh7ulkwe8nezy8a3mx,1164,-0.15864917898027148,-1.133974183893947,3.7708903864193215,Louisville City,60.9,87.6,1821.5,0,High & Wide LB,FB,0.0032395965519066336,0.1863190418763321,-0.012545588973047814,0.19886463084937991,0.27614032813474104,0.11192636360615257,0.4624593700110732,0.15166837555554066,0.3107909944555325
9izknjlz6zunwjpo4u94q855g,M. Dieng,2n3wgr89m7jl8tmioemit2pgq,842,-1.6927364993524914,-2.465815862366134,13.769739788825502,Hartford Athletic,67.4,50.0,1821.4166666666667,47,Box ST,ST,0.016353610200505346,0.6803915895105249,0.4817792855913441,0.19861230391918083,0.4322533306047639,0.10126153632438972,1.1126449201152888,0.8127710798717184,0.29987384024357044
f2ljfjpu8uqmt3p3833jz692i,J. Ngando,7c9knuwazz9k9449u5rnuuy5m,2833,5.959793340964997,-0.7885406354258824,9.296030394453368,Las Vegas Lights,55.2,47.3,3155.7833333333333,21,Roaming Deep Mid,DM,0.003281337943682798,0.2651141244912683,0.05103310063055774,0.21408102386071057,0.23907124237278607,0.08054168915043852,0.5041853668640544,0.2095626538529053,0.29462271301114906
cxscznjyygtsgbajv08q04sq2,R. Serrano,83cpn99fh7ulkwe8nezy8a3mx,1369,0.6627028384729585,-2.087290363285633,15.143609519254632,Louisville City,65.75,64.9,2536.3166666666666,51,Left Attacking Mid,AM,0.011061803885503749,0.537363837349273,0.3052262136044208,0.23213762374485214,0.3352463687576428,0.06189687005754452,0.8726102061069158,0.5785757123045191,0.29403449380239666
cujkrjaqaizwr771ist04uaj9,S. Guenzatti,8cpjplodpphtkbt0hq8sr8mqs,1058,-0.4081267441257086,-2.2004907321221214,8.92308969668036,Indy Eleven,63.4,45.05,1921.733333333333,43,Half-Space CM,CM,0.008433922208582571,0.41789256541034103,0.19808717193230604,0.219805393478035,0.28451150195341657,0.06905101516651854,0.7024040673637576,0.4135476587192041,0.2888564086445535
cxrjwzo1fmvgcw8i820hwn07p,J. Etou,224tl8u2smnbyliroayk69nt0,1597,1.5553523561997433,-0.5471540506806204,5.676615135480901,Pittsburgh Riverhounds,57.25,88.7,2391.766666666667,0,High & Wide LB,FB,0.003554549239499625,0.2136058543308075,-0.012545588973047814,0.2261514433038553,0.22435682324967668,0.06014285872108821,0.4379626775804842,0.15166837555554066,0.28629430202494355
1nl79aq9il743hgoaijmupmmt,E. Collier,8cpjplodpphtkbt0hq8sr8mqs,481,0.019275211409941526,-1.3222109824890806,5.500615337758906,Indy Eleven,70.7,57.3,732.7333333333333,52,Roaming Advanced ST,ST,0.011435790722991489,0.6756283055203824,0.4817792855913441,0.19384901992903836,0.42062008846170756,0.08962829418133339,1.09624839398209,0.8127710798717184,0.2834773141103716
agl19e1fx5123lk28avksxb3e,A. Aboukoura,5x54jbfk11lrsmipgsx7cdbai,904,0.7698791238354533,-0.9876635183135353,7.258224945602353,Loudoun United,61.7,60.45,1227.55,51,Left Attacking Mid,AM,0.008029009895577824,0.5321496029523944,0.3052262136044208,0.22692338934797363,0.32933202664545114,0.055982527945352856,0.8614816295978456,0.5785757123045191,0.2829059172933265
dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,c9xffml4i7ihblp1qhus9w3fu,1266,-0.31806324756994087,-0.4487890685679475,3.618140089029395,Birmingham Legion,58.6,80.05,1950.0333333333333,16,Inverting Attacking LB,FB,0.0028579305600548144,0.16698822653252707,-0.012545588973047814,0.17953381550557487,0.2673560242977309,0.10314205976914245,0.43434425083025796,0.15166837555554066,0.28267587527471727
579n2n7oiogy83epzcfrxtd5h,N. Ross,7neuneh44n9rtsfsh6r0sb9no,2163,1.5405873001752373,-1.4666704315579355,9.308064724733661,Sacramento Republic,53.0,44.6,3080.9,21,Roaming Deep Mid,DM,0.004303312401633686,0.2719094502340321,0.05103310063055774,0.22087634960347438,0.21671559955528946,0.058186046332941915,0.4886250497893216,0.2095626538529053,0.2790623959364163
