playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,e75syeuawg3ql8nwpi3vr2btz,596,1.3408915198153277,-1.8069449565753803,9.480188224568748,Atalanta,71.9,79.65,874.1,34,Wide LAM,Winger,0.01590635608149119,0.9761090724301422,0.437982939302094,0.5381261331280482,0.4383533737990454,0.166129874562559,1.4144624462291877,0.7102064385385802,0.7042560076906075
3zqpvn7r1c779l9vwwh7yukfd,M. Kean,4raiad4l2j5lkfaz92pk4osb,454,-1.98327051294066,-2.8904635710703883,13.1160511630039,Fiorentina,66.44999999999999,54.8,1125.6,41,Striker,ST,0.02888998053525088,1.0487247731612928,0.47857578286349584,0.570148990297797,0.45813733188972305,0.09105431508990497,1.5068621050510158,0.8429733189486681,0.6638887861023477
6kvtqep8korw8d75n5me0lbmc,K. Yıldız,bqbbqm98ud8obe45ds9ohgyrd,746,1.960027257714844,-2.259269366905598,6.7047135026722655,Juventus,64.4,83.4,1116.0333333333333,0,High & Wide LB,FB,0.008987551612161214,0.5406865522898097,0.018357748110131293,0.5223288041796784,0.24475716802137454,0.09748710070004718,0.7854437203111841,0.16562781543145866,0.6198159048797255
2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,e75syeuawg3ql8nwpi3vr2btz,889,1.2691964496206136,-0.8868300252027242,7.496946266587566,Atalanta,50.8,57.2,926.6833333333334,36,Central Mid,CM,0.00843301042360806,0.7281075851076932,0.24387203052493125,0.484235554582762,0.32271273529672684,0.11165628288910795,1.0508203204044202,0.45492848293255017,0.59589183747187
lmih2q1hcr1dp40wx782re5m,M. Retegui,e75syeuawg3ql8nwpi3vr2btz,456,-1.8672457868531758,-2.4909707080207695,8.251340752605383,Atalanta,70.8,49.1,943.7,47,Box ST,ST,0.018095045510099526,0.7869245181037241,0.47857578286349584,0.30834873524022827,0.6405391463334964,0.2734561295336783,1.4274636644372205,0.8429733189486681,0.5844903454885524
cfzvplhlvlfvau521u6b86xud,M. Zaccagni,btcy9nra9ak4m22ovr2ia6m5v,612,-0.4920477329485644,-1.0712541248616292,4.799762501903261,Lazio,64.6,81.8,1095.55,0,High & Wide LB,FB,0.00784274918611644,0.3943029758306727,0.018357748110131293,0.3759452277205414,0.3163737603809594,0.16910369305963202,0.7106767362116321,0.16562781543145866,0.5450489207801734
93soe2rjn0z874cc9ofcesgkp,C. Pulišić,9dntj5dioj5ex52yrgwzxrq9l,598,-0.14732252075966035,-1.2036781376378245,5.995016321246967,Milan,66.25,35.2,983.25,37,Right Attacking Mid,AM,0.010025110905095263,0.5487429126999512,0.27147056280238524,0.277272349897566,0.4309257895695772,0.19095497707403253,0.9796687022695285,0.5114413752979299,0.46822732697159863
19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3vo5mpj7catp66nrwwqiuhuup,717,0.3974240353951316,-1.1307670646113375,4.116097158813486,Internazionale,65.4,88.7,1110.3833333333334,0,High & Wide LB,FB,0.0057407212814692965,0.3336223925310001,0.018357748110131293,0.3152646444208688,0.29256424725898966,0.1452941799376623,0.6261866397899898,0.16562781543145866,0.4605588243585311
93i0gcndi2m8giqqcm4knduxh,P. Dybala,2tk2l9sgktwc9jhzqdd4mpdtb,572,1.8415018963018024,-1.5490720998063945,5.564567861341031,Roma,65.5,34.15,780.3666666666667,37,Right Attacking Mid,AM,0.009728265491854949,0.6417638386066713,0.27147056280238524,0.37029327580428606,0.2986872702680706,0.05871645777252593,0.9404511088747419,0.5114413752979299,0.42900973357681205
11o903vztwpnmvgrinn208qnd,Rafael Leão,9dntj5dioj5ex52yrgwzxrq9l,595,1.738884150785112,-2.2468299192179986,8.721771411049076,Milan,70.7,80.0,1003.15,29,Box-Entering LW,Winger,0.014658439346300968,0.7824945691017463,0.437982939302094,0.34451162979965233,0.34777524588341463,0.07555174664692826,1.1302698149851609,0.7102064385385802,0.42006337644658065
