playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
akt7uqijd1p76jwd3mxrl0vl5,K. Anderson,8kreqtde5jdktcib0kg7dknac,628,1.3982537223622837,-2.812893515048533,4.211147237410817,Birmingham City,67.3,55.7,904.1166666666668,6,Left Winger,Winger,0.0067056484672146765,0.41919728431099246,0.11110424689062302,0.3080930374203694,0.3158122014636649,0.10047432318270758,0.7350094857746574,0.32644212517158033,0.4085673606030771
6g9t61pg506gftqcj8oj8upuy,S. Thomas,dmypntcdsl5w8w8pcqs0b8mpj,585,1.4642445416478578,-0.9321394909788092,2.396384032626667,Wigan Athletic,63.35,85.4,1006.2333333333332,0,High & Wide LB,FB,0.004096382961754986,0.21433851949819463,-0.07604450049856547,0.2903830199967601,0.1537697269024055,0.046734859329018025,0.36810824640060014,0.03099036707482202,0.33711787932577814
7nv8163xb9rqwzd2yeg4ywnhl,R. Barnett,206vnsjv8ho5kpf88y0u2gaic,817,3.4940665206773,-0.5032116550378191,3.997278175715119,Wrexham,58.75,11.3,1498.2666666666669,53,High & Wide RB,FB,0.004892629346040537,0.2401141557895973,-0.07604450049856547,0.31615865628816275,0.12704599793760576,0.020011130364218283,0.36716015372720306,0.03099036707482202,0.33616978665238106
1x14v761vbb9g3h8lxkce3wno,R. Kone,jv3jh5m5t7qy5t37vwwmnj16,675,-0.09124240698001133,-3.1470838111363615,3.05584140415635,Wycombe Wanderers,69.0,48.7,1049.3166666666666,47,Box ST,ST,0.0045271724506020005,0.2620998361226241,0.056381053436399355,0.20571878268622476,0.39633716098008753,0.08718165436252268,0.6584369971027116,0.36553656005396423,0.2929004370487474
5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,9db4t34qy4owglhvvgwf5l22i,691,1.7497264809759259,-0.21692985425882932,1.9666563352347552,Barnsley,58.0,17.0,1131.1166666666668,30,Deep/Inverting RB,FB,0.0028461017876045664,0.15648170996607597,-0.07604450049856547,0.23252621046464145,0.16446828550696768,0.0574334179335802,0.32094999547304365,0.03099036707482202,0.28995962839822165
58d51qjlgcptacstfsu9zleqd,S. Quinn,4hcdmgl41o4blqpbeelu56h7y,480,0.38695617424744344,-0.27896501499056436,0.6659211892380077,Mansfield Town,60.15,82.35,695.0,16,Inverting Attacking LB,FB,0.0013873358109125161,0.0862343986063607,-0.07604450049856547,0.16227889910492616,0.218991413337238,0.11195654576385053,0.3052258119435987,0.03099036707482202,0.2742354448687767
4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,9db4t34qy4owglhvvgwf5l22i,407,0.03869428310626904,-1.9770137846658484,2.0157080677721173,Barnsley,68.7,39.2,742.9,47,Box ST,ST,0.004952599675115767,0.24419669686295672,0.056381053436399355,0.18781564342655738,0.3871479575744575,0.07799245095689267,0.6313446544374143,0.36553656005396423,0.26580809438345004
byem8e04h7nlgk9ythcswoley,G. Yahyai,2ezfenuwk3y65p8jdbj55xqt0,488,0.9205874240189891,-1.3626655481160814,2.2832529721350707,Charlton Athletic,67.8,55.2,726.5333333333333,14,Roaming Deep ST,ST,0.004678797074047276,0.2828401094129515,0.056381053436399355,0.22645905597655216,0.3313186711441112,0.02216316452654632,0.6141587805570627,0.36553656005396423,0.2486222205030985
8chwz6b784hulzo4f4etmq4t1,K. Bielik,8kreqtde5jdktcib0kg7dknac,1415,1.560125339730637,1.6183168240962822,-0.05819148436564537,Birmingham City,34.4,59.9,1030.5833333333333,15,Narrow LCB,CB,-4.112472393331828e-05,-0.005081814758219213,-0.20678567060142786,0.20170385584320866,0.07787915817660014,0.04284692887245859,0.07279734341838093,-0.1717534412972863,0.24455078471566724
9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,5adikbrse2tjc3zthxrx8ic2k,673,2.769501175768048,-2.7751426499527128,5.544643825720761,Stockport County,69.85,79.25,1371.4,34,Wide LAM,Winger,0.008238698106568739,0.36387483178858715,0.11110424689062302,0.2527705848979641,0.20323096090058002,-0.012106917380377308,0.5671057926891672,0.32644212517158033,0.24066366751758683
