playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
dks0ibq4b4i2w3bcc05v8rhn8,A. Dalou,aj8ytsr2ap33tod0hd8ofzaw9,538,1.34261194,-1.311513277,2.654125217,FC Tulsa,69.6,36.9,694.45,52,Roaming Advanced ST,ST,0.004933318,0.343971876,0.041137313,0.302834563,0.368426329,0.044397556,0.712398206,0.365166086,0.347232119
7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,2iwybwokic7nmr1t33abdbjoq,1081,0.251927332,-0.011230614,0.263157946,Phoenix Rising,52.8,74.9,1421.933333,48,Wide LCB / Inverting Deep LB,CB,0.000243439,0.016656347,-0.17551565,0.192171997,0.185643433,0.153919164,0.20229978,-0.143791381,0.346091161
9gvsswyf0gzxekrjdkpuqrh0p,S. Totsch,83cpn99fh7ulkwe8nezy8a3mx,2057,4.066720873,0.55535375,3.511367123,Louisville City,40.25,22.1,2778.65,33,Wide RCB,CB,0.001707033,0.113732583,-0.17551565,0.289248233,0.05579102,0.024066751,0.169523603,-0.143791381,0.313314984
dltmx3e4llkcszs22cbfz92xg,J. Kwizera,daicfonrbj124lu2la2rctxck,1393,2.772717882,-1.876497009,4.649214892,Rhode Island,62.8,86.6,2040.416667,0,High & Wide LB,FB,0.003337556,0.205070536,-0.061043545,0.266114082,0.177357952,0.043573353,0.382428488,0.072741053,0.309687435
f2ljfjpu8uqmt3p3833jz692i,J. Ngando,7c9knuwazz9k9449u5rnuuy5m,2649,5.946024276,-1.289167857,7.235192133,Las Vegas Lights,54.7,48.8,2891.833333,21,Roaming Deep Mid,DM,0.002731292,0.225174558,-0.010037856,0.235212414,0.205291397,0.071889592,0.430465954,0.123363948,0.307102007
ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,7neuneh44n9rtsfsh6r0sb9no,1714,3.634817799,-0.6962875,4.331105299,Sacramento Republic,60.2,9.4,2499.983333,53,High & Wide RB,FB,0.002526899,0.15592083,-0.061043545,0.216964376,0.220721159,0.08693656,0.376641989,0.072741053,0.303900936
2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,5qfq6cwtrgzd2szijivns7rjl,577,1.275321026,-2.589709023,3.865030049,Tampa Bay Rowdies,71.7,70.85,1138.433333,34,Wide LAM,Winger,0.006698492,0.305553864,0.091586749,0.213967115,0.324693073,0.074614441,0.630246938,0.341665381,0.288581557
achy1l1rfq2d4ftn6l1esht9m,A. Perez,83cpn99fh7ulkwe8nezy8a3mx,814,2.174555114,-1.965466219,4.140021333,Louisville City,66.8,27.4,1304.016667,37,Right Attacking Mid,AM,0.005086021,0.285734017,0.069822939,0.215911078,0.305368269,0.058989139,0.591102286,0.316202069,0.274900217
2lkasajm52puoopsfq2mtewru,Jorge González,83cpn99fh7ulkwe8nezy8a3mx,453,0.104918294,-2.116293806,2.2212121,Louisville City,64.65,70.15,742.8166667,34,Wide LAM,Winger,0.004903338,0.269123053,0.091586749,0.177536304,0.344191032,0.0941124,0.613314085,0.341665381,0.271648704
ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,e3k8yw2rbmphyfu5htn4yi5jk,1567,1.258007342,-1.563860238,2.82186758,Charleston Battery,56.05,47.65,2018.883333,21,Roaming Deep Mid,DM,0.001800809,0.125796314,-0.010037856,0.135834171,0.250059879,0.116658075,0.375856194,0.123363948,0.252492246
271x0k4dhjqn4h7ecmt44pzo5,R. López,7neuneh44n9rtsfsh6r0sb9no,615,0.854457539,-0.234402944,1.088860483,Sacramento Republic,53.8,45.05,612.8833333,21,Roaming Deep Mid,DM,0.001770505,0.159895755,-0.010037856,0.169933612,0.209680131,0.076278327,0.369575887,0.123363948,0.246211939
aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,83cpn99fh7ulkwe8nezy8a3mx,468,-0.20488669,-2.081196266,1.876309576,Louisville City,68.3,32.1,885.1333333,5,Wide RAM,Winger,0.004009208,0.1907824,0.091586749,0.099195651,0.374052085,0.123973454,0.564834486,0.341665381,0.223169105
