playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2f5uaf3lgmx15kxny9lnmybu2,Ferreira,5p301ikmaba9gesscss3zo745,910,1.72682726228005,-2.592853757618889,8.266316401075853,São Paulo,65.6,82.5,1230.7833333333333,0,High & Wide LB,FB,0.009083864177006433,0.6044674606390186,-0.011511642226347948,0.6159791028653665,0.28935231395848177,0.13606505780831266,0.8938197745975003,0.14177561392382115,0.7520441606736792
1jfxkmks9lci345fiz9z2gfl5,Michael,102ykb145wz6dtveg65nistwm,352,-0.06380243052586446,-1.9559930490074855,6.436852065841666,Flamengo,75.05,69.25,652.0,44,Wide Progressing LW,Winger,0.018286511550686554,0.888522524425997,0.42752502258048375,0.46099750184551325,0.5540859437858093,0.2708945995990056,1.4426084682118063,0.7107163667672874,0.7318921014445189
bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,b9d2xcvxxcwplyp4le9ulnlv9,993,1.1493832803586346,-1.4134728965007206,6.117169862284509,Palmeiras,62.5,81.35,1317.3666666666666,0,High & Wide LB,FB,0.006160291905623876,0.41791347962268605,-0.011511642226347948,0.429425121849034,0.3167048865150462,0.16341763036487708,0.7346183661377322,0.14177561392382115,0.592842752213911
3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,5ponlslulpugdlvd93n9yqu2b,587,0.7163096060296931,-1.0544621555264808,4.536009559841192,Vasco da Gama,62.6,60.0,667.7833333333333,2,Roaming LCM,CM,0.007727443883886188,0.6113373006000559,0.17264163599877144,0.4386956646012844,0.35066434832371746,0.14321598194946003,0.9620016489237733,0.38009000237302887,0.5819116465507443
c4qsgb6gsxzbelqd509ymritw,Lorran,102ykb145wz6dtveg65nistwm,512,0.6243565830575541,-1.1283126076179548,5.276479496154257,Flamengo,65.95,27.6,701.7333333333333,37,Right Attacking Mid,AM,0.010305624015926284,0.6767287972457009,0.26742979528339234,0.40929900196230856,0.4327881614400893,0.16648306524073953,1.1095169586857903,0.5337348914827421,0.5757820672030481
cdtqwtqf0k8ej2lwipsu00huy,Helinho,4ayjm36vlnc5j8jhwpsdwxuph,824,0.8104917272695429,-1.6028025023199945,5.592702154517047,RB Bragantino,63.1,18.6,1106.55,30,Deep/Inverting RB,FB,0.006787259896258552,0.45487614107499375,-0.011511642226347948,0.4663877833013417,0.2551787290244362,0.10189147287426711,0.71005487009943,0.14177561392382115,0.5682792561756089
4ea0sjczqa5ah1w720zlakkfe,T. Almada,2x94b2pn1o1tb5l1bbu8x9yu9,1101,3.784025885198226,-1.902626678764147,8.19032539307534,Botafogo,64.35,66.9,1258.6666666666667,2,Roaming LCM,CM,0.00743898764130367,0.5856429703735015,0.17264163599877144,0.4130013343747301,0.3461068027073208,0.13865843633306338,0.9317497730808224,0.38009000237302887,0.5516597707077935
4hw9963f0v491pyhv8n19tpsl,Renê,c7n1isjmpyqt5pj51yekr08wo,950,0.742771776077687,0.6667016968631794,1.0960320599965165,Internacional,48.8,80.5,1037.4166666666667,48,Wide LCB / Inverting Deep LB,CB,0.0011537179578910701,0.0950851172621285,-0.22519986545740656,0.32028498271953504,0.19502909817519237,0.1560756300555687,0.29011421543732085,-0.18624639733778287,0.4763606127751037
36808wr6s0tq0s9iry8letxt6,Mandaca,7avb9meepw828qkp0tiugzd1b,668,0.8278822187612369,-1.7284962527089938,8.563502895649266,Juventude,61.4,60.9,1096.9833333333331,51,Left Attacking Mid,AM,0.012819615113247406,0.7025770011167907,0.26742979528339234,0.43514720583339833,0.30186134621737737,0.03555625001802759,1.004438347334168,0.5337348914827421,0.4707034558514259
as2byx2nymkahqyzw88gxictm,Igor Jesus,2x94b2pn1o1tb5l1bbu8x9yu9,764,-1.256663057477853,-2.866884416415798,12.0730094165831,Botafogo,69.6,53.8,1452.5166666666669,47,Box ST,ST,0.015802368346312958,0.7480608466861968,0.42941443063434526,0.3186464160518515,0.4702183866760615,0.13285172551165408,1.2182792333622583,0.7667810917987526,0.45149814156350565
