playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
4nk3po2hbfahzgq57g8k4cg6h,Rúben Vinagre,Legia Warszawa,1169,4.962573461101845,-2.5930165311928475,7.555589992294692,Legia Warszawa,Defender,56.9,86.4,1182,25,High & Wide LW,Winger,0.006463293406582285,0.5752987303777684,0.20266286559692825,0.3726358647808401
9icjikaqrkb2rnzyijotv6f2t,D. Dąbrowski,Zagłębie Lubin,1153,4.052223747102366,-1.3648897624843592,5.417113509586726,Zagłębie Lubin,Midfielder,47.0,49.75,1218,31,Defensive Mid,DM,0.004698277111523613,0.40027932336847727,0.04625878607067557,0.3540205372978017
5b7b7r7i8p979803noj3wez11,B. Wolski,Motor Lublin,989,4.128189719205772,-2.825115875120268,6.95330559432604,Motor Lublin,Midfielder,58.8,28.6,1367,7,Half-Space RCM,CM,0.007030642663625925,0.45778895646623524,0.1462657693439937,0.31152318712224153
73ybeyo39mgld4i6ode7uhud,R. Alves,Radomiak Radom,594,2.263064563155772,-0.8770324388901342,3.140097002045906,Radomiak Radom,Midfielder,50.150000000000006,41.7,790,1,Defensive Mid,DM,0.005286358589302872,0.3577325698533311,0.04625878607067557,0.3114737837826555
a0zpetflr8gttr03gfqjvxi39,Borja Galán,GKS Katowice,569,1.783217401705456,-1.866386287661074,3.64960368936653,GKS Katowice,Midfielder,63.4,75.8,713,8,Left Attacking Mid,AM,0.006414066237902513,0.46067928757782284,0.15974673083126117,0.30093255674656166
3cguasdf8d21sxsk537az9yax,Joel Pereira,Lech Poznań,1170,4.0575176021163575,-0.8976946074655677,4.955212209581925,Lech Poznań,Defender,56.05,13.400000000000002,1329,14,High RB,FB,0.004235224110753782,0.33556741825611225,0.04029951113802882,0.29526790711808343
2pdy64dhznfn9tu2ahy3ef5qt,B. Nowak,GKS Katowice,477,2.5016158983579437,-1.9143381720594563,4.4159540704174,GKS Katowice,Midfielder,64.9,67.1,888,9,Roaming CAM,AM,0.009257765346787003,0.447562912542304,0.15974673083126117,0.28781618171104284
6bvd3l05k188sbzugirti6r4l,K. Getinger,Stal Mielec,756,2.349983471712809,-1.1661719923198908,3.5161554640327,Stal Mielec,Defender,48.05,88.6,1005,32,Inverting LB,FB,0.004650999291048545,0.3148795937939732,0.04029951113802882,0.27458008265594436
3q41jqz0k88hrebr5id0k7zai,P. Makuch,Raków Częstochowa,345,0.6345903559275853,-0.9264026459939095,1.5609930019214948,Raków Częstochowa,Striker,65.95,44.150000000000006,660,12,Striker,ST,0.004524617396873898,0.21286268208020384,-0.05431496348002461,0.26717764556022844
b696z8tm11j8bt8k9e3y5k251,R. Augustyniak,Legia Warszawa,717,0.8014219125616633,-0.12501719748927395,0.9264391100509373,Legia Warszawa,Midfielder,45.4,31.0,796,3,Wide RCB,CB,0.0012921047559985178,0.10474814058364869,-0.15721836117861646,0.26196650176226516
8dqat1x426eu0hcyyxqdmu8ve,A. Hasić,Cracovia,533,1.8376721375175347,-1.5281237282306337,3.3657958657481686,Cracovia,Midfielder,65.45,39.4,758,7,Half-Space RCM,CM,0.006314814007032211,0.3996327545083577,0.1462657693439937,0.253366985164364
77xcfn3ncls6jzpum4j2f13vt,V. Bichakhchyan,Pogoń Szczecin,722,2.3161884307193215,-2.460238355383243,4.776426786102565,Pogoń Szczecin,Midfielder,69.8,25.5,1073,27,Right Attacking Mid,AM,0.00661554956523901,0.4006322560570651,0.15974673083126117,0.24088552522580392
3ck17gtvtur0a5g1235h8b3yt,K. Grosicki,Pogoń Szczecin,548,3.2435706163984386,-2.249061271648038,5.492631888046477,Pogoń Szczecin,Midfielder,74.1,78.5,1116,10,Box-Entering LW,Winger,0.01002305089059576,0.4429541845198771,0.20266286559692825,0.24029131892294886
6jhb608ylhctgevyeknf9pjo5,E. Janža,Górnik Zabrze,1237,2.843048994421973,-0.9977059305076724,3.840754924929645,Górnik Zabrze,Defender,43.9,90.3,1260,4,Wide LB,FB,0.0031048948463457114,0.27433963749497464,0.04029951113802882,0.23404012635694582
2xba9p5cocj599cltnabjes45,D. Hotić,Lech Poznań,500,1.5726955549887456,-1.2022424151154165,2.7749379701041623,Lech Poznań,Midfielder,63.8,28.9,687,7,Half-Space RCM,CM,0.0055498759402083245,0.3635289917167025,0.1462657693439937,0.2172632223727088
7uy4h0q3bevo7rcp5c9q23e8l,D. Kądzior,Piast Gliwice,459,1.406584003565288,-1.6404129080958003,3.0469969116610884,Piast Gliwice,Midfielder,67.2,22.4,732,27,Right Attacking Mid,AM,0.006638337498172306,0.374630767827183,0.15974673083126117,0.21488403699592185
ayyl59odebgawqdr4pnbjnq0a,A. Douglas,Lech Poznań,984,1.0465007181961716,0.3844355726608054,0.6620651455353661,Lech Poznań,Defender,40.5,27.1,1121,0,RCB,CB,0.0006728304324546404,0.053154204369476314,-0.15721836117861646,0.21037256554809278
