playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
6iomkisdiohx0jnlj6eeo0ctl,A. Arce,cxb4hqite921i36gwrezdts7c,1011,-4.076834580152517,-3.66177345175672,25.733006497766585,LDU Quito,69.4,50.5,2531.616666666667,41,Striker,ST,0.025453023242103447,0.9148188251771895,0.444717434811829,0.47010139036536047,0.48199597601064276,0.15615747048314693,1.3968148011878323,0.769529478240481,0.6272853229473513
5memdz6q0gzcn892t31c5a6l1,I. Díaz,85tqel61vdk8sfz1vsb1jykk7,919,-0.3351402395875763,-2.889695645543291,12.87877937583091,Universidad Católica,67.5,70.0,1693.9666666666667,34,Wide LAM,Winger,0.014013905740838857,0.684246134609958,0.2960375762350198,0.3882085583749382,0.4449942275815413,0.19248293175108488,1.1292403621914993,0.5493862947731347,0.5798540674183645
3a43t0ebxg195uivpuels7nx1,F. Fydriszewski,50127xit7gxvh20pvvv2lyh0r,280,-2.20187410502932,-0.5897970695595515,6.79269362955278,Barcelona,67.35,48.150000000000006,747.9333333333334,47,Box ST,ST,0.024259620105545644,0.8173755593097649,0.444717434811829,0.3726581244979359,0.518622953931495,0.19278444840399922,1.33599851324126,0.769529478240481,0.5664690350007789
6kwvv619nu41j14077aw1vg7p,C. Penilla,37k9jifjhdcnb31yzzkmo7uhg,688,2.1301367560259514,-1.0500964258905325,5.401297575107353,Libertad,61.85,81.75,1350.0,0,High & Wide LB,FB,0.007850723219632781,0.36008650500715694,-0.019616379454302498,0.37970288446145944,0.22401558243044345,0.0987749641579167,0.5841020874376004,0.10562423881822425,0.47847784861937614
7kt2k3fer2ne4f508vlnj2qcp,J. Cifuente,85tqel61vdk8sfz1vsb1jykk7,302,-1.9327357609133877,-1.1041259203249694,9.233941875414635,Universidad Católica,73.2,50.0,1042.6166666666666,41,Striker,ST,0.030575966474882896,0.797085635935851,0.444717434811829,0.352368201124022,0.3706070348161325,0.04476852928863667,1.1676926707519835,0.769529478240481,0.39816319251150245
tt0300qkkmgu52dbkxcaywut,R. López,ddkiejug4w4ri9ch2fnnen6yw,261,-2.1329376258655177,-0.8760269787661704,4.9926397735556405,Independiente Valle,70.8,49.2,670.1166666666667,47,Box ST,ST,0.01912888802128598,0.6705363438505847,0.444717434811829,0.22581890903875568,0.492752294000025,0.1669137884725292,1.1632886378506098,0.769529478240481,0.39375915961012875
e3fkxgzd06fcth84zxj5cuhn9,M. Hoyos,ddkiejug4w4ri9ch2fnnen6yw,382,-1.1437961633803442,-1.0688745002721913,7.203309415085866,Independiente Valle,70.45,46.9,924.3,41,Striker,ST,0.01885683092954415,0.7013933218194612,0.444717434811829,0.2566758870076322,0.45326475003788436,0.12742624451038853,1.1546580718573456,0.769529478240481,0.3851285936168646
c9rsmnwugw2z3ogobj2856i38,Y. Medina,ddkiejug4w4ri9ch2fnnen6yw,1106,1.5902942764579535,-0.5622218493353605,5.63078277841441,Independiente Valle,58.5,82.4,1802.4,16,Inverting Attacking LB,FB,0.00509112366945245,0.2811642532497209,-0.019616379454302498,0.3007806327040234,0.20032356685881292,0.07508294858628617,0.4814878201085338,0.10562423881822425,0.37586358129030956
6qdkaa9ae67qy7ipa11a8z17t,B. Palacios,3fn75lekb1huvocopd7ju96a1,406,0.581938075107072,-1.3692890532758457,6.074034818306562,El Nacional,71.6,53.1,790.9666666666667,14,Roaming Deep ST,ST,0.014960676892380695,0.6911329600669105,0.444717434811829,0.24641552525508148,0.44960784721685815,0.12376934168936232,1.1407408072837686,0.769529478240481,0.3712113290432876
4h6n52nvl5qsvqh6skyub20a1,J. Medina,6qtl2ep6r5k1m3y6t8uh57y0g,443,-1.7894954986114462,-1.5113339650097757,8.509455922033913,Aucas,68.4,49.6,1092.25,47,Box ST,ST,0.01920870411294337,0.7011682609137581,0.444717434811829,0.25645082610192904,0.41722793369327343,0.09138942816577761,1.1183961946070315,0.769529478240481,0.34886671636655053
