playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7u4btq4mxa8yha36hcn4gc4bt,M. Tolić,cmj1019uptq8i042n5y16itbd,801,2.531843583753006,-1.381047949227568,3.912891532980574,Slovan Bratislava,61.95,52.400000000000006,955.0166666666668,25,Half-Space AM,AM,0.004885008156030679,0.3687477404948447,0.11004182193955774,0.25870591855528696,0.38608636298917376,0.11179468705943929,0.7548341034840185,0.3843334978692922,0.37050060561472625
4rg5d1oo8rtclemhci81i6xg5,R. Mak,cmj1019uptq8i042n5y16itbd,402,0.9180517070383464,-1.3707290239139351,2.2887807309522814,Slovan Bratislava,69.4,73.4,668.2666666666667,34,Wide LAM,Winger,0.005693484405353934,0.30824560921643857,0.12428211763594338,0.1839634915804952,0.4200909347956796,0.13662719003615487,0.7283365440121181,0.4077458623954681,0.32059068161665
5uc8bmbfp3izb9s0gvqwq7yl1,J. Minárik,c6q7rcydz4bslvyiw1l9nb9vq,1210,1.858355977103319,0.7572848937539142,1.1010710833494046,Žilina,39.2,25.0,1350.0,33,Wide RCB,CB,0.0009099761019416567,0.07340473888996031,-0.2255235476327908,0.2989282865227511,0.05506442322791716,0.00020242273685072698,0.12846916211787746,-0.17066154714172438,0.29913070925960183
d8nu4aiee6vg52by1k1snl7xm,A. Kyziridis,1qm038k9aqtouv4i738utxwdo,530,1.8997665640801877,-1.3436278038573235,3.243394367937511,Zemplín Michalovce,68.35,75.95,899.5666666666666,34,Wide LAM,Winger,0.006119612014976436,0.32449567545230223,0.12428211763594338,0.20021355781635886,0.3782832073265355,0.09481946256701074,0.7027788827788377,0.4077458623954681,0.2950330203833696
d9hdipnzq4k4cgojv6akpcyxh,E. Sabo,e2eyddqxo12gs0dhbsb7l5pua,598,-0.07628319431099623,0.6793033207066513,-0.7555865150176475,Spartak Trnava,35.75,30.9,785.95,9,RCB,CB,-0.001263522600363959,-0.08652304389794296,-0.2255235476327908,0.13900050373484785,0.14188020182782343,0.087018201336757,0.05535715792988047,-0.17066154714172438,0.22601870507160485
b1o797a6gxohsv92t5ebw4lm2,Alex Méndez,7o9tba6opekhoz7pcuq8gm93m,677,1.3549007289431385,-0.3742893068175495,1.7291900357606882,DAC 1904,55.0,87.9,1174.95,0,High & Wide LB,FB,0.002554195030665714,0.13245423483421587,-0.07659460945023637,0.20904884428445225,0.17322972684036436,0.010663517432034947,0.30568396167458023,0.08597159995809305,0.21971236171648717
elzmfhikf7pi2pofuu2zd933d,A. Kopas,8z6b1xgghbcalbv9dg1jcmb5k,669,0.15351098390280532,1.0172645601684278,-0.8637535762656224,Skalica,35.2,34.9,967.8833333333332,9,RCB,CB,-0.0012911114742385986,-0.08031734733584216,-0.2255235476327908,0.14520620029694864,0.11177160106857112,0.05690960057750469,0.03145425373272896,-0.17066154714172438,0.20211580087445336
cq2siabqa0z8pwuoweciwgdwq,Š. Gabriel,d7ju1d8fvjwosjm62zph5tqql,1064,-0.08675671371667652,0.9849478742628421,-1.0717045879795186,Ružomberok,39.0,25.4,1485.0,11,RCB,CB,-0.001007241154116089,-0.06495179321087992,-0.2255235476327908,0.1605717544219109,0.09253951658499407,0.03767751609392764,0.02758772337411415,-0.17066154714172438,0.19824927051583852
9m0c5nlso2paawkh2y1zrrzrp,J. Medveděv,cmj1019uptq8i042n5y16itbd,623,0.6128255244761929,-0.3000000701155263,0.9128255945917192,Slovan Bratislava,43.3,18.3,805.3333333333334,30,Deep/Inverting RB,FB,0.001465209622137591,0.1020127940975845,-0.07659460945023637,0.17860740354782087,0.18013030475204872,0.017564095343719305,0.28214309884963323,0.08597159995809305,0.19617149889154017
78rxvyelnj7orbbzs4u1fghrd,C. Blackman,cmj1019uptq8i042n5y16itbd,631,-0.2169029832663181,-0.2051539476630394,-0.011749035603278658,Slovan Bratislava,49.6,13.2,826.7666666666667,13,Attacking RB,FB,-1.8619707770647634e-05,-0.0012789741615470863,-0.07659460945023637,0.07531563528868929,0.279636241828103,0.11707003241977357,0.2783572676665559,0.08597159995809305,0.19238566770846283
dgkk1v0my1dy8wk18uamcuwwk,M. Sauer,c6q7rcydz4bslvyiw1l9nb9vq,751,1.2425288583913063,-0.6839993619574826,1.926528220348789,Žilina,57.55,56.650000000000006,1051.3333333333333,2,Roaming LCM,CM,0.0025652839152447257,0.16492156610468392,0.07379935176301225,0.09112221434167167,0.3214221454636462,0.08863251839565173,0.4863437115683301,0.3065889788310067,0.1797547327373234
ezcrg867lnc0175aiep1irwt1,T. Záhumenský,4wplsg3qopnhc3v741nbme1re,857,1.0432375271502448,-0.16997288385051382,1.2132104110007587,Dukla Banská Bystrica,57.25,88.1,1347.85,0,High & Wide LB,FB,0.001415648087515471,0.08100970953004287,-0.07659460945023637,0.15760431898027924,0.1846354360139025,0.02206922660557309,0.26564514554394536,0.08597159995809305,0.1796735455858523
2xdnx2egg51d9cnec3h1lba3t,M. Pišoja,4wplsg3qopnhc3v741nbme1re,727,0.3778148944106931,0.37163786375547697,0.00617703065521612,Dukla Banská Bystrica,56.6,17.2,1099.8,30,Deep/Inverting RB,FB,8.49660337718861e-06,0.0005054853236674404,-0.07659460945023637,0.07710009477390381,0.2632249460085539,0.10065873660022448,0.26373043133222135,0.08597159995809305,0.1777588313741283
60hb2iku0p4coba4zext3t53o,D. Žák,a5t4sy4a6qkknlm03h6e2jq39,708,0.9902552811164084,0.07846070214539026,0.9117945789710179,Komárno,52.7,54.25,1056.3833333333334,38,Left Deep Mid,DM,0.0012878454505240366,0.07768156645225843,-0.007393927900741266,0.0850754943529997,0.252940053292865,0.09072012438964747,0.33062161974512344,0.15482600100247626,0.17579561874264718
