playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
37s47gdaa8y46690fs9iscgh6,S. Sakuragawa,ctm9as17rs95yhuz7qf53wfke,614,-2.4249907023058643,-3.3401232000782084,6.0589203436409305,Yokohama,70.3,50.0,993.2,47,Box ST,ST,0.009867948442411938,0.5490362776154689,0.3656487325815688,0.1833875450339001,0.6875121200413871,0.37119783714994,1.2365483976568559,0.6819630154730159,0.55458538218384
2o6pujv6wvjonzi16w48nf8q1,Caprini,ctm9as17rs95yhuz7qf53wfke,1555,-1.79844071296623,-1.918844479675728,9.771223374761393,Yokohama,65.5,27.6,2087.75,37,Right Attacking Mid,AM,0.006283744935537873,0.4212238552166329,0.22622796928926497,0.19499588592736794,0.47323842172278124,0.22427607857781806,0.8944622769394142,0.47519031243422816,0.419271964505186
9llmntts19w8rr65nn0yob5uy,R. Sagara,d56o9d2908hm2482deln4t9yi,1274,0.32557510109351395,-1.778998454895616,8.040332696109623,Vegalta Sendai,64.3,82.9,2382.616666666667,0,High & Wide LB,FB,0.006311093168060928,0.3037122810285048,0.006042817616045729,0.29766946341245903,0.25430617939336936,0.11167988539497825,0.5580184604218741,0.14866911161443686,0.40934934880743723
eoozdzjruzksokukhblvb8wl,Dudú,29cmppm4tntuasdgyxjpck882,646,-0.44645948431188986,-1.55668613122734,5.80207698101627,JEF United,68.30000000000001,84.1,1086.6666666666667,29,Box-Entering LW,Winger,0.008981543314266672,0.48054011805962965,0.23535929127441962,0.24518082678521003,0.38567172664178107,0.1543171553188059,0.8662118447014107,0.4667138625973948,0.3994979821040159
130q62xwl39mc26r7bdmxeq51,Edigar Junio,8o5yuhx32ra276o71dmwizq2d,776,-2.888134456689107,-2.3113449724894326,11.657870672182058,V-Varen Nagasaki,62.6,53.1,1705.8333333333333,41,Striker,ST,0.015023029216729458,0.6150708512924584,0.3656487325815688,0.2494221187108896,0.450606761123427,0.13429247823197993,1.0656776124158855,0.6819630154730159,0.3837145969428697
76wuit9dm6zrvigvorbtrj3e,D. Ishikawa,11jr1481luf8k5nogcvfabv8q,926,-2.5720687310424997,-2.3329150598598836,13.104992523501915,Roasso Kumamoto,65.2,46.0,1941.0,47,Box ST,ST,0.0141522597446025,0.6076503488486205,0.3656487325815688,0.24200161626705163,0.45169278533675716,0.13537850244531008,1.0593431341853776,0.6819630154730159,0.37738011871236177
8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,ctm9as17rs95yhuz7qf53wfke,1355,2.802382094515789,-1.2733547277681,6.670126453288363,Yokohama,63.1,87.05,2227.3166666666666,0,High & Wide LB,FB,0.004922602548552297,0.2695222416192665,0.006042817616045729,0.2634794240032208,0.2539605951652331,0.11133430116684201,0.5234828367844997,0.14866911161443686,0.37481372517006284
17ohxyzpboh5g1o4t0pkt60gl,P. Utaka,6q120enombus8oq9gfxvdvggq,680,-0.9418904116113929,-2.5902065840558057,12.77183670169905,Ventforet Kofu,70.25,49.7,1657.85,41,Striker,ST,0.01878211279661625,0.6933469874553877,0.3656487325815688,0.3276982548738189,0.3598551605747158,0.0435408776832687,1.0532021480301035,0.6819630154730159,0.3712391325570876
afb4cbi8a083xoi3fzl28lii1,N. Tsubaki,29cmppm4tntuasdgyxjpck882,602,0.7301144033931656,-0.8597692380946889,5.924511811337452,JEF United,70.6,84.9,1095.1166666666668,29,Box-Entering LW,Winger,0.009841381746407727,0.48689430016927027,0.23535929127441962,0.25153500889485064,0.3281701282568896,0.09681555693391447,0.8150644284261599,0.4667138625973948,0.3483505658287651
br87k809f9zu9av8cwkwtkhgq,T. Nakamura,ctm9as17rs95yhuz7qf53wfke,1051,2.416714963884191,-0.5430630751085794,3.908337337677857,Yokohama,51.7,18.8,1213.9833333333331,30,Deep/Inverting RB,FB,0.003718684431663042,0.2897489205433962,0.006042817616045729,0.28370610292735043,0.19011931303653373,0.047493019038142625,0.4798682335799299,0.14866911161443686,0.33119912196549306
638vrhxwi8xt1imqh7w0z8m39,T. Inui,a1escgblmveduau3j1st0lbxn,1685,2.112910939193668,-1.2640677214028309,10.264626472255362,Shimizu S-Pulse,63.5,67.0,2106.616666666667,51,Left Attacking Mid,AM,0.006091766452377069,0.4385308429011681,0.22622796928926497,0.21230287361190314,0.361407037577978,0.1124446944330148,0.7999378804791462,0.47519031243422816,0.324747568044918
2e663x5a1nqazir5gxsilbac4,K. Matsuzawa,8o5yuhx32ra276o71dmwizq2d,638,0.6899034837878486,-1.060459354600984,5.8022118189484955,V-Varen Nagasaki,68.4,86.2,1017.4833333333332,29,Box-Entering LW,Winger,0.009094375891768801,0.5132261596802876,0.23535929127441962,0.277866868405868,0.26947932374836436,0.03812475242538921,0.782705483428652,0.4667138625973948,0.3159916208312572
7auvzbwvqanox855qnk0i7tud,J. Goryo,41z024syj3mi4jpyjj68k4ptx,435,0.2213936458367466,-1.2516931892545657,2.7193749731429846,Kagoshima United,62.2,11.0,826.7833333333333,53,High & Wide RB,FB,0.00625143671986893,0.2960192080749111,0.006042817616045729,0.28997639045886536,0.16237217235705556,0.019745878358664454,0.4583913804319667,0.14866911161443686,0.30972226881752984
em2d55puvv2hwgdegz8l67fv8,W. Iwashita,11jr1481luf8k5nogcvfabv8q,2379,-0.31580003520447875,2.1416343234769286,2.607181086346748,Roasso Kumamoto,41.3,81.5,2903.333333333333,48,Wide LCB / Inverting Deep LB,CB,0.0010959147063248206,0.08081962035747671,-0.1426750775644233,0.22349469792190002,0.13586891667657255,0.08372360114091185,0.21668853703404928,-0.09052976202876258,0.30721829906281184
51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,ctm9as17rs95yhuz7qf53wfke,2769,3.786580174334325,1.3924767757487417,2.9149819610183494,Yokohama,39.1,78.5,3408.516666666667,45,Wide LCB,CB,0.0010527201014873056,0.07696848868520073,-0.1426750775644233,0.21964356624962403,0.13172882711050501,0.0795835115748443,0.20869731579570575,-0.09052976202876258,0.29922707782446833
awbacmbt1pxptctufnr0nqod1,Juanma Delgado,8o5yuhx32ra276o71dmwizq2d,627,-3.4608954258674536,-1.4365982071266807,7.505816452806437,V-Varen Nagasaki,63.6,49.35,1323.1333333333334,47,Box ST,ST,0.011970999127282994,0.5105483050984375,0.3656487325815688,0.1448995725168687,0.46796779954863577,0.15165351665718868,0.9785161046470733,0.6819630154730159,0.2965530891740574
4prz5f6wdq110pjiwlk7k06i1,João Paulo,ctm9as17rs95yhuz7qf53wfke,456,-0.33168233149890136,-0.8771294484387766,2.9390286940233,Yokohama,67.85,28.5,726.1833333333334,37,Right Attacking Mid,AM,0.006445238364086185,0.36425041765683186,0.22622796928926497,0.13802244836756689,0.40731749674660395,0.15835515360164076,0.7715679144034358,0.47519031243422816,0.2963776019692076
bvjsycj92tnuw4zbpxw8al82c,H. Komori,29cmppm4tntuasdgyxjpck882,1298,-4.607133867323373,-3.5627762934586635,20.06905880944427,JEF United,66.0,54.2,3113.083333333333,41,Striker,ST,0.015461524506505602,0.580201395031716,0.3656487325815688,0.21455266245014715,0.3960851641085933,0.0797708812171462,0.9762865591403093,0.6819630154730159,0.2943235436672934
cpe4m5q3kgipkz31m3vc6t51x,Carlinhos Júnior,a1escgblmveduau3j1st0lbxn,1297,0.23681416521504928,-2.526602878649713,10.310379787756045,Shimizu S-Pulse,64.9,76.0,2051.583333333333,34,Wide LAM,Winger,0.007949406158639972,0.4523014814077148,0.23535929127441962,0.2169421901332952,0.30616352744523906,0.0748089561222639,0.7584650088529539,0.4667138625973948,0.2917511462555591
c1i60rkib4teb1dn0a4aorb3d,K. Kitazume,a1escgblmveduau3j1st0lbxn,880,1.2611141303975264,-0.23985963275316133,2.4912271131987254,Shimizu S-Pulse,58.4,12.2,1127.5333333333333,53,High & Wide RB,FB,0.0028309399013621878,0.19885038744269376,0.006042817616045729,0.19280756982664804,0.22592770389384487,0.08330140989545376,0.42477809133653865,0.14866911161443686,0.2761089797221018
95dppxumfla51zy7vyo4ua162,T. Murata,ctm9as17rs95yhuz7qf53wfke,581,0.7094907986323001,-0.9428807907576164,2.197581353113137,Yokohama,63.9,86.5,972.3333333333331,0,High & Wide LB,FB,0.0037824119674924905,0.20340999840265583,0.006042817616045729,0.1973671807866101,0.22101970798404194,0.07839341398565083,0.42442970638669775,0.14866911161443686,0.2757605947722609
aegs9gdnoua9gt16tt6qr8v3e,K. Tsuboi,6dq0duhp2l658aa8qiezr4fgf,456,-2.044241701770002,-0.35024011086918916,4.041260495520641,Tokushima Vortis,62.45,54.7,790.9333333333334,52,Roaming Advanced ST,ST,0.008862413367369827,0.45985347850243297,0.3656487325815688,0.09420474592086414,0.491956949446549,0.1756426665551019,0.951810427948982,0.6819630154730159,0.2698474124759661
42dzaqj2bcpilg020e1uvztas,H. Arai,7xcx4olkp9vjsquxsrf2s3iba,1363,1.7649295570032955,-0.2872984438606667,5.263413546413211,Mito Hollyhock,61.1,86.6,2420.7833333333333,0,High & Wide LB,FB,0.0038616386987624434,0.19568344372435464,0.006042817616045729,0.18964062610830892,0.21705555927740997,0.07442926527901886,0.4127390030017646,0.14866911161443686,0.2640698913873277
