playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,c9swyor08g9pedxpe3n321svu,728,1.677833792655191,-2.4403247240318264,9.619531420876658,Al Hilal,68.0,84.05,1122.8,0,High & Wide LB,FB,0.01321364206164376,0.7710703846445486,-0.005934179092355965,0.7770045637369045,0.3182998779435423,0.16840547639505155,1.089370262588091,0.1439602224561348,0.9454100401319562
3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,aj1bdyuwq8pdwycaa9kba8uni,392,-1.4358634909273205,-0.8950993250822519,4.391772073868305,Al Ahli,68.4,82.25,874.75,0,High & Wide LB,FB,0.011203500188439554,0.45185422880611315,-0.005934179092355965,0.4577884078984691,0.4672890570117494,0.3173946554632586,0.9191432858178625,0.1439602224561348,0.7751830633617277
cq1rq8a9wnt1dxvxe6fmz9vfu,Turki Al Ammar,90k2kbbkk2cj55yhkivdqn0ym,414,1.8289331524242896,-1.0727499106932497,4.294184569018067,Al-Qadsiah,60.2,83.35,636.1833333333334,24,Attacking LB,FB,0.010372426495212722,0.6074925119252197,-0.005934179092355965,0.6134266910175756,0.26316282585904366,0.1132684243105529,0.8706553377842634,0.1439602224561348,0.7266951153281286
c1mm3hdfcs78obhxmhailzidx,K. Benzema,2kzl64gp8x37bon8tyxojqrr1,460,-1.226765053258993,-1.2002453070578025,10.4197634027233,Al Ittihad,71.0,59.2,884.3,14,Roaming Deep ST,ST,0.022651659571137607,1.0604757505881455,0.5415422915392359,0.5189334590489095,0.5780213527759013,0.20618094624310768,1.6384971033640467,0.9133826980720294,0.7251144052920173
b99vbk3jddyzdw29h7ea0ma51,G. N'Koudou,4djrvao40r1vgr4psfl5dzc80,839,1.92860786999653,-1.6178821963007404,6.409174985830941,Damac,62.3,82.4,1176.9666666666667,0,High & Wide LB,FB,0.007639064345448082,0.49009522959425467,-0.005934179092355965,0.4960294086866106,0.30734026839467105,0.15744586684618028,0.7974354979889258,0.1439602224561348,0.653475275532791
aatjvj13ffwrj81vcfy68fnit,A. Hamed-Allah,2ry1fixv27p3xepazsxcuyoho,410,-0.8736904287984224,-2.041317120648384,6.316100930346112,Al Shabab,69.4,65.8,709.7,34,Wide LAM,Winger,0.01540512422035637,0.8009709507272791,0.46507634574209633,0.33589460498518275,0.552320617388089,0.2554790467241741,1.353291568115368,0.7619179164060113,0.5913736517093569
8oysg1rd2ern90ef3pbxsuwo9,J. Quiñones,90k2kbbkk2cj55yhkivdqn0ym,473,-0.5406167000209751,-1.5806170551013121,8.961669295251623,Al-Qadsiah,67.65,71.95,976.9666666666668,34,Wide LAM,Winger,0.018946446713005546,0.8255657680978326,0.46507634574209633,0.3604894223557362,0.4886405402109686,0.19179896954705367,1.3142063083088011,0.7619179164060113,0.5522883919027899
412hlm2edd05jd1ad597brcvd,H. Aouar,2kzl64gp8x37bon8tyxojqrr1,727,-1.091209646921182,-1.3793984126525534,7.807942305257769,Al Ittihad,62.45,67.6,1042.3166666666666,51,Left Attacking Mid,AM,0.01073994815028579,0.6741855234076649,0.376721506889546,0.29746401651811893,0.5465363588988635,0.23605584574267402,1.2207218823065284,0.6872020200457355,0.533519862260793
b36foqukxn8obd969q6sea7yt,I. Toney,aj1bdyuwq8pdwycaa9kba8uni,351,-0.7388801709902231,-2.0417077996959225,8.361398948165553,Al Ahli,67.4,51.6,829.1166666666667,47,Box ST,ST,0.023821649424973085,0.9076236621322689,0.5415422915392359,0.3660813705930329,0.517054933972071,0.14521452743927743,1.4246785961043398,0.9133826980720294,0.5112958980323103
8y0e1y90ih393h7zv7srfot79,Otávio,57jcqe38hakh2hfit2zsogsb,1024,2.6012517602441108,-1.642203593226625,5.012215384393834,Al Nassr,56.9,41.5,1072.25,21,Roaming Deep Mid,DM,0.004894741586322104,0.42070355289852657,0.0601981539088241,0.36050539898970246,0.29331638822501227,0.12985026908814148,0.7140199411235388,0.2236642730456949,0.4903556680778439
