playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
e42jh6bbwn4aybdnysonrvutx,L. Owusu,dbl7ir1qugqz8nvp1vzn8im50,1175,4.039009423798943,-1.6579575906546993,5.696967014453642,OB,55.1,13.1,1564.8833333333332,13,Attacking RB,FB,0.004848482565492461,0.32764553138199515,-0.03513125514621618,0.3627767865282113,0.16514401199791345,0.024366380315117286,0.4927895433799086,0.10564637653657999,0.3871431668433286
289rctmvd5ppy9zqn98jbe4et,A. Muçolli,6wwwud48qahpwrfxs20334qk5,622,2.6431854183035894,-1.6742649428392786,4.3174503611428685,Fredericia,67.4,80.7,1105.7166666666667,34,Wide LAM,Winger,0.0069412385227377305,0.3514196215150278,0.09011408482967508,0.2613055366853527,0.40940359540974564,0.12367492920978451,0.7608232169247735,0.37584275102963616,0.38498046589513735
4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,6wwwud48qahpwrfxs20334qk5,1059,0.60252421255394,0.23242155539421233,0.3701026571597275,Fredericia,43.3,77.5,1122.4333333333334,48,Wide LCB / Inverting Deep LB,CB,0.0003494831512367587,0.029675917629295407,-0.18499000955208764,0.21466592718138305,0.1790722592474153,0.1532672380404425,0.2087481768767107,-0.15918498834511485,0.36793316522182556
6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,a9vw7ikerpr4cuweeeka5aneg,679,1.4164163685531597,-1.2119367076540477,2.6283530762072074,Horsens,69.4,31.8,894.6333333333333,37,Right Attacking Mid,AM,0.003870917638007669,0.2644119865032028,0.11121851107332588,0.15319347542987694,0.4684576466363708,0.19748542704240518,0.7328696331395737,0.38219073066729153,0.3506789024722821
dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,a9vw7ikerpr4cuweeeka5aneg,733,2.4529893121390405,-0.3611532411640402,2.8141425533030806,Horsens,50.5,57.0,839.4333333333334,38,Left Deep Mid,DM,0.0038392122146017472,0.30171881403797474,-0.02590335840661756,0.3276221724445923,0.1571735121567766,0.013307096917232308,0.45889232619475134,0.11796305683292674,0.3409292693618246
e9o7q10wnhex4e8eo47mobbvt,J. Bonde,dbl7ir1qugqz8nvp1vzn8im50,1010,0.8732595343825169,-1.074297328695824,1.9475568630783409,OB,56.5,35.55,1411.9833333333331,31,Right Deep Mid,DM,0.0019282741218597434,0.12413752594604566,-0.02590335840661756,0.15004088435266322,0.2836875983384964,0.13982118309895208,0.40782512428454204,0.11796305683292674,0.2898620674516153
1mml4inucvyomv1dcog3c1pt5,N. Mickelson,dbl7ir1qugqz8nvp1vzn8im50,980,2.2162376973294196,-1.2557606492415598,3.471998346570979,OB,60.85,90.0,1387.4166666666667,0,High & Wide LB,FB,0.0035428554556846724,0.22522423054217414,-0.03513125514621618,0.2603554856883903,0.1416728214236089,0.0008951897408127352,0.36689705196578304,0.10564637653657999,0.26125067542920305
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,b2vft81kyjurzbmekvgrqwr64,1305,2.7412029690321518,0.5756191662607817,2.16558380277137,Hobro,57.5,43.0,1591.05,21,Roaming Deep Mid,DM,0.0016594511898631189,0.12249931947419837,-0.02590335840661756,0.14840267788081593,0.2522231988410905,0.10835678360154621,0.3747225183152889,0.11796305683292674,0.2567594614823622
5wmik73cqursg7sv3w14ue5pm,L. Deedson,dbl7ir1qugqz8nvp1vzn8im50,573,0.7976927091661921,-3.1515691597298323,3.9492618688960244,OB,75.4,26.2,1283.6166666666668,23,Box-Entering RW,Winger,0.00689225457049917,0.27690008818882234,0.09011408482967508,0.18678600335914725,0.3453501453870103,0.05962147918704919,0.6222502335758326,0.37584275102963616,0.2464074825461965
cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,a9vw7ikerpr4cuweeeka5aneg,608,0.6033924059334147,-1.559403452311431,2.162795858244846,Horsens,70.5,54.85,836.55,52,Roaming Advanced ST,ST,0.0035572300300079703,0.23268379324850416,0.0119904544335817,0.22069333881492245,0.39530985351594017,0.025529522255159698,0.6279936467644444,0.3817707856943622,0.24622286107008218
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,a9vw7ikerpr4cuweeeka5aneg,1022,2.319436092976476,0.03951566692348734,2.2799204260529886,Horsens,59.0,85.4,1257.4666666666667,0,High & Wide LB,FB,0.002230841904161437,0.16317954486117775,-0.03513125514621618,0.19831080000739393,0.18503560369813335,0.04425797201533718,0.3482151485593111,0.10564637653657999,0.24256877202273114
3epwf56ozg73hueacwmckk0r9,S. Pingel,a9vw7ikerpr4cuweeeka5aneg,788,-0.9891286465922908,-2.675817062976852,1.6866884163845615,Horsens,69.0,50.650000000000006,1390.6833333333334,47,Box ST,ST,0.002140467533482946,0.10915637933961281,0.0119904544335817,0.09716592490603111,0.4927522987215113,0.1229719674607308,0.601908678061124,0.3817707856943622,0.22013789236676184
8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,b8oqgvx1ijeyn6y1cn6929ix4,1056,1.4877976546246767,1.0520396209567773,0.4357580336678994,Kolding,37.4,80.4,1284.7333333333331,48,Wide LCB / Inverting Deep LB,CB,0.0004126496530946017,0.030526352833359152,-0.18499000955208764,0.2155163623854468,0.015421755615174542,-0.010383265591798252,0.0459481084485337,-0.15918498834511485,0.20513309679364855
