playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
1txv3b9y7h3du9d5bbblg0vai,R. Yapi,7o9tba6opekhoz7pcuq8gm93m,339,1.658499919011993,-0.07690296244137797,1.7354028814533706,DAC 1904,63.65,10.95,582.4333333333334,53,High & Wide RB,FB,0.0051191825411603855,0.2681616081911578,-0.05798248552549262,0.32614409371665043
5uc8bmbfp3izb9s0gvqwq7yl1,J. Minárik,c6q7rcydz4bslvyiw1l9nb9vq,1083,2.068810430311749,0.5809100577052245,1.4879003726065243,Žilina,39.3,25.0,1170.0,33,Wide RCB,CB,0.0013738692267834943,0.11445387481588648,-0.20805967008160656,0.32251354489749307
d8nu4aiee6vg52by1k1snl7xm,A. Kyziridis,1qm038k9aqtouv4i738utxwdo,410,1.7833245356778147,-1.3671778134743733,3.150502349152188,Zemplín Michalovce,68.55,75.05,720.2666666666667,34,Wide LAM,Winger,0.0076841520711028975,0.39366699105474395,0.12118992737473493,0.272477063680009
7u4btq4mxa8yha36hcn4gc4bt,M. Tolić,cmj1019uptq8i042n5y16itbd,670,2.0925334763117642,-0.8819794262250653,2.9745129025368295,Slovan Bratislava,61.7,53.3,806.3166666666666,25,Half-Space AM,AM,0.004439571496323626,0.3320111964633184,0.0963833220138204,0.235627874449498
a3x1zd1zarf5tuualhfdy47h1,Y. Andzouana,7o9tba6opekhoz7pcuq8gm93m,443,1.8669145380779635,-0.6970673147885286,2.563981852866492,DAC 1904,60.5,34.0,655.8166666666666,54,Right Winger,Winger,0.005787769419563188,0.3518641389991883,0.12118992737473493,0.23067421162445334
3qszei9rfwcv722hlpq7j7e5m,S. Lavrinčík,d7ju1d8fvjwosjm62zph5tqql,854,2.3807651152055094,-0.3459451920916984,2.726710307297208,Ružomberok,54.7,38.2,1225.4333333333334,21,Roaming DM,DM,0.0031928692122918127,0.20025889698072682,-0.007613648651708198,0.207872545632435
cxz4zddmoyebzx57afocncvoq,P. Azango,e2eyddqxo12gs0dhbsb7l5pua,485,0.6942606729772542,-1.0724936450907996,1.7667543180680538,Spartak Trnava,70.4,65.94999999999999,776.2833333333333,52,Roaming Advanced ST,ST,0.00364279240838774,0.20483228455176355,0.019815111265263852,0.1850171732864997
adngqbiq4kicxj5ewcixxw4ph,G. Kashia,cmj1019uptq8i042n5y16itbd,725,0.5290653350742626,0.8497155013898889,-0.3206501663156264,Slovan Bratislava,30.8,28.6,782.7833333333333,9,RCB,CB,-0.0004422760914698295,-0.036866542425626134,-0.20805967008160656,0.17119312765598044
66yrr8le38s34bbh7ga38cmsq,N. Tamás,a5t4sy4a6qkknlm03h6e2jq39,379,1.6823616207050707,-0.780051915905066,2.4624135366101365,Komárno,65.85,68.30000000000001,765.8333333333334,6,Left Winger,Winger,0.006497133341979252,0.2893804809073936,0.12118992737473493,0.16819055353265866
cq2siabqa0z8pwuoweciwgdwq,Š. Gabriel,d7ju1d8fvjwosjm62zph5tqql,944,-0.0633755948800924,0.584566694154888,-0.6479422890349804,Ružomberok,38.5,24.6,1305.0,33,Wide RCB,CB,-0.0006863795434692589,-0.04468567510586072,-0.20805967008160656,0.16337399497574584
ezcrg867lnc0175aiep1irwt1,T. Záhumenský,4wplsg3qopnhc3v741nbme1re,838,1.1422811914947133,-0.2722057559812754,1.414486947475989,Dukla Banská Bystrica,57.6,88.3,1312.9333333333334,0,High & Wide LB,FB,0.0016879319182291038,0.09696137803862014,-0.05798248552549262,0.15494386356411277
60hb2iku0p4coba4zext3t53o,D. Žák,a5t4sy4a6qkknlm03h6e2jq39,539,0.8960779054255037,-0.3383524893792947,1.2344303948047983,Komárno,51.8,58.1,810.0,38,Left Defensive Mid,DM,0.0022902233669847834,0.1371589327560887,-0.007613648651708198,0.1447725814077969
elzmfhikf7pi2pofuu2zd933d,A. Kopas,8z6b1xgghbcalbv9dg1jcmb5k,660,0.23131546683166063,0.9782272659906067,-0.7469117991589462,Skalica,35.1,34.8,943.9666666666668,9,RCB,CB,-0.0011316845441802215,-0.07121232592002381,-0.20805967008160656,0.13684734416158273
9m0c5nlso2paawkh2y1zrrzrp,J. Medveděv,cmj1019uptq8i042n5y16itbd,602,0.4704911607188528,-0.20538800140047417,0.675879162119327,Slovan Bratislava,43.35,18.25,789.0,30,Deep/Inverting RB,FB,0.0011227228606633338,0.0770964823710259,-0.05798248552549262,0.13507896789651852
29ani26a4nmug5mesyj8wp1xw,E. Uchegbu,d9r4z4nqawrz7mfu3t4o05rd2,543,1.1593848286604649,-1.7938488718969432,2.953233700557408,Trenčín,66.0,54.4,1044.6166666666666,54,Right Winger,Winger,0.005438736096790807,0.25443882098712456,0.12118992737473493,0.13324889361238962
1awtxdlrr3ph4q7wj62oag4r8,J. Ndjeungoue,c6q7rcydz4bslvyiw1l9nb9vq,1220,0.9111126310967267,2.0515562626832824,-1.1404436315865556,Žilina,37.0,75.3,1260.0,22,LCB,CB,-0.0009347898619561932,-0.08146025939903968,-0.20805967008160656,0.12659941068256686
1gq668oo73fi2nyyrjol7axud,T. Kacharaba,7o9tba6opekhoz7pcuq8gm93m,898,0.377916183559347,1.3773438081964873,-0.9994276246371403,DAC 1904,33.2,37.3,1092.65,18,RCB,CB,-0.001112948357056949,-0.08232140778597229,-0.20805967008160656,0.12573826229563428
c83z5v68ti7pbyjp2yfpat9be,P. Iľko,c6q7rcydz4bslvyiw1l9nb9vq,275,0.14937940862812082,-0.78150272137153,0.9308821299996508,Žilina,66.2,62.2,593.0833333333334,14,Roaming Deep ST,ST,0.0033850259272714574,0.14126074194177643,0.019815111265263852,0.12144563067651258
b1o797a6gxohsv92t5ebw4lm2,Alex Méndez,7o9tba6opekhoz7pcuq8gm93m,590,0.29342127757858577,-0.35558926145229025,0.6490105390308759,DAC 1904,55.4,88.2,1000.7166666666668,0,High & Wide LB,FB,0.0011000178627641965,0.058369117312038525,-0.05798248552549262,0.11635160283753115
33bi7y8jn984bxktox4xmmw44,Davi Alves,8z6b1xgghbcalbv9dg1jcmb5k,575,0.9096555050669695,-0.8425793057954908,1.7522348108624601,Skalica,64.65,46.3,862.2,43,Half-Space CM,CM,0.0030473648884564524,0.18290551261612317,0.06989182277004102,0.11301368984608215
d9hdipnzq4k4cgojv6akpcyxh,E. Sabo,e2eyddqxo12gs0dhbsb7l5pua,598,-0.2057084142350424,0.6554620439076397,-0.8611704581426821,Spartak Trnava,35.75,30.9,785.95,9,RCB,CB,-0.0014400843781650202,-0.0986135774958221,-0.20805967008160656,0.10944609258578446
eje5qbwydavpurasv1lyw5xih,A. Popović,7o9tba6opekhoz7pcuq8gm93m,574,-0.48252296609169876,1.2903821794567392,-1.7729051455484381,DAC 1904,14.9,49.3,1350.0,49,High Buildup GK,GK,-0.0030886849225582546,-0.11819367636989589,-0.22536788622300394,0.10717420985310805
czlv3j3qotjfr6z77midggeeh,S. Voet,cmj1019uptq8i042n5y16itbd,607,0.016059939919728913,0.7366854071291368,-0.7206254672094079,Slovan Bratislava,29.7,68.8,632.8833333333333,28,LCB,CB,-0.001187191873491611,-0.10247748460566199,-0.20805967008160656,0.10558218547594457
9n54ox1i7fskj6esi9h8xvfqi,A. Selecký,d7ju1d8fvjwosjm62zph5tqql,476,0.632376592983848,0.19281325061206803,0.43956334237177996,Ružomberok,45.8,87.1,844.6,16,Inverting Attacking LB,FB,0.0009234523999407142,0.04683956998988894,-0.05798248552549262,0.10482205551538157
4i7dd05oy00jxibiziqxkc9d6,L. Leginus,8z6b1xgghbcalbv9dg1jcmb5k,309,-0.31660300802459457,-1.2357367054635973,0.9191336974390028,Skalica,70.7,52.1,698.5333333333333,47,Box ST,ST,0.002974542710158585,0.11842245576852965,0.019815111265263852,0.0986073445032658
17fh37y13hwtz5osjkf16ltxx,M. Faško,dbdao4og2npxkgwkkan30knze,722,1.215308387292189,-1.1447161461429372,2.3600245334351264,FC Košice,62.3,57.7,1263.2333333333331,43,Half-Space CM,CM,0.003268732040768873,0.16814170621090962,0.06989182277004102,0.0982498834408686
50i05npy0v93nfhir5xh0ooic,G. Niarchos,dbdao4og2npxkgwkkan30knze,546,-0.2706507761365174,-1.5359527267063617,1.2653019505698444,FC Košice,65.2,55.900000000000006,988.9,14,Roaming Deep ST,ST,0.00231740283987151,0.1151554004968005,0.019815111265263852,0.09534028923153665
a0eof0c5ifjrxf1nbyfropdjp,E. Daniel,e2eyddqxo12gs0dhbsb7l5pua,524,1.6195380774347896,-0.791769545504823,2.4113076229396126,Spartak Trnava,71.2,66.75,1017.0833333333334,54,Right Winger,Winger,0.004601732104846589,0.21337257130477522,0.12118992737473493,0.09218264393004029
2rq9bdoqppx3thlsm79j2i0ru,M. Csinger,7o9tba6opekhoz7pcuq8gm93m,321,-0.274797826637915,0.4437569018601348,-0.7185547284980498,DAC 1904,36.8,19.2,548.0666666666667,33,Wide RCB,CB,-0.002238488250772741,-0.11799645827422056,-0.20805967008160656,0.090063211807386
al4py7fz76sgmuoh91qufcpd6,K. Bari,c6q7rcydz4bslvyiw1l9nb9vq,718,0.15782876437232035,-0.12420863824216942,0.28203740261448973,Žilina,56.6,85.2,1138.0,16,Inverting Attacking LB,FB,0.00039280975294497177,0.02230524273752555,-0.05798248552549262,0.08028772826301817
82ygb1o73bmez9ojb8xuqxmju,Ľ. Belko,c6q7rcydz4bslvyiw1l9nb9vq,455,-1.3450330619882984,0.8371705715933917,-2.18220363358169,Žilina,10.1,48.1,1350.0,50,Advanced Box GK,GK,-0.00479605194193778,-0.14548024223877934,-0.22536788622300394,0.0798876439842246
78rxvyelnj7orbbzs4u1fghrd,C. Blackman,cmj1019uptq8i042n5y16itbd,497,-0.004596763878296941,-0.15172710867730638,0.14713034479900935,Slovan Bratislava,49.3,12.5,627.85,13,Attacking RB,FB,0.00029603691106440513,0.02109059653087655,-0.05798248552549262,0.07907308205636918
dgkk1v0my1dy8wk18uamcuwwk,M. Sauer,c6q7rcydz4bslvyiw1l9nb9vq,653,0.8576295128615253,-0.5556180553899495,1.413247568251475,Žilina,57.3,55.8,871.3333333333334,2,Roaming LCM,CM,0.0021642382362197167,0.14597430888595953,0.06989182277004102,0.0760824861159185
3bc1w51ucrvl6kice2eoojkes,R. Sanusi,htdr7aa5cwjma1fy1nob7sb7,809,2.2257166611958823,-0.5356830143735213,2.7613996755694035,Podbrezová,56.8,78.4,1277.3833333333334,44,Wide Progressing LW,Winger,0.0034133494135592133,0.19455864525233585,0.12118992737473493,0.07336871787760092
95aokv8dk9sj9uq57k7t7po15,D. Magda,dbdao4og2npxkgwkkan30knze,359,0.24206209300839135,0.14904655601061853,0.09301553699777276,FC Košice,47.0,86.3,637.8666666666667,16,Inverting Attacking LB,FB,0.0002590962033364144,0.013124056746132236,-0.05798248552549262,0.07110654227162486
7zp84rnke5blo9z4rkug0m5ed,M. Chrien,d7ju1d8fvjwosjm62zph5tqql,504,-0.2167123482264035,-1.1006040299297457,0.8838916817033421,Ružomberok,67.3,50.1,882.95,52,Roaming Advanced ST,ST,0.0017537533367129802,0.09009598658281984,0.019815111265263852,0.07028087531755599
8d66eij88wfg6nal7s9xe5vjd,L. Almási,7o9tba6opekhoz7pcuq8gm93m,249,-0.306180306740687,-0.8392080481878859,0.5330277414471989,DAC 1904,61.2,42.75,541.9,47,Box ST,ST,0.0021406736604305176,0.08852647486666895,0.019815111265263852,0.0687113636014051
2epom5c0lfo6kxj7pqvz8m6zt,A. Zubairu,1qm038k9aqtouv4i738utxwdo,785,0.8140744804823711,0.12881888807512273,0.6852555924072483,Zemplín Michalovce,43.9,55.4,1009.85,38,Left Defensive Mid,DM,0.0008729370603913991,0.06107144953869619,-0.007613648651708198,0.06868509819040439
9tfmx1skw0vk1di55lbxhkyjt,Mateus Brunetti,7o9tba6opekhoz7pcuq8gm93m,1054,-0.519010360579882,1.6035852689729386,-2.1225956295528206,DAC 1904,37.4,80.0,1350.0,48,Wide LCB / Inverting Deep LB,CB,-0.0020138478458755415,-0.14150637530352136,-0.20805967008160656,0.06655329477808519
5zqj5ku1wjsng69lrfrgsy3je,C. Bayemi,a5t4sy4a6qkknlm03h6e2jq39,263,0.08257658205570774,-0.4344523815204981,0.517028963576206,Komárno,69.05,54.900000000000006,560.0166666666667,52,Roaming Advanced ST,ST,0.0019658895953467907,0.08309146761440173,0.019815111265263852,0.06327635634913788
5on7xtjzijxmmc9lgld14wsx6,T. Múdry,d7ju1d8fvjwosjm62zph5tqql,391,0.3920537078921176,-0.06676620953711108,0.45881991742922873,Ružomberok,45.0,56.7,802.0166666666667,38,Left Defensive Mid,DM,0.0011734524742435517,0.0514874494320117,-0.007613648651708198,0.0591010980837199
2xdnx2egg51d9cnec3h1lba3t,M. Pišoja,4wplsg3qopnhc3v741nbme1re,605,0.36043010866295294,0.3536193210258916,0.006810787637061487,Dukla Banská Bystrica,57.1,17.3,924.7833333333332,30,Deep/Inverting RB,FB,1.1257500226547913e-05,0.0006628264862063554,-0.05798248552549262,0.05864531201169898
86iv7jtj1e50c7vnvopoph6mt,S. Danko,1qm038k9aqtouv4i738utxwdo,414,0.38231637021178644,-0.6570403999284397,1.039356770140226,Zemplín Michalovce,59.8,42.7,728.1,43,Half-Space CM,CM,0.0025105235993725266,0.12847426083315525,0.06989182277004102,0.05858243806311422
6a33ylquco39t515pwi5itk2x,M. Oravec,htdr7aa5cwjma1fy1nob7sb7,659,-0.30759235823188313,1.3060554113044824,-1.6136477695363656,Podbrezová,32.9,48.45,967.2166666666668,17,CB,CB,-0.002448630909766867,-0.1501507410524421,-0.20805967008160656,0.057908929029164447
sws2q3l7q1o36ynck0cfl5h,T. Barseghyan,cmj1019uptq8i042n5y16itbd,857,1.0620480831446055,-1.251101402786624,2.3131494859312296,Slovan Bratislava,68.1,23.3,1177.15,5,Wide RAM,Winger,0.0026991242542954838,0.17685380260273598,0.12118992737473493,0.05566387522800105
7zmtrgppv7pv6kbxz7tff31n8,Y. Shimamura,1qm038k9aqtouv4i738utxwdo,529,0.2827072372020289,-0.1850973321311129,0.4678045693331418,Zemplín Michalovce,44.35,47.55,929.0666666666666,38,Left Defensive Mid,DM,0.000884318656584389,0.045316889250842526,-0.007613648651708198,0.05293053790255072
dsm566un9e2aoiz7t4z4pl7je,M. Vitális,7o9tba6opekhoz7pcuq8gm93m,553,0.9331998366059222,-0.7261115073248873,1.6593113439308096,DAC 1904,61.9,34.7,1003.6666666666666,37,Right Attacking Mid,AM,0.003000563008916473,0.1487924486420852,0.0963833220138204,0.052409126628264815
byyv7bl9m3sh4on62lvuc11bd,J. Hladík,d7ju1d8fvjwosjm62zph5tqql,612,0.3729369236240474,-1.7634226831424942,2.1363596067665416,Ružomberok,70.65,26.3,1108.6333333333332,5,Wide RAM,Winger,0.0034907836711871596,0.17343188124326236,0.12118992737473493,0.05224195386852744
10ema67rh45t75v9ia2hud6vo,N. Marcelli,cmj1019uptq8i042n5y16itbd,435,0.3590721542281373,-0.991004446860857,1.3500766010889942,Slovan Bratislava,62.3,72.0,702.25,44,Wide Progressing LW,Winger,0.003103624370319527,0.17302512509506512,0.12118992737473493,0.0518351977203302
1lxsyoos06fqbsi6skcm974a2,A. Danko,htdr7aa5cwjma1fy1nob7sb7,634,-1.0678128555248294,1.6351537726210343,-2.7029666281458637,Podbrezová,12.8,47.9,1350.0,32,Advanced Box GK,GK,-0.004263354303069186,-0.18019777520972427,-0.22536788622300394,0.04517011101327967
k5zoj6nv60whksh42eztymsp,Ž. Frelih,e2eyddqxo12gs0dhbsb7l5pua,349,-1.293809509377686,1.230404159920327,-2.524213669298013,Spartak Trnava,12.6,51.75,1260.0,10,Mobile Box GK,GK,-0.0072327039234900085,-0.18030097637842948,-0.22536788622300394,0.045066909844574454
b0mehh1xcp7wkpb0u9oefyr4l,O. Podhorín,8z6b1xgghbcalbv9dg1jcmb5k,535,-0.21675077795606737,1.2327948607348445,-1.4495456386909118,Skalica,30.0,68.0,787.1166666666667,35,LCB,CB,-0.0027094311003568444,-0.16574303785823624,-0.20805967008160656,0.042316632223370315
d0byc0mdhvvkvt1vkr28i6f9x,T. Hubočan,c6q7rcydz4bslvyiw1l9nb9vq,1068,0.47968138983106573,2.6772582073849103,-2.197576817553845,Žilina,31.3,48.8,1160.8333333333333,17,CB,CB,-0.002057656196211465,-0.1703792507507647,-0.20805967008160656,0.03768041933084185
alnhvswa0mkn6ls9x2fomlexh,A. Morong,8z6b1xgghbcalbv9dg1jcmb5k,741,1.2485691915021104,-0.7418838670050472,1.9904530585071576,Skalica,61.1,22.2,1180.3,5,Wide RAM,Winger,0.0026861714689705232,0.1517756293024182,0.12118992737473493,0.03058570192768327
cz8rap253qxnx9l0g1sj6dt04,M. Bajo,7o9tba6opekhoz7pcuq8gm93m,828,0.41149222711824296,0.14860777398941158,0.2628844531288314,DAC 1904,46.2,50.05,1072.2166666666667,46,Defensive Mid,DM,0.0003174933008802312,0.022066063247410964,-0.007613648651708198,0.029679711899119162
1c2chlc4b6b98wmjqmfwul711,M. Nagy,8z6b1xgghbcalbv9dg1jcmb5k,718,0.603564459729717,0.32936883590886207,0.27419562382085494,Skalica,46.400000000000006,33.9,1265.7333333333331,31,Right Defensive Mid,DM,0.00038188805546080076,0.019496686619517235,-0.007613648651708198,0.027110335271225434
1xq8r9g0n0zp1augg3wrihlg5,M. Junas,8z6b1xgghbcalbv9dg1jcmb5k,472,-1.796250880849477,1.1961783254124922,-2.9924292062619693,Skalica,11.4,50.0,1350.0,26,Box GK,GK,-0.00633989238614824,-0.19949528041746464,-0.22536788622300394,0.025872605805539295
3qo7iqjxphhddtitrym7lb8tm,T. Diviš,a5t4sy4a6qkknlm03h6e2jq39,484,-0.05382805245267843,0.273447011195997,-0.3272750636486754,Komárno,44.0,11.4,855.9166666666666,8,Deep RB,FB,-0.0006761881480344534,-0.03441311155102419,-0.05798248552549262,0.023569373974468434
17zcph3xmk6rhrzepsl2bmk4q,A. Katić,d9r4z4nqawrz7mfu3t4o05rd2,287,-0.6417628413167056,0.5705604040212446,-1.2123232453379502,Trenčín,14.0,46.4,540.0,32,Advanced Box GK,GK,-0.004224122806055576,-0.20205387422299173,-0.22536788622300394,0.023314012000012208
d7qnv5jqvy89ptfbuavesrr4k,J. Jakubko,dbdao4og2npxkgwkkan30knze,526,-1.0794842487434095,0.773645115024137,-1.8531293637675463,FC Košice,33.0,69.2,901.6666666666666,42,CB,CB,-0.003523059626934499,-0.18497039860156655,-0.20805967008160656,0.023089271480040002
82lo0di4kinipycvz4zhl7ld5,M. Bednár,1qm038k9aqtouv4i738utxwdo,495,-0.6985815090678643,0.8726871308976022,-1.5712686399654665,Zemplín Michalovce,32.8,60.0,763.6166666666667,42,CB,CB,-0.003174280080738316,-0.18519000929378876,-0.20805967008160656,0.022869660787817797
bvo8hf08p2eno9oldufqfbgtl,G. Ganbold,a5t4sy4a6qkknlm03h6e2jq39,569,0.430241420935224,-0.8120340305310356,1.2422754514662597,Komárno,63.9,41.75,798.4,54,Right Winger,Winger,0.002183260898886221,0.14003606041077576,0.12118992737473493,0.018846133036040838
34da10k5hhm6j3fxjqqrvne5m,K. Ofori,e2eyddqxo12gs0dhbsb7l5pua,421,-0.21073858077270163,-1.0461597546825105,0.8354211739098089,Spartak Trnava,64.7,30.9,671.85,37,Right Attacking Mid,AM,0.001984373334702634,0.11191174466306883,0.0963833220138204,0.015528422649248433
12395z7ydxxjuz4sj034ane21,C. Herc,7o9tba6opekhoz7pcuq8gm93m,693,0.6259198831303381,-0.5176404668555202,1.1435603499858584,DAC 1904,56.0,59.6,929.7666666666668,51,Left Attacking Mid,AM,0.001650159235188829,0.1106949035586641,0.0963833220138204,0.014311581544843702
9sx1lk7tzcdqeoje9ix93hiw9,D. Ožvolda,a5t4sy4a6qkknlm03h6e2jq39,616,0.26289183516872355,0.18894794382324256,0.07394389134548097,Komárno,44.3,44.5,1077.5666666666666,21,Roaming DM,DM,0.00012003878465175483,0.006175905794932986,-0.007613648651708198,0.013789554446641185
cz0ivswd8ej4texqzly61p6hg,R. Ibrahim,d9r4z4nqawrz7mfu3t4o05rd2,625,0.34635072632961783,-0.5419061505735014,0.8882568769031193,Trenčín,60.7,44.3,967.0166666666668,43,Half-Space CM,CM,0.0014212110030449908,0.08266984600880446,0.06989182277004102,0.012778023238763439
ellfertz7z7nftuv5pl4ukh9m,K. Domonkos,d7ju1d8fvjwosjm62zph5tqql,445,0.9919664638379445,-0.04600064663816599,1.0379671104761103,Ružomberok,60.35,23.4,697.5833333333334,5,Wide RAM,Winger,0.0023325103606204726,0.13391524063005605,0.12118992737473493,0.012725313255321127
tbbthwwwpfkm7luezvil0no5,D. Gallovič,dbdao4og2npxkgwkkan30knze,686,0.32656729980536603,0.25754693130126016,0.06902036850410588,FC Košice,49.9,45.4,1270.4666666666667,21,Roaming DM,DM,0.0001006127820759561,0.004889410583016368,-0.007613648651708198,0.012503059234724567
jf5ow5qxswm7urne6c6pnzkl,M. Ďuriš,e2eyddqxo12gs0dhbsb7l5pua,441,-0.9703477537585035,-1.3516073789433014,0.38125962518479795,Spartak Trnava,66.7,52.6,1085.85,41,Striker,ST,0.0008645342974711971,0.031600466239933525,0.019815111265263852,0.011785354974669673
82l95d7jh9f8em7w6dn7smgpg,P. Volanakis,1qm038k9aqtouv4i738utxwdo,521,-0.6313450054250522,0.9510152697603845,-1.5823602751854366,Zemplín Michalovce,29.95,66.85,720.0,28,LCB,CB,-0.0030371598372081316,-0.1977950343981796,-0.20805967008160656,0.010264635683426948
3qf9lidcmozvvpy2jprlx3v11,B. Godál,4wplsg3qopnhc3v741nbme1re,471,-0.2651693329824868,1.2384699090058093,-1.5036392419882962,Dukla Banská Bystrica,31.05,47.35,682.25,17,CB,CB,-0.0031924400042214356,-0.19835475526412114,-0.20805967008160656,0.009704914817485422
7oycboprr3g5tsfan8lm55nca,I. Rehák,4wplsg3qopnhc3v741nbme1re,333,-0.87108626501244,0.8594053676597844,-1.7304916326722244,Dukla Banská Bystrica,12.7,51.9,720.0,10,Mobile Box GK,GK,-0.005196671569586259,-0.21631145408402805,-0.22536788622300394,0.00905643213897589
71wijkzueuulwshsw7z5cmb8q,M. Malý,d7ju1d8fvjwosjm62zph5tqql,802,-0.6405065364884459,2.078119978387314,-2.71862651487576,Ružomberok,34.4,64.5,1215.0,42,CB,CB,-0.0033898086220396006,-0.20137974184264887,-0.20805967008160656,0.006679928238957689
7eb63uicl4nz306gu2pmpry1g,P. Ortíz,7o9tba6opekhoz7pcuq8gm93m,546,-0.7459998328963663,1.046430948755847,-1.7924307816522134,DAC 1904,34.2,48.1,795.05,18,RCB,CB,-0.0032828402594362884,-0.20290393100899215,-0.20805967008160656,0.005155739072614407
24m1p3nyfn9nurqdvnvn2mrx1,K. Bajrič,cmj1019uptq8i042n5y16itbd,726,-0.4884159285165244,1.361006494149286,-1.8494224226658105,Slovan Bratislava,30.4,45.0,817.95,18,RCB,CB,-0.002547413805324808,-0.20349412316146823,-0.20805967008160656,0.00456554692013833
eh68vlclvqqtjt3it7sk0y8rt,M. Fábry,8z6b1xgghbcalbv9dg1jcmb5k,310,-0.8662311373482262,-1.060457747978024,0.1942266106297978,Skalica,65.1,48.75,721.25,41,Striker,ST,0.000626537453644509,0.02423624950666454,0.019815111265263852,0.004421138241400689
6trb4r92tklh2460s6y53xofd,M. Trnovský,cmj1019uptq8i042n5y16itbd,219,-0.7752187905611226,0.5556573999238066,-1.3308761904849291,Slovan Bratislava,9.7,48.8,540.0,40,Top-of-Box GK,GK,-0.006077060230524791,-0.22181269841415482,-0.22536788622300394,0.003555187808849114
9s3bc4i84ab8ar9c17lts3pp1,K. Savvidīs,cmj1019uptq8i042n5y16itbd,671,0.16345020194418974,0.20895199927508395,-0.04550179733089424,Slovan Bratislava,40.7,49.35,756.8333333333334,46,Defensive Mid,DM,-6.781191852592286e-05,-0.0054109162208066264,-0.007613648651708198,0.002202732430901571
cm7ceie86tfwjhbqk76pvic4p,L. Holík,e2eyddqxo12gs0dhbsb7l5pua,664,0.16218282372710213,1.002882462306585,-0.8406996385794829,Spartak Trnava,50.5,12.3,1253.6,53,High & Wide RB,FB,-0.0012661139135233177,-0.06035654712201138,-0.05798248552549262,-0.0023740615965187548
cflltphsio8xaxhuhn70wx4gl,I. Žofčák,1qm038k9aqtouv4i738utxwdo,374,0.4201455948372489,0.501136208776046,-0.08099061393879721,Zemplín Michalovce,39.650000000000006,61.05,597.8833333333333,38,Left Defensive Mid,DM,-0.00021655244368662356,-0.012191601351141664,-0.007613648651708198,-0.004577952699433467
brwqlanf39ex63ux6brkacoru,A. Zeljković,e2eyddqxo12gs0dhbsb7l5pua,1113,0.809154151841786,0.994863198002689,-0.18570904616090297,Spartak Trnava,48.15,48.1,1305.0,38,Left Defensive Mid,DM,-0.00016685448891365945,-0.012807520424889862,-0.007613648651708198,-0.005193871773181665
