playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,avxknfz4f6ob0rv9dbnxdzde0,510,0.27567961303158545,-0.228831685238943,2.497346749734837,Leicester City,62.4,85.6,703.45,0,High & Wide LB,FB,0.004896758332813406,0.3195126980967167,-0.06136636285934212,0.3808790609560588,0.39521794916654096,0.24898021058268632,0.7147306472632576,0.08487137572451252,0.6298592715387451
5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,c8h9bw1l82s06h77xxrelzhur,662,1.6393424346103056,-3.6268269396179877,14.069531253374327,Liverpool,72.5,18.2,1229.4,23,Box-Entering RW,Winger,0.021253068358571492,1.0299803260156901,0.534502085196029,0.4954782408196611,0.431966551176155,0.12317453779621462,1.4619468771918451,0.8432940985759694,0.6186527786158758
dl10343h8yopcgerzur5samwa,C. Palmer,9q0arba2kbnywth8bkxlhgmdr,773,0.7763838740444595,-2.311230919442211,11.41149348554142,Chelsea,63.95,37.85,1300.3833333333332,37,Right Attacking Mid,AM,0.014762604767841424,0.7897935842241861,0.2804327316393256,0.5093608525848605,0.36907399817305375,0.10544557374044777,1.1588675823972399,0.5440611560719316,0.6148064263253082
6wwagkprtmcadu8p6klcu2uhh,T. Souček,4txjdaqveermfryvbfrr4taf7,655,-0.6683798702390785,-0.7660521574813981,5.6107179327520305,West Ham United,53.85,39.0,985.2333333333332,21,Roaming Deep Mid,DM,0.008565981576720658,0.5125330181828495,0.040256538750520286,0.4722764794323292,0.2707266053550459,0.10599309491668091,0.7832596235378954,0.20499004918888525,0.57826957434901
a1yoz8f4985o166nzcyigpj2t,J. Maddison,22doj4sgsocqpxw45h607udje,843,1.6476027099955164,-1.9104959123123184,8.07005742664338,Tottenham Hotspur,61.8,67.69999999999999,950.75,51,Left Attacking Mid,AM,0.009573021858414448,0.7639286546388685,0.2804327316393256,0.4834959229995429,0.3383882060377016,0.07475978160509561,1.10231686067657,0.5440611560719316,0.5582557046046385
atzboo800gv7gic2rgvgo0kq1,E. Haaland,a3nyxabgsqlnqfkeg41m6tnpp,388,-5.159491542278973,-2.6912066770695073,12.754434098251552,Manchester City,77.45,48.75,1349.1833333333334,47,Box ST,ST,0.03287225283054524,0.8508102942589761,0.5240693717249905,0.3267409225339857,0.5583146628158895,0.18558512051364684,1.4091249570748656,0.8967989140272331,0.5123260430476325
b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4dsgumo7d4zupm2ugsvm4zm4d,484,1.8425185422999462,-1.6838171207767638,5.023095854153511,Arsenal,66.2,27.6,666.4333333333334,37,Right Attacking Mid,AM,0.010378297219325436,0.6783553646883649,0.2804327316393256,0.3979226330490393,0.3417840607967432,0.07815563636413725,1.0201394254851082,0.5440611560719316,0.47607826941317655
8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4dsgumo7d4zupm2ugsvm4zm4d,776,3.1084560281421285,-4.272457834738849,12.897366713109262,Arsenal,76.8,14.3,1157.6333333333334,23,Box-Entering RW,Winger,0.01662031792926451,1.0027035078866366,0.534502085196029,0.4682014226906076,0.31440117260871864,0.005609159228778249,1.3171046804953552,0.8432940985759694,0.47381058191938585
85gmjxvy1g5aj1lcizegwuaui,J. Doku,a3nyxabgsqlnqfkeg41m6tnpp,475,2.0844791961796125,-2.7123620294292,5.734389648511217,Manchester City,78.65,81.05,540.7833333333333,29,Box-Entering LW,Winger,0.012072399260023615,0.9543472155194802,0.534502085196029,0.41984513032345117,0.3404392497958347,0.031647236415894286,1.294786465315315,0.8432940985759694,0.45149236673934556
5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,c8h9bw1l82s06h77xxrelzhur,520,0.6948413948046723,-2.2937400869041364,7.677730844150738,Liverpool,68.0,78.45,794.3833333333333,44,Wide Progressing LW,Winger,0.014764867007982189,0.8698518045111299,0.534502085196029,0.3353497193151008,0.3716262796282182,0.06283426624827781,1.241478084139348,0.8432940985759694,0.39818398556337864
e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,9q0arba2kbnywth8bkxlhgmdr,535,1.0508462740308155,-2.0014753149162803,9.030957389573436,Chelsea,72.1,14.95,939.4,23,Box-Entering RW,Winger,0.016880294186118572,0.865218400108164,0.534502085196029,0.33071631491213493,0.358172390389663,0.04938037700972259,1.223390790497827,0.8432940985759694,0.3800966919218576
eikpw8bl1se3sj6hnsndi7zmc,J. Hinshelwood,e5p0ehyguld7egzhiedpdnc3w,560,-0.48404409621534605,0.3363307957867624,0.37042454032338595,Brighton & Hove Albion,44.0,71.6,841.0166666666667,48,Wide LCB / Inverting Deep LB,CB,0.0006614723934346178,0.03964036617875754,-0.19287520678330014,0.2325155729620577,0.19218533673479107,0.1311406158843253,0.23182570291354862,-0.13183048593283436,0.36365618884638296
4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,hzqh7z0mdl3v7gwete66syxp,747,0.6024116453455872,-1.5481571121265323,5.4092174733380505,Fulham,61.0,71.3,1073.4666666666667,2,Roaming LCM,CM,0.007241254984388287,0.45351158793978186,0.1550934768811249,0.29841811105865695,0.27830968249443416,0.05225107284011546,0.731821270434216,0.3811520865354436,0.3506691838987724
