playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7onr52be14is8cwcfd2k1i784,M. Baturina,7vyubxg6fnmwwyo2nnyhp6j5d,671,2.5844314445008503,-1.6676779005232245,7.857601584207475,Dinamo Zagreb,65.55,65.9,897.6833333333334,2,Roaming LCM,CM,0.011710285520428429,0.7877879830437675,0.2653141928106387,0.5224737902331288,0.3054747113965963,0.07404502736897092,1.0932626944403638,0.49674387683826415,0.5965188176020997
eoxsyfrsq1x9xa2zxvw8ui0ru,S. Biuk,6ouaoxrghzeqpzqk02xn3t4r9,385,2.116806402340928,-1.2525206466070766,5.340158532410732,Hajduk Split,65.3,81.8,622.1,34,Wide LAM,Winger,0.013870541642625278,0.7725675420623145,0.28875024443299924,0.48381729762931525,0.23970656967527565,-0.011592204602540568,1.0122741117375902,0.5410666957552926,0.47120741598229754
akxjvb02zugb5ytlw2jz1ku3u,R. Pukštas,6ouaoxrghzeqpzqk02xn3t4r9,551,1.0077711572713741,-1.1962980072249014,4.312846482984349,Hajduk Split,57.2,45.4,828.8,21,Roaming Deep Mid,DM,0.007827307591623138,0.4683351634514858,0.11440891512178565,0.35392624832970015,0.2833307782215927,0.11451928384506505,0.7516659416730784,0.2832204094983133,0.46844553217476514
1j99x774oc7dpglwcyy6l1fc9,A. Hoxha,7vyubxg6fnmwwyo2nnyhp6j5d,464,0.5986765919789426,-0.5195156306025891,2.4712929656930855,Dinamo Zagreb,63.25,85.05,775.3333333333334,0,High & Wide LB,FB,0.005326062426062685,0.28686547753101166,-0.04118068359906726,0.3280461611300789,0.2652237781010892,0.12913972019019973,0.5520892556321009,0.09490337431182222,0.45718588132027865
7lc9kv6j8ubytzrf3bb2m1lgp,P. Pušić,c2it9800m1rcfbyhmwtxnp0vu,583,0.4634503515593526,-0.647037945374712,3.242970759389808,Osijek,59.1,41.8,784.3833333333333,21,Roaming Deep Mid,DM,0.005562557048696069,0.3720978709539333,0.11440891512178565,0.2576889558321477,0.35244536649269514,0.1836338721161675,0.7245432374466285,0.2832204094983133,0.44132282794831523
9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,7vyubxg6fnmwwyo2nnyhp6j5d,645,1.2417341622709093,0.3050386027158598,1.805734231937182,Dinamo Zagreb,43.0,82.6,861.4333333333334,48,Wide LCB / Inverting Deep LB,CB,0.0027995879564917552,0.18865775746741445,-0.15163899875564837,0.3402967562230628,0.14379798451764442,0.0945305197623228,0.3324557419850589,-0.10237153400032672,0.4348272759853856
2yuntws503qs5o9er31diwmp5,S. Kulenović,7vyubxg6fnmwwyo2nnyhp6j5d,530,-2.088237962507906,-2.0775716310523737,8.182091721743875,Dinamo Zagreb,68.2,46.150000000000006,1086.7833333333333,47,Box ST,ST,0.015437908908950708,0.6775851564619891,0.4456965067732821,0.23188864968870704,0.5478499172973803,0.1894726738920009,1.2254350737593693,0.8040737501786616,0.42136132358070777
ctrru8tf68ltajgculumzdel0,G. Rukavina,1ej3fkeq5d7359enihddsxzae,332,0.21267480319898346,-0.5005506390534554,1.478982849212715,Rijeka,64.7,83.2,658.5666666666666,0,High & Wide LB,FB,0.004454767618110587,0.20211842348910924,-0.04118068359906726,0.2432991070881765,0.2608526536942274,0.1247685957833379,0.46297107718333663,0.09490337431182222,0.3680677028715144
6u7iuum6kqfwb4pbw5lsoff56,P. Sučić,7vyubxg6fnmwwyo2nnyhp6j5d,640,1.8126218734537174,-0.7434522014041889,3.1311541188676424,Dinamo Zagreb,55.9,41.85,809.25,21,Roaming Deep Mid,DM,0.004892428310730691,0.34822844695469607,0.11440891512178565,0.23381953183291043,0.28075281150130754,0.1119413171247799,0.6289812584560036,0.2832204094983133,0.3457608489576903
apjgf0d7fwwdsb06vdlsjyc45,Hernâni,c2it9800m1rcfbyhmwtxnp0vu,221,0.36674490049954195,-0.2692160041399085,3.8099877002322113,Osijek,62.7,53.9,572.25,25,Half-Space AM,AM,0.01723976334946702,0.5992116959736112,0.2817980031772508,0.31741369279636045,0.2556222054787448,0.00964475066988893,0.854833901452356,0.5277754579861067,0.32705844346624935
