playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
udbewp8no8ut63j1nla34ine,A. Sejdiu,5qxgilg61hlwxzfpdn2nhcayd,683,1.2717152390550082,-1.0656937816300391,5.728328888115452,Haka,63.75,83.2,1062.0666666666666,0,High & Wide LB,FB,0.008387011549217352,0.4854211285516202,0.00795580533636172,0.4774653232152585,0.26915630312615524,0.09931385307935134,0.7545774316777754,0.1777982553831656,0.5767791762946097
4db9vewyt9kiqtqd5e0rloodm,L. Plange,303582z192rnbr2x28o2t7u38,731,-0.914009514144176,-2.379157376222355,10.182308082491005,HJK,70.5,37.9,1288.6666666666667,54,Right Winger,Winger,0.013929286022559514,0.7111286037952848,0.36494811232695645,0.3461804914683283,0.4403249922612585,0.17640288580814656,1.1514535960565433,0.6288702187800684,0.5225833772764749
1fhp1665yo7bqgbm8vha0ahux,G. Vlijter,duspptyvnr5kpx2iko5gerhnz,290,0.25614929948408627,-1.1600035123450732,4.830018524933007,VPS,72.7,66.0,553.1166666666667,44,Wide Progressing LW,Winger,0.01665523629287244,0.7859131598107162,0.36494811232695645,0.42096504748375974,0.3063478613096196,0.04242575485650768,1.0922610211203359,0.6288702187800684,0.4633908023402674
ayl3txfejfa46xvwnzzd76vze,K. Paananen,ea3yd0dgq6uy6pupkpn17j5xg,834,-1.165923585577271,-1.4298122505200372,10.330984209425496,SJK,63.8,45.8,1464.45,25,Half-Space AM,AM,0.012387271234323137,0.6349063326493186,0.3171977536906702,0.3177085789586484,0.3562941561399242,0.07665185242324118,0.9912004887892428,0.5968400574073532,0.3943604313818896
27tsn0x4k82ifef6onqjnsvoq,O. Diawara,1c7dv8ays675v9kp6a04sd8pq,355,0.19217114819176104,-1.8219331353736044,8.05379209179289,KuPS,73.15,57.85,857.25,47,Box ST,ST,0.022686738286740532,0.8455424768286498,0.5130086236793236,0.33253385314932615,0.4145286388189711,0.052322299106837056,1.260071115647621,0.8752149633914578,0.3848561522561632
58ya31flk2g4ej8zlpae22imt,N. Mohammed,5i12r901gcaiem4p10006p1mm,1010,0.7257575408749165,-0.882263775529917,3.9872298047651014,EIF,62.2,84.7,1425.8166666666666,0,High & Wide LB,FB,0.003947752281945645,0.25168080218040595,0.00795580533636172,0.24372499684404422,0.2894566725150029,0.119614222468199,0.5411374746954088,0.1777982553831656,0.3633392193122432
7wysiv77u3wt6pk31uzzl7dre,T. Hytönen,duspptyvnr5kpx2iko5gerhnz,715,-1.445713129582107,-1.5354392894393423,9.87106765289561,VPS,64.25,44.3,1535.3,25,Half-Space AM,AM,0.013805689025028824,0.5786465764089135,0.3171977536906702,0.26144882271824327,0.36850320961440164,0.08886090589771861,0.9471497860233151,0.5968400574073532,0.3503097286159619
1zdrpi7b401hv9w9mtykzyor9,J. Vahtera,duspptyvnr5kpx2iko5gerhnz,618,1.1525068400636074,-1.7620349362911791,5.919822097230962,VPS,61.8,49.5,1032.1833333333334,43,Half-Space CM,CM,0.009579000157331654,0.5161718577941127,0.2027531932653627,0.31341866452875,0.2659529980922559,0.03479482545125362,0.7821248558863686,0.43391136590636503,0.34821348998000357
2vvnbkdgeje34aivohozzvm5l,A. Heinonen,1c7dv8ays675v9kp6a04sd8pq,492,-0.08744732131077146,-1.4593247554789086,4.423460017220519,KuPS,68.4,66.15,703.65,34,Wide LAM,Winger,0.008990772392724632,0.5657804328143916,0.36494811232695645,0.20083232048743516,0.40514829905881783,0.1412261926057059,0.9709287318732094,0.6288702187800684,0.34205851309314095
8qn89v5q0gjb5q5imnhu8ztyi,T. Keskinen,303582z192rnbr2x28o2t7u38,805,1.9204178817999678,-2.634802456588237,10.701807084817572,HJK,74.4,80.3,1418.95,29,Box-Entering LW,Winger,0.013294170291698847,0.678785466460116,0.36494811232695645,0.3138373541331595,0.28995433593071374,0.02603222947760181,0.9687398023908297,0.6288702187800684,0.33986958361076125
