playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ac6be7jmea2n5d9za942vzp49,M. Glushenkov,1vd9iy5rcvl17r18piwwymg6q,407,-0.4599593353139349,-0.728685845205611,5.341165450147004,Zenit,65.9,32.1,663.6333333333333,37,Right Attacking Mid,AM,0.013123256634267824,0.7243531425685323,0.34431394826981787,0.38003919429871447,0.5048748115502881,0.1776301340101772,1.2292279541188205,0.6715586258099288,0.5576693283088917
5csw8o2v8b6vohlnpdje5e2qy,L. Gondou,1vd9iy5rcvl17r18piwwymg6q,441,-1.3537443384098917,-1.138414350668043,5.603092777815246,Zenit,65.9,31.3,759.4666666666667,37,Right Attacking Mid,AM,0.012705425800034573,0.6639901027080918,0.34431394826981787,0.3196761544382739,0.5505027559055066,0.22325807836539563,1.2144928586135983,0.6715586258099288,0.5429342328036696
b4mjy8dua9w3zuaocw5j7z4k5,J. Córdoba,17icf335ajx0bgofq41xsz8tv,515,-2.081780270001158,-2.344800729032603,9.862019934931652,Krasnodar,69.9,50.0,1139.35,41,Striker,ST,0.019149553271711944,0.7790247019299151,0.46978764346580676,0.30923705846410837,0.5569197066583855,0.17068415734250802,1.3359444085883005,0.8560231927816843,0.4799212158066163
4qlo7gdnwjmdre70r9d3254np,M. Osipenko,c21b842qbf0i82euyl4yb5y0l,1610,1.4946963183044113,1.899740480924822,1.6067411705674046,Rostov,36.2,65.2,1578.85,28,LCB,CB,0.0009979758823400028,0.09158989476585264,-0.2401718377363445,0.33176173250219715,0.19181380674399104,0.13633310974478996,0.2834037015098437,-0.1838571356378985,0.46726083714774214
8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,42qvrbdkk5p9kqrhd0g9er2aq,679,-2.4034317798977756,-3.0351722051999976,13.236967707329775,Spartak Moskva,70.4,57.9,1443.6333333333334,41,Striker,ST,0.019494797801663882,0.8252283084298965,0.46978764346580676,0.3554406649640897,0.4858492349675227,0.09961368565164519,1.311077543397419,0.8560231927816843,0.45505435061573485
df4w6w83w3isdjoclt5i4jw9g,Y. Gladyshev,8mrwjyt72h0oqpj24xi4f7e8s,438,-0.22594223461439306,-0.5694198497002141,5.600114363592648,Dinamo Moskva,65.8,27.05,752.1333333333333,5,Wide RAM,Winger,0.012785649231946685,0.6701076396782552,0.36598841520491654,0.3041192244733386,0.39811701461950266,0.11326360491895798,1.0682246542977578,0.6508418249054612,0.41738282939229665
9crw9og5xe70mc0m1etggpdk9,E. Barco,42qvrbdkk5p9kqrhd0g9er2aq,1133,4.340091186000783,-2.172178442795608,10.131039916302688,Spartak Moskva,63.3,69.75,1513.8833333333332,2,Roaming LCM,CM,0.008941782803444561,0.6022878859889524,0.2747523209282732,0.32753556506067927,0.3242210848621271,0.07022626945758748,0.9265089708510795,0.5287471363328128,0.39776183451826674
dx545cpfwqbje2m4fkj5hyeei,Khellven,6nfubpry6l0z27drwbvesjpvn,639,-0.0729340984926939,0.569413941531173,2.392007028463869,CSKA Moskva,42.3,13.1,1007.9833333333332,4,Wide RCB / Inverting Deep RB,FB,0.003743359981946587,0.21357558745523064,-0.022318888291838784,0.23589447574706943,0.2570937719592543,0.10333704144710765,0.47066935941448496,0.13143784222030785,0.3392315171941771
bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,42qvrbdkk5p9kqrhd0g9er2aq,722,0.4629202030761757,-1.807816008544665,9.511431779680223,Spartak Moskva,69.85,18.85,1308.6333333333334,23,Box-Entering RW,Winger,0.01317372822670391,0.6541395808639191,0.36598841520491654,0.28815116565900256,0.3020579069011642,0.017204497200619506,0.9561974877650833,0.6508418249054612,0.3053556628596221
wr16r4mgi3uhbtgi608j39at,J. Carrascal,8mrwjyt72h0oqpj24xi4f7e8s,782,1.4258246717971643,-0.9948000521576635,4.788518527255046,Dinamo Moskva,62.0,56.7,915.7833333333332,2,Roaming LCM,CM,0.0061234252266688565,0.4705989416560913,0.2747523209282732,0.1958466207278181,0.3555565969612105,0.1015617815566709,0.8261555386173018,0.5287471363328128,0.29740840228448906
