playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
82teltxalqfrzx6virk10tega,C. Khetir,7gytr31zcn0gcewa7pu1ed5hz,463,1.0912600069708003,-1.2223608701006197,3.470092941979966,Aubagne,55.5,49.3,541.1833333333334,38,Left Deep Mid,DM,0.00749480117058308,0.5770842255148229,0.11396035359395564,0.46312387192086724,0.3001396984031326,0.12741657171500403,0.8772239239179555,0.2866834802820842,0.5905404436358712
1bw81mqtv53oxezyfpit6qgyy,Y. Aït Moujane,b97a5km6rb42fv858volubsi6,519,-0.04784351352762507,-0.8486059183306572,2.270101746391825,Rouen,53.6,14.6,660.4666666666667,30,Deep/Inverting RB,FB,0.00437399180422317,0.30934060337427716,-0.04242571139065877,0.3517663147649359,0.2024303450653313,0.054258576624909904,0.5117709484396085,0.10574605704976264,0.4060248913898458
20zmrxwocls44soaaqgtikd05,H. Benkaïd,b97a5km6rb42fv858volubsi6,708,0.8596092795617566,-1.7508989297644078,5.134462189457095,Rouen,58.8,53.35,849.9166666666666,43,Half-Space CM,CM,0.00725206523934618,0.5437022418485795,0.273510946130128,0.2701912957184515,0.38693077210165344,0.11528604280098737,0.930633013950233,0.545155675430794,0.385477338519439
bljdqlfijv0kwe52wt9ayi7vu,W. Bouabdeli,69b9aoly33h1gpicvxtfteoug,758,0.7535543423676898,-1.122932945173971,6.156208390353044,Nancy,61.6,56.95,953.2,51,Left Attacking Mid,AM,0.008121646952972354,0.5812618077337116,0.32399662739045015,0.25726518034326146,0.3969412993278139,0.12025465727408674,0.9782031070615256,0.6006832694441774,0.3775198376173482
7a6v1wbmn1qmlpbcs0vvk333e,S. Nsimba,7gytr31zcn0gcewa7pu1ed5hz,786,-0.9736000906324587,-1.78693158881187,9.101316911835491,Aubagne,64.6,45.5,1234.1,14,Roaming Deep ST,ST,0.011579283602844137,0.663737559407823,0.43608768005426135,0.22764987935356162,0.4642508589560543,0.13418246785549015,1.1279884183638773,0.7661560711548254,0.3618323472090519
873rc03xlnrzpabdp2penwewa,T. Tormin,67igj3fctu1kt6ntkrwpdt72i,340,0.44306622414027313,-0.4206123317421703,1.6372683661309402,Châteauroux,64.7,82.6,584.1666666666666,16,Inverting Attacking LB,FB,0.004815495194502765,0.25224676682188524,-0.04242571139065877,0.294672478212544,0.21473179293255085,0.06656002449212944,0.4669785597544361,0.10574605704976264,0.36123250270467344
715dsb6ojqntm65b48e8rb45x,F. El Khoumisti,d79cmam5svw9j2mplbu9kut7p,413,-0.8593920407049097,-1.6121447373597557,6.7960564924821325,Orléans,65.1,51.7,901.6666666666666,41,Striker,ST,0.016455342596809037,0.6783494465693811,0.43608768005426135,0.24226176651511977,0.386209826306912,0.056141435206347845,1.0645592728762932,0.7661560711548254,0.2984032017214677
3rzjr8wdopfb1xj0d7sq0vrpw,G. Bernardeau,bj8hrmj01r3zit0x8r6qm2eu2,377,0.05482551447507414,-0.3603431905466635,3.9995951071974996,Le Mans,63.900000000000006,32.4,673.2,37,Right Attacking Mid,AM,0.010609005589383288,0.5347052282349598,0.32399662739045015,0.21070860084450965,0.35204100027211854,0.07535435821839137,0.8867462285070784,0.6006832694441774,0.286062959062901
8ye001bufgufh1wuf3dlncrqi,B. Mouazan,33u2ehjypfcu7w3s0pul7tmm7,671,0.32104798862644984,-0.2011648127899702,3.095721659186904,Concarneau,48.3,48.5,906.75,21,Roaming Deep Mid,DM,0.004613594126955147,0.3072676584800897,0.11396035359395564,0.19330730488613407,0.2643893081429802,0.09166618145485161,0.5716569666230699,0.2866834802820842,0.2849734863409857
di2pamel8plgy3nml219rzxsl,M. Abdelmoula,b97a5km6rb42fv858volubsi6,537,0.05672833523341128,-0.5919961210387698,2.611021602529165,Rouen,43.8,49.45,685.5500000000001,38,Left Deep Mid,DM,0.004862237621097141,0.3427787093977461,0.11396035359395564,0.22881835580379045,0.22764836861790613,0.054925241929777574,0.5704270780156522,0.2866834802820842,0.283743597733568
5df8n6qwlxfbbfyeiexegsij9,K. Sylva,8ng94h4147jxd5oxgoaa95yl4,667,-0.16028215902011247,-0.6599077603693848,2.0437898768069904,Quevilly-Rouen Métropole,53.8,18.0,1142.5333333333333,30,Deep/Inverting RB,FB,0.0030641527388410653,0.16099406778442277,-0.04242571139065877,0.20341977917508153,0.21471590550478714,0.06654413706436574,0.3757099732892099,0.10574605704976264,0.26996391623944727
6i174avl8uusk1jnbsjm3n1ii,R. Ponti,d79cmam5svw9j2mplbu9kut7p,716,0.22194975266333275,-0.13781789621377208,1.3973150018665166,Orléans,55.7,89.6,941.0666666666666,0,High & Wide LB,FB,0.0019515572651766992,0.13363383766788023,-0.04242571139065877,0.176059549058539,0.23745070247273375,0.08927893403231235,0.371084540140614,0.10574605704976264,0.26533848309085134
3mz8by7ifhk9tmfhrw4sl619l,T. Epailly,9az8hqkkijc34ol021425ixg5,730,0.3869851982717478,-2.3218196371220867,6.576083757593512,Boulogne,63.9,76.85,1159.4666666666667,34,Wide LAM,Winger,0.009008333914511661,0.510448083759846,0.3300053780113414,0.18044270574850457,0.333644973722029,0.06739303213463715,0.844093057481875,0.5962573195987332,0.24783573788314184
