playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7nv8163xb9rqwzd2yeg4ywnhl,R. Barnett,206vnsjv8ho5kpf88y0u2gaic,780,3.386030230394272,-0.47569769615554836,3.86172792654982,Wrexham,59.35,11.3,1408.2666666666669,53,High & Wide RB,FB,0.004950933239166436,0.24679666260378036,-0.07432594997905502,0.32112261258283537,0.13180525787737765,0.022918834602909707,0.37860192048115804,0.03456047329541292,0.34404144718574514
akt7uqijd1p76jwd3mxrl0vl5,K. Anderson,8kreqtde5jdktcib0kg7dknac,553,0.8896863991756733,-2.3929265910309407,3.282612990206614,Birmingham City,67.2,65.4,821.8833333333333,6,Left Winger,Winger,0.005936009023881761,0.3594611998279504,0.11303892972611128,0.2464222701018391,0.3000681181564487,0.09318487710003098,0.6595293179843991,0.319922170782529,0.3396071472018701
1x14v761vbb9g3h8lxkce3wno,R. Kone,jv3jh5m5t7qy5t37vwwmnj16,625,0.04104424134602322,-3.18364985719525,3.2246940985412733,Wycombe Wanderers,69.05,45.650000000000006,972.1833333333332,47,Box ST,ST,0.0051595105576660374,0.29852648046703945,0.0552141617516308,0.24331231871540865,0.4040775939850236,0.09434419013395379,0.702604074452063,0.3649475656027006,0.3376565088493624
6g9t61pg506gftqcj8oj8upuy,S. Thomas,dmypntcdsl5w8w8pcqs0b8mpj,585,1.4642445416478578,-0.9321394909788092,2.396384032626667,Wigan Athletic,63.35,85.4,1006.2333333333332,0,High & Wide LB,FB,0.004096382961754986,0.21433851949819463,-0.07432594997905502,0.28866446947724966,0.1537697269024055,0.04488330362793756,0.36810824640060014,0.03456047329541292,0.33354777310518724
5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,9db4t34qy4owglhvvgwf5l22i,635,1.4624195570778546,-0.20715230982721478,1.6695718669050692,Barnsley,57.55,17.4,1044.1333333333334,30,Deep/Inverting RB,FB,0.002629247034496172,0.143910229876251,-0.07432594997905502,0.21823617985530602,0.16617393160362293,0.05728750832915498,0.31008416147987394,0.03456047329541292,0.27552368818446105
58d51qjlgcptacstfsu9zleqd,S. Quinn,4hcdmgl41o4blqpbeelu56h7y,480,0.38695617424744344,-0.27896501499056436,0.6659211892380077,Mansfield Town,60.15,82.35,695.0,16,Inverting Attacking LB,FB,0.0013873358109125161,0.0862343986063607,-0.07432594997905502,0.16056034858541574,0.218991413337238,0.11010499006277007,0.3052258119435987,0.03456047329541292,0.2706653386481858
9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,5adikbrse2tjc3zthxrx8ic2k,634,2.76550875241388,-2.708766321771913,5.474275074185793,Stockport County,70.0,78.5,1281.4,34,Wide LAM,Winger,0.008634503271586425,0.3844894308387087,0.11303892972611128,0.2714505011125974,0.2059079567421533,-0.000975284314264413,0.5903973875808619,0.319922170782529,0.2704752167983329
4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,9db4t34qy4owglhvvgwf5l22i,404,0.0511971319875535,-1.9739194216577984,2.025116553645352,Barnsley,68.6,39.2,740.1333333333333,47,Box ST,ST,0.00501266473674592,0.24625358921106336,0.0552141617516308,0.19103942745943256,0.3829811111637737,0.07324770731270391,0.6292347003748371,0.3649475656027006,0.2642871347721365
578r1t1b7ork624lq5q4k55ux,S. Humphrys,9db4t34qy4owglhvvgwf5l22i,376,0.15528145822101638,-1.708408901057375,1.8636903592783916,Barnsley,69.85,34.45,758.2166666666667,37,Right Attacking Mid,AM,0.004956623295953169,0.22121926318561788,0.0710053377958268,0.1502139253897911,0.3329609879212669,0.1051540012522347,0.5541802511068847,0.298812324464859,0.25536792664202573
2v4fvq3mrdtsduf4wb2uag639,T. Darikwa,b3vbyitzi3nrw9ehj1eoko219,885,0.9151207401384013,-0.8354332037581913,1.7505539438965927,Lincoln City,43.9,16.4,1518.8333333333333,30,Deep/Inverting RB,FB,0.0019780270552503874,0.10373083833031495,-0.07432594997905502,0.17805678830936997,0.1676132162772977,0.05872679300282975,0.27134405460761263,0.03456047329541292,0.2367835813121997
