playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
3cx48rny07nks9uy9pisdmlbe,J. Cáceres,b8dhwx08g0nnrzzmb9o5rrdhe,475,-1.6053444514926796,-1.2174202848121687,10.360290388693759,Melgar,69.6,72.0,745.3666666666667,34,Wide LAM,Winger,0.021811137660407914,1.2509630181777716,0.31589598449956935,0.9350670336782022,0.7511615434289729,0.48875630614840626,2.0021245616067445,0.578301221780136,1.4238233398266085
2dnv04v8hn4dfs226ak7sdnxm,J. D´Arrigo,dv7t1octbjjnwsp3vlns10n8c,544,0.8314478539058267,-1.2636975343605845,4.058233775213789,Alianza Lima,64.7,86.9,1005.0666666666666,0,High & Wide LB,FB,0.007459988557378288,0.3633998140447476,-0.02619870473848582,0.3895985187832334,0.2821135238804918,0.17190496569372013,0.6455133379252393,0.08400985344828589,0.5615034844769534
366f4a11annj2t7sfhkoin65l,J. Rivera,7esunfo4e4xihd0h83euabeox,385,-1.3557401252670582,-1.492018783049742,8.138378281365402,Universitario,73.3,54.6,900.05,41,Striker,ST,0.02113864488666338,0.8137926174355715,0.40598687963454133,0.4078057378010302,0.4670283963238908,0.1435600322165012,1.2808210137594624,0.7294552437419308,0.5513657700175316
16mq3zswzqwxhbgbrrrm4hre1,B. Blando,b8dhwx08g0nnrzzmb9o5rrdhe,611,0.017114573129338412,-1.5959850981995856,10.273370514745995,Melgar,72.5,76.9,1405.9833333333331,34,Wide LAM,Winger,0.016814027029044182,0.6576204172599057,0.31589598449956935,0.34172443276033637,0.37869479176970994,0.1162895544891433,1.0363152090296157,0.578301221780136,0.4580139872494797
as7z3zymiedo4zip710ckhdxx,P. Lavandeira,b8dhwx08g0nnrzzmb9o5rrdhe,396,0.5484812412428852,-0.7114567467376698,5.983764559689658,Melgar,68.6,56.0,697.4833333333333,14,Roaming Deep ST,ST,0.015110516564872873,0.7721171024952603,0.40598687963454133,0.366130222860719,0.38673720131691847,0.06326883720952886,1.1588543038121788,0.7294552437419308,0.429399060070248
arm3odn5t74t31lu21f5jluj9,A. Ramírez,9w6cgjhec46w7beqcj0wu7zqz,341,0.17087221400968253,-0.1479837830293383,4.325297005966517,César Vallejo,62.9,65.8,618.15,51,Left Attacking Mid,AM,0.012684155442717058,0.629744771555426,0.2669510078036054,0.36279376375182054,0.3014705531140519,0.04902600613119351,0.9312153246694779,0.5239824002590635,0.40723292441041437
5twk6tojphfpwcvwvl6dom9cl,J. Deza,2nxv26lte0qnw9jcnmec716gc,314,0.46450382932140644,-0.40631244111182846,1.5815297100970356,Sport Huancayo,64.85,84.7,576.8,0,High & Wide LB,FB,0.005036718821965082,0.24677127931472473,-0.02619870473848582,0.27296998405321055,0.23383000545064325,0.12362144726387156,0.480601284765368,0.08400985344828589,0.39659143131708213
37c4a5stczm4bqh42lxentped,Í. Ávila,5qf0x98stttvyaav031v00ao4,532,-0.4777099457045486,-2.022904640349911,7.000977417402648,Sporting Cristal,67.3,50.1,1017.2666666666668,14,Roaming Deep ST,ST,0.013159731987598964,0.6193931131459187,0.40598687963454133,0.21340623351137739,0.4395971531763744,0.11612878906898477,1.0589902663222932,0.7294552437419308,0.3295350225803624
98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,5qf0x98stttvyaav031v00ao4,541,-0.19429401208479347,-0.2428677756704166,4.01637288733696,Sporting Cristal,57.0,58.3,809.6166666666667,2,Roaming LCM,CM,0.0074239794590331976,0.44647494887744377,0.22787963583970308,0.21859531303774069,0.33099884864645324,0.10624322647688952,0.777473797523897,0.4526352580092668,0.3248385395146302
9zzw2esu5cwlezj7d2qksve1h,I. Colman,5c5d19bkze3zaw4900a9hoy6q,2373,2.245178644960551,-1.3000049968832004,12.618580217775332,Cusco,57.8,63.7,2954.333333333333,2,Roaming LCM,CM,0.005317564356416069,0.3844089652261469,0.22787963583970308,0.15652932938644384,0.3922564055791946,0.1675007834096309,0.7766653708053415,0.4526352580092668,0.3240301127960747
7ak5rric0ga4oarbqgnx2t4kq,J. Cortés,2sqv5cy822hnibnzby2phrfw3,876,-0.5186333124288486,-1.6163480331035402,9.52828805764329,Carlos Mannucci,68.35,72.65,1600.75,44,Wide Progressing LW,Winger,0.010877041161693253,0.5357150867954996,0.31589598449956935,0.21981910229593027,0.3631820549675324,0.10077681768696578,0.898897141763032,0.578301221780136,0.32059591998289605
40ac4t1s9cl21yekck1r8a961,D. Dorregaray,7esunfo4e4xihd0h83euabeox,269,-0.825927576488981,-1.4878297847910593,4.062423853312482,Universitario,65.55,47.05,600.1333333333333,47,Box ST,ST,0.015101947410083576,0.6092281939537715,0.40598687963454133,0.20324131431923015,0.4209493434911814,0.0974809793837918,1.0301775374449529,0.7294552437419308,0.30072229370302206
5u7w2spj890jjjdlq0s0onnxl,N. Cabanillas,7esunfo4e4xihd0h83euabeox,823,1.5868460524066186,-0.7104108879525908,3.0313205936009817,Universitario,56.5,89.3,1268.4833333333331,0,High & Wide LB,FB,0.003683257100365713,0.21507484273141553,-0.02619870473848582,0.24127354746990134,0.16333626511173954,0.05312770692496785,0.37841110784315507,0.08400985344828589,0.2944012543948692
7c6xlqa8rj01cu72ita8m6tih,M. da Luz,31204apq7lfnxy6xp8vqyehdh,879,-0.3580957536891196,-2.1806046317202155,11.785693700553963,Atlético Grau,69.9,22.4,1999.983333333333,23,Box-Entering RW,Winger,0.013408070194031813,0.5303606361968968,0.31589598449956935,0.21446465169732742,0.3422276171736957,0.07982237989312907,0.8725882533705924,0.578301221780136,0.29428703159045644
dsgnyitua0qo8dvu0c7pnax2h,S. Portocarrero,7esunfo4e4xihd0h83euabeox,905,0.9166301012445994,-1.7623597548411516,4.4337055009601425,Universitario,61.6,88.4,1791.2833333333333,0,High & Wide LB,FB,0.004899122100508445,0.22276403049196358,-0.02619870473848582,0.2489627352304494,0.14828558176088869,0.03807702357411699,0.37104961225285227,0.08400985344828589,0.2870397588045664
el9l8bih56a2rm5j53wosnnfu,S. González,5qf0x98stttvyaav031v00ao4,1668,4.260830691634187,-2.664561920966268,17.46940605442553,Sporting Cristal,68.8,24.7,2970.6833333333334,5,Wide RAM,Winger,0.010473265020638807,0.5292541710038535,0.31589598449956935,0.21335818650428418,0.3284892947318841,0.06608405745131746,0.8577434657357377,0.578301221780136,0.2794422439556017
7fklbqteliqvkvhg6ogata6l1,B. Cuesta,b8dhwx08g0nnrzzmb9o5rrdhe,897,-2.1910324270720865,-1.7532219961133124,14.997300860275692,Melgar,70.65,50.7,2310.266666666667,41,Striker,ST,0.01671939895236978,0.5842429780507931,0.40598687963454133,0.17825609841625173,0.4191699178340821,0.09570155372669248,1.0034128958848751,0.7294552437419308,0.2739576521429443
a8h8620yyq5ht50czx7ks92sq,P. Vivanco,31204apq7lfnxy6xp8vqyehdh,481,1.4411941465858067,-0.4513189481032317,3.7248800161331155,Atlético Grau,64.0,39.0,799.15,37,Right Attacking Mid,AM,0.007744033297574044,0.41949471494960944,0.2669510078036054,0.15254370714600402,0.3765813207448209,0.12413677376196253,0.7960760356944303,0.5239824002590635,0.2720936354353668
9kshz168to7ojphmoci82zdgp,J. Ramos,dv7t1octbjjnwsp3vlns10n8c,747,0.09838127647404878,0.8195648422564555,0.29181481966094514,Alianza Lima,37.1,19.4,1069.25,33,Wide RCB,CB,0.0003906490223038087,0.02456238837454764,-0.18341457282837131,0.20797696120291895,0.09213254050889175,0.059971282648863075,0.11669492888343938,-0.15125331496834263,0.267948243851782
8ehotmozywxy596nonfu2oqhg,C. Inga,epxzffx8xjaqx36qdjqm2n5zh,1245,2.4812449003388957,-0.4536637734786051,5.545375646629158,ADT,52.35,82.9,2305.0,16,Inverting Attacking LB,FB,0.004454116985244304,0.21652225952131202,-0.02619870473848582,0.24272096425979783,0.13468481879306643,0.024476260606294736,0.3512070783143785,0.08400985344828589,0.2671972248660926
51mu62nt2yufzzi9qt45e3cnp,C. Waterman,dv7t1octbjjnwsp3vlns10n8c,372,-0.8232411471298535,-1.0759829089852897,8.301047851422778,Alianza Lima,68.5,49.9,1112.2,47,Box ST,ST,0.02231464476188919,0.6717265839130103,0.40598687963454133,0.265739704278469,0.32488622706598874,0.0014178629585991365,0.9966128109789991,0.7294552437419308,0.2671575672370683
5pvq2e7h10uu6pyjjqh3pdbl5,R. Espinosa,dxmyhdxc47zifd2nwlqikw6hh,363,-0.5649859549782126,-0.866492360266789,6.686863337822295,Alianza Atlético,65.5,50.3,936.4666666666668,47,Box ST,ST,0.0184211111234774,0.6426472204784008,0.40598687963454133,0.2366603408438595,0.353210108423088,0.02974174431569837,0.9958573289014888,0.7294552437419308,0.266402085159558
6767onbefhu5qs967zsx9c2j9,R. Garcés,dv7t1octbjjnwsp3vlns10n8c,1590,1.2721147247675881,1.5207050625397076,1.8482832400516884,Alianza Lima,35.8,64.9,2576.15,42,CB,CB,0.0011624422893406845,0.06457135322269741,-0.18341457282837131,0.24798592605106873,0.049438293812617586,0.017277035952588914,0.11400964703531499,-0.15125331496834263,0.2652629620036576
b34fd6cgmj97bgtz6qzjkim7d,D. Carabaño,9zqcq0fvjzk6p7babc4gkhm9y,1255,2.7557818652675015,0.2515068641235606,4.13284289544358,Los Chankas,51.8,55.5,1673.3,46,Deep Mid,DM,0.003293101908719984,0.22228880690248143,0.0587301769989804,0.16355862990350103,0.22647039692734547,0.09740648109494454,0.4487592038298269,0.18779409283138132,0.2609651109984456
14poya9udrl0dud7enha5az9,C. Beltrán,css6tcvt0l2c9wy9u85j56q44,786,-1.041708321163555,1.6903969158480625,0.41545038557067804,Deportivo Garcilaso,36.95,39.2,1631.65,18,RCB,CB,0.0005285628315148575,0.022915781387773736,-0.18341457282837131,0.20633035421614504,0.08013691536164956,0.04797565750162089,0.1030526967494233,-0.15125331496834263,0.2543060117177659
