playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
e42jh6bbwn4aybdnysonrvutx,L. Owusu,dbl7ir1qugqz8nvp1vzn8im50,1008,3.8840565250467467,-1.6716172564987575,5.555673781545504,OB,55.35,13.5,1384.8833333333332,13,Attacking RB,FB,0.0055115811324856195,0.3610489261471571,-0.03459527588599948,0.3956442020331566
dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,a9vw7ikerpr4cuweeeka5aneg,658,2.2061290603014694,-0.30644290268171503,2.5125719629831846,Horsens,50.25,56.3,749.4333333333334,38,Left Defensive Mid,DM,0.003818498423986603,0.30173661433325616,-0.022199929172170986,0.32393654350542717
1mml4inucvyomv1dcog3c1pt5,N. Mickelson,dbl7ir1qugqz8nvp1vzn8im50,890,2.219986005305303,-1.2724201281889878,3.4924061334942906,OB,61.25,90.25,1260.6,0,High & Wide LB,FB,0.0039240518353868435,0.24933884817903076,-0.03459527588599948,0.28393412406503027
289rctmvd5ppy9zqn98jbe4et,A. Muçolli,6wwwud48qahpwrfxs20334qk5,622,2.6431854183035894,-1.6742649428392786,4.3174503611428685,Fredericia,67.4,80.7,1105.7166666666667,34,Wide LAM,Winger,0.0069412385227377305,0.3514196215150278,0.09122571784151626,0.2601939036735116
8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,b8oqgvx1ijeyn6y1cn6929ix4,995,1.3736004662167767,0.9545189936771689,0.4190814725396079,Kolding,37.75,80.69999999999999,1194.7333333333331,48,Wide LCB / Inverting Deep LB,CB,0.00042118740958754563,0.03156966619767149,-0.1866325782830616,0.21820224448073308
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,a9vw7ikerpr4cuweeeka5aneg,923,2.0838686337208374,-0.08413837480735158,2.168007008528189,Horsens,60.0,84.6,1167.4666666666667,0,High & Wide LB,FB,0.002348869998405405,0.1671316503833403,-0.03459527588599948,0.20172692626933977
4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,6wwwud48qahpwrfxs20334qk5,956,0.41567704055302046,0.25549306299453234,0.16018397755848807,Fredericia,42.8,77.9,1032.4333333333334,48,Wide LCB / Inverting Deep LB,CB,0.00016755646188126367,0.013963669628641649,-0.1866325782830616,0.20059624791170325
5wmik73cqursg7sv3w14ue5pm,L. Deedson,dbl7ir1qugqz8nvp1vzn8im50,506,0.8042140887486285,-2.823481317799922,3.6276954065485505,OB,76.0,26.2,1119.9833333333331,23,Box-Entering RW,Winger,0.0071693585109655145,0.29151557605562844,0.09122571784151626,0.2002898582141122
cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,a9vw7ikerpr4cuweeeka5aneg,577,0.5320648645470825,-1.317901387917658,1.8499662524647404,Horsens,70.7,53.7,804.0,52,Roaming Advanced ST,ST,0.003206180680181526,0.2070857745296351,0.014983660858944947,0.19210211367069016
85a9bmnu6fqvhlff28qm0e0a1,D. Johansen,aqtkb4mgrz8c6iqfufj6qjbv9,429,0.24646150269297884,-0.9769760640936129,1.2234375667865918,Hillerød,61.1,89.4,700.75,0,High & Wide LB,FB,0.0028518358200153656,0.15713076134255194,-0.03459527588599948,0.19172603722855142
6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,a9vw7ikerpr4cuweeeka5aneg,627,1.5220678061348503,-1.1884909305133242,2.7105587366481747,Horsens,69.7,32.4,800.4,37,Right Attacking Mid,AM,0.004323060186041746,0.3047854651403495,0.1223607685258259,0.1824246966145236
f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,b8oqgvx1ijeyn6y1cn6929ix4,818,1.7331817414458697,-0.21637411176019158,1.9495558532060615,Kolding,50.1,62.150000000000006,1148.7,38,Left Defensive Mid,DM,0.0023833201139438404,0.15274660641468227,-0.022199929172170986,0.17494653558685325
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,b2vft81kyjurzbmekvgrqwr64,1220,2.929144634412178,0.43060702974970616,2.4985376046624714,Hobro,57.95,42.0,1501.05,21,Roaming DM,DM,0.00204798164316596,0.1498073911059741,-0.022199929172170986,0.17200732027814508
9350utk4onh2hv5jznxqpkd7t,R. Møller,aqtkb4mgrz8c6iqfufj6qjbv9,765,0.3329743169941777,0.6398065771300102,-0.3068322601358326,Hillerød,37.650000000000006,73.2,780.85,22,LCB,CB,-0.0004010879217461864,-0.03536518334151877,-0.1866325782830616,0.15126739494154282
1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,b8oqgvx1ijeyn6y1cn6929ix4,373,-0.31969586717929793,-1.4140066318647748,1.0943107646854768,Kolding,67.7,58.8,604.0666666666666,52,Roaming Advanced ST,ST,0.0029338090206044954,0.1630415552726403,0.014983660858944947,0.14805789441369535
6uwvbagahvoavs630k8uksxjp,M. Kaalund,8gxd9ry2580pu1b1dd5ny9ymy,527,0.9179503032319029,-0.20360873773058796,1.121559040962491,Hvidovre,54.9,43.2,844.1166666666667,21,Roaming DM,DM,0.0021281955236479902,0.11958099830587104,-0.022199929172170986,0.14178092747804202
e9o7q10wnhex4e8eo47mobbvt,J. Bonde,dbl7ir1qugqz8nvp1vzn8im50,976,0.8107635401015699,-0.9908249063239124,1.8015884464254823,OB,56.2,35.8,1366.9833333333331,31,Right Defensive Mid,DM,0.0018458898016654533,0.11861370671061103,-0.022199929172170986,0.140813635882782
cflwegqpzch8y30pb3dhigqnd,E. Søgaard,b2vft81kyjurzbmekvgrqwr64,1333,0.8500701437180187,1.6489762195302886,-0.7989060758122698,Hobro,33.9,22.7,1518.3666666666666,33,Wide RCB,CB,-0.000599329389206504,-0.047354534580868225,-0.1866325782830616,0.13927804370219338
3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,b8oqgvx1ijeyn6y1cn6929ix4,896,-0.07550533997674991,0.8200830397579847,-0.8955883797347346,Kolding,38.5,23.1,1419.5,33,Wide RCB,CB,-0.0009995406023825162,-0.056782637672508705,-0.1866325782830616,0.12984994061055288
ev2s21ogvpjtata4fndi868ve,J. Gomez,dbl7ir1qugqz8nvp1vzn8im50,936,0.4382533971875692,1.1300389813843428,-0.6917855841967735,OB,33.9,67.9,1061.6833333333334,28,LCB,CB,-0.0007390871626033905,-0.058643383222595824,-0.1866325782830616,0.12798919506046577
ekx0wotp433tuaw4g93nybjmc,S. Jalal,b8oqgvx1ijeyn6y1cn6929ix4,764,1.113167408923951,-1.5274537867372175,2.6406211956611685,Kolding,65.1,75.0,1099.1333333333334,6,Left Winger,Winger,0.0034563104655250896,0.21622118118169328,0.09122571784151626,0.12499546334017703
52vwj2s29n7wngablotd7pboq,J. Ægidius,b8oqgvx1ijeyn6y1cn6929ix4,270,-0.6126290110765243,0.3318874656055512,-0.9445164766820756,Kolding,13.5,49.9,720.0,49,High Buildup GK,GK,-0.0034982091728965764,-0.11806455958525945,-0.24177119389628637,0.12370663431102692
a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,a9vw7ikerpr4cuweeeka5aneg,885,0.9870927131630199,-0.30797580347939796,1.2950685166424178,Horsens,56.7,11.9,1344.2166666666667,13,Attacking RB,FB,0.0014633542560931274,0.08670935972461107,-0.03459527588599948,0.12130463561061054
4clmd8g8jogdfvauhijd7n55h,V. Myhra,dbl7ir1qugqz8nvp1vzn8im50,495,-0.856980328157506,0.9666260873046351,-1.8236064154621412,OB,10.3,49.7,1350.0,50,Advanced Box GK,GK,-0.0036840533645699823,-0.12157376103080941,-0.24177119389628637,0.12019743286547696
97xbmht3t4t1p9iu6598oq7l5,A. Manneh,dbl7ir1qugqz8nvp1vzn8im50,1165,2.0064480948358194,-0.5853099093311411,2.5917580041669606,OB,54.2,62.9,1255.15,2,Roaming LCM,CM,0.002224684982117563,0.18584091174363737,0.06706324964307822,0.11877766210055915
11cna826ls27ahux2w0ckapqt,K. Kusk,7gkglopz9cjsysn2u6sbhuvc5,732,2.053456441320299,-0.9490992356130937,3.0025556769333925,Vendsyssel,63.2,37.3,1142.9833333333331,37,Right Attacking Mid,AM,0.004101852017668569,0.23642515428105285,0.1223607685258259,0.11406438575522694
elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,aqtkb4mgrz8c6iqfufj6qjbv9,619,0.5928367347367661,-0.1269904469662627,0.7198271817030288,Hillerød,56.7,89.0,815.8,0,High & Wide LB,FB,0.0011628872079208867,0.07941216763088085,-0.03459527588599948,0.11400744351688033
6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,b8oqgvx1ijeyn6y1cn6929ix4,444,0.3670100848895706,-0.5002350353325515,0.8672451202221221,Kolding,68.75,59.35,630.1333333333333,52,Roaming Advanced ST,ST,0.0019532547752750496,0.12386594501691332,0.014983660858944947,0.10888228415796837
5z7y55t2o577r8ki3i5855as,J. Witt,aqtkb4mgrz8c6iqfufj6qjbv9,1474,1.0638744829265963,2.181277240056968,-1.1174027571303717,Hillerød,34.8,43.6,1289.0666666666666,12,Narrow RCB,CB,-0.0007580751405226403,-0.0780147766924908,-0.1866325782830616,0.1086178015905708
5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,a9vw7ikerpr4cuweeeka5aneg,1487,0.29921915238821567,1.645161315627811,-1.3459421632395954,Horsens,35.8,29.5,1510.5,19,RCB,CB,-0.0009051393162337561,-0.08019516364883389,-0.1866325782830616,0.1064374146342277
3epwf56ozg73hueacwmckk0r9,S. Pingel,a9vw7ikerpr4cuweeeka5aneg,733,-0.8968482021436603,-2.6456349107886252,1.7487867086449649,Horsens,69.0,50.1,1300.6833333333334,47,Box ST,ST,0.0023857935997884925,0.12100624321424391,0.014983660858944947,0.10602258235529896
2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,aqtkb4mgrz8c6iqfufj6qjbv9,1207,1.8085357072009216,-0.8715948504910769,2.6801305576919985,Hillerød,53.8,49.6,1424.0833333333333,36,Central Mid,CM,0.0022204892772924594,0.1693803617711603,0.06706324964307822,0.10231711212808209
a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,8gxd9ry2580pu1b1dd5ny9ymy,1297,0.6341265934176386,2.117562109896993,-1.483435516479354,Hvidovre,32.2,64.3,1440.0,15,Narrow LCB,CB,-0.0011437436518730562,-0.09271471977995963,-0.1866325782830616,0.09391785850310197
dm6xpphbyyooqriwaambi7njd,F. Krogstad,8gxd9ry2580pu1b1dd5ny9ymy,624,0.523623756594482,-0.00852105925410081,0.5321448158485829,Hvidovre,53.4,42.75,709.1333333333333,21,Roaming DM,DM,0.0008527961792445238,0.06753741669602208,-0.022199929172170986,0.08973734586819307
4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,8gxd9ry2580pu1b1dd5ny9ymy,509,0.3059956941138716,-0.10863642736366347,0.41463212147753514,Hvidovre,44.75,46.0,567.3333333333334,46,Defensive Mid,DM,0.0008146014174411299,0.06577595346588395,-0.022199929172170986,0.08797588263805495
2cup1vjw8n43kbzzxfflnmplg,J. Singh,8gxd9ry2580pu1b1dd5ny9ymy,336,0.9036680383215661,-0.3922717448628828,1.2959397831844488,Hvidovre,63.150000000000006,74.30000000000001,657.2333333333333,34,Wide LAM,Winger,0.003856963640429907,0.177462971780596,0.09122571784151626,0.08623725393907974
9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,b8oqgvx1ijeyn6y1cn6929ix4,1021,1.9427442893122728,-1.238982473890427,3.1817267632027,Kolding,61.8,65.7,1380.35,51,Left Attacking Mid,AM,0.0031162847827646426,0.20745130487792443,0.1223607685258259,0.08509053635209853
1fjkjzsei9slx2t4zhsqdkve1,M. Etim,aqtkb4mgrz8c6iqfufj6qjbv9,524,-0.4160348011592537,-1.478644431506812,1.0626096303475583,Hillerød,67.7,44.65,975.5166666666668,41,Striker,ST,0.002027880973945722,0.09803509258131271,0.014983660858944947,0.08305143172236776
4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,a9vw7ikerpr4cuweeeka5aneg,849,-0.2570978090036808,1.0149113512922634,-1.2720091602959442,Horsens,33.55,64.69999999999999,1086.9666666666667,35,LCB,CB,-0.001498244005060005,-0.10532137547299976,-0.1866325782830616,0.08131120281006184
9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,8gxd9ry2580pu1b1dd5ny9ymy,986,2.0189479557627346,-0.8998957095284721,2.9188436652912064,Hvidovre,59.2,46.1,1318.25,25,Half-Space AM,AM,0.0029602876929931098,0.1992762600995324,0.1223607685258259,0.07691549157370649
khqldwfq14b7giakss24l9t5,K. Enghardt,aqtkb4mgrz8c6iqfufj6qjbv9,942,0.24024755009638987,1.4189141310948792,-1.1786665809984893,Hillerød,39.0,23.45,964.1333333333332,33,Wide RCB,CB,-0.0012512384087032796,-0.11002626776019643,-0.1866325782830616,0.07660631052286516
2z8u8kyv91shp0la8alkn6kus,M. Ejdum,dbl7ir1qugqz8nvp1vzn8im50,851,0.9401057749449739,-1.1106134083370789,2.0507191832820526,OB,61.0,67.6,1288.3833333333332,2,Roaming LCM,CM,0.0024097757735394272,0.14325296029550064,0.06706324964307822,0.07618971065242242
8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,b2vft81kyjurzbmekvgrqwr64,387,-0.005550809979790607,-0.704361082309557,0.6988102723297663,Hobro,67.6,43.7,747.9333333333334,14,Roaming Deep ST,ST,0.0018057112980097321,0.08408894443757772,0.014983660858944947,0.06910528357863277
ebd3uvtt54wkdsahc2127j02c,F. Dietz,b2vft81kyjurzbmekvgrqwr64,1293,-0.08774751246548845,1.7841041434650937,-1.8718516559305822,Hobro,34.7,74.0,1423.7166666666667,45,Wide LCB,CB,-0.0014476810950739228,-0.11832877494381074,-0.1866325782830616,0.06830380333925086
dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,dbl7ir1qugqz8nvp1vzn8im50,978,-0.056770378886367566,1.5545740046535113,-1.6113443835398786,OB,33.55,34.0,1222.6833333333334,9,RCB,CB,-0.0016475913942125549,-0.11860879310690073,-0.1866325782830616,0.06802378517616087
ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,6wwwud48qahpwrfxs20334qk5,757,1.1898026400263688,-1.3863691202053643,2.576171760231733,Fredericia,62.2,64.2,1223.2833333333333,51,Left Attacking Mid,AM,0.0034031331046654335,0.1895353693645702,0.1223607685258259,0.06717460083874428
5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,aqtkb4mgrz8c6iqfufj6qjbv9,699,0.8524441724673335,-0.2559274885567488,1.1083716610240821,Hillerød,55.0,51.3,757.6333333333333,36,Central Mid,CM,0.0015856533061860975,0.13166454682410234,0.06706324964307822,0.06460129718102411
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,b2vft81kyjurzbmekvgrqwr64,904,0.264943195293294,-0.16128499860795853,0.4262281939012525,Hobro,54.4,15.5,1432.9166666666667,30,Deep/Inverting RB,FB,0.00047149136493501384,0.02677094791586814,-0.03459527588599948,0.06136622380186762
9ircna8pbskreztmy1wiqwx9m,S. Yatéké,b8oqgvx1ijeyn6y1cn6929ix4,575,-0.888719931201925,-1.7597372543549972,0.871017323153072,Kolding,68.5,59.4,1044.45,14,Roaming Deep ST,ST,0.001514812735918386,0.07505534882835606,0.014983660858944947,0.06007168796941111
7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,f1h34qp5zbfl489q8vnkhiq9s,499,-1.5077921231894427,1.4110676895075298,-2.9188598126969723,Esbjerg,11.4,49.3,1440.0,40,Top-of-Box GK,GK,-0.005849418462318581,-0.18242873829356077,-0.24177119389628637,0.05934245560272561
4qyfoq5fjiochtj89w426lm21,S. Andreasen,b2vft81kyjurzbmekvgrqwr64,354,-0.5801757992674124,-1.13651343966131,0.5563376403938974,Hobro,65.6,46.0,681.1333333333333,14,Roaming Deep ST,ST,0.0015715752553499929,0.07351040565055902,0.014983660858944947,0.05852674479161408
9jqox80arzpytv1b136jobhpm,A. Bøndergaard,6wwwud48qahpwrfxs20334qk5,400,-1.2801980931862857,-2.281478920761324,1.0012808275750382,Fredericia,68.8,50.4,1347.5,47,Box ST,ST,0.0025032020689375956,0.06687589942987268,0.014983660858944947,0.051892238570927736
dqssvdpt2iwg8qn9wto3miind,A. Leifsson,b8oqgvx1ijeyn6y1cn6929ix4,829,-0.5208050941795056,1.4045019513651087,-1.9253070455446142,Kolding,31.0,51.3,1260.0,17,CB,CB,-0.0023224451695351197,-0.1375219318246153,-0.1866325782830616,0.04911064645844629
2qedb8t85t1ieeed9613c9crt,C. Enemark,b8oqgvx1ijeyn6y1cn6929ix4,416,0.08369654609395405,-0.015565968852150424,0.0992625149461045,Kolding,47.15,32.349999999999994,616.55,1,Attacking RB,FB,0.00023861181477428966,0.014489702935932863,-0.03459527588599948,0.04908497882193234
8uhv14rin2znrr0wqgvcc2f2t,M. Delač,a9vw7ikerpr4cuweeeka5aneg,624,-1.4566743024496156,1.8354659060038518,-3.2921402084534677,Horsens,10.3,48.9,1530.0,50,Advanced Box GK,GK,-0.005275865718675429,-0.19365530637961575,-0.24177119389628637,0.04811588751667062
dshwz1df0rbe0fztksawvd0wl,M. Olsen,8gxd9ry2580pu1b1dd5ny9ymy,1125,-0.2638994422279651,1.85017219270967,-2.114071634937635,Hvidovre,33.6,29.4,1354.6833333333334,11,RCB,CB,-0.001879174786611231,-0.1404508658685699,-0.1866325782830616,0.046181712414491705
bdz03qovxerzrv12lgljae1p0,C. Tapé,a9vw7ikerpr4cuweeeka5aneg,720,0.009251828036038261,-0.09885421229275398,0.10810604032879219,Horsens,51.75,89.25,877.1833333333334,24,Attacking LB,FB,0.0001501472782344336,0.0110918017475533,-0.03459527588599948,0.04568707763355278
ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,ajtb177oqwawkdwbqhldmq6mx,839,0.4407753513769848,0.12018457360448472,0.3205907777725001,B 93,46.1,48.8,1235.35,38,Left Defensive Mid,DM,0.00038211058137365924,0.023356271501618984,-0.022199929172170986,0.04555620067378997
wha77a8wm7jyn32743y0w79x,T. Trybull,dbl7ir1qugqz8nvp1vzn8im50,606,0.8172610028481757,0.6744429826847552,0.14281802016342043,OB,45.3,57.9,575.0166666666667,38,Left Defensive Mid,DM,0.00023567330059970368,0.022353476968275422,-0.022199929172170986,0.04455340614044641
c7buy99bjqmkmno8w5t0189d6,T. Stagaard,f1h34qp5zbfl489q8vnkhiq9s,1049,-0.03532206113321501,2.0679041353076077,-2.1032261964408225,Esbjerg,29.4,69.2,1318.9333333333334,28,LCB,CB,-0.0020049820747767614,-0.14351776006849526,-0.1866325782830616,0.043114818214566336
d9hh01mit4geyadol3gmzco9,F. Đukić,8gxd9ry2580pu1b1dd5ny9ymy,639,-1.9973716159629913,1.3965060513856231,-3.3938776673486144,Hvidovre,10.6,47.8,1530.0,32,Advanced Box GK,GK,-0.005311232656257612,-0.19963986278521262,-0.24177119389628637,0.042131331111073755
65g5cfsdr10378yvmkpm19444,A. Dahl,6wwwud48qahpwrfxs20334qk5,1008,1.1465331987561407,1.0252674012353058,0.121265797520835,Fredericia,46.0,14.3,1478.3666666666666,30,Deep/Inverting RB,FB,0.00012030337055638392,0.007382418734780603,-0.03459527588599948,0.041977694620780076
839pm7rmjp6q1bt52f7ek9vys,J. Meyer,f1h34qp5zbfl489q8vnkhiq9s,766,-0.04076576240859955,1.7211972667902493,-1.7619630291988488,Esbjerg,31.1,39.2,1076.85,12,Narrow RCB,CB,-0.002300212831852283,-0.14725976006676547,-0.1866325782830616,0.039372818216296124
9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,b2vft81kyjurzbmekvgrqwr64,369,-1.505517947548251,0.9412643035885186,-2.44678225113677,Hobro,10.25,48.1,1080.0,40,Top-of-Box GK,GK,-0.006630846209042736,-0.20389852092806415,-0.24177119389628637,0.03787267296822222
ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,b2vft81kyjurzbmekvgrqwr64,951,0.4882874795948132,0.45201901571103065,0.03626846388378251,Hobro,55.0,83.0,1475.7666666666669,16,Inverting Attacking LB,FB,3.813718599766826e-05,0.0022118413589820606,-0.03459527588599948,0.036807117244981535
23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,6wwwud48qahpwrfxs20334qk5,626,0.6971166363121605,-0.5040655385802916,1.2011821748924523,Fredericia,58.150000000000006,45.150000000000006,1047.65,43,Half-Space CM,CM,0.001918821365642895,0.1031894198829005,0.06706324964307822,0.03612617023982227
bwozpgcm48s08t1glxfgjajmd,N. Halse,bd4qakf7j0wwie8wke9km7uj8,982,0.6999626151745179,0.5132459939777183,0.1867166211967997,Roskilde,41.9,49.1,1407.2,46,Defensive Mid,DM,0.0001901391254549895,0.011941796409687302,-0.022199929172170986,0.03414172558185829
kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,ajtb177oqwawkdwbqhldmq6mx,821,0.8770196186584112,-0.9481826987033313,1.8252023173617424,B 93,65.1,77.3,1317.6833333333334,34,Wide LAM,Winger,0.0022231453317439007,0.1246644048741277,0.09122571784151626,0.033438687032611436
8h3cyhuw5049gcxrsld3rw1ec,V. Westh,b8oqgvx1ijeyn6y1cn6929ix4,822,0.9905865940387341,-0.1744662074563294,1.1650528014950634,Kolding,56.8,53.3,1049.2833333333333,43,Half-Space CM,CM,0.0014173391745682037,0.09992987480460222,0.06706324964307822,0.032866625161524
