playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ssluj1c3ft94nkfs58dc8cq2,E. Achouri,b3r6d8ydtmtjckam6pku9y400,430,3.210320041462556,-1.0041588851417171,5.302942010905206,København,69.2,82.65,647.1333333333333,0,High & Wide LB,FB,0.012332423281174898,0.7375061002083062,0.05185385629462675,0.6856522439136794,0.2702703125675686,0.08563595586684836,1.0077764127758748,0.23648821299534703,0.7712881997805278
73lwz4he5erpp25zi8crjvztg,I. Jensen,cftj6g399tknheudaxsdpfdgb,693,2.214321221345192,-2.2820258132464595,9.419506324519858,Viborg,67.5,83.2,1302.5333333333333,0,High & Wide LB,FB,0.013592361218643375,0.6508513429266972,0.05185385629462675,0.5989974866320704,0.262687067801345,0.07805271110062473,0.9135384107280422,0.23648821299534703,0.6770501977326951
1gr0k94d0nh7msa32f6728aok,C. Bischoff,9qsmopgutr7ut5g6workk8w4i,971,3.7413247471710345,-2.1265398394085446,8.719573079937904,Brøndby,65.8,88.7,1236.5333333333333,0,High & Wide LB,FB,0.008979992873262517,0.6346465202672078,0.05185385629462675,0.582792663972581,0.2590545088529328,0.07442015215221254,0.8937010291201406,0.23648821299534703,0.6572128161247935
43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,5rz9enoyknpg8ji78za5b82p0,1023,0.8354708439410871,-1.6761241040195916,6.269563210894124,AGF,56.7,70.0,625.8333333333334,51,Left Attacking Mid,AM,0.006128605289241568,0.9016149491032828,0.35323762462256425,0.5483773244807185,0.2632005832033992,-0.020483222014189173,1.164815532306682,0.6385988728201741,0.5262166594865079
6w9yjs87tue7noq71ftksxez8,T. Bany,9w3sjm5ml4sjr2v81oxzdrt8v,635,1.3350358154938853,-1.6724336878101127,6.092296732806447,Randers,61.650000000000006,48.7,727.7333333333333,25,Half-Space AM,AM,0.009594168083159759,0.7534445391433403,0.35323762462256425,0.40020691452077606,0.39269365742127943,0.10900985220369108,1.1461381965646198,0.6385988728201741,0.5075393237444457
4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,59as3grjvj19voay31j3yfgni,595,3.768301000204519,-2.526969284244031,7.838461507797084,Midtjylland,70.6,72.0,819.0166666666667,34,Wide LAM,Winger,0.013173884887053922,0.8613518679331771,0.35439680708527405,0.506955060847903,0.266167011661473,-0.010308440760303905,1.12751887959465,0.630872259507051,0.4966466200875991
7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,9qsmopgutr7ut5g6workk8w4i,442,-0.8479021754575685,-2.0667890537729985,10.03728594692547,Brøndby,69.8,50.05,1008.4333333333332,47,Box ST,ST,0.022708791735125498,0.8958011455623831,0.5458086963711883,0.34999244919119477,0.47695368755130807,0.09277337413939901,1.3727548331136912,0.9299890097830974,0.4427658233305938
9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,9w3sjm5ml4sjr2v81oxzdrt8v,366,-0.12271895075884141,-0.8072585718182348,2.6888311700093737,Randers,61.95,46.5,609.5666666666667,43,Half-Space CM,CM,0.007346533251391731,0.3969948137488548,0.13130430738092175,0.26569050636793307,0.373194384974853,0.14012905620849417,0.7701891987237078,0.3643696361472806,0.40581956257642726
195o7hchielt14ic49r3k06sq,Serginho,cftj6g399tknheudaxsdpfdgb,461,1.1872206131725476,-1.6101480106417307,5.695754690622949,Viborg,69.9,22.8,796.9166666666666,23,Box-Entering RW,Winger,0.012355216248639802,0.6432516015761566,0.35439680708527405,0.2888547944908825,0.34319088477318527,0.06671543235140837,0.9864424863493418,0.630872259507051,0.3555702268422909
4vmgmzg2004twoc39sk7zkzqh,G. Links,5rz9enoyknpg8ji78za5b82p0,716,1.293603630865121,-0.5945787938099172,3.664595388187151,AGF,61.75,89.4,996.35,0,High & Wide LB,FB,0.005118149983501608,0.3310218145599876,0.05185385629462675,0.27916795826536084,0.26003218723876154,0.07539783053804128,0.5910540017987491,0.23648821299534703,0.35456578880340206
53nd6a4o02ebb0w2s12prijje,Y. Suzuki,9qsmopgutr7ut5g6workk8w4i,889,0.27001897143006637,-1.872069774272514,9.207274711139085,Brøndby,65.80000000000001,40.05,1436.5833333333333,25,Half-Space AM,AM,0.010356889438851614,0.5768232895197061,0.35323762462256425,0.22358566489714182,0.39379644405535164,0.11011263883776329,0.9706197335750577,0.6385988728201741,0.3320208607548836
2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,77tfx9me4aaqhzv78bmgsy9bg,1002,0.9760425259924106,-0.034446991018881906,1.122265881349842,Nordsjælland,41.55,67.69999999999999,800.8333333333334,22,LCB,CB,0.001120025829690461,0.12612353297167841,-0.197587740601294,0.3237112735729724,0.046232871024954325,-0.0028205427756725562,0.17235640399663274,-0.14853432680066714,0.3208907307972999
6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,b3r6d8ydtmtjckam6pku9y400,936,1.264896932608934,-2.628946264285207,13.233346175854729,København,68.3,55.9,1456.3666666666666,52,Roaming Advanced ST,ST,0.014138190358819155,0.8177893542104271,0.5458086963711883,0.27198065783923875,0.429918167022276,0.04573785361036692,1.2477075212327031,0.9299890097830974,0.3177185114496057
3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,5rz9enoyknpg8ji78za5b82p0,629,-0.7535826708805076,-1.6819418240492638,6.121982334831991,AGF,68.0,37.1,1472.7666666666669,43,Half-Space CM,CM,0.009732881295440367,0.3741111355961879,0.13130430738092175,0.24280682821526617,0.2796488566128335,0.046583527846474654,0.6537599922090214,0.3643696361472806,0.2893903560617408
5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,77tfx9me4aaqhzv78bmgsy9bg,857,2.059854756375721,-1.846110839083887,10.277246404197962,Nordsjælland,67.3,45.45,1207.5,14,Roaming Deep ST,ST,0.011992119491479535,0.7660059431700345,0.5458086963711883,0.2201972467988461,0.4414772820502248,0.05729696863831574,1.2074832252202592,0.9299890097830974,0.2774942154371618
1329qhvvxpp6j4q5esh4n3hii,M. Touré,9w3sjm5ml4sjr2v81oxzdrt8v,283,0.24742689354481226,-1.8051103150517436,5.874270464118128,Randers,72.25,59.55,666.3333333333334,52,Roaming Advanced ST,ST,0.020757139449180666,0.7934232242680813,0.5458086963711883,0.24761452789689298,0.40088138768881076,0.016701074276901706,1.194304611956892,0.9299890097830974,0.2643156021737947
bplpqy3ierwlm12d1f3prue7e,P. Mattsson,ahnt9ejgwj58ul8auzdvi3czf,1084,0.09184103915513916,1.1104254514289011,-0.1742840921170894,Silkeborg,39.0,41.8,999.1333333333332,18,RCB,CB,-0.0001607786827648426,-0.01569917424154739,-0.197587740601294,0.1818885663597466,0.12888019985306792,0.07982678605244103,0.11318102561152053,-0.14853432680066714,0.2617153524121877
6anvl82jyio52wo87cbxdp4np,S. Klaiber,9qsmopgutr7ut5g6workk8w4i,1045,2.7005105027117287,0.005185658654925305,3.105035503208873,Brøndby,52.1,23.5,871.9,30,Deep/Inverting RB,FB,0.0029713258403912656,0.32051060361142164,0.05185385629462675,0.2686567473167949,0.17229797235082808,-0.012336384349892177,0.4928085759622497,0.23648821299534703,0.25632036296690264
8g4r9maz4invihjmdzpfxy0np,V. Claesson,b3r6d8ydtmtjckam6pku9y400,448,-0.5056237725270206,-0.7859698859784406,5.839347605784403,København,61.9,52.4,790.7666666666667,47,Box ST,ST,0.0130342580486259,0.664597164592079,0.5458086963711883,0.11878846822089062,0.5160628633809183,0.13188254996900928,1.1806600279729973,0.9299890097830974,0.2506710181898999
5m27f84vvraap8bmfujt1qiok,A. Ementa,cftj6g399tknheudaxsdpfdgb,414,-0.39977970027866494,-1.8114061347123789,4.980470470477471,Viborg,65.55,47.25,680.5666666666666,47,Box ST,ST,0.012030121909365872,0.6586310559969228,0.5458086963711883,0.1128223596257345,0.5180331028029304,0.1338527893910213,1.1766641587998532,0.9299890097830974,0.2466751490167558
55u45p7vwom7civ3xy3hdf71m,O. Sonne,ahnt9ejgwj58ul8auzdvi3czf,1168,0.7532418064509538,-0.5165097546731198,3.312334660955899,Silkeborg,54.4,9.799999999999995,1396.25,53,High & Wide RB,FB,0.0028359029631471735,0.213507695245143,0.05185385629462675,0.16165383895051624,0.2686194517455499,0.08398509504482965,0.4821271469906929,0.23648821299534703,0.2456389339953459
