playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
e42jh6bbwn4aybdnysonrvutx,L. Owusu,OB,1139,4.323213072399878,-2.6706470901562214,6.9938601625561,OB,Defender,55.35,13.5,1386,17,Wide RB,FB,0.006140351327968481,0.45414676380234414,0.05278496035191366,0.4013618034504305
1mml4inucvyomv1dcog3c1pt5,N. Mickelson,OB,1090,6.293316655231645,-3.1802486913170562,9.473565346548702,OB,Defender,61.25,90.25,1264,25,High & Wide LW,Winger,0.008691344354631836,0.6745418363840057,0.27943228894977934,0.3951095474342263
9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Kolding,1056,5.323326185614659,-2.6683982459178535,7.991724431532512,Kolding,Midfielder,61.45,65.19999999999999,1285,26,Half-Space LCM,CM,0.007567920863193667,0.5597316722474133,0.17703862399736808,0.3826930482500452
6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,Horsens,622,2.582856158501344,-1.7813606627363112,4.3642168212376555,Horsens,Midfielder,69.9,32.1,718,7,Half-Space RCM,CM,0.007016425757616809,0.5470466767568092,0.17703862399736808,0.3700080527594411
97xbmht3t4t1p9iu6598oq7l5,A. Manneh,OB,1279,5.106200145601644,-2.398906152666772,7.505106298268416,OB,Midfielder,54.2,62.9,1250,26,Half-Space LCM,CM,0.005867948630389691,0.5403676534753259,0.17703862399736808,0.3633290294779578
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,Hobro,1291,5.558161655061031,-2.7837195426730834,8.341881197734114,Hobro,Midfielder,58.4,42.5,1412,6,Roaming CM,CM,0.006461565606300631,0.5317063086374436,0.17703862399736808,0.35466768464007553
dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,Horsens,637,1.92940762901193,-0.518858640067664,2.448266269079594,Horsens,Midfielder,50.95,56.8,705,1,Defensive Mid,DM,0.003843432133562942,0.31254463009526734,-0.0004516445981367994,0.31299627469340413
289rctmvd5ppy9zqn98jbe4et,A. Muçolli,Fredericia,630,3.4591813909355547,-1.960936881774769,5.420118272710324,Fredericia,Striker,67.05,80.55,1044,8,Left Attacking Mid,AM,0.008603362337635435,0.4672515752336487,0.17517994637772408,0.29207162885592464
4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,Fredericia,967,0.7574961993561637,-0.2165134284862406,0.9740096278424043,Fredericia,Defender,41.7,77.9,945,34,Wide LCB,CB,0.001007248839547471,0.0927628216992766,-0.19614664800828363,0.28890946970756026
11cna826ls27ahux2w0ckapqt,K. Kusk,Vendsyssel,806,3.542976276098431,-1.9802532831368074,5.523229559235238,Vendsyssel,Midfielder,63.2,37.3,1147,7,Half-Space RCM,CM,0.006852642133046202,0.43338331327913815,0.17703862399736808,0.25634468928177007
8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding,1030,1.1231365466479324,0.4464300586860766,0.6767064879618558,Kolding,Defender,37.6,80.45,1106,35,Wide LCB,CB,0.0006569965902542289,0.055066531570132936,-0.19614664800828363,0.25121317957841655
a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Horsens,942,2.8761960366594876,-1.218678314623062,4.09487435128255,Horsens,Defender,57.05,11.75,1257,14,High RB,FB,0.004347000372911411,0.2931890943639057,0.05278496035191366,0.24040413401199207
3epwf56ozg73hueacwmckk0r9,S. Pingel,Horsens,746,0.29564373912096287,-3.249698387255631,3.545342126376594,Horsens,Striker,68.9,50.0,1213,12,Striker,ST,0.004752469338306426,0.2630509409512724,0.026946302081035035,0.23610463887023736
ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Esbjerg,874,2.911872659822579,-2.6633537107763914,5.57522637059897,Esbjerg,Midfielder,60.6,64.65,1279,9,Roaming CAM,AM,0.006378977540731087,0.39231459996396195,0.17517994637772408,0.21713465358623787
ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,B 93,799,1.8090521286507961,-0.6603671213666932,2.469419250017489,B 93,Midfielder,45.85,52.8,1148,1,Defensive Mid,DM,0.0030906373592208877,0.19359558580276484,-0.0004516445981367994,0.19404723040090163
85a9bmnu6fqvhlff28qm0e0a1,D. Johansen,Hillerød,414,1.4024862523471253,-1.6403340602595322,3.0428203126066578,Hillerød,Defender,58.8,89.4,610,25,High & Wide LW,Winger,0.00734980751837357,0.4489407018599987,0.27943228894977934,0.16950841291021934
f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,Kolding,797,1.3413837796538044,-0.6137957133394363,1.9551794929932407,Kolding,Midfielder,49.9,61.8,1072,1,Defensive Mid,DM,0.0024531737678710674,0.1641475320609997,-0.0004516445981367994,0.16459917665913648
4clmd8g8jogdfvauhijd7n55h,V. Myhra,OB,566,-1.7603904342129284,0.930342051873149,-2.6907324860860773,OB,Goalkeeper,10.3,49.7,1350,2,Top-of-Box GK,GK,-0.00475394432170685,-0.1793821657390718,-0.34095721289526115,0.16157504715618934
8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Kolding,834,1.3633305158191649,-0.39154741422976674,1.7548779300489317,Kolding,Midfielder,56.8,53.3,1037,1,Defensive Mid,DM,0.002104170179914786,0.15230377406403456,-0.0004516445981367994,0.15275541866217135
2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,Hillerød,1132,1.5503585610988484,-0.7171249641929383,2.267483525291787,Hillerød,Midfielder,53.4,49.0,1346,31,Defensive Mid,DM,0.002003077319162356,0.15161479738206599,-0.0004516445981367994,0.15206644198020278
52vwj2s29n7wngablotd7pboq,J. Ægidius,Kolding,313,-1.1965943661517993,0.32515233049258874,-1.521746696644388,Kolding,Goalkeeper,13.5,49.9,720,15,High Buildup GK,GK,-0.004861810532410186,-0.1902183370805485,-0.34095721289526115,0.15073887581471265
1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Hillerød,491,0.07174048017464839,-1.641492548156439,1.7132330283310873,Hillerød,Striker,66.75,44.8,899,12,Striker,ST,0.003489272970124414,0.17151387380400207,0.026946302081035035,0.14456757172296703
