playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
3v7i8jhted5t9wtmxzuumz4rt,S. Czajkowski,4d5ca1j5czw1oo6zu727ggxp,443,0.31956857772631253,-1.7424346888620985,2.0620032665884107,Helsingør,69.8,53.8,680.7833333333333,41,Striker,ST,0.004654634913292124,0.27259817464140373,0.028990826345012776,0.24360734829639097,0.5520109492664339,0.16194510744754764,0.8246091239078377,0.41905666816389897,0.4055524557439387
3qjm9ada1em0wt6ti5l352q96,F. Elkær,b2vft81kyjurzbmekvgrqwr64,491,1.2471790860420846,-0.7002256119369927,1.9474046979790773,Hobro,62.9,88.7,834.2666666666667,0,High & Wide LB,FB,0.003966201014214007,0.21008441283936027,-0.06266098889411871,0.272745401733479,0.22960159747421244,0.09254230886955994,0.4396860103135727,0.07439829971053379,0.3652877106030389
bxamae8lo647u6k3kruigir8q,A. Sørensen,anga7587r1zv4ey71ge9zxol3,1622,3.64781269884038,-0.7123668917030582,4.360179590543439,Lyngby,64.2,90.5,2707.833333333333,0,High & Wide LB,FB,0.0026881501791266578,0.1449188760320956,-0.06266098889411871,0.20757986492621433,0.2502278053987695,0.11316851679411699,0.39514668143086507,0.07439829971053379,0.32074838172033127
cqkb01axdvba7cmq660s6kmhh,J. Drachmann,a9vw7ikerpr4cuweeeka5aneg,1411,3.69091284723609,-0.06332884042160122,3.7542416876576916,Horsens,52.6,50.650000000000006,1605.2333333333331,38,Left Defensive Mid,DM,0.0026606957389494626,0.21048762499067153,-0.008474191984256547,0.2189618169749281,0.1627988633618647,0.022057428523705208,0.3732864883525362,0.13226724285390296,0.24101924549863324
3o4tq8qooplx2izq9rucgu7d,C. Tengstedt,a9vw7ikerpr4cuweeeka5aneg,1031,1.5402961962501072,-2.713409720550044,4.253705916800151,Horsens,68.6,52.2,1833.35,52,Roaming Advanced ST,ST,0.004125805932880845,0.2088163921302608,0.028990826345012776,0.17982556578524803,0.45103006666175605,0.060964224842869785,0.6598464587920169,0.41905666816389897,0.2407897906281179
1ai0gvdx68lxclbj6m255w72t,S. Crone,anga7587r1zv4ey71ge9zxol3,464,-0.3751697055602415,-0.4220622994635546,0.04689259390331301,Lyngby,61.6,10.3,765.7166666666667,53,High & Wide RB,FB,0.00010106162479162287,0.005511612369194224,-0.06266098889411871,0.06817260126331294,0.3093265938755317,0.1722673052708792,0.3148382062447259,0.07439829971053379,0.24043990653419212
d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,6wwwud48qahpwrfxs20334qk5,1708,1.9728204857950389,-0.13052679407213064,2.1033472798671697,Fredericia,58.0,15.5,2571.766666666667,1,Attacking RB,FB,0.0012314679624515045,0.0736074767752564,-0.06266098889411871,0.13626846566937512,0.22411794009535088,0.08705865149069839,0.2977254168706073,0.07439829971053379,0.22332711716007347
dp55sn2vl9mg3tpjby7peun3e,T. Santos,a9vw7ikerpr4cuweeeka5aneg,1415,2.658120578420767,-0.6527040365720648,3.3108246149928315,Horsens,58.150000000000006,14.1,2552.9166666666665,53,High & Wide RB,FB,0.002339805381620376,0.11671913119609134,-0.06266098889411871,0.17938012009021004,0.180315921256289,0.04325663265163651,0.2970350524523804,0.07439829971053379,0.22263675274184658
e22mp46wp26qr6f1i3l6mtplh,L. Petry,8cfkisxf1fkxdqtt6tx1tup48,262,0.09816997758377374,0.08862309006688086,0.009546887516892914,HB Køge,39.6,51.9,565.7833333333333,17,CB,CB,3.643850197287372e-05,0.0015186376584446857,-0.19872483996827336,0.20024347762671804,0.05542837819944418,0.017894736025782267,0.05694701585788886,-0.16119119779461144,0.2181382136525003
bwlkzgwj0rbve62zbdjta3mxh,M. Eriksen,b2vft81kyjurzbmekvgrqwr64,551,0.7388389120264413,0.529991392347981,0.20884751967846032,Hobro,33.6,22.8,727.5,33,Wide RCB,CB,0.00037903361103168844,0.025836806558160043,-0.19872483996827336,0.2245616465264334,0.030773141295730472,-0.0067605008779314385,0.056609947853890515,-0.16119119779461144,0.21780114564850195
6t6k24gn6zwxz1g6c3n4ph0q,M. Haarup,b2vft81kyjurzbmekvgrqwr64,973,2.361815969856688,-0.008712853022981602,2.3705288228796695,Hobro,57.8,18.0,1626.9,1,Attacking RB,FB,0.0024363091704827024,0.13113749711670677,-0.06266098889411871,0.1937984860108255,0.15727585538288422,0.02021656677823172,0.288413352499591,0.07439829971053379,0.2140150527890572
5q5ph311bi310zt1e45u7i7dh,A. Bjelland,anga7587r1zv4ey71ge9zxol3,1432,1.5234357720480884,1.466587272370613,0.05684849967747534,Lyngby,34.6,65.95,1587.8666666666668,15,Narrow LCB,CB,3.969867295913083e-05,0.003222162841741192,-0.19872483996827336,0.20194700281001457,0.04236742191776153,0.004833779744099619,0.04558958475950272,-0.16119119779461144,0.20678078255411417
1n4t6k5k2on5iihoc59brxi3t,O. Drost,4d5ca1j5czw1oo6zu727ggxp,445,0.13325796514855043,-1.7886436273520347,1.9219015925005851,Helsingør,68.7,59.4,741.7666666666667,52,Roaming Advanced ST,ST,0.004318879983147382,0.23318807800079003,0.028990826345012776,0.20419725165577726,0.3899556828360071,-0.00011015898287913828,0.6231437608367971,0.41905666816389897,0.20408709267289815
bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,anga7587r1zv4ey71ge9zxol3,849,1.4940439404388355,-1.5183692407149532,3.012413181153789,Lyngby,67.1,28.4,1141.5166666666669,5,Wide RAM,Winger,0.0035481898482376782,0.23750611289410953,0.10323398415468396,0.13427212873942557,0.3545616821786998,0.06614971166326927,0.5920677950728094,0.39164595467011454,0.20042184040269484
akiwokthm1z7rbifshqhs24t1,P. Larsen,8cfkisxf1fkxdqtt6tx1tup48,1535,2.3240186624745354,0.5961657571298777,1.7278529053446579,HB Køge,51.6,10.0,2741.2833333333333,8,Deep RB,FB,0.0011256370718857706,0.05672772295738099,-0.06266098889411871,0.1193887118514997,0.21601442536796334,0.07895513676331084,0.2727421483253443,0.07439829971053379,0.19834384861481053
