playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
3sbomm1ctswf8431ee9cxadp1,G. Burke,51xekmm31jztuvdliya7idg5d,1276,1.8995512665493768,-2.1419097059506536,11.480435583504608,Shamrock Rovers,65.9,46.4,1732.9166666666667,25,Half-Space AM,AM,0.008997206570144677,0.5962428675251251,0.26067080754995525,0.33557205997516987,0.43637538850570284,0.17774649596899295,1.032618256030828,0.5192997000866652,0.5133185559441628
2yk69ztk28cp80du037omh3l6,W. Jarvis,7e5odtzvbyx4ubpzwyphao0sv,924,1.086278632839564,-2.53820051682284,8.53022874060858,Shelbourne,64.8,84.3,1944.7833333333333,0,High & Wide LB,FB,0.009231849286372922,0.39475892943760943,-0.031027738280624207,0.42578666771823365,0.19621574406437675,0.07536024388136255,0.5909746735019862,0.08982776190239002,0.5011469115995961
1ku6lm34u5dkk4ykpd2ht4pg,J. Kenny,51xekmm31jztuvdliya7idg5d,577,-3.3851128267990758,-2.366724682241634,15.87742760413453,Shamrock Rovers,71.9,50.3,1707.1666666666667,47,Box ST,ST,0.027517205553092772,0.8370409944579368,0.42697908089287856,0.4100619135650582,0.40145261006492433,0.04103486789266064,1.2384936045228612,0.7873968230651421,0.45109678145771903
4u9s6b4ngktakouqhze3sdoet,T. Clarke,51xekmm31jztuvdliya7idg5d,532,-0.11405739279740253,-0.08504272343436323,2.581085535852636,Shamrock Rovers,60.2,87.2,920.0833333333334,0,High & Wide LB,FB,0.004851664541076384,0.2524746289938273,-0.031027738280624207,0.2835023672744515,0.26070418170196835,0.13984868151895413,0.5131788106957956,0.08982776190239002,0.4233510487934056
2semtb70b41rj0esmaa6xcpp0,P. Hickey,alcqlgraa5a5t57uee3wgy2kd,1390,3.2431964754354823,-5.326772873308182,14.436505770598707,Galway United,66.0,46.650000000000006,1708.7,47,Box ST,ST,0.010385975374531444,0.7603941706290652,0.42697908089287856,0.33341508973618667,0.42853770440642547,0.06811996223416178,1.1889318750354907,0.7873968230651421,0.40153505197034856
3wijh8seak0lovijzjxvvyg2x,R. Tulloch,7e5odtzvbyx4ubpzwyphao0sv,338,0.04295895451086371,-0.26449189036962517,1.6403414348943983,Shelbourne,65.8,86.9,574.7166666666667,0,High & Wide LB,FB,0.004853081168326622,0.25687567057476873,-0.031027738280624207,0.28790340885539295,0.23021566217855982,0.10936016199554562,0.48709133275332855,0.08982776190239002,0.39726357085093855
33bvgjw6p49kxntkc9euf9zv9,F. Piszczek,7qeeszxk0dy7hdvml7julotl,377,-1.112217896813899,-0.8429835744076586,5.0420945813136795,Bohemians,66.95,50.2,676.7333333333333,47,Box ST,ST,0.013374256183855914,0.6705573524552721,0.42697908089287856,0.2435782715623936,0.4511863094940538,0.09076856732179012,1.121743661949326,0.7873968230651421,0.3343468388841838
7xzzbpw3erwsiboi9mm1lfowl,S. Hoare,51xekmm31jztuvdliya7idg5d,810,-0.2383574930528836,0.8378591544735878,0.9590674244091943,Shamrock Rovers,34.55,63.650000000000006,812.0500000000001,42,CB,CB,0.0011840338572953017,0.10629403139810047,-0.1860127118280482,0.2923067432261487,0.0721131766119587,0.030828307316138732,0.17840720801005916,-0.14472784253222826,0.3231350505422874
ec6wb2ar12n976pa13ck16o6h,D. Watts,51xekmm31jztuvdliya7idg5d,1918,2.517956573713746,-1.2746157995679919,6.792666162166098,Shamrock Rovers,52.3,50.0,2225.1666666666665,21,Roaming Deep Mid,DM,0.003541536059523513,0.27473895045836966,0.08300209937654393,0.19173685108182573,0.26759432505159825,0.1156174457787951,0.5423332755099679,0.23497897864934708,0.3073542968606208
92mt7wzu0f5qgrj25adbs5ihh,J. Byrne,51xekmm31jztuvdliya7idg5d,1087,1.5926174303275036,-0.7128077391400822,3.1948770850838715,Shamrock Rovers,57.1,41.9,1232.0333333333333,21,Roaming Deep Mid,DM,0.0029391693515031015,0.23338568030427895,0.08300209937654393,0.15038358092773502,0.302196016126835,0.15021913685403185,0.535581696431114,0.23497897864934708,0.3006027177817669
3sniyrqjvobcj7wnt16wekqg9,S. Power,aohs75l7e949y8lxxwoa44agb,716,-0.0660053726495064,-1.6051818065675514,7.33256692570248,Sligo Rovers,64.0,52.9,1392.9666666666667,25,Half-Space AM,AM,0.010241015259361006,0.4737593792480484,0.26067080754995525,0.21308857169809314,0.3332775739335791,0.0746486813968692,0.8070369531816275,0.5192997000866652,0.28773725309496234
27bjhor7jynzj9xsw1y3j0wr9,S. Kavanagh,51xekmm31jztuvdliya7idg5d,577,0.937722058713118,-0.43904144367679554,1.4849135759197196,Shamrock Rovers,44.1,85.1,604.25,20,Deep/Inverting LB,FB,0.0025735070639856493,0.2211704126318159,-0.031027738280624207,0.2521981509124401,0.15311523682119013,0.032259736638175926,0.374285649453006,0.08982776190239002,0.284457887550616
ypb80dh12691vpsi1sgmaokp,B. Kavanagh,1bb2bbjq1gdsq3qqlh3c6rxs7,1299,0.1943374221299263,-1.157089573237117,9.228711035555612,St Patrick's Athletic,61.0,41.2,2286.266666666667,43,Half-Space CM,CM,0.007104473468480071,0.36329270128885743,0.20568630776224894,0.1576063935266085,0.3197510946703497,0.11862201804716191,0.6830437959592071,0.4068153843854367,0.27622841157377037
efa734n3mpg50zufdxnrvpv4l,M. Duffy,90mig1t9vpe2a8ckksz0oo29g,1421,1.0964354394405367,-2.8290972537272303,11.620463913990449,Derry City,69.5,85.1,2410.4666666666667,29,Box-Entering LW,Winger,0.008177666371562595,0.43387521873737045,0.2857766312289833,0.14809858750838717,0.3630342731643594,0.11233191251594826,0.7969094919017299,0.5364789918773943,0.26043050002433554
dfcnw2w0n14hx42tl2m4c9ped,C. Forrester,1bb2bbjq1gdsq3qqlh3c6rxs7,2318,2.3632742370123756,-0.9590527430409245,8.485662073670197,St Patrick's Athletic,49.0,48.2,2908.366666666667,21,Roaming Deep Mid,DM,0.0036607687979595327,0.2625905445084816,0.08300209937654393,0.1795884451319377,0.22738397059662338,0.07540709132382023,0.48997451510510504,0.23497897864934708,0.25499553645575795
9czs334pz7e1hbbsyltz5tf1m,J. Honohan,51xekmm31jztuvdliya7idg5d,1720,0.1602462076274536,0.7562312347557085,0.7967108490983718,Shamrock Rovers,36.4,75.0,2410.15,48,Wide LCB / Inverting Deep LB,CB,0.00046320398203393706,0.029750835598968305,-0.1860127118280482,0.2157635474270165,0.0713710865406624,0.030086217244842443,0.10112192213963071,-0.14472784253222826,0.24584976467185898
2r225o6utohrzndbbs1vqhq6t,J. O'Sullivan,7e5odtzvbyx4ubpzwyphao0sv,624,0.12831726431719176,0.2916346909203485,1.8307618092960924,Shelbourne,49.8,21.2,1000.2833333333332,30,Deep/Inverting RB,FB,0.002933913155923225,0.1647218916340187,-0.031027738280624207,0.19574962991464293,0.16674498883142827,0.045889488648414065,0.331466880465447,0.08982776190239002,0.24163911856305698
