playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
85gmjxvy1g5aj1lcizegwuaui,J. Doku,a3nyxabgsqlnqfkeg41m6tnpp,1440,7.162671201676885,-6.505203500069989,13.667874701746875,Manchester City,75.5,80.2,1593.2,29,Box-Entering LW,Winger,0.009491579653990886,0.7720993743140967,0.16811018108699233,0.6039891932271044
c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,a3nyxabgsqlnqfkeg41m6tnpp,1141,5.38267228474046,-1.920313463096854,7.302985747837314,Manchester City,71.6,47.1,1227.2166666666667,14,Roaming Deep ST,ST,0.006400513363573457,0.5355767527918393,0.007730912628054881,0.5278458401637843
exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,4txjdaqveermfryvbfrr4taf7,451,1.0748928962994722,-0.8584597440697351,1.9333526403692074,West Ham United,63.4,82.9,618.5166666666667,0,High & Wide LB,FB,0.004286812949820859,0.2813210168950909,-0.09461920892107115,0.37594022581616204
18paf5a7rfe4kutxjl4cwd695,H. Barnes,7vn2i2kd35zuetw6b38gw9jsz,462,1.1778446007470784,-1.2168391292643528,2.3946837300114314,Newcastle United,67.69999999999999,83.6,798.4666666666667,0,High & Wide LB,FB,0.00518329811690786,0.2699192648839803,-0.09461920892107115,0.36453847380505144
b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4dsgumo7d4zupm2ugsvm4zm4d,2645,9.421906493124117,-4.946967557803664,14.368874050927781,Arsenal,66.0,30.2,3121.5,37,Right Attacking Mid,AM,0.005432466559897081,0.4142875747504406,0.0551473558288806,0.35914021892156
afcwu800ox2u5zx6xaiygg1qt,Willian,hzqh7z0mdl3v7gwete66syxp,1529,4.004083536394674,-1.995619941437258,5.9997034778319325,Fulham,64.25,82.25,2061.833333333333,0,High & Wide LB,FB,0.003923939488444691,0.26188989394788165,-0.09461920892107115,0.35650910286895277
dqfk7czrayirrvonirtk2mk15,Rodri,a3nyxabgsqlnqfkeg41m6tnpp,4453,8.989593816921,-3.0094141300888224,11.999007947009822,Manchester City,55.5,48.4,2977.9,36,Central Mid,CM,0.0026945897028991294,0.36264169892571413,0.059588839191461344,0.3030528597342528
7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,1qtaiy11gswx327s0vkibf70n,1170,2.372005408484266,-1.552465501080398,3.9244709095646644,Nottingham Forest,66.8,83.9,1855.0833333333333,0,High & Wide LB,FB,0.0033542486406535595,0.1903970433641722,-0.09461920892107115,0.28501625228524335
7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,a3nyxabgsqlnqfkeg41m6tnpp,2170,2.2929786271295862,0.9882434050907037,1.3047352220388824,Manchester City,42.3,72.9,2031.15,48,Wide LCB / Inverting Deep LB,CB,0.00060126047098566,0.05781265292248204,-0.22046545948751928,0.27827811241000133
3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4dsgumo7d4zupm2ugsvm4zm4d,1792,3.198025976144133,-0.24877260991685868,3.4467985860609915,Arsenal,54.7,77.0,1732.05,16,Inverting Attacking LB,FB,0.0019234367109715355,0.179100991741283,-0.09461920892107115,0.27372020066235414
7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,1pse9ta7a45pi2w2grjim70ge,593,1.3262182942442386,-2.0042352186542693,3.330453512898508,AFC Bournemouth,68.30000000000001,78.05,696.1,44,Wide Progressing LW,Winger,0.005616279111127332,0.43060022433682765,0.16811018108699233,0.2624900432498353
9id859f7xnqwj0jazjzkbjzdh,Jorginho,4dsgumo7d4zupm2ugsvm4zm4d,975,2.719291778249865,-0.17266431181936454,2.89195609006923,Arsenal,55.2,44.650000000000006,898.55,36,Central Mid,CM,0.0029661088103274153,0.289662287136198,0.059588839191461344,0.23007344794473666
7qgt7sht6py670pt6t4wjhqay,D. McNeil,ehd2iemqmschhj2ec0vayztzz,1905,2.588980236566217,-1.6064281890260246,4.195408425592242,Everton,60.8,82.05,2897.6666666666665,16,Inverting Attacking LB,FB,0.0022023141341691557,0.13030717530310656,-0.09461920892107115,0.2249263842241777
8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,4dsgumo7d4zupm2ugsvm4zm4d,754,0.4618636860938609,0.45113111609745343,0.010732569996407454,Arsenal,44.3,83.4,932.1333333333332,48,Wide LCB / Inverting Deep LB,CB,1.4234177714068241e-05,0.0010362587251573497,-0.22046545948751928,0.22150171821267664
dz2rfsmhib89jwilpuub10qcq,H. Elliott,c8h9bw1l82s06h77xxrelzhur,1281,3.909768167402394,-1.7575274087011754,5.6672955761035695,Liverpool,62.5,22.6,1345.7666666666669,5,Wide RAM,Winger,0.004424118326388423,0.37900819992271156,0.16811018108699233,0.21089801883571924
3xqbru6q5dvtrhv6coe7retp1,J. Milner,e5p0ehyguld7egzhiedpdnc3w,714,0.8696053909831387,-0.10161017533001768,0.9712155663131565,Brighton & Hove Albion,57.9,79.5,774.3333333333334,0,High & Wide LB,FB,0.0013602458911948971,0.11288342785387527,-0.09461920892107115,0.2075026367749464
dydwiixiims98cx2iihfuf8wl,T. Partey,4dsgumo7d4zupm2ugsvm4zm4d,811,1.17743667953354,-0.17041292991492857,1.3478496094484684,Arsenal,52.8,32.7,784.35,31,Right Defensive Mid,DM,0.0016619600609722176,0.154658589724437,-0.05163911522889241,0.2062977049533294
d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,4dsgumo7d4zupm2ugsvm4zm4d,1048,-0.5034278553075414,-3.854743860375895,3.3513160050683535,Arsenal,71.0,57.0,1479.1833333333334,52,Roaming Advanced ST,ST,0.003197820615523238,0.20390876077305167,0.007730912628054881,0.19617784814499678
65rqu55qbzswixgqw2efna06i,W. Saliba,4dsgumo7d4zupm2ugsvm4zm4d,3505,2.5181172889150107,3.4703097221598025,-0.9521924332447917,Arsenal,36.9,36.6,3420.0,12,Narrow RCB,CB,-0.00027166688537654546,-0.025057695611705046,-0.22046545948751928,0.19540776387581424
