playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
5xbwf23eb224gtdpodb5bgmhh,D. Böde,e86hbyj6fwyumuwoiaglh33r5,433,-1.2777525881598393,-2.904989101709313,7.673117741319441,Paks,69.1,51.75,660.6833333333333,41,Striker,ST,0.017720826192423652,1.0452520320659162,0.577662236138273,0.46758979592764316,0.8162797547846187,0.36211068364855004,1.8615317868505348,1.0318313072743417,0.8297004795761931
7gpcwlnam8jnfftgar3sfd6g9,B. Tóth,e86hbyj6fwyumuwoiaglh33r5,778,-2.1496159741356844,-3.6184207056474107,10.534331554393301,Paks,69.2,48.9,973.85,47,Box ST,ST,0.013540271920814011,0.9735481233202208,0.577662236138273,0.3958858871819477,0.8407413712664985,0.38657230013042987,1.8142894945867192,1.0318313072743417,0.7824581873123775
8valsnhbduyzqrepgw5vaedbd,T. Kehinde,b3o0wckz4w3fusytybpgxftgm,388,0.49717171802210713,-1.5275079963163067,6.102204371821793,Ferencváros,68.0,69.3,561.95,34,Wide LAM,Winger,0.015727330855210806,0.9773082898193102,0.47917372085149096,0.4981345689678192,0.4580590876069544,0.12504768144981648,1.4353673774262645,0.8121851270086288,0.6231822504176358
bcwvl151v22d3i9zcse5p8k45,Z. Nagy,7gmb3yf0l30i996xp4cqt5u9p,1061,1.2777267201579434,-1.2132306463868687,6.780376738107974,Puskás,60.0,81.7,1528.65,16,Inverting Attacking LB,FB,0.006390553004814302,0.399197923939239,0.0448032104697504,0.3543947134694886,0.3052384653092251,0.1274404787085639,0.7044363892484641,0.22260119707041162,0.4818351921780525
bzjyjwgn7hjlck623oxd5zmc5,J. Windecker,e86hbyj6fwyumuwoiaglh33r5,931,-0.234719994031214,-1.3574118948195124,5.548073014108795,Paks,56.6,43.4,1269.2666666666669,21,Roaming Deep Mid,DM,0.005959262098935333,0.3933976873284769,0.08057501502769479,0.3128226723007821,0.3621548298175985,0.16715867865156073,0.7555525171460754,0.27557116619373256,0.47998135095234284
k38wb2e36jrqti7lnvhy58mh,G. Mim,d8l653wnkhfqhpwsw3ia7mybn,838,-0.7258965156878379,-0.6812851164310988,6.305175898866136,Zalaegerszeg,61.5,84.2,1419.9666666666667,16,Inverting Attacking LB,FB,0.007524076251630234,0.3996332056371879,0.0448032104697504,0.3548299951674375,0.28214601443873094,0.10434802783806973,0.6817792200759188,0.22260119707041162,0.45917802300550725
4st5ccgizj20ff7syb5ie7pw5,J. Navrátil,1cfck1c4i89gm3xx02d5xsl81,327,0.5464689606021389,-0.23976935240423666,3.072384741006369,Nyíregyháza Spartacus,61.05,15.2,582.7,30,Deep/Inverting RB,FB,0.009395671990845166,0.474540289498152,0.0448032104697504,0.42973707902840164,0.19760434680522287,0.019806360204561668,0.672144636303375,0.22260119707041162,0.44954343923296336
8mtj7up8cndoplla9fey0pyvp,C. Ramírez,b3o0wckz4w3fusytybpgxftgm,763,1.067952483176132,-0.13552478479237015,1.2140031656725647,Ferencváros,47.1,82.3,845.9,48,Wide LCB / Inverting Deep LB,CB,0.0015910919602523785,0.12916454062008612,-0.18358558896295998,0.3127501295830461,0.16514633281421726,0.10368860883784027,0.2943108734343034,-0.122127864986583,0.4164387384208864
3853kikkf7x5rfsencp2re579,A. Osváth,e86hbyj6fwyumuwoiaglh33r5,956,3.0451061410681413,-0.7666306836728295,5.263328952056401,Paks,61.650000000000006,15.35,1215.0,53,High & Wide RB,FB,0.005505574217632219,0.3898762186708446,0.0448032104697504,0.3450730082010942,0.2163504220121315,0.0385524354114703,0.6062266406829762,0.22260119707041162,0.38362544361256457
55pnhqsxzsj97rrp45trw5wq1,M. Abu Fani,b3o0wckz4w3fusytybpgxftgm,806,2.2357210894469985,-0.7828582494872861,4.903586913890139,Ferencváros,59.2,64.4,789.5666666666666,2,Roaming LCM,CM,0.006083854731873622,0.5589430771099497,0.24535371137551829,0.3135893657344314,0.30972263088626384,0.06895828977050716,0.8686657079962136,0.486118052491275,0.3825476555049386
2rr9acfthwiu7uydnbt589yvp,J. Plšek,7gmb3yf0l30i996xp4cqt5u9p,485,0.06489822230369707,-0.745641569103047,2.546605441606431,Puskás,55.25,53.400000000000006,707.9166666666666,38,Left Deep Mid,DM,0.00525073286929161,0.32375913795585,0.08057501502769479,0.2431841229281552,0.332116767224884,0.1371206160588462,0.6558759051807339,0.27557116619373256,0.38030473898700135
2b1lk0zbkv8x09p0qal56xko9,B. Varga,b3o0wckz4w3fusytybpgxftgm,522,-2.490953176073557,-2.352874647767176,8.665494042330034,Ferencváros,68.4,50.0,1008.4666666666668,47,Box ST,ST,0.016600563299482823,0.7733467942847586,0.577662236138273,0.19568455814648555,0.6289772372689654,0.17480816613289674,1.402324031553724,1.0318313072743417,0.3704927242793823
bjx8f7wux487qmrr5idmq2prd,J. Levi,7gmb3yf0l30i996xp4cqt5u9p,651,1.2335402020439261,-1.2354109261804138,6.697029850501068,Puskás,61.4,41.2,978.15,25,Half-Space AM,AM,0.01028729623732883,0.616196581858709,0.3847539021908583,0.23144267966785065,0.38088475978013475,0.0964285815780268,0.9970813416388438,0.6692100803929661,0.3278712612458776
1qpwi8vw5zh4iz3p98mjk920a,S. Mezei,e86hbyj6fwyumuwoiaglh33r5,717,1.888048809082619,-0.6245970821005928,3.5994235578426044,Paks,59.2,44.8,925.2,21,Roaming Deep Mid,DM,0.0050201165381347345,0.3501384783893584,0.08057501502769479,0.2695634633616636,0.2522907006848278,0.05729454951879001,0.6024291790741862,0.27557116619373256,0.3268580128804537
6aq5hyoeil21kc1q9m2m77nmy,B. Varju,ad5l7of8nxlt7c7uyf5pjiy14,1125,-0.8425106614313463,1.332555420960786,0.30150181965786604,MTK,38.9,23.4,1125.0,33,Wide RCB,CB,0.0002680016174736587,0.024120145572629283,-0.18358558896295998,0.20770573453558927,0.1642967103173643,0.1028389863409873,0.18841685588999357,-0.122127864986583,0.3105447208765766
c6gok3k7so5az0671dse0te51,A. Traoré,b3o0wckz4w3fusytybpgxftgm,585,1.5423675664817724,-1.4472315382719343,7.471468024891751,Ferencváros,68.5,38.1,896.7166666666667,54,Right Winger,Winger,0.012771740213490172,0.749882484887747,0.47917372085149096,0.27070876403625604,0.36908750778333804,0.03607610162620012,1.118969992671085,0.8121851270086288,0.3067848656624562
7r1nmys0enbb42cz6xog5lu5l,M. Rakonjac,amfs0dhjwsobm10en9twg0q,314,-0.29400784454697765,-1.5569424060166754,3.835697604593168,Diósgyőr,59.900000000000006,50.150000000000006,659.1,43,Half-Space CM,CM,0.012215597466857223,0.5237638968493175,0.24535371137551829,0.27841018547379914,0.2602776712474424,0.019513330131685713,0.7840415680967598,0.486118052491275,0.29792351560548486
bdx0gkyqnrgn9v1o3j6obv4a2,Raul Gustavo,b3o0wckz4w3fusytybpgxftgm,693,0.8247355120617331,0.46693860291353995,0.862545699841203,Ferencváros,36.8,66.4,630.0,22,LCB,CB,0.0012446546895255454,0.123220814263029,-0.18358558896295998,0.30680640322598896,0.03657328178457244,-0.024884442191804544,0.15979409604760145,-0.122127864986583,0.28192196103418443
9syjo8gdmcsdv5czc1e8w4xxx,N. Stefanelli,aebm5g2ss8l4r09xu95hpwtwo,480,1.0326027978643022,-0.7750020283840123,4.91582062015395,Fehérvár,63.8,65.75,749.8833333333333,51,Left Attacking Mid,AM,0.010241292958654061,0.5899902506796908,0.3847539021908583,0.2052363484888325,0.34464068809820014,0.0601845098960922,0.9346309387778909,0.6692100803929661,0.2654208583849248
b6in87edb3zrhwe286u7n6f2t,K. Zachariassen,b3o0wckz4w3fusytybpgxftgm,439,0.1283235200747931,-0.9851673238217703,5.224067825768883,Ferencváros,63.6,36.5,847.1833333333334,25,Half-Space AM,AM,0.01189992671017969,0.5549756302089663,0.3847539021908583,0.17022172801810803,0.3792886278244404,0.09483244962233245,0.9342642580334067,0.6692100803929661,0.2650541776404406
95hqgk7y1q0bgd44240axygh5,B. Ötvös,e86hbyj6fwyumuwoiaglh33r5,1208,1.0180090709930916,1.8120572563392938,0.4397260943770197,Paks,39.3,26.8,1345.7333333333331,33,Wide RCB,CB,0.0003640116675306455,0.02940801681407791,-0.18358558896295998,0.2129936057770379,0.10699404702948986,0.04553632305311288,0.1364020638435678,-0.122127864986583,0.2585299288301508
av47pv5ms5wxtogk9vyk8o4id,R. Szolnoki,7gmb3yf0l30i996xp4cqt5u9p,720,0.7080873023277751,0.3694266785938321,0.5685861373037805,Puskás,39.3,40.4,1000.5333333333332,18,RCB,CB,0.0007897029684774729,0.051145474770795826,-0.18358558896295998,0.2347310637337558,0.08186011520585318,0.020402391229476194,0.13300558997664902,-0.122127864986583,0.25513345496323203
4j7vzf7ic7sew27ppot4gda6t,C. Bumba,3jvgab7r5m1rqtyxvxrgyuwhd,419,-0.7721638053225448,-0.5863149543588803,4.585821430911522,Győri ETO,70.4,75.6,780.55,34,Wide LAM,Winger,0.01094468121935924,0.5287603981577567,0.47917372085149096,0.0495866773062657,0.519569872507395,0.18655846635025702,1.0483302706651516,0.8121851270086288,0.23614514365652284
3e4e86knyvzo6z0fzssa3f8ph,I. Cissé,b3o0wckz4w3fusytybpgxftgm,1111,0.7937908327578593,0.511122731449339,0.7751810214158905,Ferencváros,39.1,31.7,1160.7,19,RCB,CB,0.0006977326925435558,0.06010708359389174,-0.18358558896295998,0.24369267255685173,0.05199115851582605,-0.009466565460550934,0.11209824210971779,-0.122127864986583,0.2342261070963008
df37blt56jkatqeugro98w3bp,E. Silye,e86hbyj6fwyumuwoiaglh33r5,614,1.1034969479978116,-1.1953292541239804,2.416312028062569,Paks,64.8,89.19999999999999,1038.5,0,High & Wide LB,FB,0.003935361609222425,0.20940595332270703,0.0448032104697504,0.16460274285295662,0.24615367736661728,0.06835569076595607,0.4555596306893243,0.22260119707041162,0.2329584336189127
4beu7c85f1ltnairjxjmceqne,M. Katona,aebm5g2ss8l4r09xu95hpwtwo,478,-0.12520192784979262,-0.7633234265258891,3.84705257738001,Fehérvár,60.4,44.9,798.8666666666667,43,Half-Space CM,CM,0.008048227149330565,0.43340740878436235,0.24535371137551829,0.18805369740884406,0.28509715787920914,0.044332816763452465,0.7185045666635714,0.486118052491275,0.23238651417229644
6hzfj62jc71vnkp8r6y83r1sl,K. Papp,e86hbyj6fwyumuwoiaglh33r5,666,0.4132958788024783,-1.2182047052763039,3.697152948513831,Paks,62.9,55.150000000000006,918.85,43,Half-Space CM,CM,0.005551280703474221,0.36213066916933645,0.24535371137551829,0.11677695779381816,0.349063858364551,0.10829951724879433,0.7111945275338875,0.486118052491275,0.22507647504261247
9da8hw1pq0bouoowqwzwrp5d6,Č. Makreckis,b3o0wckz4w3fusytybpgxftgm,1037,1.780219653599784,-0.6366142653386491,2.7332429944259125,Ferencváros,50.9,16.8,1177.1166666666668,30,Deep/Inverting RB,FB,0.002635721306100205,0.2089783251433577,0.0448032104697504,0.1641751146736073,0.23637493115117322,0.05857694455051202,0.44535325629453093,0.22260119707041162,0.2227520592241193
5l82g5m3tg8d67ht5zr3kylpm,M. Kosznovszky,ad5l7of8nxlt7c7uyf5pjiy14,961,0.3739696233647828,0.022867603096259008,1.9766673967722703,MTK,52.5,34.9,1102.4666666666667,21,Roaming Deep Mid,DM,0.002056885948774475,0.16136548259312844,0.08057501502769479,0.08079046756543365,0.3342446407831353,0.13924848961709754,0.49561012337626376,0.27557116619373256,0.2200389571825312
