playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,d0c07im4a6oj8qa7f1zlt3pqs,769,0.3396402974726586,-1.8146675031628534,7.519867359926262,Austin II,68.4,82.1,1287.9333333333334,0,High & Wide LB,FB,0.009778761196263018,0.5254837691340366,-0.005832567963151396,0.531316337097188,0.3634781994907274,0.20784432265408034,0.8889619686247641,0.14980130887349566,0.7391606597512684
a0do5kh5akr89kst2p1hohixg,C. Azzam Ruiz,6ddsx316t3j0z6nolrky9k4r8,280,-1.5158748717183266,-1.4185927754661438,7.260898655655072,New York City II,71.95,52.7,588.1833333333334,41,Striker,ST,0.02593178091305383,1.1110156340295652,0.5633109808376692,0.547704653191896,0.5089407773439953,0.13559960034034058,1.6199564113735605,0.9366521578413237,0.6833042535322368
7bodno8j3qjiqp9wy8kobwmqc,C. Olney,1zgjjyruyufrkh4xjvryqsb1i,1330,4.308779595870743,-2.1538840065159093,11.647063700448728,Philadelphia Union II,65.2,82.2,2204.733333333333,0,High & Wide LB,FB,0.008757190752217089,0.47544785448295435,-0.005832567963151396,0.48128042244610575,0.33770430635113124,0.18207042951448418,0.8131521608340856,0.14980130887349566,0.66335085196059
4dji8lgdl3psnfchdwpllvod0,G. Minoungou,5icuo8utnztpsd9l03gdd68dl,852,3.0084879924735417,-2.7446597633763856,11.887372318081345,Tacoma Defiance,72.9,30.6,1180.0166666666669,54,Right Winger,Winger,0.013952314927325522,0.9066511845544448,0.381698214569123,0.5249529699853218,0.36527673941602845,0.09992592185929433,1.2719279239704733,0.6470490321258572,0.6248788918446161
cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,5icuo8utnztpsd9l03gdd68dl,959,0.9994079192244502,-1.5958692125388656,9.054351933798458,Tacoma Defiance,62.3,42.0,1241.1,43,Half-Space CM,CM,0.00944145144295981,0.6565882475560884,0.24181433058365756,0.4147739169724308,0.40414890144734156,0.17623203465742449,1.0607371490034299,0.4697311973735746,0.5910059516298553
3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,29nx7yxy1rdqv2oobqn5pjf8p,1408,0.0015324015918617012,0.405173940909544,3.0358705502304812,Toronto II,44.4,73.65,1720.5666666666666,48,Wide LCB / Inverting Deep LB,CB,0.0021561580612432397,0.15880137329992636,-0.15510563177707273,0.3139070050769991,0.23488182742178115,0.1931872415655357,0.3936832007217075,-0.11341104592082728,0.5070942466425348
45b72f8szmqnv8tz06j7mj1wq,P. Weah,1pc6sx2h4rp113ldkbp5d2xas,379,1.0581908054029554,-1.6307318449513182,7.017760954136503,Minnesota United II,72.4,67.8,759.3,34,Wide LAM,Winger,0.01851651966790634,0.8318167863456938,0.381698214569123,0.4501185717765708,0.31907904864640413,0.05372823108967001,1.150895834992098,0.6470490321258572,0.5038468028662407
441plehxckmdj5gb2mr6y8ne2,E. Goldthorp,eo64tqkioegeb09iice2hf8bt,991,1.2512170866870191,-0.2264384656723006,7.474256268518059,Vancouver Whitecaps II,58.5,22.2,1776.1666666666667,1,Attacking RB,FB,0.007542135487909242,0.378727445341067,-0.005832567963151396,0.3845600133042184,0.24491726026600347,0.0892833834293564,0.6236447056070704,0.14980130887349566,0.4738433967335748
36e17qrefearxp7lxb1eibwbu,N. Ordaz,6gaq85erpkvbyxvivd96wuw44,366,1.2618104813401696,-1.180559159945971,5.1799104206065705,Los Angeles II,70.8,23.0,611.1833333333334,23,Box-Entering RW,Winger,0.01415276071203981,0.7627693891978805,0.381698214569123,0.3810711746287575,0.35724925215766995,0.09189843460093583,1.1200186413555504,0.6470490321258572,0.4729696092296932
ds4avrkvrp4jxq9lp02ssci22,N. Scardina,6ubc4y1v6hr63mca7ica4hp90,1051,1.9651061705398045,-0.21579745539154213,6.065998048468231,Crown Legacy,53.2,14.599999999999994,1564.8166666666666,13,Attacking RB,FB,0.005771644194546366,0.34888420860514485,-0.005832567963151396,0.35471677656829625,0.25929626551735946,0.1036623886807124,0.6081804741225043,0.14980130887349566,0.4583791652490087
6g7i7z6m8vts105dny1g6z3hm,A. Freeman,479lsfr4cwlzewpbuda3y2xv4,1586,1.0656051756691054,0.23123134875771384,9.12373237505936,Orlando City B,48.4,15.7,2299.2166666666667,13,Attacking RB,FB,0.005752668584526709,0.3571372483767699,-0.005832567963151396,0.3629698163399213,0.23897404765163788,0.08334017081499082,0.5961112960284078,0.14980130887349566,0.4463099871549122
6han4f5xq1d0ii0ol2drgi4bu,G. Diarbian,csntc7hucmo21gknxc5y0kc4q,754,2.2963990200496123,-2.1393456511571673,11.658411563657825,New England II,72.9,81.6,1428.2,29,Box-Entering LW,Winger,0.015462084301933455,0.7346709429556114,0.381698214569123,0.3529727283864884,0.35756025884069786,0.09220944128396374,1.0922312017963094,0.6470490321258572,0.4451821696704522
at2xv960peboe9spoag2kn21g,A. McGrath,cwnjxlibb02fuh0vwgvac6h45,1692,1.1302066462612745,-0.7438470371464772,9.926586279482784,Chattanooga,57.2,48.8,2283.65,21,Roaming Deep Mid,DM,0.005866776760923631,0.39121264867797195,0.09185704838758425,0.2993556002903877,0.31328094419263347,0.14062738176760303,0.7044935928706054,0.26451061081261473,0.4399829820579907
abemsr9zh7bklu5jboks5ivpw,Y. Tsukada,479lsfr4cwlzewpbuda3y2xv4,863,0.7992837928681626,-2.6183964483551563,7.033666815192763,Orlando City B,65.2,82.7,1702.35,0,High & Wide LB,FB,0.008150251234290572,0.3718565590902862,-0.005832567963151396,0.3776891270534376,0.19880649785190954,0.04317262101526248,0.5706630569421958,0.14980130887349566,0.42086174806870014
58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,5b4ccd62yeeqdl2qk6jzsmjv8,1369,-1.0085504713498987,0.6864646313631323,5.538954435000453,Columbus Crew II,54.4,11.4,1943.3166666666664,53,High & Wide RB,FB,0.004045985708546715,0.2565232459026445,-0.005832567963151396,0.26235581386579593,0.3115450347419113,0.15591115790526425,0.5680682806445558,0.14980130887349566,0.4182669717710602
es0bxxdxf6bco25evmg19ic4,M. Sofo,4g68p0t2f5jzhzfr67i2rj1ex,755,-0.012848722660464263,-2.5613280593323613,14.194210445128478,New York RB II,71.0,47.3,1353.9,14,Roaming Deep ST,ST,0.01880027873526951,0.9435548711585516,0.5633109808376692,0.38024389032088246,0.3875445993632481,0.01420342235959332,1.3310994705217998,0.9366521578413237,0.39444731268047606
2atsox1bassuexlgta8h3us4p,C. Koffi,8o8m08he36u0j4w08aj2iodn8,1340,4.32009500465393,-3.1852881670835482,14.783127485809112,Chicago Fire II,64.4,75.4,1970.65,44,Wide Progressing LW,Winger,0.011032184690902322,0.6751485417110192,0.381698214569123,0.29345032714189623,0.3327816877753329,0.06743087021859878,1.0079302294863521,0.6470490321258572,0.36088119736049495
eg5gobm8zylt21enud00dfnmy,K. Tmimi,erwnez7ksfkns4dqmyr1fhbe,723,-0.23073596335491842,-1.0449112380269712,7.674159679671435,Atlanta United II,62.4,48.4,1385.4166666666667,43,Half-Space CM,CM,0.010614328740901017,0.49853187693504664,0.24181433058365756,0.2567175463513891,0.3302390951089159,0.10232222831899884,0.8287709720439626,0.4697311973735746,0.35903977467038795
ov4fk38lrcculu6tdbnrto2c,M. Dembele,4g68p0t2f5jzhzfr67i2rj1ex,774,-0.3009704979491658,-1.1914959714326379,5.608185234107858,New York RB II,66.8,33.55,1052.5166666666669,37,Right Attacking Mid,AM,0.007245717356728499,0.47955218863014726,0.3532919248025317,0.12626026382761557,0.5105512048314638,0.23179319202409782,0.990103393461611,0.6320499376098977,0.35805345585171333
74rnjizxzn5a0oag6sue0ja7e,C. Sainté,99l7fsj6ykgbyqcb9zqqu9dgq,1054,0.8229802380702856,0.34161840943753546,1.2359578144552374,North Texas,34.45,57.4,951.8166666666668,15,Narrow LCB,CB,0.0011726354975856142,0.11686725731597965,-0.15510563177707273,0.2719728890930524,0.11065879389291346,0.068964208036668,0.2275260512088931,-0.11341104592082728,0.34093709712972037
e5oov2tctv9yrbh5uldfyrey2,D. Teves,5icuo8utnztpsd9l03gdd68dl,375,0.04715728635251146,-0.5574106987333461,4.977867413179158,Tacoma Defiance,69.8,23.7,696.7833333333333,54,Right Winger,Winger,0.013274313101811088,0.6429661068999798,0.381698214569123,0.2612678923308568,0.3295154684381726,0.06416465088143847,0.9724815753381524,0.6470490321258572,0.3254325432122952
dkgv1asv2glgvoddpvxe56t5g,João Pedro,6ubc4y1v6hr63mca7ica4hp90,442,0.7500374200405592,-0.033876278272754606,0.7639281993486323,Crown Legacy,38.4,73.8,569.4,45,Wide LCB,CB,0.0017283443424177202,0.12074734447027909,-0.15510563177707273,0.27585297624735183,0.08845534917931494,0.04676076332306949,0.20920269364959404,-0.11341104592082728,0.32261373957042133
c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,29nx7yxy1rdqv2oobqn5pjf8p,840,0.40401309749577363,-2.2369912473941964,11.994131646229512,Toronto II,63.0,62.3,1742.7166666666667,51,Left Attacking Mid,AM,0.014278728150273229,0.6194190190568305,0.3532919248025317,0.2661270942542988,0.33322707209715,0.05446905928978407,0.9526460911539805,0.6320499376098977,0.3205961535440828
1b9b97pxox77ia41cilqqm4iy,Nick Firmino,erwnez7ksfkns4dqmyr1fhbe,1112,0.19141836687679534,-3.091246845405792,8.990900354582928,Atlanta United II,61.4,63.85,1568.9166666666667,51,Left Attacking Mid,AM,0.008085342045488246,0.5157578149970554,0.3532919248025317,0.16246589019452373,0.43598823718881974,0.1572302243814538,0.9517460521858752,0.6320499376098977,0.31969611457597746
