playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
cxnq0rc4u1efzt82nw3xgk355,P. Armenakas,7gkglopz9cjsysn2u6sbhuvc5,515,2.9757327122451,-1.624273631719614,4.600006343964714,Vendsyssel,61.4,56.7,674.2166666666667,25,Half-Space AM,AM,0.008932051153329542,0.6140467766892308,0.1761385726006704,0.4379082040885604
di0z3rihhkz11o1ccqo2b654a,L. Walta,8cfkisxf1fkxdqtt6tx1tup48,1249,4.487759664549676,-2.480710573573262,6.968470238122938,HB Køge,57.1,41.3,1262.3333333333333,21,Roaming DM,DM,0.005579239582164081,0.4968278226282528,0.09033836664149907,0.40648945598675373
b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,7gkglopz9cjsysn2u6sbhuvc5,1623,8.562431004380876,-3.1088682286710143,11.671299233051892,Vendsyssel,57.1,15.6,2155.9166666666665,30,Deep/Inverting RB,FB,0.007191188683334499,0.4872252008695468,0.09290900589998118,0.3943161949695656
akiwokthm1z7rbifshqhs24t1,P. Larsen,8cfkisxf1fkxdqtt6tx1tup48,1206,6.734041892582719,-1.6347851246906748,8.368827017273395,HB Køge,54.650000000000006,8.649999999999999,1557.9166666666667,53,High & Wide RB,FB,0.006939325884969648,0.48346259313480966,0.09290900589998118,0.39055358723482847
5k4gsy5f7ius93bbks9wbvqei,A. Pyndt,8gxd9ry2580pu1b1dd5ny9ymy,2540,10.397448694852843,-4.196486567616492,14.593935262469335,Hvidovre,49.1,46.9,2734.4833333333336,21,Roaming DM,DM,0.005745643804121786,0.480329924710545,0.09033836664149907,0.3899915580690459
6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,aljua8crr0vkwit0j3m59jw9j,1727,7.647334532503387,-7.603824999254874,15.25115953175826,SønderjyskE,66.8,31.05,2434.366666666667,37,Right Attacking Mid,AM,0.008831013046762166,0.5638445418486301,0.1761385726006704,0.3877059692479597
32ohywx3gs0u6bqm4z59wxmmt,M. Albornoz,c165yjiny1qnmfdvefxvflnkc,2327,7.355328459557516,-3.8420868960456467,11.197415355603162,Vejle,55.8,92.4,2620.733333333333,24,Attacking LB,FB,0.004811953311389412,0.38453640787729315,0.09290900589998118,0.29162740197731196
dutklx2it24ogj43fu92e1zze,A. Nibe,9p2s410bvc59jz238ugicc3fn,459,2.4464187736808882,-0.9285783082289479,3.3749970819098363,Næstved,55.05,65.55000000000001,732.15,6,Left Winger,Winger,0.007352934818975678,0.4148736425211846,0.13909333652552883,0.27578030599565573
d8fq49fsekveib4qxdib9cdlh,S. Ezatolahi,c165yjiny1qnmfdvefxvflnkc,1033,2.913891190657697,-3.143338745950375,6.057229936608072,Vejle,55.8,45.650000000000006,1411.4333333333334,36,Central Mid,CM,0.005863726947345665,0.3862390673509622,0.1250181495813805,0.2612209177695817
8nav5b7f3g14uh4iethwpirit,J. Tjørnelund,b2vft81kyjurzbmekvgrqwr64,303,1.5647410691994812,-0.7401699627982627,2.304911031997744,Hobro,57.150000000000006,90.85,586.75,24,Attacking LB,FB,0.007606967102302786,0.35354408671460924,0.09290900589998118,0.26063508081462805
ei3xmwfz8dah5e4lcbu4w98t1,J. Juelsgård,6wwwud48qahpwrfxs20334qk5,815,1.371012167696583,0.5896364998866125,0.7813756678099706,Fredericia,32.8,71.6,1004.6166666666668,35,LCB,CB,0.0009587431506870805,0.070000640479351,-0.17354132371088715,0.24354196419023816
45dqseup0cmujyl4nprr29y0a,M. Fredslund,8gxd9ry2580pu1b1dd5ny9ymy,716,1.496562068104068,-1.0896138442884016,2.5861759123924695,Hvidovre,53.5,11.3,710.45,8,Deep RB,FB,0.0036119775312743988,0.32761747077953723,0.09290900589998118,0.23470846487955604
aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,8cfkisxf1fkxdqtt6tx1tup48,1202,5.472026801610798,-4.069779187185286,9.541805988796085,HB Køge,73.0,23.6,2369.9333333333334,23,Box-Entering RW,Winger,0.007938274533108225,0.3623572557561314,0.13909333652552883,0.2232639192306026
41rnce3eoh60fbcfkug2eioyd,M. Albæk,aljua8crr0vkwit0j3m59jw9j,1785,4.974307184607555,-1.4733993757535446,6.4477065603611,SønderjyskE,48.2,57.1,1885.6,38,Left Defensive Mid,DM,0.003612160538017423,0.3077501009930521,0.09033836664149907,0.21741173435155303
btxki9aj7wbzk8ridshh87uju,M. Kisum,aqtkb4mgrz8c6iqfufj6qjbv9,342,1.997969244123527,-0.4186350796057738,2.416604323729301,Hillerød,62.0,80.8,612.2,44,Wide Progressing LW,Winger,0.0070660945138283655,0.3552668884933634,0.13909333652552883,0.21617355196783458
3qjm9ada1em0wt6ti5l352q96,F. Elkær,b2vft81kyjurzbmekvgrqwr64,1224,2.8295767869300574,-2.6990984091340797,5.528675196064137,Hobro,57.2,86.5,1739.05,0,High & Wide LB,FB,0.0045168915000524,0.2861221745468919,0.09290900589998118,0.19321316864691074
8e6zj6d817geh9g8f94ig99m1,A. Muçolli,c165yjiny1qnmfdvefxvflnkc,1164,2.4350640156776553,-4.258769642904679,6.693833658582334,Vejle,70.55,74.0,1820.1333333333328,44,Wide Progressing LW,Winger,0.005750716201531215,0.3309895040321645,0.13909333652552883,0.19189616750663566
cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,b2vft81kyjurzbmekvgrqwr64,1712,4.95955251920213,-2.7206747969156164,7.680227316117746,Hobro,57.2,42.4,2182.5333333333333,43,Half-Space CM,CM,0.004486114086517375,0.3167055677426525,0.1250181495813805,0.19168741816127202
9clqq6utfcr4ev94eej8t2f4k,M. Freitag,9p2s410bvc59jz238ugicc3fn,469,0.3423072117891975,-1.4973950028371852,1.8397022146263826,Næstved,65.4,62.9,865.15,52,Roaming Advanced ST,ST,0.003922606001335571,0.1913809158138756,0.0024547846770321988,0.1889261311368434
5w0giylttgiapseaw6qky0mxg,F. Christensen,4d5ca1j5czw1oo6zu727ggxp,1401,3.73337863818488,-1.5986993034772283,5.332077941662108,Helsingør,47.8,46.3,1530.0,36,Central Mid,CM,0.0038059085950479,0.31365164362718284,0.1250181495813805,0.18863349404580235
8imj58lf4zhq0tlo5g87adihh,M. Aaquist,dla1mq5m4nwt9z8h38nwy9vog,1418,3.4434279216343135,-0.9932081167388341,4.436636038373148,Fremad Amager,44.5,40.4,1452.0166666666669,21,Roaming DM,DM,0.003128798334536776,0.27499494504442096,0.09033836664149907,0.18465657840292188
4sgxth7onhb5mu29bgyupby3u,J. Adedeji,8cfkisxf1fkxdqtt6tx1tup48,843,2.7475732447612047,-2.8263592842339267,5.573932528995131,HB Køge,68.6,70.4,1562.2833333333333,34,Wide LAM,Winger,0.00661201960734891,0.3211030399583271,0.13909333652552883,0.1820097034327983
2nl5jbynyy5vm68ltddawl1ey,M. Haüser,9p2s410bvc59jz238ugicc3fn,2470,5.84861777259563,-1.8931496670904435,7.741767439686074,Næstved,45.3,51.9,2571.6833333333334,46,Defensive Mid,DM,0.0031343188014923374,0.27093501775299444,0.09033836664149907,0.18059665111149537
adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,9p2s410bvc59jz238ugicc3fn,707,2.027120561118093,-1.4867915876778015,3.513912148795894,Næstved,67.5,50.1,1790.95,52,Roaming Advanced ST,ST,0.004970172770574108,0.1765834296834811,0.0024547846770321988,0.1741286450064489
ebd3uvtt54wkdsahc2127j02c,F. Dietz,b2vft81kyjurzbmekvgrqwr64,1838,2.030050866056553,2.09863190761129,-0.06858104155473699,Hobro,36.2,76.9,2267.0,45,Wide LCB,CB,-3.7312862652196405e-05,-0.002722670374912364,-0.17354132371088715,0.1708186533359748
3bf4r3xgrs0ttlhgzb93as5t6,M. Julø,aqtkb4mgrz8c6iqfufj6qjbv9,682,0.9995162895521867,-1.4408607074506374,2.440376997002824,Hillerød,53.85,84.5,834.45,24,Attacking LB,FB,0.0035782653914997417,0.26320801693361395,0.09290900589998118,0.17029901103363276
d4w0nytrfhhtw8xqh7rofq6z9,M. Gehrt,6dnr0i5kp3dgqmcnxredr1yg3,2167,6.2287484192361635,-3.131122899694416,9.35987131893058,Nykøbing,54.3,39.8,2436.883333333333,25,Half-Space AM,AM,0.004319276104721079,0.3456827034683998,0.1761385726006704,0.1695441308677294
bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,8gxd9ry2580pu1b1dd5ny9ymy,1353,3.405131309488374,-0.829535682650941,4.2346669921393145,Hvidovre,50.0,91.5,1515.0666666666666,24,Attacking LB,FB,0.003129835175269264,0.2515533063182291,0.09290900589998118,0.1586443004182479
khqldwfq14b7giakss24l9t5,K. Enghardt,4d5ca1j5czw1oo6zu727ggxp,790,0.5877961325231872,0.8379622410187719,-0.25016610849558474,Helsingør,35.650000000000006,42.55,1034.25,18,RCB,CB,-0.00031666596012099333,-0.02176934954276299,-0.17354132371088715,0.15177197416812416
eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,4d5ca1j5czw1oo6zu727ggxp,2510,5.587434472737351,-1.6837650602697232,7.271199533007073,Helsingør,45.75,89.4,2690.6666666666665,24,Attacking LB,FB,0.002896892244225926,0.2432140577195131,0.09290900589998118,0.1503050518195319
