playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,b2vft81kyjurzbmekvgrqwr64,1356,6.014985210686029,-1.941878617057765,7.956863827743794,Hobro,57.95,42.0,1501.05,32,Advanced Box GK,GK,0.005867893678277134,0.47707787515202127,-0.11197957838841395,0.5890574535404353
97xbmht3t4t1p9iu6598oq7l5,A. Manneh,dbl7ir1qugqz8nvp1vzn8im50,1279,5.945063073004865,-2.3850015022876008,8.330064575292464,OB,54.2,62.9,1255.15,2,Roaming LCM,CM,0.00651295119256643,0.5973037579383513,0.011506428621533945,0.5857973293168174
9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,b8oqgvx1ijeyn6y1cn6929ix4,1056,5.830596724394336,-2.6754653190647866,8.506062043459124,Kolding,61.45,65.19999999999999,1290.35,2,Roaming LCM,CM,0.008054982995699927,0.5932852202203442,0.011506428621533945,0.5817787915988103
1mml4inucvyomv1dcog3c1pt5,N. Mickelson,dbl7ir1qugqz8nvp1vzn8im50,1090,5.823934494619598,-3.13692083897711,8.960855333596708,OB,61.25,90.25,1260.6,0,High & Wide LB,FB,0.008220968195960283,0.639756449328656,0.08463287750115338,0.5551235718275027
e42jh6bbwn4aybdnysonrvutx,L. Owusu,dbl7ir1qugqz8nvp1vzn8im50,1139,5.5580537161139665,-2.650559692669038,8.208613408783004,OB,55.35,13.5,1384.8833333333332,13,Attacking RB,FB,0.0072068598847963156,0.5334566378326481,0.08463287750115338,0.4488237603314947
dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,a9vw7ikerpr4cuweeeka5aneg,637,2.3348471949871685,-0.587701317569775,2.9225485125569435,Horsens,50.95,56.8,704.4333333333334,38,Left Defensive Mid,DM,0.004587988245772282,0.37339142497060274,0.011633916500904468,0.3617575084696983
85a9bmnu6fqvhlff28qm0e0a1,D. Johansen,aqtkb4mgrz8c6iqfufj6qjbv9,414,1.074084545889517,-1.7274306896286615,2.8015152355181785,Hillerød,58.8,89.4,610.75,0,High & Wide LB,FB,0.006766945013328933,0.4128307346649792,0.08463287750115338,0.3281978571638258
3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,b8oqgvx1ijeyn6y1cn6929ix4,1052,1.1739780350277191,-0.7413308501072393,1.9153088851349582,Kolding,38.55,23.25,1329.5,33,Wide RCB,CB,0.0018206358223716334,0.12965611106592423,-0.17517181365563858,0.30482792472156284
6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,a9vw7ikerpr4cuweeeka5aneg,622,2.564545330015651,-2.009327076167438,4.5738724061830895,Horsens,69.9,32.1,718.2666666666667,37,Right Attacking Mid,AM,0.007353492614442266,0.5731137691059189,0.2802496716853615,0.2928640974205574
289rctmvd5ppy9zqn98jbe4et,A. Muçolli,6wwwud48qahpwrfxs20334qk5,630,3.1856195086643355,-2.0996982735063425,5.2853177821706785,Fredericia,67.05,80.55,1041.5833333333333,34,Wide LAM,Winger,0.008389393305032824,0.4566879914188602,0.16582333938384788,0.2908646520350123
4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,6wwwud48qahpwrfxs20334qk5,967,0.8072729222736107,-0.14454249948498496,0.9518154217585957,Fredericia,41.7,77.9,942.4333333333334,48,Wide LCB / Inverting Deep LB,CB,0.0009842972303604918,0.09089596571811297,-0.17517181365563858,0.26606777937375153
ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,b2vft81kyjurzbmekvgrqwr64,1099,1.8574996943342796,-0.5421162554839523,2.399615949818232,Hobro,55.0,83.0,1475.7666666666669,7,Deep GK,GK,0.002183454003474278,0.146341180053514,-0.11197957838841395,0.2583207584419279
8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,b8oqgvx1ijeyn6y1cn6929ix4,1030,1.5502839461723934,0.5496870842428407,1.0005968619295527,Kolding,37.6,80.45,1104.7333333333331,48,Wide LCB / Inverting Deep LB,CB,0.0009714532640092745,0.0815162490860477,-0.17517181365563858,0.25668806274168626
ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,ajtb177oqwawkdwbqhldmq6mx,909,2.608786173619274,-0.7806530897331696,3.3894392633524437,B 93,46.1,48.8,1235.35,38,Left Defensive Mid,DM,0.0037287560652942177,0.24693368980590114,0.011633916500904468,0.23529977330499666
3epwf56ozg73hueacwmckk0r9,S. Pingel,a9vw7ikerpr4cuweeeka5aneg,746,0.14122250674618184,-3.376606301524601,3.517828808270783,Horsens,68.9,50.0,1210.6833333333334,47,Box ST,ST,0.004715588214840191,0.2615090040701839,0.026355644825705356,0.23515335924447855
cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,a9vw7ikerpr4cuweeeka5aneg,566,0.7762891722891966,-1.4809498889881412,2.2572390612773376,Horsens,69.9,51.0,779.3666666666667,52,Roaming Advanced ST,ST,0.003988054878581868,0.26066230980064203,0.026355644825705356,0.23430666497493668
11cna826ls27ahux2w0ckapqt,K. Kusk,7gkglopz9cjsysn2u6sbhuvc5,806,3.9724752523509372,-1.9659205355312297,5.938395787882167,Vendsyssel,63.2,37.3,1142.9833333333331,37,Right Attacking Mid,AM,0.007367736709531225,0.4675970377894649,0.2802496716853615,0.18734736610410335
1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,b8oqgvx1ijeyn6y1cn6929ix4,376,-0.24182391435184264,-1.6588830637262362,1.4170591493743936,Kolding,67.7,58.8,604.0666666666666,52,Roaming Advanced ST,ST,0.003768774333442536,0.21112789445485394,0.026355644825705356,0.1847722496291486
a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,a9vw7ikerpr4cuweeeka5aneg,942,2.497675270146427,-1.208110154015277,3.7057854241617045,Horsens,57.05,11.75,1254.2166666666667,13,Attacking RB,FB,0.003933954802719432,0.26591951537444625,0.08463287750115338,0.18128663787329286
0,0,aqtkb4mgrz8c6iqfufj6qjbv9,2,0.008515879835440311,-0.013086983349798924,0.021602863185239237,Hillerød,41.95,47.4,1440.0,33,Wide RCB,CB,0.010801431592619619,0.0013501789490774523,-0.17517181365563858,0.17652199260471604
8h3cyhuw5049gcxrsld3rw1ec,V. Westh,b8oqgvx1ijeyn6y1cn6929ix4,834,1.6637149625112542,-0.44292765025737746,2.1066426127686317,Kolding,56.8,53.3,1035.2,43,Half-Space CM,CM,0.0025259503750223403,0.1831509226711523,0.011506428621533945,0.17164449404961835
0,0,7gkglopz9cjsysn2u6sbhuvc5,11,-0.10939994614046215,0.007300436694210251,-0.1167003828346724,Vendsyssel,41.95,47.4,1440.0,9,RCB,CB,-0.010609125712242946,-0.007293773927167025,-0.17517181365563858,0.16787803972847157
2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,aqtkb4mgrz8c6iqfufj6qjbv9,1132,1.749844592967375,-0.8244998940558004,2.574344487023175,Hillerød,53.4,49.0,1345.75,36,Central Mid,CM,0.002274155907264289,0.17216496662239328,0.011506428621533945,0.16065853800085933
