playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
cygexa4wb2fr45rs9b0eodpii,David Larrubia,7012hpp3p5vg4fzyn3h0yvf09,824,1.3161150096482421,-1.5314036714868244,5.809181234957574,Málaga,61.150000000000006,17.900000000000006,1273.3666666666666,30,Deep/Inverting RB,FB,0.00704997722689026,0.41058583111398783,-0.010962422005861052,0.4215482531198489,0.2261740480409004,0.08045425006857121,0.6367598791548883,0.1347573759664681,0.5020025031884202
ac5f9msbvijksbq5s2ivwh979,Josan,4yg9ttzw0m51048doksv8uq5r,549,0.9607299161961897,-0.42435073367554943,3.952689272291496,Elche,67.4,11.0,902.0333333333332,53,High & Wide RB,FB,0.007199798310184874,0.39437792524988136,-0.010962422005861052,0.4053403472557424,0.22755707040358866,0.08183727243125946,0.62193499565347,0.1347573759664681,0.4871776196870019
6fh3f8iawdfay3q4od23itpuc,Cala,5ziakdomggtzs5xqnb50jpi5o,823,2.3808609909471725,-0.9021651774525972,9.984463622071624,Castellón,65.3,42.55,1072.9666666666667,14,Roaming Deep ST,ST,0.012131790549297234,0.8374926769888279,0.4738865951350127,0.3636060818538152,0.41410182490369285,0.0733816878323022,1.2515945018925207,0.8178065748126294,0.43378792707989133
3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,cobffe32r7g4skka9m19qib63,620,-1.7461061797584496,-0.9046216702472213,6.887556996284162,Almería,64.0,39.05,1088.25,25,Half-Space AM,AM,0.01110896289723252,0.5696118811537556,0.3092699060025508,0.26034197515120483,0.415088145889615,0.16379660617632402,0.9847000270433706,0.5623915946683656,0.4223084323750049
n736qnsw4gwdhn8juse4pc7o,Yeremay Hernández,1r541mega6d838hi0p44sv0h2,940,1.2559075807926365,-2.9077942166766473,10.622050985092734,Deportivo La Coruña,65.6,76.2,1347.3666666666666,44,Wide Progressing LW,Winger,0.011300054239460356,0.7095207357499909,0.37740757677827547,0.3321131589717154,0.33334034083993125,0.07464496016903738,1.0428610765899222,0.6361029574491693,0.4067581191407529
eqb1f2x60q87wd2mok4z5jbl6,Iván Azón,6iwco2hhg7gp3bc9ywku4881k,692,-0.9699699671034506,-3.223058722447459,9.613754255662442,Real Zaragoza,67.8,56.1,1194.9833333333331,47,Box ST,ST,0.013892708461939947,0.724058536110367,0.4738865951350127,0.2501719409753543,0.4909996739561485,0.15027953688475787,1.2150582100665155,0.8178065748126294,0.39725163525388607
99ecb8p6h4ak4rizuz4087s6i,Jon Morcillo,13zq8jfp5uydowd3ibknxaffj,565,0.47050189493118943,-0.5243018701266141,3.378731441101693,Albacete,67.0,85.85,1090.7666666666669,0,High & Wide LB,FB,0.005980055647967599,0.2787817403958857,-0.010962422005861052,0.2897441624017468,0.24949035391930585,0.10377055594697665,0.5282720943151915,0.1347573759664681,0.3935147183487234
2s7kc8rex8qjwiu2ebb5ow8vd,César Gelabert,9wfi6tgumbrnkp72z8zab89kr,769,0.6347449112375181,-0.45607129691334447,3.299186237959438,Sporting Gijón,56.7,46.7,987.7,21,Roaming Deep Mid,DM,0.0042902291781006996,0.30062444205360883,0.04999240306274801,0.25063203899086084,0.280155943811492,0.1233358147522973,0.5807803858651008,0.20681253212194273,0.3739678537431581
a5a9d3z93jct2dtg6ajpi26ay,Víctor García,ba8jyjo18tvjwei7w7thljw10,940,0.9179366656115369,-0.8835313216641583,4.564355769492763,Eldense,56.85,13.2,1488.6333333333332,30,Deep/Inverting RB,FB,0.00485569762711996,0.2759524525320867,-0.010962422005861052,0.2869148745379478,0.22945074859533432,0.08373095062300512,0.505403201127421,0.1347573759664681,0.3706458251609529
ayrulrzknnq9xneb2bj3mtlw4,Antonio Cordero,7012hpp3p5vg4fzyn3h0yvf09,480,-0.28333781727362445,-0.5212134085485961,2.825232159953544,Málaga,64.7,83.8,1012.8,0,High & Wide LB,FB,0.00588590033323655,0.2510573601854453,-0.010962422005861052,0.26201978219130634,0.24590582408190514,0.10018602610957594,0.4969631842673504,0.1347573759664681,0.36220580830088234
7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,clo928vcczjp0mczavs5o7p5k,736,-1.8037684802491118,-3.0160139672053576,12.61646178220006,Real Oviedo,69.0,47.3,1545.4,47,Box ST,ST,0.017141931769293562,0.7347492949385308,0.4738865951350127,0.2608626998035181,0.43617084400998957,0.09545070693859892,1.1709201389485204,0.8178065748126294,0.353113564135891
d1d3v27d4r6vme6n2w5umaacp,L. Suárez,cobffe32r7g4skka9m19qib63,785,-0.8555211200728919,-3.3589657720020702,16.71786737699218,Almería,68.8,50.8,1869.3,47,Box ST,ST,0.02129664634011743,0.8049045439091085,0.4738865951350127,0.3310179487740958,0.35712805430548883,0.01640791723409818,1.1620325982145974,0.8178065748126294,0.34422602340196795
869reunbtemzakyin9gi4tvu2,Marcos Luna,6iwco2hhg7gp3bc9ywku4881k,651,1.0087836640356949,-0.33510231974185467,2.499517572665105,Real Zaragoza,54.5,9.4,853.9333333333333,53,High & Wide RB,FB,0.003839504719915676,0.2634357657192515,-0.010962422005861052,0.27439818772511254,0.2113589769614337,0.06563917898910449,0.47479474268068517,0.1347573759664681,0.340037366714217
6u486lbpo2sbyiuabug953bis,Ander Madariaga,bjltc68ihd23uu3svnq0o3qrs,740,-0.07919251140155889,-1.373441608780689,3.165065699210814,Eibar,56.35,43.05,1082.9166666666667,21,Roaming Deep Mid,DM,0.004277115809744343,0.26304509081551974,0.04999240306274801,0.21305268775277172,0.2671537500859,0.11033362102670527,0.5301988409014198,0.20681253212194273,0.32338630877947705
cu52a54iqv8lec3e4104vh84q,Sergio Arribas,cobffe32r7g4skka9m19qib63,956,0.5383612874792232,-1.8486228309930615,8.38983520769293,Almería,63.7,25.9,1477.7,37,Right Attacking Mid,AM,0.008775978250724821,0.5109867826300085,0.3092699060025508,0.20171687662745774,0.3580702222177311,0.10677868250444011,0.8690570048477396,0.5623915946683656,0.306665410179374
aziqdd6dqjjgr6ifmzve0cz4l,Roger,82q9159y2u7mkfn3z6hy75r4o,227,-0.00998222934938042,-0.37505894377803856,4.069171516487121,Cádiz,66.1,62.8,578.9333333333333,51,Left Attacking Mid,AM,0.01792586571139701,0.6325865439034563,0.3092699060025508,0.3233166379009055,0.22804543112668857,-0.02324610858660242,0.8606319750301448,0.5623915946683656,0.29824038036177913
b6l2lbfcblv6h7ybx7nma0gd1,Mario Gaspar,4yg9ttzw0m51048doksv8uq5r,510,-0.019062545310261466,0.41840581252807163,0.28145263196947423,Elche,39.45,29.4,599.9666666666667,19,RCB,CB,0.0005518679058224985,0.04222024036433026,-0.197069688955078,0.23928992931940826,0.09440139233690883,0.059018984174348955,0.1366216327012391,-0.1613474596109708,0.2979690923122099
6disrpsqjrkg0ye06a5y6box5,G. Kochorashvili,4grc9qgcvusllap8h5j6gc5h5,994,1.1249858203025451,-0.28576120288606016,3.7496020030066215,Levante,47.9,32.2,1285.7166666666667,31,Right Deep Mid,DM,0.003772235415499619,0.2624716541518447,0.04999240306274801,0.21247925108909668,0.23813368839298987,0.08131355933379517,0.5006053425448346,0.20681253212194273,0.29379281042289185
1shws5hqogav06tvx8xm5ofe1,Bambo Diaby,4yg9ttzw0m51048doksv8uq5r,624,0.737122373923406,0.37518091364950285,0.5963638096139344,Elche,35.25,28.2,726.3666666666667,19,RCB,CB,0.0009557112333556641,0.0738920786543813,-0.197069688955078,0.27096176760945934,0.053381611548290596,0.017999203385730717,0.1272736902026719,-0.1613474596109708,0.28862114981364273
bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,82q9159y2u7mkfn3z6hy75r4o,541,-0.37774754737634414,0.20880219660819,1.8913125527826757,Cádiz,46.7,44.3,800.4,21,Roaming Deep Mid,DM,0.003495956659487386,0.21266632902353927,0.04999240306274801,0.16267392596079125,0.282070275918086,0.12525014685889127,0.49473660494162525,0.20681253212194273,0.2879240728196825
1040ruybncve2enk3dgjb6ead,Iñigo Vicente,bzkwzatvwahmbzok1ymm5vqa1,1496,5.4076252396828535,-3.0482155319889292,11.135205797308544,Racing Santander,65.2,72.5,1747.25,6,Left Winger,Winger,0.007443319383227636,0.5735690495108136,0.37740757677827547,0.1961614727325381,0.3496970622769074,0.09100168160601352,0.923266111787721,0.6361029574491693,0.28716315433855166
2tij0t41eg4ffmhegkrg8c31m,Jonathan Dubasin,9wfi6tgumbrnkp72z8zab89kr,1029,0.4216860874242767,-2.2940593480287452,9.86181398014921,Sporting Gijón,65.55,26.45,1640.1,5,Wide RAM,Winger,0.00958388141899826,0.5411641108550874,0.37740757677827547,0.16375653407681195,0.3784769694532759,0.11978158878238204,0.9196410803083633,0.6361029574491693,0.283538122859194
5awvo9xetmgwxmqfisawqz90q,Kevin Medina,7012hpp3p5vg4fzyn3h0yvf09,413,-0.3531752180523594,-0.7265228841582726,1.409630111045149,Málaga,66.0,84.45,704.2333333333333,0,High & Wide LB,FB,0.003413147968632322,0.18014868650645632,-0.010962422005861052,0.19111110851231738,0.2358920563472083,0.0901722583748791,0.41604074285366466,0.1347573759664681,0.2812833668871966
a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,1r541mega6d838hi0p44sv0h2,898,1.3715468249723468,-1.7425813100521204,6.929588935393924,Deportivo La Coruña,66.75,48.8,1607.5333333333333,43,Half-Space CM,CM,0.007716691464803924,0.3879627198101355,0.19209261201547084,0.19587010779466468,0.3228667682881392,0.08368295629053998,0.7108294880982747,0.43127642401307004,0.2795530640852047
4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,bzkwzatvwahmbzok1ymm5vqa1,951,1.5596977252079853,-2.2662474365557728,10.32869223011778,Racing Santander,67.3,26.1,1591.55,5,Wide RAM,Winger,0.010860875110533942,0.5840735765201219,0.37740757677827547,0.20666599974184646,0.3313069124046008,0.07261153173370694,0.9153804889247228,0.6361029574491693,0.27927753147555345
2zqi7ohnxx79yzw30vameyl05,Alberto Quiles,13zq8jfp5uydowd3ibknxaffj,739,0.47432938007618514,-2.174613455401428,11.43657181906002,Albacete,65.4,29.2,1693.9166666666667,5,Wide RAM,Winger,0.015475739944600839,0.6076399648046844,0.37740757677827547,0.23023238802640894,0.3050767354554061,0.04638135478451222,0.9127167002600904,0.6361029574491693,0.2766137428109211
6k4bte4rfe3trbdsd7vjk4opg,G. Valles,5wxu1zqzg59vcv980gd8f946c,808,0.6312924668324017,-2.030477514976303,7.399123334364735,FC Cartagena,65.0,50.3,822.7,14,Roaming Deep ST,ST,0.009157330859362297,0.8094336940474367,0.4738865951350127,0.335547098912424,0.2847111537909029,-0.056008983280487756,1.0941448478383395,0.8178065748126294,0.2763382730257101
clb6d1k57s597a13yl4ou07o5,Israel Suero,5ziakdomggtzs5xqnb50jpi5o,655,0.3345412139991564,-1.764223379280283,6.970182959197487,Castellón,64.9,58.05,950.3666666666668,52,Roaming Advanced ST,ST,0.010641500701064866,0.660078355365761,0.4738865951350127,0.1861917602307483,0.43158249069033056,0.0908623536189399,1.0916608460560915,0.8178065748126294,0.27385427124346207
25h51j4zz5m180na6sy5ybbpw,Joel Roca,a745ojopc6f75ma1fyfzayono,409,0.35173674084837353,-1.364351855756082,5.184919240516774,Mirandés,67.8,72.9,865.7333333333333,34,Wide LAM,Winger,0.012677064157742725,0.5390143981747763,0.37740757677827547,0.1616068213965008,0.36431516679347564,0.10561978612258177,0.9033295649682519,0.6361029574491693,0.26722660751908256
e18oezz5jq7pf3h4azgv3ofrp,Fidel,13zq8jfp5uydowd3ibknxaffj,661,0.5410973560423089,-0.8301268095312299,6.263835451487865,Albacete,64.1,25.0,1005.6166666666668,5,Wide RAM,Winger,0.009476301742039131,0.5605965069200403,0.37740757677827547,0.1831889301417648,0.339095612672473,0.08040023200157914,0.8996921195925133,0.6361029574491693,0.26358916214334394
czm0ju08ylp2sa3brf58qk5w5,Marco Sangalli,bzkwzatvwahmbzok1ymm5vqa1,496,-0.15563457986058768,0.17261594198042451,1.2229713010887215,Racing Santander,51.9,15.5,614.2833333333333,30,Deep/Inverting RB,FB,0.0024656679457433902,0.17918021070296272,-0.010962422005861052,0.19014263270882378,0.21523624926006468,0.06951645128773548,0.39441645996302743,0.1347573759664681,0.25965908399655935
14xoy6tg51xbydm69d5ybyfis,A. Álvarez,4yg9ttzw0m51048doksv8uq5r,709,-2.2387063494289685,-2.1924365277295808,8.528741305527218,Elche,64.2,54.3,1305.95,41,Striker,ST,0.012029254309629362,0.5877611834277343,0.4738865951350127,0.11387458829272162,0.48679073087199437,0.14607059380060372,1.0745519142997286,0.8178065748126294,0.2567453394870992
