playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,59as3grjvj19voay31j3yfgni,626,4.07236953485175,-2.772458838106064,6.844828372957814,Midtjylland,70.6,72.0,819.0166666666667,34,Wide LAM,Winger,0.010934230627728136,0.7521636355379866,0.17047423787791655,0.5816893976600701
4vmgmzg2004twoc39sk7zkzqh,G. Links,5rz9enoyknpg8ji78za5b82p0,795,4.095813617477055,-2.24310786356968,6.338921481046735,AGF,61.8,89.4,911.0833333333334,0,High & Wide LB,FB,0.007973486139681428,0.6261808469340961,0.10520905111239537,0.5209717958217008
ssluj1c3ft94nkfs58dc8cq2,E. Achouri,b3r6d8ydtmtjckam6pku9y400,439,3.447626992211741,-0.9545331160824152,4.402160108294156,København,69.2,82.65,647.1333333333333,0,High & Wide LB,FB,0.010027699563312429,0.6122299522197497,0.10520905111239537,0.5070209011073543
195o7hchielt14ic49r3k06sq,Serginho,cftj6g399tknheudaxsdpfdgb,484,3.192785245243233,-2.4484351962403292,5.641220441483562,Viborg,69.15,23.200000000000003,772.15,23,Box-Entering RW,Winger,0.011655414135296617,0.657527474886383,0.17047423787791655,0.4870532370084664
1gr0k94d0nh7msa32f6728aok,C. Bischoff,9qsmopgutr7ut5g6workk8w4i,929,3.5172641771593254,-2.369512548866257,5.886776726025583,Brøndby,65.3,88.9,1085.5666666666666,0,High & Wide LB,FB,0.00633668108291236,0.4880491651140441,0.10520905111239537,0.38284011400164875
73lwz4he5erpp25zi8crjvztg,I. Jensen,cftj6g399tknheudaxsdpfdgb,650,3.135372596139718,-2.733028821418893,5.868401417558611,Viborg,68.0,84.4,1137.0166666666669,0,High & Wide LB,FB,0.009028309873167094,0.4645104535966417,0.10520905111239537,0.35930140248424636
8inyievyp1az6q3dtlkpynf56,M. Mattsson,b3r6d8ydtmtjckam6pku9y400,450,1.4753465898238147,-1.647796460198944,3.123143050022759,København,66.1,58.7,617.25,14,Roaming Deep ST,ST,0.006940317888939464,0.4553793025549588,0.11331976242860013,0.34205954012635864
c9e54hwefvwos94ri459uylbe,D. Svensson,77tfx9me4aaqhzv78bmgsy9bg,1588,3.8360937748417707,-2.849818173370436,6.685911948212207,Nordsjælland,54.7,81.2,1440.0,16,Inverting Attacking LB,FB,0.004210272007690307,0.417869496763263,0.10520905111239537,0.31266044565086765
etz3rjq7chhaomst5u28nnff9,D. Wass,9qsmopgutr7ut5g6workk8w4i,1016,2.6483440909321927,-1.073681802450361,3.7220258933825536,Brøndby,51.9,47.3,924.3,36,Central Mid,CM,0.003663411312384403,0.36241732165360796,0.06629423361449892,0.29612308803910903
cgkvw4q8ddcjl0po181upzwx6,E. Kahl,5rz9enoyknpg8ji78za5b82p0,1255,1.4310098542563283,0.12925890924909236,1.301750945007236,AGF,41.55,82.9,1228.5166666666669,48,Wide LCB / Inverting Deep LB,CB,0.0010372517490097497,0.09536507581011074,-0.17651000771766526,0.271875083527776
2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,77tfx9me4aaqhzv78bmgsy9bg,966,1.10222704838565,0.381073710288083,0.721153338097567,Nordsjælland,41.5,66.8,710.8333333333334,22,LCB,CB,0.000746535546684852,0.09130663600766381,-0.17651000771766526,0.2678166437253291
6w9yjs87tue7noq71ftksxez8,T. Bany,9w3sjm5ml4sjr2v81oxzdrt8v,520,0.8886121652614988,-1.5757185239252625,2.4643306891867613,Randers,60.95,47.25,581.2333333333333,25,Half-Space AM,AM,0.00473909747920531,0.3815847256296528,0.14734391540739156,0.23424081022226123
1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,59as3grjvj19voay31j3yfgni,380,0.829995331790901,-2.3132119015675876,3.1432072333584884,Midtjylland,70.85,46.35,815.9666666666667,14,Roaming Deep ST,ST,0.008271597982522338,0.3466914306167702,0.11331976242860013,0.23337166818817007
a87w6l9zsbahdi4knm1347zs9,M. Bech,59as3grjvj19voay31j3yfgni,1100,0.6898302600767121,0.13765175637206034,0.5521785037046518,Midtjylland,34.0,65.8,1199.6666666666667,28,LCB,CB,0.0005019804579133199,0.0414248946930414,-0.17651000771766526,0.21793490241070665
5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,77tfx9me4aaqhzv78bmgsy9bg,838,1.9720732794175833,-2.003435759064188,3.9755090384817717,Nordsjælland,67.6,46.3,1117.5,14,Roaming Deep ST,ST,0.004744044198665599,0.3201752245757132,0.11331976242860013,0.20685546214711303
vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,cftj6g399tknheudaxsdpfdgb,440,0.9614223970421346,-0.4953568037087155,1.45677920075085,Viborg,47.0,30.7,613.7333333333333,31,Right Defensive Mid,DM,0.0033108618198882953,0.21362719107252306,0.008293429060534398,0.20533376201198866
6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,b3r6d8ydtmtjckam6pku9y400,874,1.6621045360808988,-2.7851535766596602,4.447258112740559,København,68.0,57.2,1276.3666666666666,52,Roaming Advanced ST,ST,0.0050883960100006394,0.3135879685670134,0.11331976242860013,0.20026820613841323
3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,5rz9enoyknpg8ji78za5b82p0,518,0.2851137601965463,0.14858654074238553,0.1365272194541608,AGF,38.9,29.1,547.7166666666667,11,RCB,CB,0.00026356606072231814,0.022433952623085788,-0.17651000771766526,0.19894396034075104
6anvl82jyio52wo87cbxdp4np,S. Klaiber,9qsmopgutr7ut5g6workk8w4i,957,2.457880439252954,-0.10742311822959429,2.5653035574825482,Brøndby,52.7,23.8,764.4,30,Deep/Inverting RB,FB,0.0026805679806505204,0.30203731053562183,0.10520905111239537,0.19682825942322646
53nd6a4o02ebb0w2s12prijje,Y. Suzuki,9qsmopgutr7ut5g6workk8w4i,823,1.9402422059549855,-2.2842924938585427,4.224534699813528,Brøndby,66.1,44.0,1255.75,14,Roaming Deep ST,ST,0.0051330919803323554,0.302773739186317,0.11331976242860013,0.18945397675771686
5kghds186740jygx97bihh6mt,B. Hämäläinen,anga7587r1zv4ey71ge9zxol3,531,0.3326348148498155,0.2508274980007882,0.0818073168490274,Lyngby,32.400000000000006,77.2,583.6833333333334,45,Wide LCB,CB,0.00015406274359515518,0.01261413183474909,-0.17651000771766526,0.18912413955241436
djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,59as3grjvj19voay31j3yfgni,486,1.3267304167312735,-1.1360830629542735,2.462813479685547,Midtjylland,64.8,33.6,691.4833333333333,37,Right Attacking Mid,AM,0.0050675174479126485,0.32054744125676576,0.14734391540739156,0.1732035258493742
49wkw0wkn4ta18b6657vjvglx,A. Hansen,77tfx9me4aaqhzv78bmgsy9bg,774,-2.1766176720814916,1.2124450227584707,-3.3890626948399625,Nordsjælland,9.25,49.9,1440.0,39,Mobile GK,GK,-0.00437863397266145,-0.21181641842749765,-0.38107494759113186,0.1692585291636342
aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,5rz9enoyknpg8ji78za5b82p0,1065,2.54106744063145,-1.2536369856870597,3.7947044263185097,AGF,51.45,11.8,1296.8333333333333,53,High & Wide RB,FB,0.0035631027477169104,0.26335180442256717,0.10520905111239537,0.1581427533101718
55gunqozsj8gs6oua7ee5xxhx,K. Hansen,77tfx9me4aaqhzv78bmgsy9bg,1005,0.7082009071304239,0.87943715547876,-0.17123624834833615,Nordsjælland,35.9,33.0,820.35,19,RCB,CB,-0.00017038432671476233,-0.01878620387804017,-0.17651000771766526,0.1577238038396251
606hufq6dapf3qxcgilbc8tt5,S. Nordli,9w3sjm5ml4sjr2v81oxzdrt8v,738,1.2461088170542944,-2.8170640564070997,4.0631728734613946,Randers,63.2,65.2,1238.45,51,Left Attacking Mid,AM,0.0055056543000831905,0.29527680456338606,0.14734391540739156,0.1479328891559945
7xc0qldxpidl07vij2wgu1sk5,K. Diks,b3r6d8ydtmtjckam6pku9y400,1255,1.5709139173574245,-0.47234290724881073,2.0432568246062353,København,46.4,54.75,1198.9166666666667,38,Left Defensive Mid,DM,0.0016280930873356456,0.15338273236774408,0.008293429060534398,0.14508930330720968
etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,77tfx9me4aaqhzv78bmgsy9bg,1685,2.3539565303344627,-0.5668456661753769,2.9208021965098396,Nordsjælland,51.0,56.0,1246.25,36,Central Mid,CM,0.0017334137664746822,0.21093054979810275,0.06629423361449892,0.14463631618360384
adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,aljua8crr0vkwit0j3m59jw9j,320,0.975487760641299,-1.2470678136906819,2.222555574331981,SønderjyskE,66.75,44.8,806.4166666666666,52,Roaming Advanced ST,ST,0.00694548616978744,0.2480479508399855,0.11331976242860013,0.13472818841138534
8ydi45wh0naevno6aos78vi09,L. Klassen,anga7587r1zv4ey71ge9zxol3,485,1.2306054250794354,-0.27310156694055443,1.5037069920199897,Lyngby,45.45,87.8,566.9166666666666,24,Attacking LB,FB,0.003100426787670082,0.23871873458497558,0.10520905111239537,0.13350968347258022
1h31bvtbae4q0edlp0u672hn9,J. Hansen,5rz9enoyknpg8ji78za5b82p0,829,-2.459840601638142,1.5162670665912727,-3.9761076682294147,AGF,10.8,49.55,1440.0,10,Mobile Box GK,GK,-0.004796269804860573,-0.24850672926433842,-0.38107494759113186,0.13256821832679344
6ul2nma4j0a7e2li6wyyrpal1,M. Jensen,anga7587r1zv4ey71ge9zxol3,700,0.3989765376631595,0.9504812671205878,-0.5515047294574283,Lyngby,32.849999999999994,45.650000000000006,908.05,12,Narrow RCB,CB,-0.0007878638992248976,-0.054661555697559115,-0.17651000771766526,0.12184845202010613
4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,77tfx9me4aaqhzv78bmgsy9bg,1442,2.0558597666276217,-0.19190588758500304,2.2477656542126248,Nordsjælland,53.5,41.25,1109.05,36,Central Mid,CM,0.001558783394044816,0.18240738368796378,0.06629423361449892,0.11611315007346486
d854rlweyk5wq6d2veyviukq2,C. Winther,anga7587r1zv4ey71ge9zxol3,857,1.4012697226449575,-0.7854255918497818,2.1866953144947394,Lyngby,49.2,46.8,1159.7666666666669,36,Central Mid,CM,0.002551569795209731,0.1696915284435316,0.06629423361449892,0.10339729482903269
