playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,a9vw7ikerpr4cuweeeka5aneg,679,1.4960244783609866,-1.2042906676115357,8.72426911405237,Horsens,69.4,31.8,894.6333333333333,37,Right Attacking Mid,AM,0.012848702671652976,0.877660367671724,0.371207265238037,0.5064531024336869,0.4996052718140059,0.19518024088719166,1.3772656394857299,0.6756322961648512,0.7016333433208787
y4dl1rer075c9wz6zhx7skbt,O. Buch,6wwwud48qahpwrfxs20334qk5,595,-0.6785258438973283,-1.7521731271384837,11.550809356804404,Fredericia,69.2,24.0,1177.8,5,Wide RAM,Winger,0.019413124969419167,0.8826395331231077,0.4036694967871187,0.478970036335989,0.45229164278537126,0.14087941139881566,1.334931175908479,0.7150817281736743,0.6198494477348047
9b89pmcjk6re94bjp0ixeatjo,F. Christensen,b2vft81kyjurzbmekvgrqwr64,257,-1.4996213440801098,-0.5724718021927531,6.5740221335396924,Hobro,62.25,50.4,610.1333333333333,47,Box ST,ST,0.02557985265968752,0.9697257299255446,0.5185181713283047,0.45120755859723993,0.5044121888320235,0.11990113785907774,1.474137918757568,0.9030292223012504,0.5711086964563177
e9o7q10wnhex4e8eo47mobbvt,J. Bonde,dbl7ir1qugqz8nvp1vzn8im50,992,1.0897576321939069,-2.165750491854314,6.0731019064341725,OB,56.5,35.55,1411.9833333333331,31,Right Deep Mid,DM,0.006122078534711867,0.3871002997526474,0.047942556594545695,0.3391577431581017,0.31745188422172604,0.1457637168609678,0.7045521839743735,0.21963072395530395,0.48492146001906955
5wmik73cqursg7sv3w14ue5pm,L. Deedson,dbl7ir1qugqz8nvp1vzn8im50,570,1.0162119357662907,-3.2412937418430166,11.989453013718833,OB,75.4,26.2,1283.6166666666668,23,Box-Entering RW,Winger,0.021034128094243567,0.8406331884399768,0.4036694967871187,0.4369636916528581,0.3545243163068704,0.04311208492031482,1.1951575047468472,0.7150817281736743,0.4800757765731729
axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,dbl7ir1qugqz8nvp1vzn8im50,542,-2.067835174005657,-2.7369745798829963,10.838241489937076,OB,70.25,55.5,1158.3166666666666,47,Box ST,ST,0.01999675551648907,0.8421200887158119,0.5185181713283047,0.3236019173875072,0.5155205427813111,0.1310094918083653,1.357640631497123,0.9030292223012504,0.4546114091958726
4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,6wwwud48qahpwrfxs20334qk5,1058,0.9220747995246861,0.31141435302499554,1.0671201643732129,Fredericia,43.3,77.5,1122.4333333333334,48,Wide LCB / Inverting Deep LB,CB,0.0010086201931693883,0.08556482771976583,-0.1697998937046729,0.2553647214244387,0.21989305485596064,0.17642394695528102,0.3054578825757265,-0.1263307858039933,0.43178866837971974
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,b2vft81kyjurzbmekvgrqwr64,1300,2.019146207524583,-0.42786929148850417,5.544572659834834,Hobro,57.5,43.0,1591.05,21,Roaming Deep Mid,DM,0.004265055892180642,0.31363661694172723,0.047942556594545695,0.2656940603471815,0.28720348788085753,0.1155153205200993,0.6008401048225848,0.21963072395530395,0.38120938086728084
uiyol728wan4mxco2foplknp,A. Justinussen,aqtkb4mgrz8c6iqfufj6qjbv9,933,-0.0827262067585433,-2.1927732023185227,10.587008303176892,Hillerød,68.9,73.0,1451.4666666666667,34,Wide LAM,Winger,0.011347275780468267,0.6564606471288262,0.4036694967871187,0.2527911503417075,0.4397746351175801,0.12836240373102448,1.0962352822464063,0.7150817281736743,0.381153554072732
1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,b8oqgvx1ijeyn6y1cn6929ix4,369,-0.010123495978112237,-1.5418928770039773,5.734319685780566,Kolding,67.7,58.8,604.0666666666666,52,Roaming Advanced ST,ST,0.015540161750082835,0.8543573088846447,0.5185181713283047,0.33583913755634,0.41810546963357575,0.033594418660629954,1.2724627785182205,0.9030292223012504,0.36943355621697016
cqsc3mj8klukkgutdrpegybdg,K. Karikari,a9vw7ikerpr4cuweeeka5aneg,420,-1.1918050883819404,-1.227819092977629,7.123259925909081,Horsens,72.4,57.85,892.1666666666666,52,Roaming Advanced ST,ST,0.016960142680735906,0.7185803026323379,0.5185181713283047,0.20006213130403316,0.5515810472273309,0.16706999625438512,1.2701613498596687,0.9030292223012504,0.3671321275584183
e42jh6bbwn4aybdnysonrvutx,L. Owusu,dbl7ir1qugqz8nvp1vzn8im50,1175,3.2646024769621222,-0.8814814001651363,5.228558771172125,OB,55.1,13.1,1564.8833333333332,13,Attacking RB,FB,0.004449837252061383,0.30070630786458497,-0.003131296288413044,0.303837604152998,0.1941667677560626,0.018641029403176024,0.49487307562064753,0.17239444206447352,0.322478633556174
289rctmvd5ppy9zqn98jbe4et,A. Muçolli,6wwwud48qahpwrfxs20334qk5,622,2.287411632621516,-0.5095983822706417,6.890562887685405,Fredericia,67.4,80.7,1105.7166666666667,34,Wide LAM,Winger,0.011078075382130877,0.5608585622221062,0.4036694967871187,0.15718906543498745,0.45190629838682767,0.14049406700027206,1.012764860608934,0.7150817281736743,0.29768313243525957
1mml4inucvyomv1dcog3c1pt5,N. Mickelson,dbl7ir1qugqz8nvp1vzn8im50,980,2.259914943515611,-1.4937854271067723,4.316215620923419,OB,60.85,90.0,1387.4166666666667,0,High & Wide LB,FB,0.004404301654003489,0.27998755904842887,-0.003131296288413044,0.2831188553368419,0.18888426187999313,0.013358523527106564,0.468871820928422,0.17239444206447352,0.2964773788639485
dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,a9vw7ikerpr4cuweeeka5aneg,733,2.391756945473323,-0.4014903652031634,2.8916025285484204,Horsens,50.5,57.0,839.4333333333334,38,Left Deep Mid,DM,0.00394488748778775,0.3100236996021417,0.047942556594545695,0.262081143007596,0.199293066517216,0.02760489915645778,0.5093167661193577,0.21963072395530395,0.2896860421640538
2z8u8kyv91shp0la8alkn6kus,M. Ejdum,dbl7ir1qugqz8nvp1vzn8im50,913,1.3182079068311878,-1.6698942582433038,6.071470566523734,OB,61.05,66.9,1407.0666666666666,2,Roaming LCM,CM,0.006650022526312962,0.38834858641178055,0.1859127755422687,0.20243581086951185,0.3211463012871133,0.08522592593664133,0.7094948876988938,0.4218331508927407,0.2876617368061531
cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,a9vw7ikerpr4cuweeeka5aneg,607,0.5408370167368269,-1.5628268804383623,7.040341335823851,Horsens,70.5,54.85,836.55,52,Roaming Advanced ST,ST,0.011598585396744401,0.7574331722241906,0.5185181713283047,0.2389150008958859,0.4217895131765764,0.037278462203630625,1.179222685400767,0.9030292223012504,0.27619346309951665
