playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
4rg5d1oo8rtclemhci81i6xg5,R. Mak,cmj1019uptq8i042n5y16itbd,402,0.913003634591996,-1.3215176884340554,7.170169196883421,Slovan Bratislava,69.4,73.55,679.2166666666667,34,Wide LAM,Winger,0.017836241783292094,0.9500874454192446,0.4143248326533549,0.5357626127658897,0.41625709871277267,0.13405025467441317,1.3663445441320172,0.6965316766917145,0.6698128674403028
d8nu4aiee6vg52by1k1snl7xm,A. Kyziridis,1qm038k9aqtouv4i738utxwdo,598,2.2301946136757196,-1.8401600298964018,9.08480060871174,Zemplín Michalovce,69.2,76.4,989.5666666666666,34,Wide LAM,Winger,0.015191974262059767,0.8262526238259744,0.4143248326533549,0.4119277911726195,0.3673731733960037,0.08516632935764423,1.1936257972219781,0.6965316766917145,0.4970941205302637
10ema67rh45t75v9ia2hud6vo,N. Marcelli,cmj1019uptq8i042n5y16itbd,602,-0.032076433771999084,-1.3662545653077818,8.253517379774866,Slovan Bratislava,63.6,70.8,989.8,44,Wide Progressing LW,Winger,0.013710161760423365,0.7504713721759326,0.4143248326533549,0.3361465395225777,0.4048406634512572,0.1226338194128977,1.1553120356271898,0.6965316766917145,0.4587803589354753
ckhtep3wdbi6tofodh3d1fp7u,M. Rymarenko,4wplsg3qopnhc3v741nbme1re,783,-0.43453271401090526,-2.0144956877493385,12.516449945147663,Dukla Banská Bystrica,67.5,65.0,1590.8166666666666,34,Wide LAM,Winger,0.015985248972091522,0.7081145921256103,0.4143248326533549,0.29378975947225544,0.4161959656995682,0.1339891216612087,1.1243105578251784,0.6965316766917145,0.42777888113346396
sws2q3l7q1o36ynck0cfl5h,T. Barseghyan,cmj1019uptq8i042n5y16itbd,1017,0.9658075704568186,-1.588883992985407,11.248726610953577,Slovan Bratislava,67.2,23.7,1415.0666666666666,5,Wide RAM,Winger,0.011060694799364383,0.7154330031464868,0.4143248326533549,0.30110817049313193,0.38808455787978946,0.10587771384142997,1.1035175610262762,0.6965316766917145,0.40698588433456173
34da10k5hhm6j3fxjqqrvne5m,K. Ofori,e2eyddqxo12gs0dhbsb7l5pua,566,0.33649998521380237,-1.4495024314469935,7.619869662724583,Spartak Trnava,63.9,32.1,920.8833333333332,37,Right Attacking Mid,AM,0.013462667248630005,0.7447070055691593,0.3753900721943414,0.36931693337481786,0.3075846763835983,0.02839385629223351,1.0522916819527577,0.6545808922857063,0.3977107896670514
7u4btq4mxa8yha36hcn4gc4bt,M. Tolić,cmj1019uptq8i042n5y16itbd,836,2.6067043069733176,-1.5581899175995149,6.89718170379995,Slovan Bratislava,62.4,52.2,1000.0166666666668,25,Half-Space AM,AM,0.008250217349043002,0.6207360077418663,0.3753900721943414,0.24534593554752493,0.3779898680218649,0.0987990479305001,0.9987258757637312,0.6545808922857063,0.3441449834780249
60hb2iku0p4coba4zext3t53o,D. Žák,a5t4sy4a6qkknlm03h6e2jq39,771,1.082811537612618,-0.17735311486742553,3.6255022374975687,Komárno,53.05,56.05,1146.3833333333334,38,Left Deep Mid,DM,0.004702337532422268,0.28463009875240786,0.07087235520686011,0.21375774354554775,0.271211959539056,0.10556157045687262,0.5558420582914638,0.2365227442890435,0.3193193140024203
78rxvyelnj7orbbzs4u1fghrd,C. Blackman,cmj1019uptq8i042n5y16itbd,670,-0.05790439788857651,-0.2465257336651351,1.5457800935196182,Slovan Bratislava,49.7,12.950000000000005,871.7666666666667,13,Attacking RB,FB,0.002307134467939729,0.15958422561476576,-0.019401400930507635,0.1789856265452734,0.2883584474434112,0.12727720876208132,0.447942673058177,0.14167983775082224,0.30626283530735476
91vzmsk4e8on352l32nafqeei,E. Ikoba,1qm038k9aqtouv4i738utxwdo,354,-0.8029634386601,-1.1469067152800496,3.896991692858887,Zemplín Michalovce,64.69999999999999,53.05,543.0166666666667,47,Box ST,ST,0.011008451109770867,0.645890400584328,0.44880006251676213,0.19709033806756587,0.4431008226931436,0.09083702154923223,1.0889912232774717,0.8010638636606735,0.28792735961679816
