playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
9w4e95xjhgvrlvq07rgij9cyd,A. Dzyuba,4limsu2almsie8d6vw7b4amwa,323,-0.6309411721091849,-1.1064551110380652,0.4755139389288804,Akron,64.8,49.7,581.9833333333333,41,Striker,ST,0.0014721793774887938,0.07353518915822199,0.018321485546033633,0.05521370361218836,0.6946875460034592,0.3217749615533015,0.7682227351616812,0.3912340699961913,0.37698866516548984
4qlo7gdnwjmdre70r9d3254np,M. Osipenko,c21b842qbf0i82euyl4yb5y0l,1536,0.8263491936477925,0.8400081429003566,-0.013658949252564207,Rostov,36.0,65.45,1488.85,28,LCB,CB,-8.892545086304822e-06,-0.0008256744687045564,-0.23189552315435222,0.23106984868564767,0.17261805137539502,0.13291583556684824,0.17179237690669047,-0.19219330734580542,0.3639856842524959
9crw9og5xe70mc0m1etggpdk9,E. Barco,42qvrbdkk5p9kqrhd0g9er2aq,1065,3.9656854362084997,-1.9784461924540717,5.944131628662571,Spartak Moskva,63.6,69.8,1423.8833333333332,2,Roaming LCM,CM,0.005581344252265325,0.3757132582816697,0.10366224486532034,0.27205101341634935,0.29035619710843036,0.06908297432554866,0.6660694553901001,0.324935467648202,0.34113398774189807
dv52r67ii7hjc3cnnha4186ol,M. Kuzmin,4limsu2almsie8d6vw7b4amwa,773,1.8690109801026802,-0.05786532180310742,1.9268763019057875,Akron,55.1,40.0,1039.55,21,Roaming Deep Mid,DM,0.0024927248407578106,0.16682109294552536,0.011784718780602417,0.15503637416492294,0.25520670677851265,0.12445440907271188,0.42202779972403803,0.14253701648640316,0.2794907832376349
30q2ak0gyy3s7eixp4l1v5yi1,D. Krugovoy,6nfubpry6l0z27drwbvesjpvn,931,2.0629271462069436,-0.4911099283120246,2.554037074518968,CSKA Moskva,56.2,87.9,1362.25,0,High & Wide LB,FB,0.002743326610654101,0.1687379972154209,-0.059661597765244996,0.2283995949806659,0.15732463954461617,0.034401389023826015,0.3260626367600371,0.06326165275554517,0.2628009840044919
92bknx75xdkqqswypvrrtrp49,Marquinhos,42qvrbdkk5p9kqrhd0g9er2aq,583,2.240636757820533,-0.9139942907996913,3.154631048620224,Spartak Moskva,66.4,78.8,810.4666666666667,44,Wide Progressing LW,Winger,0.005411030958182203,0.3503127346909025,0.10304241363923751,0.24727032105166502,0.24858936292095588,-0.004313317682990564,0.5989020976118584,0.35594509424318393,0.24295700336867448
b3mtb5vhqtaw94bjw3ovhjieh,A. Mostovoy,1vd9iy5rcvl17r18piwwymg6q,516,1.4919518325427283,-0.7964872346038327,2.288439067146561,Zenit,67.5,81.9,736.7333333333333,29,Box-Entering LW,Winger,0.004434959432454576,0.27955775410803163,0.10304241363923751,0.17651534046879414,0.3173930802176841,0.06449039961373765,0.5969508343257157,0.35594509424318393,0.24100574008253178
wr16r4mgi3uhbtgi608j39at,J. Carrascal,8mrwjyt72h0oqpj24xi4f7e8s,728,1.5344883769936057,-0.775958400291266,2.310446777284872,Dinamo Moskva,61.8,56.1,842.1333333333333,2,Roaming LCM,CM,0.00317369062813856,0.246920768630033,0.10366224486532034,0.14325852376471265,0.3017430401534651,0.0804698173705834,0.5486638087834981,0.324935467648202,0.22372834113529605
1trnf7miqmcgr67c4808t4yj9,S. Babić,42qvrbdkk5p9kqrhd0g9er2aq,1273,0.8716370092211566,1.4111746256087268,-0.53953761638757,Spartak Moskva,36.05,66.0,1440.0,28,LCB,CB,-0.0004238315918205578,-0.03372110102422313,-0.23189552315435222,0.1981744221301291,0.061898734466121486,0.02219651865757471,0.02817763344189836,-0.19219330734580542,0.22037094078770378
duv5kjxwj07cwmfz8x200qyqy,Batxi,17icf335ajx0bgofq41xsz8tv,709,1.8084073457453091,-1.9690628056272308,3.77747015137254,Krasnodar,64.6,27.9,1195.8833333333332,5,Wide RAM,Winger,0.005327884557648152,0.2842855186182002,0.10304241363923751,0.18124310497896268,0.2884654184981989,0.03556273789425246,0.572750937116399,0.35594509424318393,0.21680584287321508
47ye0gt6bw2ilvl9s0e0ogr11,A. Zhirov,akank46134gx4nnpfbm5wttgu,730,0.2539122023727674,0.8531110031054381,-0.5991988007326707,Akhmat Grozny,36.75,66.7,1177.3833333333334,15,Narrow LCB,CB,-0.0008208202749762613,-0.045803172627952124,-0.23189552315435222,0.1860923505264001,0.06648366981007822,0.026781454001531445,0.020680497182126098,-0.19219330734580542,0.21287380452793153
9vrc1qpjl3s47nribtecrjs9,N. Alip,1vd9iy5rcvl17r18piwwymg6q,703,0.2730794828268362,0.4042365398654651,-0.13115705703862893,Zenit,35.2,70.0,817.4833333333333,22,LCB,CB,-0.00018656764870359733,-0.01443960341716643,-0.23189552315435222,0.21745591973718578,0.028641340578786142,-0.011060875229760635,0.014201737161619711,-0.19219330734580542,0.20639504450742513
1l76jnp4hfddpxeg9qytxjai1,Claudinho,1vd9iy5rcvl17r18piwwymg6q,1272,2.1850226405042545,-0.475419206413099,2.6604418469173536,Zenit,60.0,60.6,1156.75,2,Roaming LCM,CM,0.0020915423324821963,0.2069935303415274,0.10366224486532034,0.10333128547620705,0.31936198892196793,0.09808876613908624,0.5263555192634953,0.324935467648202,0.2014200516152933
2mjuju62joalto3wa12l3cfvu,R. Litvinov,42qvrbdkk5p9kqrhd0g9er2aq,985,0.6308874194120204,1.1109104415737847,-0.48002302216176435,Spartak Moskva,37.6,31.5,997.2,19,RCB,CB,-0.000487333017423111,-0.04332337745142277,-0.23189552315435222,0.18857214570292946,0.0437692539143802,0.00406703810583342,0.00044587646295742717,-0.19219330734580542,0.19263918380876285
c7fgq1elxksadzqkvhdx1jasq,M. Mohebi,c21b842qbf0i82euyl4yb5y0l,333,0.4100574845908269,-0.9848644070238698,1.3949218916146968,Rostov,71.05,71.45,628.0833333333334,34,Wide LAM,Winger,0.004188954629473564,0.19988266458058546,0.10304241363923751,0.09684025094134795,0.3420353736689694,0.08913269306502297,0.5419180382495549,0.35594509424318393,0.18597294400637093
aimtywleqwnf62po4b29411at,Ismael Silva,akank46134gx4nnpfbm5wttgu,565,1.1646983901890462,-0.10704900524082665,1.2717473954298728,Akhmat Grozny,54.5,53.7,729.65,38,Left Deep Mid,DM,0.00225088034589358,0.15686598449762018,0.011784718780602417,0.14508126571701777,0.17108484012799657,0.040332542422195805,0.32795082462561675,0.14253701648640316,0.1854138081392136
