playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,evf5hhqgnjhwjsth1m6pawxdp,1092,0.9904274494258317,-1.6925706909363059,10.305117752082404,IFK Göteborg,66.75,81.7,1730.6333333333332,0,High & Wide LB,FB,0.009436921018390481,0.5359082018263545,-0.009119590539333922,0.5450277923656883,0.30442791570851524,0.1331473249380424,0.8403361175348697,0.1621610002311389,0.6781751173037308
a3jetivxcnpp4z36nhboz5ysq,S. Haarala,czkf5t3ai00ghwbga03i5aqxw,455,-0.566019361135759,-1.2609788598485832,6.290378051163284,Djurgården,69.7,22.5,746.0166666666667,5,Wide RAM,Winger,0.013825006705853371,0.758875840045614,0.41030134252572614,0.3485744975198879,0.5286124545253296,0.23097210971732546,1.2874882945709436,0.7079416873337302,0.5795466072372134
7hugqbtot3c8fmxtfqld9l15g,H. Bolin,93ohqui2qgqm8408viwmm1ken,1047,1.4767145042836696,-2.471688452386425,12.127809847587715,Malmö FF,69.8,83.1,1272.65,29,Box-Entering LW,Winger,0.011583390494353118,0.8576614829551679,0.41030134252572614,0.4473601404294417,0.41815226277067064,0.12051191796266653,1.2758137457258385,0.7079416873337302,0.5678720583921083
1aubf0oeiik9aip7q1lso093o,J. Ali,auq9e9zc85fm9nspagrjetg0,305,-1.7348484599111742,-0.9632142125092311,5.2893978894201465,Västerås SK,68.6,50.9,633.6333333333333,41,Striker,ST,0.017342288162033266,0.7512954022533744,0.5237366729297022,0.22755872932367227,0.711259901953713,0.34345006623864605,1.4625553042070876,0.895379303252387,0.5671760009547006
144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,93ohqui2qgqm8408viwmm1ken,1083,3.8250613302754553,-2.4900382485746526,12.307702741892498,Malmö FF,66.7,76.3,1338.6,34,Wide LAM,Winger,0.011364453131941366,0.8275013049232968,0.41030134252572614,0.4171999623975706,0.4241635919174753,0.12652324710947122,1.2516648968407722,0.7079416873337302,0.543723209507042
dvi2tleym136aqpvwfi4lustm,T. Ali,93ohqui2qgqm8408viwmm1ken,1100,4.91864318144023,-4.238554988980059,14.385028805745842,Malmö FF,75.0,73.6,1474.5666666666666,44,Wide Progressing LW,Winger,0.013077298914314401,0.8779885113256725,0.41030134252572614,0.4676871687999463,0.3307358208801431,0.033095476072138974,1.2087243322058154,0.7079416873337302,0.5007826448720852
6kvqc5ecaz4pima39rzq3tskp,S. Gefvert,auq9e9zc85fm9nspagrjetg0,751,2.3412242753652177,-0.14243373288032277,3.3499428840955217,Västerås SK,63.7,9.6,876.0833333333334,53,High & Wide RB,FB,0.004460642988143171,0.3441394763457779,-0.009119590539333922,0.3532590668851118,0.2505721344816556,0.07929154371118277,0.5947116108274335,0.1621610002311389,0.4325506105962946
dvl8q7nwvz3o6d73220d1ag2d,T. Nguen,czkf5t3ai00ghwbga03i5aqxw,706,0.4488777055969232,-1.5956851931875702,9.985461597980084,Djurgården,69.5,61.4,1185.4,14,Roaming Deep ST,ST,0.014143713311586521,0.7581335783855302,0.5237366729297022,0.23439690545582803,0.5088392228025779,0.1410293870875109,1.266972801188108,0.895379303252387,0.37159349793572105
2e1l4p2kxtk1hd4yeuetyua51,S. Peña,93ohqui2qgqm8408viwmm1ken,1861,3.8256666241764656,-1.0323536998383005,6.092735685808097,Malmö FF,51.7,49.35,1446.4666666666667,21,Roaming Deep Mid,DM,0.003273904183669047,0.37909356942623085,0.07955452270464253,0.2995390467215883,0.25062622273304164,0.06620234492218438,0.6297197921592725,0.2636042605467437,0.36611553161252886
eekz2ott1frktykurkd5tmy2,E. Bouzaiene,auq9e9zc85fm9nspagrjetg0,635,1.207216793856939,0.31120689603205604,2.2476548933817355,Västerås SK,63.1,8.9,943.15,53,High & Wide RB,FB,0.0035396140053255676,0.21448225669761564,-0.009119590539333922,0.22360184723694956,0.2816980202590554,0.11041742948858255,0.496180276956671,0.1621610002311389,0.3340192767255321
