playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ssluj1c3ft94nkfs58dc8cq2,E. Achouri,b3r6d8ydtmtjckam6pku9y400,432,3.2594507581277568,-0.8609404859351134,4.12039124406287,København,69.2,82.65,647.1333333333333,0,High & Wide LB,FB,0.009537942694589976,0.5730429771798573,-0.01041006634856782,0.5834530435284251
4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,59as3grjvj19voay31j3yfgni,598,3.5777372354447934,-2.323056062048561,5.900793297493355,Midtjylland,70.6,72.0,819.0166666666667,34,Wide LAM,Winger,0.009867547320223002,0.6484256284256347,0.10297637248789245,0.5454492559377422
1gr0k94d0nh7msa32f6728aok,C. Bischoff,9qsmopgutr7ut5g6workk8w4i,886,3.579280313533033,-2.0939302291008017,5.673210542633835,Brøndby,65.6,88.9,1146.5333333333333,0,High & Wide LB,FB,0.006403172170015615,0.44533284292101855,-0.01041006634856782,0.4557429092695864
73lwz4he5erpp25zi8crjvztg,I. Jensen,cftj6g399tknheudaxsdpfdgb,651,2.29451329860407,-2.2005284928304856,4.495041791434556,Viborg,67.55,83.35,1219.4333333333334,0,High & Wide LB,FB,0.006904826100513911,0.33175553773264355,-0.01041006634856782,0.3421656040812114
6w9yjs87tue7noq71ftksxez8,T. Bany,9w3sjm5ml4sjr2v81oxzdrt8v,583,1.1919471159895811,-1.5061208733274414,2.6980679893170225,Randers,61.650000000000006,49.0,654.0333333333333,25,Half-Space AM,AM,0.004627903926787346,0.3712748367135193,0.03971101513768115,0.33156382157583814
1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,59as3grjvj19voay31j3yfgni,372,0.8800527081052005,-2.1877653514552087,3.0678180595604094,Midtjylland,70.85,46.35,815.9666666666667,14,Roaming Deep ST,ST,0.008246822740753789,0.3383761085343807,0.058648498687579896,0.27972760984680084
6anvl82jyio52wo87cbxdp4np,S. Klaiber,9qsmopgutr7ut5g6workk8w4i,928,2.388854692384246,0.16020314734078012,2.228651545043466,Brøndby,52.6,23.8,781.9,30,Deep/Inverting RB,FB,0.002401564164917528,0.25652722733586386,-0.01041006634856782,0.2669372936844317
2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,77tfx9me4aaqhzv78bmgsy9bg,919,1.0094527024176028,0.6437164297218291,0.3657362726957735,Nordsjælland,41.5,66.8,710.8333333333334,22,LCB,CB,0.0003979720051096556,0.04630658552302876,-0.20676010491552257,0.25306669043855134
5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,77tfx9me4aaqhzv78bmgsy9bg,817,1.741015372138024,-1.7540610027630537,3.4950763749010774,Nordsjælland,67.6,46.3,1117.5,14,Roaming Deep ST,ST,0.0042779392593648435,0.28148266106585856,0.058648498687579896,0.22283416237827866
3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,5rz9enoyknpg8ji78za5b82p0,500,0.2745529934206294,0.21390840317989276,0.06064459024073657,AGF,38.9,29.1,547.7166666666667,11,RCB,CB,0.00012128918048147313,0.0099650301950515,-0.20676010491552257,0.21672513511057406
