playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
4hx6hn7mr89auuzbdxiuinecq,Rafael Elias,6bus1cl4b6zdm93290r02o7cx,592,-0.039987644445514225,-1.8142289829725495,11.331697836622803,Kyoto Sanga,69.0,49.9,1224.9833333333331,41,Striker,ST,0.01914138148078176,0.8325442294148647,0.4290674589343408,0.40347677048052394,0.42766511087487485,0.10260894603718596,1.2602093402897396,0.7541236237720297,0.50608571651771
3bl0mhzv53z17qkbezviavg0l,Y. Muto,bbt5nqwufsne7r0zfa6pvpmfa,1859,3.4589524913245544,-4.927078508383927,22.325904246272536,Vissel Kobe,67.1,25.3,3145.7166666666667,5,Wide RAM,Winger,0.012009631116876028,0.6387515453811357,0.27198377817660535,0.3667677672045303,0.3471931446390216,0.127283307890133,0.9859446900201573,0.49189361492549394,0.49405107509466334
22imd9on624739u8fym5n640l,Y. Osako,bbt5nqwufsne7r0zfa6pvpmfa,1993,1.1349224544141012,-7.709983060670529,24.471962421730996,Vissel Kobe,67.8,51.3,3031.0166666666664,14,Roaming Deep ST,ST,0.012278957562333666,0.7266461587550238,0.4290674589343408,0.297578699820683,0.5003950105828375,0.17533884574514863,1.2270411693378613,0.7541236237720297,0.47291754556583165
7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,12tyw9yomy9n5cjd5po2ajx1q,768,1.4586437945428343,-1.0103540104118176,6.3006490133986635,Albirex Niigata,67.4,9.75,1489.9,53,High & Wide RB,FB,0.00820397006952951,0.38060165863875406,-0.00811139370091685,0.3887130523396709,0.22233178173303156,0.08390764352538488,0.6029334403717856,0.13031274450672983,0.47262069586505584
5rilbggz566o3ixxga08zimdx,H. Nakama,9s2g5k3dlmfii452t8edaeozh,1083,-0.16983588534841243,-1.8577022140634734,5.9900152518766925,Kashima Antlers,63.2,82.0,1831.4,0,High & Wide LB,FB,0.0055309466776331416,0.294365716211042,-0.00811139370091685,0.30247710991195886,0.2847507945032401,0.1463266562955934,0.5791165107142822,0.13031274450672983,0.44880376620755236
gseaoyujse4xe4xwhlsq6sq1,Marcinho,5pol481515zvirmk6t00kerbc,1284,1.3805224526286488,-2.607935026443937,16.724238920994978,Kawasaki Frontale,68.85,80.7,2445.65,29,Box-Entering LW,Winger,0.013025108193921322,0.615452539361539,0.27198377817660535,0.34346876118493364,0.313149598677475,0.09323976192858638,0.9286021380390139,0.49189361492549394,0.43670852311352
box89r1au45ubs78v5kn941lg,T. Kubo,27o8mdqno6jslcjb709sxjwyy,309,0.38547980186513214,-0.19341401113284226,2.847794735274431,Sagan Tosu,56.2,10.4,610.55,53,High & Wide RB,FB,0.009216164191826639,0.41978793902988915,-0.00811139370091685,0.427899332730806,0.14419617431921528,0.005772036111568596,0.5639841133491044,0.13031274450672983,0.43367136884237456
3h1911weob775j3n3r77gjlrd,T. Miyashiro,bbt5nqwufsne7r0zfa6pvpmfa,1258,-0.29406167793864807,-3.7856630745162243,13.449253197495278,Vissel Kobe,66.1,70.6,2208.9333333333334,34,Wide LAM,Winger,0.010690980284177486,0.5479716248149522,0.27198377817660535,0.27598784663834686,0.36241311293125406,0.14250327618236544,0.9103847377462062,0.49189361492549394,0.41849112282071227
2cvmkt6gaj0f2eaghc5ojy2mt,H. Kawabe,89wr6p2dkh7wjxtbwhtsruu02,656,1.8179635493152906,-1.0598469327679123,4.112688134219239,Sanfrecce Hiroshima,57.5,38.6,1000.1166666666668,21,Roaming Deep Mid,DM,0.006269341668017132,0.37009875389177743,0.07661467727263721,0.2934840766191402,0.22361326856673816,0.07711578523162566,0.5937120224585156,0.22311216060774972,0.3705998618507659
4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,92br3632xgmc25jvr0jesfvl6,309,0.10629427703311123,-2.604959363856776,4.579906640890506,Gamba Osaka,71.45,50.95,601.2,47,Box ST,ST,0.014821704339451477,0.6856147666003751,0.4290674589343408,0.25654730766603434,0.4340764286616444,0.10902026382395552,1.1196911952620194,0.7541236237720297,0.36556757148998975
3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,83d6z6wvkzs3dx9oy3mftixow,1239,0.21461992463965388,-1.5903580480302841,4.988478227569429,Shonan Bellmare,62.7,82.7,1837.6833333333327,0,High & Wide LB,FB,0.004026213258732388,0.24430925194651712,-0.00811139370091685,0.252420645647434,0.2472061667369556,0.10878202852930893,0.4915154186834727,0.13031274450672983,0.3612026741767429
1d57az0nmca33zgcta21912p5,Matheus Sávio,3lyo0vqgndy4fuzlfo5l9ql30,2430,6.843626555215975,-3.8678464778523214,20.10414489374061,Kashiwa Reysol,66.4,76.7,3361.5333333333333,44,Wide Progressing LW,Winger,0.008273310655860334,0.5382582473583448,0.27198377817660535,0.26627446918173947,0.31354274121943154,0.09363290447054293,0.8518009885777764,0.49189361492549394,0.3599073736522825
7skv5ydauf4i86hywekivt7je,Y. Ohashi,89wr6p2dkh7wjxtbwhtsruu02,1235,-0.04904413340581377,-4.425489260053416,13.742048367614437,Sanfrecce Hiroshima,67.4,40.0,1879.8666666666663,52,Roaming Advanced ST,ST,0.011127164670133147,0.6579106779303318,0.4290674589343408,0.22884321899599097,0.4543746241939901,0.1293184593563012,1.112285302124322,0.7541236237720297,0.3581616783522923
7mtych33i5kan7ngc4kj17x7t,T. Matsumoto,89wr6p2dkh7wjxtbwhtsruu02,1788,2.3492993499158104,-2.719439269353934,12.943007418443035,Sanfrecce Hiroshima,60.25,56.4,2912.8,43,Half-Space CM,CM,0.007238818466690735,0.3999144011466194,0.13839797495901718,0.26151642618760224,0.2689834630361219,0.09055419559378441,0.6688978641827413,0.3168272424013547,0.35207062178138665
b47n6vo9f60gsa14aq2zq37xl,K. Endo,e90fnsgtnamze3yssxpg392eb,829,0.7815070408461414,-0.45945382342095104,5.366876425434171,Tokyo,60.1,83.6,1760.4833333333331,0,High & Wide LB,FB,0.006473916074106358,0.2743671974301047,-0.00811139370091685,0.28247859113102153,0.20796386110391277,0.06953972289626609,0.4823310585340175,0.13031274450672983,0.35201831402728767
2ingh41ma0grign63tygcgaok,S. Yamada,5pol481515zvirmk6t00kerbc,1015,-3.220640025127569,-3.7829713316148568,19.16903884764933,Kawasaki Frontale,67.8,43.650000000000006,2406.1833333333334,47,Box ST,ST,0.01888575255926042,0.7169917073186886,0.4290674589343408,0.28792424838434777,0.38881530515312995,0.06375914031544105,1.1058070124718185,0.7541236237720297,0.35168338869978877
5fi4sga66xcx4qtwlf187logk,Y. Hirakawa,c893rjzz7makmez86fze25a2e,867,3.043337459048712,-2.6799309690736997,10.409778076092836,Machida Zelvia,68.05,55.8,1615.6166666666666,54,Right Winger,Winger,0.012006664447627262,0.579890048288077,0.27198377817660535,0.30790627011147165,0.26040608751975536,0.04049625077086674,0.8402961358078324,0.49189361492549394,0.3484025208823384
