playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
4hx6hn7mr89auuzbdxiuinecq,Rafael Elias,6bus1cl4b6zdm93290r02o7cx,592,-0.03998764444551571,-1.814228982972547,11.331697836622803,Kyoto Sanga,69.0,49.9,1224.9833333333331,41,Striker,ST,0.01914138148078176,0.8325442294148647,0.42906745893434084,0.4034767704805239,0.4276651108748741,0.1026089460371859,1.2602093402897387,0.7541236237720291,0.5060857165177096
3bl0mhzv53z17qkbezviavg0l,Y. Muto,bbt5nqwufsne7r0zfa6pvpmfa,1859,3.458952491324557,-4.927078508383921,22.32590424627254,Vissel Kobe,67.1,25.3,3145.7166666666667,5,Wide RAM,Winger,0.01200963111687603,0.6387515453811359,0.27198377817660546,0.3667677672045304,0.3471931446390208,0.12728330789013287,0.9859446900201567,0.4918936149254934,0.49405107509466334
22imd9on624739u8fym5n640l,Y. Osako,bbt5nqwufsne7r0zfa6pvpmfa,1993,1.1349224544140972,-7.709983060670516,24.471962421730993,Vissel Kobe,67.8,51.3,3031.0166666666664,14,Roaming Deep ST,ST,0.012278957562333664,0.7266461587550237,0.42906745893434084,0.29757869982068286,0.5003950105828365,0.17533884574514835,1.2270411693378602,0.7541236237720291,0.4729175455658311
7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,12tyw9yomy9n5cjd5po2ajx1q,768,1.458643794542839,-1.0103540104118107,6.300649013398666,Albirex Niigata,67.4,9.75,1489.9,53,High & Wide RB,FB,0.008203970069529514,0.3806016586387542,-0.00811139370091662,0.38871305233967085,0.2223317817330307,0.08390764352538449,0.602933440371785,0.1303127445067296,0.4726206958650554
5rilbggz566o3ixxga08zimdx,H. Nakama,9s2g5k3dlmfii452t8edaeozh,1083,-0.16983588534840896,-1.8577022140634671,5.990015251876694,Kashima Antlers,63.2,82.0,1831.4,0,High & Wide LB,FB,0.005530946677633143,0.29436571621104207,-0.00811139370091662,0.3024771099119587,0.2847507945032393,0.1463266562955931,0.5791165107142814,0.1303127445067296,0.4488037662075518
gseaoyujse4xe4xwhlsq6sq1,Marcinho,5pol481515zvirmk6t00kerbc,1284,1.3805224526286528,-2.6079350264439336,16.72423892099498,Kawasaki Frontale,68.85,80.7,2445.65,29,Box-Entering LW,Winger,0.013025108193921326,0.6154525393615392,0.27198377817660546,0.34346876118493375,0.3131495986774741,0.09323976192858618,0.9286021380390133,0.4918936149254934,0.4367085231135199
box89r1au45ubs78v5kn941lg,T. Kubo,27o8mdqno6jslcjb709sxjwyy,309,0.385479801865133,-0.19341401113284326,2.8477947352744324,Sagan Tosu,56.2,10.4,610.55,53,High & Wide RB,FB,0.009216164191826642,0.41978793902988937,-0.00811139370091662,0.427899332730806,0.1441961743192148,0.005772036111568596,0.5639841133491041,0.1303127445067296,0.43367136884237456
3h1911weob775j3n3r77gjlrd,T. Miyashiro,bbt5nqwufsne7r0zfa6pvpmfa,1258,-0.29406167793864985,-3.785663074516218,13.449253197495272,Vissel Kobe,66.1,70.6,2208.9333333333334,34,Wide LAM,Winger,0.010690980284177481,0.547971624814952,0.27198377817660546,0.2759878466383465,0.3624131129312533,0.14250327618236536,0.9103847377462053,0.4918936149254934,0.41849112282071194
2cvmkt6gaj0f2eaghc5ojy2mt,H. Kawabe,89wr6p2dkh7wjxtbwhtsruu02,656,1.8179635493152881,-1.0598469327679099,4.112688134219237,Sanfrecce Hiroshima,57.5,38.6,1000.1166666666668,21,Roaming Deep Mid,DM,0.00626934166801713,0.37009875389177727,0.07661467727263704,0.2934840766191402,0.2236132685667375,0.07711578523162566,0.5937120224585147,0.22311216060774888,0.3705998618507659
4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,92br3632xgmc25jvr0jesfvl6,309,0.10629427703311203,-2.6049593638567754,4.579906640890507,Gamba Osaka,71.45,50.95,601.2,47,Box ST,ST,0.014821704339451479,0.6856147666003753,0.42906745893434084,0.2565473076660345,0.43407642866164375,0.10902026382395558,1.119691195262019,0.7541236237720291,0.36556757148998986
3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,83d6z6wvkzs3dx9oy3mftixow,1239,0.21461992463965504,-1.5903580480302792,4.988478227569427,Shonan Bellmare,62.7,82.7,1837.6833333333327,0,High & Wide LB,FB,0.004026213258732387,0.24430925194651706,-0.00811139370091662,0.25242064564743366,0.2472061667369548,0.1087820285293086,0.49151541868347187,0.1303127445067296,0.36120267417674223
1d57az0nmca33zgcta21912p5,Matheus Sávio,3lyo0vqgndy4fuzlfo5l9ql30,2430,6.843626555215973,-3.8678464778523214,20.104144893740607,Kashiwa Reysol,66.4,76.7,3361.5333333333333,44,Wide Progressing LW,Winger,0.008273310655860332,0.5382582473583448,0.27198377817660546,0.26627446918173936,0.3135427412194306,0.09363290447054268,0.8518009885777754,0.4918936149254934,0.35990737365228204
7skv5ydauf4i86hywekivt7je,Y. Ohashi,89wr6p2dkh7wjxtbwhtsruu02,1235,-0.04904413340580904,-4.425489260053411,13.742048367614437,Sanfrecce Hiroshima,67.4,40.0,1879.8666666666663,52,Roaming Advanced ST,ST,0.011127164670133147,0.6579106779303318,0.42906745893434084,0.22884321899599092,0.4543746241939891,0.12931845935630093,1.1122853021243209,0.7541236237720291,0.35816167835229173
7mtych33i5kan7ngc4kj17x7t,T. Matsumoto,89wr6p2dkh7wjxtbwhtsruu02,1788,2.349299349915811,-2.719439269353925,12.943007418443033,Sanfrecce Hiroshima,60.25,56.4,2912.8,43,Half-Space CM,CM,0.007238818466690734,0.3999144011466194,0.1383979749590171,0.2615164261876023,0.26898346303612114,0.09055419559378433,0.6688978641827406,0.31682724240135396,0.3520706217813866
b47n6vo9f60gsa14aq2zq37xl,K. Endo,e90fnsgtnamze3yssxpg392eb,829,0.7815070408461469,-0.4594538234209525,5.366876425434173,Tokyo,60.1,83.6,1760.4833333333331,0,High & Wide LB,FB,0.0064739160741063605,0.27436719743010474,-0.00811139370091662,0.28247859113102136,0.20796386110391205,0.06953972289626584,0.4823310585340168,0.1303127445067296,0.3520183140272872
2ingh41ma0grign63tygcgaok,S. Yamada,5pol481515zvirmk6t00kerbc,1015,-3.220640025127561,-3.7829713316148563,19.169038847649333,Kawasaki Frontale,67.8,43.650000000000006,2406.1833333333334,47,Box ST,ST,0.018885752559260425,0.7169917073186886,0.42906745893434084,0.2879242483843477,0.3888153051531294,0.06375914031544122,1.105807012471818,0.7541236237720291,0.3516833886997889
5fi4sga66xcx4qtwlf187logk,Y. Hirakawa,c893rjzz7makmez86fze25a2e,867,3.043337459048714,-2.679930969073696,10.409778076092836,Machida Zelvia,68.05,55.8,1615.6166666666666,54,Right Winger,Winger,0.012006664447627262,0.579890048288077,0.27198377817660546,0.30790627011147154,0.2604060875197547,0.04049625077086677,0.8402961358078317,0.4918936149254934,0.3484025208823383
cg2dpmeot9vtf40lnvg5scxsk,S. Kitano,90cc40yau7yv6n8r4xs361ofd,496,0.0695864084468937,-0.879505992759842,5.83733822972819,Cerezo Osaka,64.0,42.7,1024.65,37,Right Attacking Mid,AM,0.0117688270760649,0.5127218471434509,0.23834822693480295,0.274373620208648,0.27885567053643445,0.07014414437742503,0.7915775176798854,0.4470597530938124,0.34451776458607297
